date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-08,39.02,39.02,39.02,39.02,38.031044,0,37.464659555555485,37.06984738095242,35.50805106000004,32.81357700499994,38.62956619262695,37.134357,-1.0005991988033058,0.0,-0.5985221926269517
2016-09-09,38.860001,38.860001,38.099998,38.099998,37.134357,3400,37.48740144444437,37.11069004761909,35.614678240000046,32.824536724999945,38.73512649536133,37.066132,1.6670040123396561,0.0,-1.6007694953613267
2016-09-12,37.720001,38.029999,37.720001,38.029999,37.066132,800,37.463576555555484,37.148283904761946,35.71896620000004,32.835591644999944,38.58209991455078,37.290298,1.4517510624988046,1.515967914550778,0.0
2016-09-13,38.07,38.32,38.07,38.259998,37.290298,1200,37.465741999999935,37.19655233333337,35.817796140000034,32.84776739499995,38.43461990356445,37.689907,0.4564085538228467,1.1443219035644532,0.0
2016-09-14,38.869999,38.869999,38.669998,38.669998,37.689907,1100,37.54263055555549,37.23646604761908,35.925593000000035,32.860050529999945,38.36805725097656,38.079773,-0.7808139763116542,0.6781502509765645,0.0
2016-09-15,39.07,39.07,39.07,39.07,38.079773,5900,37.66283755555549,37.298658142857185,36.04118718000004,32.87491323999995,38.3686637878418,38.011551,-1.7950760485236843,0.0,-0.2888907878417939
2016-09-16,39.259998,39.290001,39.0,39.0,38.011551,3800,37.688828777777715,37.37106109523813,36.15112836000004,32.887350334999944,38.50379943847656,38.654816,-1.2723091321113782,0.4922484384765653,0.0
2016-09-19,39.779999,39.869999,39.650002,39.66,38.654816,4000,37.77654688888882,37.45785147619051,36.27393484000003,32.90271284499995,38.870506286621094,38.313694,-1.9906548496694476,0.0,-0.21569028662109702
2016-09-20,39.849998,39.849998,39.259998,39.310001,38.313694,2500,37.807952444444375,37.5200437619048,36.364577700000034,32.91869667499995,39.15109634399414,38.498882,-0.4042346781061113,0.8374023439941425,0.0
2016-09-21,39.619999,39.619999,39.5,39.5,38.498882,1100,37.85993444444437,37.5919827619048,36.457559800000034,32.93415210999994,39.31235122680664,39.229866,-0.475060185299644,0.8134692268066388,0.0
2016-09-22,39.98,40.279999,39.98,40.25,39.229866,16300,38.09276877777771,37.682022142857186,36.55989860000003,32.954668354999946,39.49656677246094,38.908226,-1.8718837951281055,0.0,-0.26670077246093626
2016-09-23,40.02,40.02,39.830002,39.919998,38.908226,3000,38.29744588888882,37.770669190476234,36.66028808000003,32.97309158999994,39.65972137451172,38.596336,-0.6519955874954726,0.0,-0.7514953745117197
2016-09-26,39.540001,39.740002,39.450001,39.599998,38.596336,102900,38.44256122222215,37.84075114285718,36.75560904000003,32.99402748499994,39.4861946105957,39.044693,-0.2873823109897537,0.8898586105957023,0.0
2016-09-27,39.75,40.09,39.66,40.060001,39.044693,121400,38.593092999999925,37.94146604761909,36.85365950000003,33.01744753499994,39.398738861083984,39.16164000000001,-1.6506792870924176,0.35404586108398206,0.0
2016-09-28,40.130001,40.18,40.009998,40.18,39.16164000000001,3600,38.71330044444438,38.03104147619052,36.95385396000003,33.04145231999994,39.572242736816406,38.849762,-1.5125865186251704,0.0,-0.4106027368163936
