,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,48.25,48.494999,48.005001,48.099998,29.432234,5819600,29.244240555555603,28.799644571428537,27.975484740000013,26.99687498500009,30.235523223876953,29.364906,-37.14028174413448,0.0,-0.8032892238769521
1,2003-10-20,48.0,48.049999,47.705002,47.990002000000004,29.364906,5946000,29.27415500000004,28.847867619047584,28.01770520000001,27.01275229500009,30.25523376464844,29.285372,-36.95513126953311,0.0,-0.8903277646484362
2,2003-10-21,48.115002000000004,48.185001,47.849998,47.860001000000004,29.285372,3856200,29.299310222222267,28.899295857142825,28.058090300000014,27.026739265000092,30.27924346923828,29.283838,-36.733717432980654,0.0,-0.9938714692382824
3,2003-10-22,47.365002000000004,47.865002000000004,47.365002000000004,47.630001,29.283838,5464200,29.323955888888932,28.948902428571397,28.096670280000016,27.04275400000009,30.25424194335937,29.250010999999997,-36.48070269123157,0.0,-0.9704039433593756
4,2003-10-23,47.630001,47.735001000000004,47.380001,47.575001,29.250010999999997,7010800,29.32444544444448,28.996024714285674,28.136409540000013,27.06054458000009,30.16781806945801,29.529766,-36.58892814430417,0.9178070694580072,0.0
5,2003-10-24,47.345001,48.029999,47.275002,48.029999,29.529766,5868600,29.359078888888927,29.059528142857104,28.18260056000002,27.07885946500009,30.182092666625977,29.757275,-37.15991402243007,0.6523266666259779,0.0
6,2003-10-27,48.049999,48.794998,47.98,48.400002,29.757275,8766000,29.402334666666697,29.14027566666663,28.232423720000018,27.09778414000009,30.24131202697754,29.972431,-37.517952939387186,0.4840370269775392,0.0
7,2003-10-28,48.625,48.855,48.34,48.75,29.972431,6378000,29.481732666666698,29.214077142857107,28.29095582000002,27.11769415000009,30.44894981384277,29.898651,-37.54061576647636,0.0,-0.4765188138427732
8,2003-10-29,48.75,48.845001,48.5,48.630001,29.898651,5427600,29.530498222222253,29.285530857142824,28.351683660000013,27.13697892000009,30.62137794494629,30.104621999999996,-37.03191997683428,0.7227269449462881,0.0
9,2003-10-30,48.630001,49.064999,48.630001,48.965,30.104621999999996,6157400,29.605208000000037,29.349892238095197,28.41910088000002,27.15798712500009,30.785120010375977,30.215296000000002,-37.12831612299403,0.6804980103759775,0.0
10,2003-10-31,48.965,49.294998,48.924999,49.145,30.215296000000002,7305800,29.699695777777816,29.412239571428536,28.492892340000022,27.17808622000009,30.930179595947266,29.972431,-37.06342538214007,0.0,-0.7148835959472671
11,2003-11-03,48.924999,49.240002000000004,48.75,48.75,29.972431,5128400,29.776035666666697,29.456903380952355,28.561765400000013,27.196714685000092,30.952058792114254,29.926325,-36.50859734950922,0.0,-0.9796277921142575
12,2003-11-04,48.75,48.904999,48.549999,48.674999,29.926325,4775200,29.84742311111115,29.51233757142854,28.62684032000001,27.21666556000009,30.947858810424805,29.914021999999996,-36.419395077080935,0.0,-1.0215338104248062
13,2003-11-05,48.549999,48.744999,48.384997999999996,48.654999,29.914021999999996,5036800,29.921202111111146,29.5513064285714,28.688671060000008,27.23726693500009,30.94283676147461,29.990880999999998,-36.40358154878472,1.0288147614746102,0.0
14,2003-11-06,48.424999,48.849998,48.400002,48.779999,29.990880999999998,5238400,29.972437111111145,29.595682904761876,28.75460886000001,27.25779815000009,30.91118049621582,29.760319,-36.63144499815217,0.0,-0.9202994962158186
15,2003-11-07,48.779999,48.985001000000004,48.310001,48.404999,29.760319,5508000,29.972775333333363,29.628934904761874,28.81501780000001,27.27900968000009,30.779926300048828,29.511332,-36.411678677962925,0.0,-1.0196073000488293
16,2003-11-10,48.349998,48.544998,47.825001,48.0,29.511332,6415000,29.921542111111144,29.641588571428546,28.87111996000001,27.30074873500009,30.638437271118164,29.489782,-36.16992235183716,0.0,-1.1271052711181646
