date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-10-17,48.25,48.494999,48.005001,48.099998,29.432234,5819600,29.244240555555596,28.799644571428537,27.975484740000017,26.996874985000087,30.235523223876953,29.364906,-37.14028174413448,0.0,-0.803289223876952
2003-10-20,48.0,48.049999,47.705002,47.990002,29.364906,5946000,29.27415500000004,28.847867619047584,28.017705200000012,27.012752295000087,30.255233764648438,29.285372,-36.955131269533105,0.0,-0.8903277646484362
2003-10-21,48.115002,48.185001,47.849998,47.860001,29.285372,3856200,29.299310222222264,28.899295857142825,28.058090300000018,27.02673926500009,30.27924346923828,29.283838,-36.733717432980654,0.0,-0.9938714692382824
2003-10-22,47.365002,47.865002,47.365002,47.630001,29.283838,5464200,29.323955888888932,28.948902428571394,28.096670280000016,27.04275400000009,30.254241943359375,29.250011,-36.48070269123157,0.0,-0.9704039433593756
2003-10-23,47.630001,47.735001,47.380001,47.575001,29.250011,7010800,29.324445444444482,28.996024714285674,28.136409540000017,27.06054458000009,30.167818069458008,29.529766,-36.58892814430417,0.9178070694580072,0.0
2003-10-24,47.345001,48.029999,47.275002,48.029999,29.529766,5868600,29.359078888888924,29.059528142857104,28.18260056000002,27.078859465000093,30.182092666625977,29.757275,-37.159914022430065,0.6523266666259779,0.0
2003-10-27,48.049999,48.794998,47.98,48.400002,29.757275,8766000,29.4023346666667,29.14027566666663,28.23242372000002,27.09778414000009,30.24131202697754,29.972431,-37.51795293938719,0.48403702697753914,0.0
2003-10-28,48.625,48.855,48.34,48.75,29.972431,6378000,29.4817326666667,29.214077142857107,28.29095582000002,27.117694150000087,30.448949813842773,29.898651,-37.54061576647636,0.0,-0.47651881384277317
2003-10-29,48.75,48.845001,48.5,48.630001,29.898651,5427600,29.530498222222256,29.285530857142824,28.351683660000017,27.136978920000093,30.62137794494629,30.104622,-37.03191997683428,0.7227269449462881,0.0
2003-10-30,48.630001,49.064999,48.630001,48.965,30.104622,6157400,29.605208000000037,29.3498922380952,28.41910088000002,27.15798712500009,30.785120010375977,30.215296,-37.12831612299403,0.6804980103759775,0.0
2003-10-31,48.965,49.294998,48.924999,49.145,30.215296,7305800,29.699695777777816,29.412239571428536,28.492892340000022,27.17808622000009,30.930179595947266,29.972431,-37.06342538214007,0.0,-0.714883595947267
2003-11-03,48.924999,49.240002,48.75,48.75,29.972431,5128400,29.7760356666667,29.456903380952348,28.561765400000017,27.196714685000092,30.952058792114258,29.926325,-36.508597349509216,0.0,-0.9796277921142575
2003-11-04,48.75,48.904999,48.549999,48.674999,29.926325,4775200,29.847423111111148,29.51233757142854,28.626840320000014,27.21666556000009,30.947858810424805,29.914022,-36.419395077080935,0.0,-1.0215338104248062
2003-11-05,48.549999,48.744999,48.384998,48.654999,29.914022,5036800,29.921202111111143,29.551306428571397,28.688671060000015,27.237266935000093,30.94283676147461,29.990881,-36.40358154878472,1.0288147614746102,0.0
2003-11-06,48.424999,48.849998,48.400002,48.779999,29.990881,5238400,29.972437111111145,29.595682904761876,28.754608860000012,27.257798150000088,30.91118049621582,29.760319,-36.63144499815217,0.0,-0.9202994962158186
2003-11-07,48.779999,48.985001,48.310001,48.404999,29.760319,5508000,29.972775333333363,29.62893490476187,28.81501780000001,27.27900968000009,30.779926300048828,29.511332,-36.41167867796293,0.0,-1.019607300048829
2003-11-10,48.349998,48.544998,47.825001,48.0,29.511332,6415000,29.921542111111144,29.641588571428542,28.87111996000001,27.300748735000088,30.638437271118164,29.489782,-36.16992235183716,0.0,-1.1271052711181646
2003-11-11,48.005001,48.18,47.91,47.965,29.489782,6032600,29.876112222222257,29.654527476190445,28.921956940000015,27.319425910000085,30.551095962524414,29.818712000000005,-36.305439461014466,1.0613139625244123,0.0
2003-11-12,47.759998,48.645,47.755001,48.5,29.818712,5326200,29.844344444444477,29.675991238095207,28.974966740000013,27.339641670000088,30.557601928710938,29.618919,-36.99463519853415,0.0,-0.7388899287109361
2003-11-13,48.0,48.375,47.965,48.174999,29.618919,5220600,29.778080333333364,29.693185047619018,29.007888300000012,27.359722005000084,30.523542404174805,29.422163,-36.64028430145934,0.0,-0.9046234041748029
2003-11-14,48.035,48.240002,47.66,47.855,29.422163,5557600,29.71693944444448,29.69139466666664,29.039628060000013,27.377197545000087,30.45209503173828,29.523619,-36.365907362369065,1.02993203173828,0.0
2003-11-17,47.720001,48.200001,47.595001,48.02,29.523619,4816200,29.672194333333366,29.695746333333307,29.069480980000016,27.394953075000085,30.440420150756836,29.406797,-36.60887098967756,0.0,-0.9168011507568359
2003-11-18,48.0,48.365002,47.779999,47.830002,29.406797,5537200,29.615836000000034,29.697741142857115,29.099873320000018,27.411836705000084,30.396717071533203,29.535894000000003,-36.448430272837534,0.9899200715332022,0.0
2003-11-19,47.75,48.235001,47.5,48.040001,29.535894,5226000,29.56528188888892,29.709670761904732,29.13401000000002,27.430289890000083,30.350114822387695,29.329941,-36.8232427339298,0.0,-0.8142208223876963
2003-11-20,47.900002,48.105,47.705002,47.705002,29.329941,5109600,29.517462111111147,29.71186614285711,29.16041752000002,27.448395095000084,30.300931930541992,29.437538,-36.48269435028639,0.9709909305419906,0.0
2003-11-21,47.849998,48.25,47.755001,47.880001,29.437538,5075800,29.509262777777817,29.72079599999997,29.18677440000002,27.468356270000083,30.30594253540039,29.701908000000003,-36.70438199155345,0.8684045354003906,0.0
2003-11-24,47.950001,48.735001,47.785,48.310001,29.701908000000003,6734600,29.532832333333374,29.72899323809521,29.219459000000015,27.48829097000008,30.33730125427246,29.778772,-37.20285525501757,0.6353932542724579,0.0
2003-11-25,48.400002,48.625,48.02,48.435001,29.778772,6662800,29.528394555555597,29.730016904761875,29.248479340000014,27.511155110000075,30.40204620361328,29.474429999999998,-37.231246875346855,0.0,-0.6232742036132812
2003-11-26,48.525002,48.529999,47.91,47.939999,29.47443,6924600,29.51234022222226,29.70630257142854,29.27196338000001,27.532300615000075,30.3861141204834,29.585096000000004,-36.61636471773102,0.9116841204833968,0.0
2003-11-28,47.904999,48.275002,47.900002,48.119999,29.585096000000004,2287200,29.53044388888893,29.69137138095235,29.29307170000001,27.554938745000076,30.50719451904297,29.831022,-36.60183883411351,0.9220985190429651,0.0
2003-12-01,48.174999,48.549999,48.134998,48.52,29.831022,4800400,29.56459977777782,29.67834280952378,29.32264770000001,27.577291590000076,30.597810745239258,29.797201,-36.93773547972123,0.0,-0.766788745239257
2003-12-02,48.380001,48.615002,48.23,48.465,29.797201,4961200,29.607978000000042,29.658433523809496,29.354484140000014,27.598096700000077,30.607545852661133,29.760319,-36.84608304413261,0.0,-0.8103448526611317
2003-12-03,48.325001,48.549999,48.09,48.404999,29.760319,5636200,29.632914111111152,29.648332952380922,29.384848520000013,27.61964147000008,30.570682525634766,29.754164000000006,-36.84395587812166,0.0,-0.8103635256347665
2003-12-04,48.275002,48.605,48.189999,48.395,29.754164000000006,5648400,29.680050000000037,29.64013480952378,29.414722940000015,27.641988720000075,30.574247360229492,29.668104,-36.82354094383823,0.0,-0.8200833602294857
2003-12-05,48.255001,48.375,48.060001,48.255001,29.668104,3649200,29.705668444444477,29.628424428571396,29.444161140000016,27.66270886000008,30.644285202026367,29.772615,-36.49511021245991,0.9761812020263676,0.0
2003-12-08,48.209999,48.450001,48.075001,48.424999,29.772615,5138200,29.713524777777806,29.618030809523773,29.478381900000016,27.68599671500008,30.632299423217773,29.686546000000003,-36.7427980262472,0.0,-0.8596844232177752
2003-12-09,48.424999,48.465,48.16,48.285,29.686546000000003,7031200,29.703277444444478,29.614517809523775,29.503660820000015,27.70856639000008,30.580411911010742,29.781834000000003,-36.6668491021834,0.8938659110107388,0.0
