date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-06,13.11,13.2,13.11,13.18,10.005583,123700,9.94991233333332,9.830543095238088,9.837853200000014,9.636369220000024,10.037030220031738,10.020765,-23.84650819399288,0.03144722003173861,0.0
2017-04-07,13.19,13.22,13.19,13.2,10.020765,157100,9.965938777777763,9.847210142857136,9.843347240000014,9.639879825000024,10.0421724319458,10.043541,-23.92293612162272,0.02140743194579997,0.0
2017-04-10,13.21,13.25,13.2,13.23,10.043541,137700,9.985339111111097,9.865321238095232,9.848846220000015,9.643648655000025,10.048760414123535,10.082464,-24.04565068689694,0.0052194141235357705,0.0
2017-04-11,13.18,13.21,13.14,13.21,10.082464,169700,10.00737733333332,9.887780190476184,9.855123660000014,9.647612100000025,10.068655014038086,10.074833,-23.780052883890345,0.0,0.013808985961913933
2017-04-12,13.19,13.22,13.17,13.2,10.074833,121100,10.020132666666653,9.908791428571423,9.860647740000013,9.651753945000024,10.088676452636719,10.112996,-23.57063293457031,0.013843452636718823,0.0
2017-04-13,13.21,13.25,13.19,13.25,10.112996,89200,10.033754333333318,9.925835809523804,9.866935080000014,9.655870050000026,10.109079360961914,10.044306,-23.705061426702535,0.0,0.0039166390380867
2017-04-17,13.25,13.27,13.15,13.16,10.044306,120000,10.038056888888875,9.939609238095231,9.872149040000014,9.659281805000024,10.114823341369629,10.097729,-23.139640263148717,0.07051734136962828,0.0
2017-04-18,13.15,13.26,13.15,13.23,10.097729,167900,10.050825999999986,9.954119142857135,9.877980960000015,9.662780220000025,10.125091552734375,10.13589,-23.46869574652778,0.02736255273437571,0.0
2017-04-19,13.24,13.28,13.22,13.28,10.13589,191900,10.068678555555543,9.969723142857134,9.884726180000015,9.666108550000025,10.135807037353516,10.112996,-23.67615182715726,0.0,8.296264648421925e-05
2017-04-20,13.24,13.26,13.21,13.25,10.112996,136300,10.08061333333332,9.987490571428562,9.890563080000016,9.669502840000025,10.144688606262207,10.090096,-23.43631240556825,0.0,-0.03169260626220627
