,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-10-31,32.279999,32.450001,32.029999,32.200001,32.200001,514200,32.29666688888892,32.392857285714264,32.923199999999994,30.56540003500003,33.01351547241211,33.32,2.5264423824462274,0.8135144724121091,0.0
1,2012-11-01,32.200001,33.330002,32.119999,33.32,33.32,868900,32.355555666666696,32.43809542857141,32.962799999999994,30.591900035000034,33.157161712646484,32.549999,-0.4887103461990274,0.0,0.1628382873535159
2,2012-11-02,33.290001000000004,33.290001000000004,32.549999,32.549999,32.549999,673000,32.35444433333336,32.43761914285712,32.97979996,30.612200030000025,33.27187728881836,32.279999,2.2177521075142272,0.0,-0.7218782888183597
3,2012-11-05,32.459998999999996,32.689999,32.27,32.279999,32.279999,586100,32.385555333333365,32.41666666666664,32.99239994,30.629500025000034,33.281497955322266,32.419998,3.1025371324276345,1.001498955322269,0.0
4,2012-11-06,32.450001,32.810001,32.330002,32.419998,32.419998,792900,32.43222177777781,32.39571414285712,32.97559994,30.645600010000035,33.317581176757805,31.65,2.768609599413957,0.0,-0.8975831767578129
5,2012-11-07,32.07,32.080002,31.360001,31.65,31.65,1175900,32.37222188888892,32.33761895238093,32.94299996,30.657850005000032,33.20800399780273,31.35,4.922603468571046,0.0,-1.5580039978027358
6,2012-11-08,31.65,31.75,31.33,31.35,31.35,521200,32.262221888888924,32.2742856190476,32.90359996,30.668900010000034,32.96173477172852,31.959999,5.141099750330188,1.6117347717285142,0.0
7,2012-11-09,31.33,32.02,31.26,31.959999,31.959999,681700,32.226666333333355,32.268571190476166,32.87399996,30.682750000000034,32.70184326171875,31.85,2.3211648464655776,0.0,-0.7418442617187502
8,2012-11-12,31.91,32.09,31.74,31.85,31.85,501500,32.175555111111144,32.25619019047617,32.84619992,30.696100000000033,32.58783721923828,31.969998999999998,2.316600374374505,0.7378372192382798,0.0
9,2012-11-13,31.59,32.060001,31.57,31.969998999999998,31.969998999999998,535100,32.149999333333376,32.242856809523786,32.82819992,30.709799995000033,32.457969665527344,31.450001,1.5263393205840965,0.0,-0.4879706655273424
10,2012-11-14,32.009997999999996,32.150002,31.389999,31.450001,31.450001,330600,31.942221666666697,32.211904571428555,32.796599959999995,30.721700000000034,32.46288299560547,31.719998999999998,3.2206103764685685,1.0128819956054684,0.0
11,2012-11-15,31.66,31.790001,31.280001000000002,31.719998999999998,31.719998999999998,1111100,31.849999444444475,32.189999761904744,32.757199959999994,30.734449995000034,32.46976852416992,31.27,2.363712319694337,0.0,-0.7497695241699205
12,2012-11-16,31.73,31.799999,31.02,31.27,31.27,792300,31.737777333333373,32.11714266666665,32.708799979999995,30.743349995000035,32.42710494995117,31.98,3.7003676045768223,1.1571049499511723,0.0
13,2012-11-19,31.4,32.119999,31.290001,31.98,31.98,705400,31.6888886666667,32.07857119047618,32.66640002,30.755349995000035,32.384552001953125,32.009997999999996,1.2650156408790638,0.4045520019531246,0.0
14,2012-11-20,31.93,32.150002,31.74,32.009997999999996,32.009997999999996,684200,31.72888844444448,32.05238057142856,32.63199998,30.767249990000032,32.41876602172852,32.43,1.277001084875146,0.40876802172851257,0.0
15,2012-11-21,32.02,32.459998999999996,32.02,32.43,32.43,599600,31.84888844444448,32.072856761904745,32.60739998,30.780699990000038,32.518112182617195,32.759997999999996,0.27169960720686953,0.08811218261718777,0.0
16,2012-11-23,32.439999,32.779999,32.349998,32.759997999999996,32.759997999999996,184600,31.937777222222252,32.10904714285713,32.58939993999999,30.795699980000037,32.73288726806641,32.84,-0.08275559703513047,-0.02711073193359681,0.0
17,2012-11-26,32.560001,32.950001,32.560001,32.84,32.84,861900,32.04777722222226,32.139999571428554,32.56499991999999,30.809749975000038,32.989269256591804,32.709998999999996,0.45453488608950504,0.0,-0.14926925659179344
18,2012-11-27,32.810001,32.919998,32.59,32.709998999999996,32.709998999999996,395400,32.12999944444448,32.15761857142856,32.54019987999999,30.822049970000037,33.21065902709961,32.919998,1.5306023919462852,0.500660027099606,0.0
19,2012-11-28,32.77,32.98,32.25,32.919998,32.919998,379800,32.29333244444448,32.188094714285704,32.526399819999995,30.83634996500004,33.36936187744141,32.650002,1.3650179366396276,0.0,-0.4493638774414066
20,2012-11-29,33.0,33.049999,32.599998,32.650002,32.650002,592800,32.396666111111145,32.204285238095224,32.50199987999999,30.848949980000047,33.48285675048828,32.860001000000004,2.550856659942258,0.8328547504882806,0.0
21,2012-11-30,32.540001000000004,33.029999,32.540001000000004,32.860001000000004,32.860001000000004,850900,32.573332888888935,32.235713809523794,32.481399919999994,30.861399980000037,33.505992889404304,33.139998999999996,1.9658912652020089,0.6459918894042929,0.0
22,2012-12-03,33.040001000000004,33.209998999999996,32.82,33.139998999999996,33.139998999999996,610300,32.702221666666695,32.22714233333332,32.46519987999999,30.876049980000047,33.57539749145508,33.23,1.313815644517898,0.43539849145507503,0.0
23,2012-12-04,33.119999,33.389998999999996,33.080002,33.23,33.23,654500,32.83777744444448,32.25952333333332,32.45179983999999,30.889999975000038,33.667163848876946,33.330002,1.3155698130513278,0.43716384887695625,0.0
24,2012-12-05,33.099998,33.400002,32.75,33.330002,33.330002,1082000,32.9377776666667,32.30952347619046,32.44379987999999,30.90489998500004,33.750244140625,32.919998,1.2608524314669998,0.0,-0.4202421406249997
25,2012-12-06,33.439999,33.48,32.389998999999996,32.919998,32.919998,1175200,32.95555544444448,32.33333299999999,32.43219984,30.91754998000004,33.79245758056641,32.919998,2.650241900277171,0.0,0.0
26,2012-12-07,32.900002,33.040001000000004,32.490002000000004,32.919998,32.919998,578300,32.96444411111114,32.39380909523808,32.43279981999999,30.928999975000046,33.81376266479492,32.93,2.714959657029512,0.8937646647949222,0.0
27,2012-12-10,32.849998,33.209998999999996,32.759997999999996,32.93,32.93,608800,32.988888666666696,32.46904719047617,32.43599982,30.941099975000046,33.78484344482422,32.91,2.595941223274276,0.0,-0.854843444824219
