date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-11,14.23,14.78,13.48,13.69,13.69,885200,15.498888999999963,17.30523819047617,16.502799939999985,16.101899909999993,15.197463989257812,11.99,11.011424318902945,0.0,-1.507463989257813
2020-03-12,12.73,13.17,11.89,11.99,11.99,1110500,15.057777888888852,16.9838096190476,16.428199939999985,16.104049909999993,14.419785499572754,11.71,20.265100079839478,0.0,-2.4297854995727537
2020-03-13,12.49,12.85,11.05,11.71,11.71,987200,14.52444455555552,16.633809666666647,16.339799959999983,16.109999909999992,13.696107864379883,9.22,16.960784495131357,0.0,-1.986107864379882
2020-03-16,10.56,10.915,9.08,9.22,9.22,1388500,13.739999999999965,16.128095380952363,16.210199959999983,16.10259990999999,12.754180908203125,8.5,38.331680132354926,0.0,-3.5341809082031244
2020-03-17,9.39,9.6,7.86,8.5,8.5,1804300,12.829999888888855,15.592381095238078,16.065999959999985,16.09414990999999,11.544991493225098,8.13,35.82342933205997,0.0,-3.0449914932250977
2020-03-18,8.03,8.576,7.87,8.13,8.13,1355900,11.949999999999966,15.04190485714284,15.914999959999983,16.082099909999993,10.312357902526855,8.57,26.84327063378665,2.1823579025268547,0.0
2020-03-19,8.03,8.77,7.58,8.57,8.57,1247100,11.163333333333298,14.52047628571427,15.789199959999985,16.069999909999993,9.441828727722168,8.73,10.173030661868934,0.8718287277221677,0.0
2020-03-20,8.66,9.56,8.34,8.73,8.73,1106900,10.573333333333299,14.021904809523795,15.659999959999984,16.057399909999994,8.819262504577637,9.26,1.0224800066166815,0.08926250457763629,0.0
2020-03-23,8.72,9.45,8.3,9.26,9.26,1317800,9.977777777777742,13.554761952380938,15.535999959999984,16.044499909999995,8.634861946105957,9.38,-6.750950905983183,-0.6251380538940428,0.0
2020-03-24,9.56,10.15,9.19,9.38,9.38,1069700,9.498888888888853,13.137142904761891,15.416999959999982,16.031849909999995,8.831419944763184,10.3,-5.848401441757113,-0.5485800552368172,0.0
2020-03-25,9.51,10.8,9.35,10.3,10.3,1583300,9.311111111111076,12.794761952380938,15.315199959999982,16.02169991,9.211676597595215,11.26,-10.566246625289184,-1.0883234024047859,0.0
2020-03-26,10.36,11.4,10.35,11.26,11.26,1278700,9.261111111111076,12.511428666666653,15.237999959999982,16.015249909999998,9.755306243896484,10.33,-13.363177230048983,0.0,1.5046937561035154
2020-03-27,10.86,11.07,10.12,10.33,10.33,891800,9.384444444444409,12.231904809523796,15.150199959999982,16.00629991,10.134256362915039,9.99,-1.894904521635634,0.0,0.195743637084961
2020-03-30,10.41,10.75,9.79,9.99,9.99,1242200,9.549999999999963,11.947619095238082,15.054999959999982,15.994049909999996,10.390741348266602,9.84,4.011424907573587,0.0,-0.40074134826660135
2020-03-31,9.96,10.44,9.48,9.84,9.84,831900,9.739999999999965,11.630000047619035,14.948999959999982,15.982049909999999,10.455933570861816,9.37,6.259487508758298,0.0,-0.6159335708618165
2020-04-01,9.64,9.78,8.98,9.37,9.37,922100,9.828888888888855,11.300952380952369,14.819199959999983,15.966799909999997,10.342079162597656,8.95,10.374377402322915,0.0,-0.972079162597657
2020-04-02,9.36,9.55,8.68,8.95,8.95,1480000,9.8533333333333,10.932380904761892,14.688199959999984,15.948749909999997,9.978144645690918,8.4,11.487649672524231,0.0,-1.0281446456909187
2020-04-03,8.8,8.96,8.02,8.4,8.4,1281200,9.757777777777743,10.568095238095225,14.555799959999984,15.926999909999997,9.536539077758789,9.7,13.530227116176055,1.1365390777587887,0.0
2020-04-06,8.8,9.93,8.738,9.7,9.7,782100,9.793333333333301,10.28476190476189,14.451399959999986,15.909699909999997,9.365870475769043,9.49,-3.44463427042223,0.0,0.3341295242309563
2020-04-07,10.09,10.41,9.36,9.49,9.49,906300,9.7033333333333,10.068095238095225,14.334399959999985,15.891799909999996,9.36743450164795,11.05,-1.2915226380616545,-0.122565498352051,0.0
2020-04-08,10.04,11.16,9.53,11.05,11.05,990300,9.679999999999966,9.898095238095225,14.242199959999985,15.881499909999995,9.597702026367188,10.76,-13.142968087174781,0.0,1.4522979736328132
2020-04-09,11.08,11.344000000000001,10.67,10.76,10.76,769800,9.727777777777744,9.758571428571415,14.143199959999983,15.865849909999998,10.017313003540039,10.57,-6.9022955061334645,0.0,0.7426869964599607
2020-04-13,10.7,10.75,10.31,10.57,10.57,612400,9.792222222222188,9.690952380952368,14.044199959999984,15.849649909999998,10.444351196289062,11.43,-1.1887304040769895,-0.12564880371093778,0.0
2020-04-14,10.78,11.44,10.66,11.43,11.43,1023500,9.968888888888854,9.677619047619034,13.959199959999985,15.835749909999997,10.795817375183105,10.62,-5.5484044165957505,0.0,0.6341826248168942
2020-04-15,11.07,11.13,10.56,10.62,10.62,591800,10.107777777777743,9.7442857142857,13.845599979999985,15.818349909999997,11.001994132995605,9.95,3.5969315724633364,0.0,-0.38199413299560625
2020-04-16,10.5,10.63,9.73,9.95,9.95,630500,10.218888888888854,9.813333333333318,13.701999999999988,15.796849909999997,10.954788208007812,10.39,10.09837394982727,1.0047882080078132,0.0
2020-04-17,10.25,10.59,9.92,10.39,10.39,1469200,10.439999999999964,9.920952380952366,13.562999999999986,15.776849909999996,10.783209800720215,10.52,3.7845024130915714,0.3932098007202143,0.0
2020-04-20,10.22,10.78,9.97,10.52,10.52,790500,10.531111111111075,10.01380952380951,13.394799999999986,15.757999909999997,10.728527069091797,10.55,1.9821964742566283,0.2085270690917973,0.0
2020-04-21,10.18,10.64,10.05,10.55,10.55,533700,10.648888888888854,10.100476190476178,13.226600019999985,15.739949909999998,10.60495376586914,10.86,0.5208887760108049,0.054953765869139914,0.0
2020-04-22,10.61,10.95,10.55,10.86,10.86,867700,10.627777777777743,10.176666666666655,13.064600039999984,15.72314991,10.585821151733398,11.2,-2.5246671111105066,-0.274178848266601,0.0
2020-04-23,10.92,11.29,10.9,11.2,11.2,706800,10.67666666666663,10.263333333333321,12.913800039999986,15.701849909999998,10.768414497375488,10.67,-3.853441987718848,0.0,0.431585502624511
2020-04-24,11.11,11.43,10.57,10.67,10.67,1947600,10.687777777777743,10.280952380952368,12.746000059999986,15.670449904999998,10.885283470153809,11.31,2.0176520164368195,0.21528347015380866,0.0
2020-04-27,10.71,11.49,10.67,11.31,11.31,966400,10.67444444444441,10.28333333333332,12.575400059999984,15.644999904999997,11.017962455749512,12.499999999999998,-2.5821179862996355,-0.2920375442504888,0.0
2020-04-28,11.49,12.8,11.49,12.5,12.5,1314200,10.883333333333297,10.386666666666653,12.430400059999984,15.625299899999998,11.351181030273438,13.169999999999998,-9.1905517578125,-1.1488189697265625,0.0
2020-04-29,12.79,13.25,12.61,13.17,13.17,1187500,11.241111111111074,10.538095238095224,12.300000039999981,15.608049894999999,11.8065767288208,13.07,-10.352492567799539,0.0,1.3634232711791991
2020-04-30,13.03,13.18,12.41,13.07,13.07,902500,11.538888888888852,10.691904761904746,12.171000039999983,15.5893999,12.194408416748047,12.499999999999998,-6.699247002692833,0.0,0.8755915832519534
2020-05-01,12.64,13.12,12.35,12.5,12.5,761800,11.758888888888853,10.840952380952366,12.037000019999983,15.5673999,12.574833869934082,12.47,0.5986709594726562,0.0,-0.07483386993408203
2020-05-04,12.19,12.58,12.1,12.47,12.47,364000,11.972222222222186,11.008571428571415,11.905000019999981,15.5455499,12.832533836364746,12.700000000000001,2.9072480863251435,0.36253383636474545,0.0
2020-05-05,12.68,13.09,12.54,12.7,12.7,919500,12.17666666666663,11.213333333333319,11.796000019999983,15.525699899999998,12.97065544128418,12.559999999999999,2.1311452069620507,0.0,-0.2706554412841804
2020-05-06,12.74,12.92,12.4,12.56,12.56,446800,12.327777777777742,11.349523809523795,11.697400019999982,15.506399899999996,12.939852714538574,12.99,3.0243050520587076,0.3798527145385737,0.0
