date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-08,43.849998,44.224998,43.115002,43.57,43.57,546200,45.126666222222255,45.735237857142884,45.39199959999997,40.297999965000024,44.44272994995117,43.849998,2.0030524442303683,0.8727299499511716,0.0
2019-10-09,43.84,44.119999,43.349998,43.849998,43.849998,514900,44.88777711111114,45.6599996666667,45.40459953999997,40.36424995500002,44.12093734741211,43.459999,0.6178776733629726,0.0,-0.27093934741211
2019-10-10,43.860001,44.18,43.450001,43.459999,43.459999,344200,44.65777711111114,45.546190190476224,45.39679955999997,40.42989995000002,43.80051803588867,43.639999,0.783522880174637,0.3405190358886685,0.0
2019-10-11,43.59,44.029999,43.400002,43.639999,43.639999,578300,44.394443888888915,45.42285680952384,45.40179955999997,40.49124994000002,43.7199592590332,43.41,0.18322699556707145,0.0,-0.07996025903320003
2019-10-14,43.580002,43.700001,43.23,43.41,43.41,323100,44.072221555555586,45.270952142857176,45.41539955999997,40.55094994500001,43.63762664794922,43.540001,0.5243645426151167,0.22762664794922216,0.0
2019-10-15,43.52,43.619999,43.040001,43.540001,43.540001,640100,43.8611106666667,45.16571409523812,45.44199959999996,40.61014994500002,43.583587646484375,43.279999,0.10010713248347969,0.0,-0.04358664648437838
2019-10-16,43.41,43.720001,43.09,43.279999,43.279999,304900,43.64666622222225,45.00952352380955,45.449199619999966,40.665199940000015,43.50151443481445,43.09,0.5118194083471596,0.0,-0.22151543481445657
2019-10-17,43.43,43.43,42.810001,43.09,43.09,844200,43.542221888888925,44.861428238095264,45.440599619999965,40.722449945000015,43.388511657714844,42.98,0.6927631880130897,0.0,-0.29851165771484034
2019-10-18,43.049999,43.48,42.959999,42.98,42.98,384400,43.42444400000004,44.72238052380955,45.42099963999996,40.77689994500001,43.28292465209961,43.040001,0.7048037508134307,0.3029246520996125,0.0
2019-10-21,42.970001,43.549999,42.950001,43.040001,43.040001,355400,43.36555522222226,44.578571000000025,45.40459963999996,40.82814994500001,43.20703125,42.029999,0.38808142685685204,0.0,-0.16703025000000338
