date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-13,25.67,25.709999,25.629999,25.709999,24.593826,33500,24.65547544444441,24.414355047619065,23.61064960000003,21.93319175000001,25.622478485107422,24.632092,-0.340414306871727,1.028652485107422,0.0
2017-06-14,25.85,25.879999,25.68,25.75,24.632092,31800,24.65334944444441,24.4394082857143,23.65847898000003,21.94514317000001,25.617929458618164,24.345116,-0.5128953063372269,0.0,-0.985837458618164
2017-06-15,25.309999,25.49,25.309999,25.450001,24.345116,27800,24.598079999999964,24.444874476190492,23.69961218000003,21.955565060000012,25.55718231201172,24.639126,0.4211446278989083,1.2120663120117179,0.0
2017-06-16,25.33,25.559999,25.33,25.559999,24.639126,14000,24.585044333333297,24.48347285714287,23.748347500000033,21.967930240000015,25.508621215820312,24.783722,-0.20100855316813096,0.8694952158203115,0.0
2017-06-19,25.59,25.719999,25.59,25.709999,24.783722,60300,24.59020055555552,24.52531271428573,23.79882670000003,21.981397000000015,25.56692886352539,24.581287,-0.5564766318139849,0.0,-0.7832068635253897
2017-06-20,25.6,25.700001,25.469999,25.5,24.581287,36200,24.57605244444441,24.54202514285716,23.845448540000028,21.99290513000002,25.552919387817383,24.677689,0.20752701104856003,0.9716323878173831,0.0
2017-06-21,25.530001,25.6,25.530001,25.6,24.677689,14400,24.577929999999967,24.56332814285716,23.894189860000033,22.00394876500002,25.51451301574707,24.725882,-0.33393353223801214,0.8368240157470694,0.0
2017-06-22,25.639999,25.65,25.58,25.65,24.725882,15600,24.588351111111074,24.586926047619063,23.943321000000033,22.014050325000017,25.567848205566406,24.841564,-0.32027990032589604,0.8419662055664077,0.0
2017-06-23,25.66,25.790001,25.66,25.77,24.841564,25600,24.64670044444441,24.611932904761915,23.993617900000036,22.02491957000002,25.62108039855957,24.851204,-0.577879710672989,0.7795163985595686,0.0
2017-06-26,25.85,25.91,25.74,25.780001,24.851204,52800,24.675297999999962,24.633299285714298,24.044681560000036,22.03612095000002,25.659311294555664,24.851204,-0.4681524467137707,0.0,0.0
2017-06-27,25.75,25.799999,25.67,25.780001,24.851204,30700,24.69964377777774,24.652388047619063,24.093449380000038,22.050351020000015,25.69487953186035,24.90904,-0.3301841149643363,0.8436755318603524,0.0
2017-06-28,25.860001,25.870001,25.73,25.84,24.90904,16300,24.762301999999963,24.676963952380966,24.144904480000037,22.064160430000015,25.743972778320312,24.590927,-0.37162237492139066,0.0,-0.8349327783203115
2017-06-29,25.690001,25.690001,25.43,25.51,24.590927,33300,24.75694655555552,24.682292000000015,24.190953900000036,22.078082890000015,25.73737907409668,24.754807,0.8913331011237872,1.146452074096679,0.0
2017-06-30,25.700001,25.719999,25.540001,25.68,24.754807,32500,24.75373377777774,24.687224428571447,24.236837160000036,22.092635465000015,25.725093841552734,24.61021,0.1755990714670353,0.0,-0.9702868415527348
2017-07-03,25.77,25.77,25.530001,25.530001,24.61021,8000,24.756947444444407,24.67616104761907,24.278489260000036,22.105045370000017,25.692291259765625,24.61021,0.6356845021887245,0.0,0.0
2017-07-05,25.459999,25.549999,25.42,25.530001,24.61021,266000,24.74944977777774,24.669197380952408,24.31019286000004,22.118480235000014,25.656015396118164,24.427053,0.49359338496761307,0.0,-1.0458053961181655
2017-07-06,25.34,25.43,25.290001,25.34,24.427053,48200,24.716246555555514,24.65442295238098,24.333641720000042,22.130287530000018,25.552227020263672,24.513815,0.8375178384517443,1.125174020263671,0.0
