,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-04-12,59.130001,59.139998999999996,58.580002,59.09,38.729023,1500400,37.84274522222229,36.86352433333338,36.59275789999995,37.382772765000034,38.68929290771485,37.949073999999996,-34.52480469163168,0.0,0.03973009228515423
1,2013-04-15,58.68,59.09,57.869999,57.900002,37.949073999999996,1579700,38.015340777777844,36.92344104761909,36.63093615999996,37.382666335000025,38.6579475402832,38.361988000000004,-33.233253532040976,0.7088735402832,0.0
2,2013-04-16,58.110001000000004,58.66,57.77,58.529999,38.361988000000004,1597500,38.204686666666724,37.01231547619052,36.685961259999964,37.38456065500002,38.67364501953125,37.798325,-33.925088535314586,0.0,-0.3116570195312533
3,2013-04-17,58.029999,58.139998999999996,57.259997999999996,57.669998,37.798325,1762000,38.215609888888956,37.08984047619053,36.733226579999965,37.38370048000002,38.55879211425781,37.909748,-33.138905060725314,0.7604671142578141,0.0
4,2013-04-18,57.619999,58.32,57.459998999999996,57.84,37.909748,1804300,38.212697111111176,37.18940300000005,36.786624479999965,37.380110890000026,38.41328048706055,37.994946,-33.58699777479159,0.5035324870605464,0.0
5,2013-04-19,58.080002,58.27,57.439999,57.970001,37.994946,1665400,38.209784444444495,37.28490761904767,36.82780215999996,37.371108150000026,38.27631759643555,37.752445,-33.97219779858975,0.0,-0.2813715964355481
6,2013-04-22,58.029999,58.16,57.52,57.599998,37.752445,1191100,38.15807911111117,37.38509371428576,36.86946513999996,37.359042320000015,38.24629592895508,37.83765,-33.60017837334807,0.4938509289550765,0.0
7,2013-04-23,57.860001000000004,58.060001,57.310001,57.73,37.83765,1481400,38.112927000000056,37.48091038095242,36.90476419999996,37.345743195000026,38.1451530456543,37.81144000000001,-33.92490378372718,0.0,-0.3075030456543004
8,2013-04-24,57.799999,58.189999,57.490002000000004,57.689999,37.81144000000001,1411200,38.01607100000006,37.5661160476191,36.92626551999996,37.33387655000002,38.144447326660156,37.490276,-33.88031203352915,0.0,-0.3330073266601445
9,2013-04-25,57.630001,57.77,57.07,57.200001,37.490276,1802700,37.878432444444506,37.62260771428576,36.92793977999995,37.319638305000026,38.05659866333008,37.103577,-33.46748601747389,0.0,-0.5663226633300766
10,2013-04-26,57.279999,57.369999,56.419998,56.610001000000004,37.103577,2142100,37.78448833333339,37.670984285714326,36.919797919999965,37.302700765000026,37.86784744262695,37.496838000000004,-33.10749554195034,0.7642704426269518,0.0
11,2013-04-29,56.830002,57.290001000000004,56.380001,57.209998999999996,37.496838000000004,1172500,37.68836055555562,37.73808757142862,36.920692619999954,37.290601235000025,37.81375122070313,38.053936,-33.90359748004344,0.3169132207031282,0.0
12,2013-04-30,57.169998,58.060001,56.990002000000004,58.060001,38.053936,2161900,37.716761777777855,37.81642619047624,36.933379839999965,37.27975557500002,37.87070083618164,37.293644,-34.773165373900625,0.0,0.1832351638183596
13,2013-05-01,57.68,58.509997999999996,56.560001,56.900002,37.293644,2343400,37.64830577777784,37.859184761904814,36.929950359999964,37.263162155000025,37.77341842651367,37.11668,-33.61438119718577,0.0,-0.4797744265136714
14,2013-05-02,57.060001,57.389998999999996,56.43,56.630001,37.11668,1557200,37.550720666666734,37.88103261904767,36.92480341999996,37.24211017500002,37.69101333618164,36.716881,-33.443382181501924,0.0,-0.5743333361816383
15,2013-05-03,56.799999,56.860001000000004,55.900002,56.02,36.716881,2222000,37.435658000000075,37.83421666666671,36.915954779999964,37.21886776000002,37.58723831176758,36.893845,-32.903894480957554,0.8703573117675774,0.0
16,2013-05-06,55.93,56.380001,55.91,56.290001000000004,36.893845,1630400,37.33079077777784,37.784592000000046,36.90934413999996,37.19443611500002,37.45796585083008,37.503384000000004,-33.455382509532946,0.5641208508300792,0.0
17,2013-05-07,56.439999,57.349998,56.150002,57.220001,37.503384000000004,1631000,37.2965623333334,37.759936000000046,36.930670599999964,37.17471142500003,37.36838150024414,37.706558,-34.69349729608684,-0.13500249975585632,0.0
18,2013-05-08,57.099998,57.779999,57.060001,57.529999,37.706558,1574400,37.320593666666724,37.73559147619052,36.95606053999996,37.157310835000025,37.49346160888672,37.516487,-34.827981469482175,0.0,0.2130963911132824
19,2013-05-09,57.630001,57.639998999999996,57.029999,57.240002000000004,37.516487,1926100,37.366472555555625,37.700947095238135,36.97777905999996,37.140395760000025,37.58504104614258,37.824535,-34.33780619689255,0.0685540461425802,0.0
20,2013-05-10,57.369999,57.709998999999996,57.009997999999996,57.709998999999996,37.824535,1241100,37.40288333333339,37.660060952381,37.01802097999996,37.12546762500001,37.79633331298828,38.493072999999995,-34.506439147593326,-0.028201687011716107,0.0
21,2013-05-13,57.580002,58.77,57.400002,58.73,38.493072999999995,2736700,37.451676333333396,37.648825238095284,37.067729859999965,37.11544561500001,38.102787017822266,38.814232000000004,-35.122106218589714,-0.3902859821777369,0.0
22,2013-05-14,58.610001000000004,59.529999,58.610001000000004,59.220001,38.814232000000004,4237400,37.620630555555614,37.690023238095286,37.11982771999996,37.10693373000001,38.39236831665039,38.774906,-35.16992963804511,0.0,0.4218636833496063
23,2013-05-15,59.27,59.439999,59.0,59.16,38.774906,3136600,37.80487788888895,37.70968600000004,37.164762639999964,37.10004394500001,38.63459396362305,39.069846999999996,-34.69473636980553,-0.14031203637695455,0.0
24,2013-05-16,58.98,60.0,58.950001,59.610001000000004,39.069846999999996,1739600,38.06631855555561,37.7702346666667,37.21273343999996,37.09443739000001,38.94577407836914,39.05674000000001,-34.66570470554237,0.0,0.12407292163086225
25,2013-05-17,59.59,59.830002,59.150002,59.59,39.05674000000001,2497600,38.30664022222228,37.824853333333365,37.27501691999996,37.08764854500001,39.17584991455078,39.443436,-34.25767760605676,0.11910991455076925,0.0
26,2013-05-20,59.57,60.259997999999996,59.41,60.18,39.443436,2198300,38.52220155555561,37.89382904761909,37.349068139999964,37.082857,39.359519958496094,39.81702,-34.597009042047034,-0.08391604150390464,0.0
