date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-29,10.85,11.0,10.1,10.16,7.946461999999999,331300,8.398361444444456,8.071604285714276,7.978843520000009,7.701890294999993,8.283620834350586,8.081017,-18.46829887450211,0.33715883435058736,0.0
2013-05-30,10.1,10.33,10.1,10.21,8.081017,224200,8.369860333333346,8.084343095238086,7.972618240000007,7.713884664999992,8.190814971923828,8.128503,-19.77654288027593,0.1097979719238289,0.0
2013-05-31,10.12,10.34,10.12,10.27,8.128503,154700,8.33186177777779,8.112751142857134,7.966717020000008,7.726006344999991,8.146646499633789,8.302629,-20.675301853614513,0.018143499633788807,0.0
2013-06-03,10.3,10.64,10.26,10.49,8.302629,295500,8.313210555555568,8.149078476190466,7.964923980000008,7.738778414999992,8.175724983215332,8.183908,-22.061725612818574,0.0,0.12690401678466756
2013-06-04,10.53,10.57,10.2,10.34,8.183908,144200,8.284844000000014,8.169324047619037,7.963572200000008,7.751654299999991,8.163357734680176,8.191824,-21.05069889090739,-0.020550265319824845,0.0
2013-06-05,10.38,10.52,10.31,10.35,8.191824,120100,8.263440333333346,8.184732380952372,7.963630220000008,7.7638723449999905,8.194313049316406,8.263058000000001,-20.827893243319746,0.0024890493164058114,0.0
2013-06-06,10.36,10.49,10.24,10.44,8.263058000000001,90700,8.237785111111124,8.199063333333324,7.961984380000008,7.77589595499999,8.227334976196289,8.294713,-21.19410942340719,-0.03572302380371184,0.0
2013-06-07,10.52,10.52,10.39,10.48,8.294713,69100,8.222599111111125,8.221605761904751,7.965195160000008,7.787967729999991,8.26025390625,8.405521,-21.180783337309165,-0.03445909374999978,0.0
2013-06-10,10.5,10.65,10.4,10.62,8.405521,60600,8.199737222222236,8.250169714285704,7.96905780000001,7.800410014999991,8.307869911193848,8.160161,-21.77146976276979,0.0,0.09765108880615259
2013-06-11,10.52,10.52,10.25,10.31,8.160161,79900,8.223481555555571,8.263697761904751,7.97254964000001,7.8065967249999915,8.264458656311035,8.057271,-19.84036220842837,0.0,-0.10429765631103471
2013-06-12,10.35,10.5,10.16,10.18,8.057271,70200,8.220843111111126,8.278657809523798,7.973514400000011,7.81182851499999,8.19739818572998,8.215567,-19.475459865127892,0.1401271857299804,0.0
2013-06-13,10.15,10.39,10.15,10.38,8.215567,111000,8.230516888888904,8.29035499999999,7.979678640000011,7.81799859999999,8.191085815429688,8.081017,-21.087805246342132,0.0,0.024481184570312564
2013-06-14,10.4,10.4,10.12,10.21,8.081017,109700,8.205893333333348,8.283354380952371,7.983151880000011,7.823495934999991,8.140704154968262,8.128503,-20.26734422166248,0.05968715496826249,0.0
2013-06-17,10.33,10.37,10.21,10.27,8.128503,90100,8.199737222222236,8.273400857142846,7.989139040000011,7.82845987499999,8.119999885559082,8.128503,-20.934762555413027,0.0,0.0
2013-06-18,10.26,10.39,10.17,10.27,8.128503,108200,8.19270155555557,8.257115761904751,7.994187660000011,7.8332035699999905,8.120807647705078,8.128503,-20.92689729595834,0.0,0.0
2013-06-19,10.3,10.39,10.21,10.27,8.128503,91800,8.177751000000013,8.240830666666655,8.000331280000012,7.83787384999999,8.128707885742188,7.914803999999999,-20.84997190124452,0.0,-0.0002048857421872441
2013-06-20,10.16,10.39,9.93,10.0,7.914803999999998,162800,8.135538888888902,8.215859095238082,7.998603140000012,7.84250342499999,8.043731689453125,8.017696,-19.56268310546875,0.1289276894531266,0.0
2013-06-21,10.04,10.15,9.96,10.13,8.017696,264800,8.092447222222237,8.198394285714274,7.996742860000012,7.84750061999999,8.009199142456055,7.993952,-20.935842621361754,0.0,0.008496857543946135
2013-06-24,10.04,10.22,10.0,10.1,7.993952,96300,8.073979555555571,8.174584619047607,7.997692660000012,7.852195574999991,8.003868103027344,8.009784,-20.75378115814511,0.009916103027343581,0.0
2013-06-25,10.18,10.18,10.0,10.12,8.009784,94800,8.068703222222236,8.154508285714273,8.004903260000013,7.856749444999991,8.001019477844238,7.954378,-20.938542709049024,0.0,0.008764522155761512
2013-06-26,10.18,10.18,10.02,10.05,7.954378,79800,8.039682222222236,8.123227333333322,8.009128620000013,7.860879474999991,7.984659194946289,8.175994000000001,-20.550654776653847,0.030281194946288892,0.0
2013-06-27,10.15,10.46,10.12,10.33,8.175994000000001,102800,8.050235222222236,8.134157428571417,8.021071260000012,7.865677094999991,8.059476852416992,8.120588,-21.979894942720307,0.0,0.1165171475830089
2013-06-28,10.28,10.39,10.1,10.26,8.120588,287100,8.049355777777793,8.13604176190475,8.033626500000013,7.86990404499999,8.057453155517578,8.326373,-21.46731817234329,-0.06313484448242157,0.0
