date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-23,48.149952,48.198635,47.770203,48.062317,34.923065,730094,35.52130933333328,37.184761047619034,38.45640653999991,40.45201800999999,36.490562438964844,35.184845,-24.076564101217084,1.5674974389648426,0.0
2013-04-24,48.28627,48.627068,48.10126500000001,48.422588,35.184845,725781,35.346001555555496,36.99036223809522,38.34490187999991,40.43077500999999,36.503875732421875,35.347569,-24.613951380661693,1.3190307324218722,0.0
2013-04-25,48.928921,49.513145,48.481014,48.646542,35.347569,1173553,35.19270633333328,36.808765952380945,38.24358519999991,40.41149333999999,36.62094497680664,34.979671,-24.720353243594083,0.0,-1.2733759768066406
2013-04-26,48.646542,48.753651,47.848103,48.140213,34.979671,673712,35.13532011111105,36.610998238095235,38.12783543999991,40.390650425,36.62141799926758,34.845234000000005,-23.927594588608123,0.0,-1.6417469992675748
2013-04-29,48.403114,48.519962,47.750729,47.955208,34.845234000000005,494398,35.05356222222216,36.40211195238095,38.020292719999915,40.369796144999995,36.617042541503906,35.015041,-23.643241123041513,1.7718085415039013,0.0
2013-04-30,47.867577,48.364166,47.711781,48.1889,35.015041,566699,35.06692588888883,36.218494190476186,37.91925899999992,40.34506078999999,36.615230560302734,34.441956,-24.01729327645425,0.0,-1.6001895603027378
2013-05-01,48.013634,48.519962,47.273613,47.400196,34.441956,541229,34.98831222222216,36.0197158095238,37.80761289999992,40.31721651499999,36.53912353515625,34.799911,-22.913560241066833,2.0971675351562524,0.0
2013-05-02,47.137295,48.169426,45.998055,47.61441,34.799911,1025870,34.94239722222217,35.85449161904761,37.72477605999992,40.28858829499999,36.30315399169922,35.127277,-23.755951209519935,1.5032429916992172,0.0
2013-05-03,47.887051,48.198635,47.867577,48.062317,35.127277,510111,34.96272988888884,35.71159447619047,37.65853307999992,40.262640379999986,36.24111557006836,35.14151,-24.595571266220144,1.11383857006836,0.0
2013-05-06,48.003895,48.315483,47.925999,48.081791,35.14151,413984,34.9870015555555,35.593295999999995,37.58620701999992,40.23314651499999,36.227230072021484,35.120159,-24.654990343389073,0.0,-1.0857200720214877
2013-05-07,48.042843,48.140213,47.81889,48.052582,35.120159,317754,34.97981422222217,35.465557952380955,37.521236779999924,40.20232860499999,36.23685073852539,35.604084,-24.589170383132817,1.1166917385253896,0.0
2013-05-08,47.896786,48.841286,47.838364,48.714703,35.604084,391184,35.00831588888883,35.34435504761905,37.45575681999993,40.17507808499999,36.312049865722656,35.411938,-25.459773683270413,0.0,-0.707965865722656
2013-05-09,48.490749,48.938656,48.41285300000001,48.451801,35.411938,382968,35.0563455555555,35.27195138095238,37.385726299999924,40.145719069999984,36.521331787109375,35.077457,-24.623376152499734,0.0,-1.1093937871093758
2013-05-10,48.442062,48.549171,47.828629,47.99416,35.077457,342299,35.08214811111105,35.19170576190476,37.303062939999926,40.11493110499999,36.561241149902344,34.36581,-23.821479217674934,0.0,-1.4837841499023412
2013-05-13,47.906525,48.003895,46.650436,47.020447,34.36581,512576,35.010011333333274,35.07925738095238,37.20644961999992,40.08086310999999,36.47726058959961,34.36581,-22.422556745154694,0.0,0.0
2013-05-14,46.942551,47.293087,46.884129,47.020447,34.36581,363558,35.00155066666661,35.02543180952381,37.11705293999992,40.04738640999999,36.33240509033203,34.159428000000005,-22.730625911888858,0.0,-1.966595090332028
2013-05-15,46.786758,47.039921,46.445957,46.73807100000001,34.159428000000005,616714,34.93038588888883,34.95773528571429,37.01121789999993,40.01197354499999,36.10566711425781,34.159428000000005,-22.748914660474963,0.0,0.0
2013-05-16,46.640701,46.893867,46.465431,46.73807100000001,34.159428000000005,416448,34.82284711111105,34.9227190952381,36.92745753999992,39.97308262999999,35.81904983520508,34.251945,-23.362156227617806,1.6596218352050727,0.0
2013-05-17,46.630962,46.962025,46.562805,46.864655,34.251945,583336,34.7240065555555,34.879979380952385,36.83493479999992,39.93402830999999,35.59017562866211,34.330231,-24.05753199578209,1.3382306286621102,0.0
2013-05-20,46.757545,47.098347,46.523857,46.971764,34.330231,341272,34.636236777777725,34.83793580952381,36.73930805999992,39.89724352999999,35.49650192260742,34.216362,-24.430128017743975,0.0,-1.1662709226074242
2013-05-21,46.825706,47.390457,46.611488,46.815968,34.216362,440275,34.48204544444439,34.803272904761904,36.62781963999992,39.86298483999999,35.47748947143555,34.130955,-24.219254696526733,0.0,-1.2611274714355503
2013-05-22,46.845181,47.137295,46.523857,46.699123,34.130955,505079,34.33971399999994,34.76555338095238,36.50867985999992,39.831429284999984,35.4875602722168,34.07402800000001,-24.0080798257886,0.0,-1.3566052722167967
2013-05-23,46.251217,46.825706,46.202534,46.62122700000001,34.07402800000001,408746,34.22822188888883,34.71265733333333,36.38826009999992,39.79336348999998,35.45779800415039,33.924583,-23.94494893034372,0.0,-1.383770004150378
2013-05-24,46.329113,46.699123,46.114899,46.416748,33.924583,513500,34.179196666666606,34.644896095238096,36.264426619999924,39.756045999999984,35.40558624267578,33.75378,-23.722389507606646,0.0,-1.4810032426757829
2013-05-28,46.679649,46.679649,46.017529,46.183056,33.75378,456193,34.11119333333327,34.58652033333333,36.14510165999992,39.71822229999999,35.34128952026367,33.447777,-23.475636778424384,0.0,-1.5875095202636729
2013-05-29,45.959103000000006,46.056477,45.287243,45.764362,33.447777,720749,34.03212099999994,34.519974761904756,36.03366549999993,39.67831207999998,35.17432403564453,33.099064,-23.140359663170802,0.0,-1.7265470356445292
2013-05-30,45.764362,45.764362,45.258034,45.287243,33.099064,629756,33.91430277777772,34.428737761904756,35.91935855999992,39.637040869999986,34.985755920410156,33.042122,-22.74699539468508,0.0,-1.8866919204101578
2013-05-31,44.693279,45.228821,44.303799,45.209347,33.042122,693533,33.77987799999995,34.362078999999994,35.80433719999992,39.59311995499999,34.74839401245117,32.978081,-23.138916356276564,0.0,-1.7062720124511728
2013-06-03,45.131451,45.316456,44.810127,45.121716,32.978081,482690,33.62963911111106,34.27532519047619,35.689308679999925,39.550130929999995,34.549625396728516,33.020782000000004,-23.430160775072213,1.5715443967285125,0.0
2013-06-04,45.053555,45.180138,44.527752,45.180138,33.020782000000004,360169,33.49679688888884,34.1750159047619,35.56593639999992,39.50770317999999,34.33167266845703,32.451454,-24.011580778135226,0.0,-1.3108906684570272
2013-06-05,44.985394,44.995132,44.352482,44.401169,32.451454,308100,33.31018566666661,34.04691799999999,35.429621079999926,39.46009853999999,34.17597198486328,32.29488,-23.02911667739361,0.0,-1.724517984863283
2013-06-06,44.420643,44.420643,43.91431400000001,44.186951,32.29488,502306,33.112502555555494,33.9123809047619,35.29229685999992,39.41202402999999,33.98622512817383,31.512064,-23.085380731126193,0.0,-1.691345128173829
2013-06-07,43.875366,44.39143,42.765335,43.11587100000001,31.512064,932311,32.84444488888883,33.71752280952381,35.139882279999924,39.35634874499999,33.80620193481445,31.134884000000003,-21.592209201074837,0.0,-2.2941379348144544
2013-06-10,42.969814,43.086658,42.190845,42.599804,31.134884000000003,725165,32.553456444444386,33.51385357142857,34.97794303999993,39.29941364499999,33.4547004699707,30.786179,-21.467477949028346,0.0,-2.3198164699707
2013-06-11,42.161636,42.541382,41.71373,42.122688,30.786179,519046,32.257723333333274,33.309506999999996,34.81624633999993,39.24160450499999,33.02925491333008,30.601149000000003,-21.587969615495382,0.0,-2.2430759133300775
2013-06-12,42.268745,42.434277,41.791626,41.869522,30.601149,496760,31.980177222222167,33.13023742857143,34.65594327999993,39.18196595999999,32.62925720214844,31.576122,-22.069191040326576,2.028108202148438,0.0
2013-06-13,41.781891,43.28140300000001,41.703991,43.203506,31.576122,541332,31.817288333333277,32.997395142857144,34.52207333999993,39.130993305,32.34621810913086,31.184718999999998,-25.130571326477853,0.0,-0.7700961091308578
2013-06-14,42.979553,43.154819,42.473225,42.667965,31.184719,299371,31.618025888888837,32.85574233333333,34.38320537999993,39.080254739999994,32.2299690246582,30.409010000000002,-24.463308656369712,0.0,-1.045250024658202
2013-06-17,42.784809,42.85297,41.470303,41.606621,30.40901,1054524,31.32782899999995,32.677150999999995,34.23887001999993,39.02421166,32.158267974853516,30.216860000000004,-22.708772781972566,0.0,-1.749257974853517
2013-06-18,41.528725,41.587147,41.012657,41.343719,30.21686,574915,31.079540777777726,32.48500409523809,34.08715405999993,38.96665136,32.05264663696289,29.953552000000002,-22.472754236349925,0.0,-1.8357866369628901
2013-06-19,41.392406,41.557938,40.798443,40.983448,29.953552,564850,30.819393222222175,32.276590809523796,33.92323819999993,38.90321832,31.915756225585938,28.430613,-22.125253527751166,0.0,-1.962204225585939
2013-06-20,40.311588,40.545277,38.851021,38.899708,28.430613,1197482,30.477009777777727,32.001078952380944,33.75320215999993,38.832587955,31.522348403930664,28.430613,-18.965077054227073,0.0,0.0
2013-06-21,38.977604,39.532619,38.743916,38.899708,28.430613,1757916,30.17653522222217,31.729634095238083,33.586562119999925,38.760357725000006,30.934932708740234,27.832815000000004,-20.475154443986476,0.0,-2.5043197087402334
