date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-08-09,23.209999,23.33,22.629999,22.74,19.814341,172000,20.10382066666666,19.970353190476292,19.352703759999972,18.268858065000007,20.698163986206055,19.709780000000002,-8.979050192585506,0.0,-0.8838229862060558
2017-08-10,22.950001,22.98,22.57,22.620001,19.70978,15700,20.027336222222214,19.991099333333437,19.371350499999973,18.279640080000007,20.65131187438965,19.849195,-8.703311399545695,0.9415318743896499,0.0
2017-08-11,22.700001,22.780001,22.639999,22.780001,19.849195,5800,20.0031321111111,20.00603666666677,19.391391379999973,18.29094956000001,20.633960723876953,19.910187,-9.42072072833994,0.7847657238769514,0.0
2017-08-14,22.82,23.030001,22.82,22.85,19.910187,8700,19.975055333333323,20.013090333333437,19.41073517999997,18.30362399000001,20.609085083007812,19.73592,-9.807067470425332,0.0,-0.698898083007812
2017-08-15,22.610001,22.66,22.549999,22.65,19.73592,12800,19.92567922222221,20.013920190476295,19.42293397999997,18.31479110500001,20.530529022216797,19.936329,-9.357487760632239,0.7946090222167967,0.0
2017-08-16,22.709999,22.99,22.700001,22.879999,19.936329,7200,19.913093222222212,20.01848428571439,19.436526899999972,18.32704505000001,20.51288414001465,19.823055,-10.345782182881008,0.0,-0.5765551400146478
2017-08-17,22.969999,23.0,22.75,22.75,19.823055,16400,19.900507222222213,20.016409714285818,19.45186251999997,18.33911421500001,20.52718734741211,20.04089,-9.770605066320398,0.7041323474121093,0.0
2017-08-18,23.0,23.0,22.530001,23.0,20.04089,4500,19.8879211111111,20.02470823809534,19.47172907999997,18.35176377000001,20.55205726623535,20.215158000000002,-10.643229277237602,0.5111672662353506,0.0
2017-08-21,22.969999,23.200001,22.85,23.200001,20.215158,7700,19.892761666666658,20.035081285714387,19.49368687999997,18.36625984500001,20.584396362304688,20.206448,-11.274157435145424,0.0,-0.36923836230468865
2017-08-22,23.0,23.190001,23.0,23.190001,20.206448,2000,19.9363291111111,20.049188952381055,19.517910259999972,18.381390765000006,20.657161712646484,20.328432,-10.92211806007906,0.45071371264648263,0.0
