date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-03,10.66,10.71,10.18,10.25,10.206186,1529600,10.228313222222232,9.650950619047643,10.163569039999953,7.823016699999945,10.324429512023926,9.877597,0.7261415807212271,0.0,-0.11824351202392513
2014-09-04,10.25,10.43,9.88,9.92,9.877597,1718800,10.223887777777785,9.701685190476216,10.142061379999951,7.845171594999945,10.219364166259766,10.096657,3.0177839340702186,0.3417671662597659,0.0
2014-09-05,9.88,10.16,9.86,10.14,10.096657,1205300,10.22831322222223,9.750997285714309,10.122545179999953,7.867774564999945,10.166146278381348,10.096657,0.2578528439975058,0.0,0.0
2014-09-08,10.1,10.21,10.06,10.14,10.096657,1292200,10.22831322222223,9.820223904761928,10.105219579999952,7.890128604999945,10.128948211669922,9.758109,-0.10899199536566757,0.0,-0.03229121166992144
2014-09-09,10.11,10.11,9.76,9.8,9.758109,1233900,10.161931555555563,9.86100123809526,10.083711899999953,7.910690329999945,10.004337310791016,9.469349,2.0850745999083156,0.0,-0.24622831079101637
2014-09-10,9.76,9.79,9.33,9.51,9.469349,1632000,10.071209888888896,9.876648333333357,10.050454659999952,7.929360179999946,9.808791160583496,9.658537,3.1418628873133154,0.33944216058349674,0.0
2014-09-11,9.41,9.71,9.39,9.7,9.658537,1182700,10.010360000000007,9.903675142857166,10.024565799999953,7.948926184999945,9.713918685913086,9.379734,0.14349160735140876,0.0,-0.05538168591308512
2014-09-12,9.66,9.73,9.4,9.42,9.379734,1094100,9.901936666666675,9.908416714285737,9.990711139999952,7.966650099999946,9.603354454040527,9.120845,1.9464379409822443,0.0,-0.22362045404052822
2014-09-15,9.38,9.39,9.12,9.16,9.120845,975100,9.740407888888898,9.900830238095262,9.950682979999952,7.982780849999946,9.424707412719727,9.359818,2.8898189161542183,0.30386241271972736,0.0
2014-09-16,9.12,9.4,8.97,9.4,9.359818,1290800,9.646367000000009,9.902252666666689,9.91583255999995,7.999807749999945,9.329136848449707,9.150717,-0.7538633143648226,0.0,0.030681151550293606
2014-09-17,9.37,9.57,9.14,9.19,9.150717,1716500,9.565602555555564,9.88091566666669,9.881778759999952,8.015689569999944,9.262029647827148,9.359818,0.7837828925696294,0.11131264782714823,0.0
2014-09-18,9.22,9.49,9.17,9.4,9.359818,1277500,9.483731555555567,9.867165095238116,9.846530059999951,8.032766254999945,9.249252319335938,9.230376,-1.6036987304687538,0.0,0.11056568066406314
2014-09-19,9.43,9.59,9.27,9.27,9.230376,1999300,9.387478111111124,9.838715857142878,9.80948907999995,8.049743379999944,9.23123550415039,9.021274,-0.41817147626331125,0.0,-0.0008595041503909329
2014-09-22,9.2,9.37,9.03,9.06,9.021274,1328300,9.305607555555568,9.796041952380975,9.768664359999951,8.065774564999943,9.190069198608398,8.901785,1.435642368746114,0.0,-0.16879519860839842
2014-09-23,9.17,9.29,8.93,8.94,8.901785,1573000,9.242544888888903,9.741039904761926,9.718878079999952,8.081407449999944,9.114940643310547,9.021274,1.9568304620866597,0.2131556433105466,0.0
2014-09-24,8.98,9.1,8.84,9.06,9.021274,968300,9.171737888888904,9.689831190476212,9.677057639999951,8.097388849999943,9.058080673217773,8.732513,-0.021184622320386974,0.0,-0.03680667321777342
2014-09-25,9.04,9.04,8.71,8.77,8.732513,1094900,9.099824444444458,9.612544000000023,9.633245719999952,8.112225164999943,8.947626113891602,8.991401,2.025383282686454,0.2151131138916007,0.0
2014-09-26,8.83,9.12,8.81,9.03,8.991401,1170100,9.085441777777792,9.55090385714288,9.598992759999952,8.129052924999943,8.907175064086914,8.861957,-1.360187551639926,0.0,0.08422593591308569
2014-09-29,8.89,9.07,8.88,8.9,8.861957,1200200,9.030123888888902,9.486892952380973,9.560956039999951,8.145930469999943,8.875704765319824,8.374051,-0.27298016494579924,0.0,-0.013747765319823912
2014-09-30,8.91,8.98,8.4,8.41,8.374051,2277500,8.94382766666668,9.392536142857164,9.51276291999995,8.160617419999943,8.727021217346191,8.224692,3.769574522546864,0.0,-0.3529702173461917
2014-10-01,8.41,8.51,8.23,8.26,8.224692,2136800,8.817702555555568,9.280635571428594,9.462180059999952,8.174507789999943,8.546137809753418,8.334222,3.4641381326079683,0.32144580975341874,0.0
2014-10-02,8.24,8.43,8.12,8.37,8.334222,1431800,8.718129888888901,9.19149442857145,9.422749319999951,8.188298584999943,8.436270713806152,8.573196000000001,0.7917648005514113,0.10204871380615188,0.0
