date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-01-08,10.04,10.32,9.81,9.94,4.4446910000000015,30600,4.120754666666644,3.8765563333333426,3.801599420000005,3.011308794999983,4.353272914886475,4.663795,-56.20449783816424,-0.09141808511352689,0.0
2010-01-11,10.05,10.5,10.05,10.43,4.663795,47500,4.207203999999978,3.9278889523809615,3.823071960000005,3.0283232349999833,4.4868292808532715,4.5833080000000015,-56.98150258050555,0.0,0.17696571914672887
2010-01-12,10.35,10.35,10.12,10.25,4.5833080000000015,10800,4.279741888888867,3.9760111904762,3.8410177000000045,3.0443825699999834,4.571767330169678,4.614609,-55.39739190078363,-0.011540669830323758,0.0
2010-01-13,10.2,10.32,10.1,10.32,4.614609,17700,4.351286111111089,4.023756714285724,3.8609837000000042,3.062092669999983,4.612846374511719,4.565422,-55.301876215971724,0.0,0.0017626254882809889
2010-01-14,10.26,10.4,10.18,10.21,4.565422,19300,4.422333444444423,4.064803047619057,3.8790074000000048,3.077714599999983,4.621817111968994,4.560952,-54.732447483163625,0.0,-0.05639511196899427
2010-01-15,10.22,10.27,10.1,10.2,4.560952,16300,4.489406333333311,4.107088809523819,3.8980745200000047,3.093580274999983,4.638996601104736,4.475993,-54.51964116563983,0.0,-0.07804460110473599
2010-01-19,10.22,10.28,10.01,10.01,4.475993,30100,4.530643777777756,4.14595138095239,3.9152682000000043,3.108488959999983,4.600518703460693,4.480464,-54.04077219319987,0.12452570346069347,0.0
2010-01-20,10.01,10.27,9.69,10.02,4.480464,40800,4.542071111111089,4.1810847619047715,3.932115580000005,3.1227240449999827,4.583409786224365,4.502821,-54.25738736303028,0.10294578622436568,0.0
2010-01-21,10.01,10.17,9.81,10.07,4.502821,24200,4.543561666666644,4.221328428571438,3.949410100000005,3.137377949999983,4.564328670501709,4.4446910000000015,-54.673995327689084,0.0,-0.06150767050170902
2010-01-22,10.02,10.11,9.8,9.94,4.4446910000000015,10600,4.543561666666644,4.255184142857153,3.964322060000005,3.152519039999983,4.539768695831299,4.364204,-54.32828273811571,0.0,-0.09507769583129733
2010-01-25,10.0,10.0,9.67,9.76,4.364204,21700,4.510273777777756,4.284142523809534,3.977798560000005,3.167155349999983,4.499238014221191,4.274774,-53.901249854291066,0.0,-0.13503401422119143
2010-01-26,9.68,9.68,9.51,9.56,4.274774,23700,4.4759922222221995,4.306713095238105,3.988963620000005,3.179522744999983,4.451117992401123,4.082498,-53.440188364004996,0.0,-0.1763439924011232
2010-01-27,9.5,9.5,9.05,9.13,4.082498,35300,4.416868777777755,4.31906300000001,3.9977645400000053,3.1917679999999824,4.366894245147705,4.082498,-52.169833021383305,0.0,0.0
2010-01-28,9.23,9.23,9.1,9.13,4.082498,11400,4.363210555555534,4.328431904761914,4.005432640000005,3.2047092099999825,4.280961990356445,4.051198,-53.11104063136424,0.0,-0.19846399035644513
2010-01-29,9.15,9.2,9.06,9.06,4.051198,12600,4.3065712222222,4.334181000000009,4.013084740000005,3.2173301649999826,4.204235076904297,4.069083999999998,-53.595639327767145,0.15303707690429658,0.0
2010-02-01,9.15,9.16,9.0,9.1,4.069083999999998,12400,4.261359111111088,4.338865428571438,4.020310300000005,3.2299586699999825,4.148787021636963,4.221115,-54.40893382816524,0.07970302163696452,0.0
2010-02-02,9.04,9.53,9.04,9.44,4.221115,35200,4.232542555555533,4.352918714285724,4.026655180000005,3.2433473299999833,4.148200035095215,4.239001,-56.05720301805916,-0.07291496490478533,0.0
2010-02-03,9.49,9.86,9.27,9.48,4.239001,40000,4.2032292222222,4.3663332380952475,4.032660640000005,3.2575009099999837,4.186458587646484,4.069083999999998,-55.83904443410882,0.0,0.052542412353515644
2010-02-04,9.41,9.61,9.1,9.1,4.069083999999998,27600,4.161495111111089,4.364629809523819,4.036749140000005,3.2695972149999837,4.182455539703369,4.100384,-54.03895011314979,0.11337153970337077,0.0
2010-02-05,9.13,9.39,9.0,9.17,4.100384,22800,4.132181777777755,4.3514281904762,4.039807960000005,3.2822798749999835,4.187732696533203,4.180872,-54.33224976517772,0.0873486965332031,0.0
2010-02-08,9.13,9.4,9.13,9.35,4.180872,55500,4.121748222222199,4.336736095238105,4.0462193800000055,3.295446854999984,4.208329200744629,4.3239589999999986,-54.99113154283819,0.027457200744628985,0.0
2010-02-09,9.27,9.9,9.27,9.67,4.3239589999999986,63500,4.148577222222199,4.330986952380962,4.053139720000005,3.3085309699999836,4.239779949188232,4.315018,-56.15532627519924,0.0,0.08417905081176613
2010-02-10,9.65,9.75,9.59,9.65,4.315018,20900,4.174412777777755,4.314378523809533,4.063192580000005,3.322163984999983,4.257829189300537,4.386563,-55.87741772745558,-0.05718881069946313,0.0
2010-02-11,9.61,9.81,9.51,9.81,4.386563,24600,4.211675555555534,4.305009714285723,4.073020680000004,3.3361137849999833,4.3200459480285645,4.279244,-55.96283437279751,0.0,0.06651705197143531
2010-02-12,9.63,9.68,9.55,9.57,4.279244,15400,4.235026666666645,4.2890399523809615,4.080353840000004,3.3481964899999834,4.348156452178955,4.288188,-54.564718368036004,0.06891245217895481,0.0
2010-02-16,9.67,9.67,9.49,9.59,4.288188,6000,4.2424792222222,4.2758383333333425,4.089521540000004,3.361285974999983,4.3607964515686035,4.288188,-54.52766995236076,0.0,0.0
2010-02-17,9.59,9.75,9.58,9.59,4.288188,12600,4.247944444444422,4.262849571428581,4.1007806200000045,3.3742731099999834,4.350526809692383,4.315018,-54.634756937514254,0.062338809692382924,0.0
2010-02-18,9.48,9.7,9.48,9.65,4.315018,25200,4.2752704444444225,4.255184095238104,4.112750560000005,3.3855930999999835,4.3504180908203125,4.332902,-54.91794724538537,0.03540009082031226,0.0
2010-02-19,9.52,9.74,9.52,9.69,4.332902,8800,4.301105777777756,4.248157333333343,4.1250781800000045,3.3977598699999834,4.342878818511963,4.319489,-55.18184913816343,0.0,-0.009976818511963081
2010-02-22,9.67,9.76,9.57,9.66,4.319489,37200,4.316507666666644,4.239427238095248,4.137660380000004,3.4094297249999834,4.351764678955078,4.346317,-54.95067620129319,0.03227567895507821,0.0
2010-02-23,9.74,9.75,9.55,9.72,4.346317,17400,4.318991888888866,4.234742761904771,4.152870520000004,3.4220934249999835,4.364848613739014,4.391033,-55.09415006441344,0.018531613739013686,0.0
2010-02-24,9.67,9.88,9.6,9.82,4.391033,21600,4.327437999999977,4.236020333333342,4.169236360000004,3.4329133099999836,4.386559963226318,4.399977,-55.33034660665663,-0.004473036773681827,0.0
2010-02-25,9.64,9.94,9.64,9.84,4.399977,31700,4.328928444444421,4.241982380952391,4.184996840000004,3.444494334999984,4.404689788818359,4.399977,-55.23689239005732,0.0,0.0
2010-02-26,9.85,10.06,9.82,9.84,4.399977,36300,4.342343222222199,4.257100428571438,4.198927400000004,3.4562391199999842,4.421231269836426,4.386563,-55.06878790816641,0.0,-0.021254269836425976
2010-03-01,9.89,9.98,9.81,9.81,4.386563,26000,4.353273777777755,4.271579714285723,4.213199640000004,3.4679373049999844,4.431649684906006,4.404449,-54.82518160136589,0.04508668490600609,0.0
2010-03-02,9.85,10.0,9.72,9.85,4.404449,22100,4.366191666666644,4.2884011904762,4.228091040000004,3.4784148849999843,4.442554950714111,4.520708,-54.897919282090236,0.038105950714111714,0.0
2010-03-03,9.79,10.2,9.77,10.11,4.520708,17400,4.389046111111089,4.3099070952381044,4.243651940000004,3.4905381599999843,4.472691059112549,4.64591,-55.7597323529916,-0.04801694088745112,0.0
2010-03-04,10.14,10.52,9.99,10.39,4.64591,42800,4.423824777777756,4.330135428571437,4.263416060000004,3.5018955299999845,4.530476093292236,4.6503809999999985,-56.395802759458746,-0.11543390670776343,0.0
2010-03-05,10.31,10.58,10.31,10.4,4.6503809999999985,19600,4.460590555555533,4.349724952380961,4.281749260000004,3.513991689999985,4.58069372177124,4.632495,-55.95486805989193,0.0,0.06968727822875831
2010-03-08,10.4,10.6,10.23,10.36,4.632495,51000,4.492388111111088,4.376554047619057,4.299277600000004,3.5265510849999844,4.627702236175537,4.628025,-55.331059496375126,0.0,0.004792763824462476
2010-03-09,10.22,10.5,10.22,10.35,4.628025,37800,4.518720555555533,4.401679809523817,4.3158222600000045,3.538903904999984,4.666619300842285,5.7146040000000005,-54.91189081311801,0.0385943008422851,0.0
