,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,29.4,29.879998999999998,29.32,29.49,20.752409,3391400,20.71878322222232,21.103807142857068,21.459522759999963,19.925360764999965,21.11450958251953,20.991667,-28.401120439065675,0.3621005825195312,0.0
1,2007-02-12,29.5,29.950001,29.5,29.83,20.991667,2861100,20.7375490000001,21.064048476190397,21.44394307999995,19.92433772999997,21.207958221435547,20.646849,-28.90392818828177,0.0,-0.21629122143554724
2,2007-02-13,30.09,30.49,29.290001,29.34,20.646849,6484600,20.725038555555656,21.002874714285642,21.41517301999995,19.921245269999968,21.008827209472656,20.674997,-28.395271951354275,0.3619782094726567,0.0
3,2007-02-14,29.450001,29.57,29.24,29.379998999999998,20.674997,2337800,20.681251888888987,20.943707380952304,21.389203879999954,19.91870799999997,21.17523765563965,21.181670999999998,-27.926349978297658,0.5002406556396473,0.0
4,2007-02-15,29.32,30.120001000000002,29.32,30.1,21.181670999999998,5025700,20.743022666666764,20.92365342857135,21.37686493999995,19.91877309499997,21.29413604736328,21.216854,-29.25536196889276,0.11246504736327978,0.0
5,2007-02-16,29.98,30.27,29.98,30.15,21.216854,2449300,20.806356555555656,20.91559871428564,21.358376159999963,19.920568129999964,21.54579162597656,21.209812,-28.538004557291664,0.0,-0.3289376259765611
6,2007-02-20,30.18,30.309998999999998,30.07,30.139999,21.209812,2039400,20.875945333333433,20.905210380952305,21.33778807999996,19.92270779999997,21.77613067626953,20.935364,-27.75006171609517,0.0,-0.5663186762695318
7,2007-02-21,30.02,30.1,29.719998999999998,29.75,20.935364,2158700,20.91582188888899,20.88342857142849,21.310732219999963,19.92292271999997,21.686254501342773,21.097217999999998,-27.10502688624278,0.7508905013427736,0.0
8,2007-02-22,29.75,30.049999,29.66,29.98,21.097217999999998,2327500,20.967426777777874,20.872034904761826,21.287892259999964,19.92477568999997,21.78964614868164,20.984629,-27.319392432682985,0.0,-0.6924281486816389
9,2007-02-23,29.860001,30.299999,29.73,29.82,20.984629,2028200,20.993229000000103,20.863322238095158,21.267696079999965,19.927619679999967,21.646039962768555,21.111296000000007,-27.410999454163125,0.6614109627685529,0.0
10,2007-02-26,29.780001000000002,30.02,29.780001000000002,30.0,21.111296,2149900,21.00652111111121,20.876726190476113,21.253809779999965,19.93026821499997,21.62543487548828,20.604627999999998,-27.915217081705734,0.0,-0.5141388754882819
11,2007-02-27,29.85,30.1,29.17,29.280001000000002,20.604627999999998,5551800,21.001829888888988,20.860641619047534,21.231608319999964,19.930417964999968,21.294431686401367,20.703148000000002,-27.273118308973533,0.6898036864013655,0.0
12,2007-02-28,29.4,29.799999,29.27,29.42,20.703148000000002,2854000,21.004957777777875,20.84891342857135,21.217951219999964,19.93295962999997,21.287994384765625,20.660921,-27.641079589511808,0.0,-0.5848463847656262
13,2007-03-01,29.120001000000002,29.43,28.91,29.360001,20.660921,2863000,20.947096666666766,20.84120609523801,21.197994599999962,19.93646424999997,21.25717163085937,20.646849,-27.598191734191786,0.0,-0.5962506308593767
14,2007-03-02,29.360001,29.629998999999998,29.110001,29.34,20.646849,2241300,20.883762777777875,20.835844476190395,21.18195277999996,19.939691314999973,21.314218521118164,20.386473000000002,-27.354401768513412,0.0,-0.6673695211181645
15,2007-03-05,29.049999,29.389999,28.969998999999998,28.969998999999998,20.386473000000002,2643000,20.792280666666766,20.803339523809445,21.16168231999996,19.941961854999974,21.266643524169922,20.555367,-26.590803388809505,0.8801705241699231,0.0
16,2007-03-06,29.049999,29.26,28.879998999999998,29.209999,20.555367,2209800,20.75005877777788,20.79998871428564,21.147587259999963,19.94666535999997,21.14668083190918,20.294994,-27.604650613273968,0.0,-0.5913138319091793
17,2007-03-07,29.049999,29.219998999999998,28.82,28.84,20.294994,1978200,20.66092277777788,20.78323371428564,21.131361899999963,19.95006699999997,21.069080352783203,20.534254,-26.94493636344243,0.7740863527832041,0.0
