date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-01,19.32,19.49,18.75,19.110001,14.139729,37400,14.346078777777832,13.860894761904726,12.225687779999992,12.981347234999978,14.356821060180664,13.717975,-24.87273517054937,0.0,-0.21709206018066318
2016-04-04,18.98,19.15,18.25,18.540001,13.717975,16500,14.255645111111164,13.910842809523775,12.290007479999993,12.974751549999977,14.2647705078125,13.836363999999998,-23.05949439909685,0.5467955078125009,0.0
2016-04-05,18.6,18.700001,18.309999,18.700001,13.836364,16700,14.169322444444497,13.93640190476187,12.353071079999992,12.969686339999978,14.206140518188477,13.828962,-24.031338189829636,0.0,-0.3697765181884769
2016-04-06,18.51,18.799999,18.309999,18.690001,13.828962,13200,14.103552444444496,13.977829809523774,12.423089419999995,12.965035999999976,14.068090438842773,13.459003000000001,-24.729322171557,0.0,-0.2391284388427728
2016-04-07,18.51,18.67,17.809998999999994,18.190001,13.459003,16200,14.017229111111162,13.99473790476187,12.482229679999996,12.958223009999976,13.883081436157227,13.451607999999998,-23.67740146821747,0.0,-0.4240784361572274
2016-04-08,18.18,18.610001,17.84,18.18,13.451607999999998,15700,13.944060444444496,14.002665476190444,12.535423819999995,12.951720664999975,13.748198509216309,13.547795999999998,-24.37734593390369,0.29659050921631014,0.0
2016-04-11,18.27,18.5,17.67,18.309999,13.547796,18300,13.884045333333384,14.006541428571396,12.588512379999992,12.944308859999973,13.715279579162598,13.791965,-25.09404517628539,0.1674835791625977,0.0
2016-04-12,18.459999,18.65,18.049999,18.639999,13.791965,12900,13.79772166666672,14.017463904761872,12.636917299999993,12.937735549999973,13.715001106262207,13.962145,-26.421663937523775,-0.07696389373779233,0.0
2016-04-13,18.65,18.98,18.65,18.870001,13.962145,31300,13.748394111111164,14.029091047619014,12.686406539999993,12.932360714999973,13.750804901123047,13.939949,-27.128753723314336,0.0,0.2113400988769527
2016-04-14,18.83,18.92,18.24,18.84,13.939949,19700,13.726196333333387,14.035433190476159,12.744294119999992,12.927431064999974,13.844466209411621,13.525598,-26.515572136880994,0.0,0.09548279058837927
2016-04-15,18.860001,18.969999,18.139999,18.280001,13.525598,74500,13.704821111111166,14.027681666666634,12.791865299999992,12.919803974999974,13.840537071228027,13.606987000000002,-24.285906378079364,0.3149390712280269,0.0
2016-04-18,18.459999,18.6,18.280001,18.389999,13.606987,22100,13.679334777777832,14.00654119047616,12.840194499999994,12.912827164999976,13.8462495803833,13.836363999999998,-24.707719775388238,0.23926258038330062,0.0
2016-04-19,18.370001,18.799999,18.290001,18.700001,13.836364,14800,13.680157222222276,13.98187738095235,12.898184659999993,12.906997239999976,13.86644458770752,14.021339000000001,-25.847893870660656,0.030080587707519868,0.0
2016-04-20,18.77,18.969999,18.469999,18.950001,14.021339,17100,13.742639000000054,13.95756599999997,12.967267039999992,12.902265964999975,13.891646385192871,13.976945000000002,-26.693162785622697,0.0,0.12969261480712824
2016-04-21,18.610001,19.450001,18.610001,18.889999,13.976945,22200,13.801009777777832,13.927264904761874,13.049957059999992,12.896687069999974,13.912796020507812,14.147125,-26.348349618717222,-0.06414897949218812,0.0
2016-04-22,19.120001,19.43,18.629999,19.120001,14.147125,24900,13.867601888888942,13.914228380952352,13.131267159999991,12.892167614999973,14.023880958557129,14.028735999999999,-26.653346103082683,0.0,0.12324404144287193
