,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2008-04-10,12.125,12.375,12.055,12.27,9.779259,14785400,9.98604133333334,9.975667476190457,10.106791460000004,10.652673360000028,10.057154655456543,9.520237000000002,-18.034599385032244,0.0,-0.2778956554565433
1,2008-04-11,12.11,12.335,11.885,11.945,9.520237,13668200,9.919180888888897,9.953275571428556,10.097173420000004,10.64563764500003,9.95155429840088,9.412638,-16.688536639590804,0.0,-0.4313172984008791
2,2008-04-14,11.95,11.99,11.695,11.81,9.412638000000001,10245600,9.821768666666673,9.927088142857123,10.083178300000002,10.636898510000027,9.85441780090332,9.560083000000002,-16.55869770615309,0.4417798009033209,0.0
3,2008-04-15,11.86,12.02,11.78,11.995,9.560083,12479600,9.752251777777783,9.921395095238076,10.067920180000002,10.628857100000028,9.807672500610352,9.615874,-18.23532721458648,0.247589500610351,0.0
4,2008-04-16,12.075,12.2,11.775,12.065,9.615874,15635000,9.696904111111117,9.913804476190457,10.05361898,10.621371170000025,9.793462753295898,9.831066,-18.82749479240863,0.17758875329589865,0.0
5,2008-04-17,12.085,12.4,12.035,12.335,9.831066,10389400,9.673436555555561,9.904316333333316,10.0487871,10.613716765000028,9.810776710510254,9.962574000000002,-20.463909926953768,-0.020289289489745958,0.0
6,2008-04-18,12.465,12.52,12.305,12.5,9.962574,11173800,9.683177555555565,9.905644761904744,10.04666484,10.607193970000033,9.898038864135742,10.086111,-20.815689086914066,-0.06453513586425785,0.0
7,2008-04-21,12.43,12.665,12.395,12.655,10.086111,10175800,9.71063033333334,9.903936666666649,10.04693386,10.602138245000033,10.038901329040527,9.815124,-20.672450975578602,0.0,0.04720967095947337
8,2008-04-22,12.605,12.625,12.2,12.315,9.815124,8992800,9.731440666666677,9.89236104761903,10.03884266,10.59545103500003,10.091168403625488,10.129949,-18.05790983657744,0.27604440362548743,0.0
9,2008-04-23,12.495,12.8,12.385,12.71,10.129949,13049400,9.770406222222231,9.89179185714284,10.03506134,10.590160185000034,10.174798011779783,10.456716,-19.946514462786904,0.044849011779785286,0.0
10,2008-04-24,12.715,13.405,12.715,13.12,10.456716,21606000,9.874459444444454,9.912096571428556,10.039325300000002,10.587036505000034,10.279882431030273,10.516493000000002,-21.647237568366812,-0.17683356896972668,0.0
11,2008-04-25,13.3,13.425,12.945,13.195,10.516492999999999,11904800,9.997110000000008,9.943217809523793,10.0387674,10.584053670000033,10.40357780456543,10.392960999999998,-21.15515115903426,0.0,0.11291519543457085
12,2008-04-28,13.24,13.31,13.01,13.04,10.392961,11606400,10.089652000000008,9.960676095238078,10.03717354,10.578675430000033,10.483258247375488,10.859204,-19.606915280862815,0.0902972473754886,0.0
13,2008-04-29,12.965,13.715,12.965,13.625,10.859204,19517200,10.227799777777783,9.995781952380934,10.04020218,10.576062950000033,10.687888145446776,10.859204,-21.556784253601638,0.0,0.0
14,2008-04-30,13.615,13.965,13.495,13.625,10.859204,17409400,10.342037333333339,10.022917952380935,10.04737516,10.572739350000033,10.834705352783203,11.086352,-20.479226768563645,-0.024498647216796957,0.0
15,2008-05-01,13.585,13.985,13.54,13.91,11.086352,9718400,10.466901555555562,10.065804476190461,10.05948968,10.57106509000003,10.965660095214844,10.907024,-21.167073362941455,0.0,0.120691904785156
16,2008-05-02,13.93,14.0,13.595,13.685,10.907024,8977600,10.558114111111118,10.103567380952368,10.07590794,10.56811887500003,11.056690216064453,10.86319,-19.205771165038712,0.0,-0.1496662160644533
17,2008-05-05,13.615,13.73,13.5,13.63,10.86319,8011000,10.674565888888896,10.142658619047603,10.088022379999998,10.56564486000003,11.157151222229004,10.77552,-18.142690959435047,0.0,-0.29396122222900445
18,2008-05-06,13.59,13.595,13.305,13.52,10.77552,10352400,10.746296000000006,10.185545047619033,10.097905259999996,10.563542370000027,11.125855445861816,10.719728,-17.708169779128575,0.0,-0.3503354458618162
19,2008-05-07,13.485,13.67,13.315,13.45,10.719728,15350000,10.775519555555565,10.227482761904747,10.1055565,10.560667085000027,11.067862510681152,10.556341999999999,-17.71105940014013,0.0,-0.3481345106811524
20,2008-05-08,13.445,13.485,13.155,13.245,10.556341999999999,17312600,10.77994722222223,10.271697571428556,10.113765619999997,10.55861435500003,10.957439422607422,10.480625999999999,-17.2711255371278,0.0,-0.4010974226074211
21,2008-05-09,13.09,13.595,13.045,13.15,10.480625999999999,11809200,10.789687777777786,10.305095999999986,10.122771799999997,10.556973185000027,10.882074356079102,10.831311,-17.246582843504935,0.4014483560791007,0.0
22,2008-05-12,13.21,13.595,13.175,13.59,10.831311,7780800,10.786588555555566,10.36752809523808,10.146124099999996,10.558191620000027,10.901317596435547,10.679375,-19.784270813572128,0.0,-0.07000659643554741
23,2008-05-13,13.63,13.63,13.28,13.355,10.679375,9636800,10.766607555555565,10.427848904761893,10.161815059999997,10.559598520000034,10.890436172485352,10.987243,-18.454240565441026,0.21106117248535128,0.0
24,2008-05-14,13.435,13.85,13.355,13.74,10.987243,11854200,10.755595444444454,10.495808904761892,10.182228739999994,10.562228700000034,10.934906959533693,10.791329,-20.415524311981873,0.0,0.05233604046630802
25,2008-05-15,13.76,13.795,13.45,13.495,10.791329,12542400,10.742740444444454,10.55178295238094,10.197927119999994,10.564906470000034,10.961703300476074,11.179160000000001,-18.772113371796404,0.17037430047607496,0.0
26,2008-05-16,13.685,13.99,13.57,13.98,11.179160000000001,16595800,10.77784822222223,10.615977904761893,10.220824219999992,10.567469075000034,11.087851524353027,11.031222999999999,-20.687757336530566,0.0,0.0913084756469722
27,2008-05-19,14.06,14.065,13.74,13.795,11.031222999999999,10036000,10.806259666666675,10.66686595238094,10.23693693999999,10.569687070000032,11.148782730102539,10.915272,-19.182437621583624,0.0,-0.1175597301025384
28,2008-05-20,13.7,13.7,13.525,13.65,10.915272,9638600,10.827986777777786,10.706349809523797,10.253440459999991,10.573241355000034,11.205663681030273,10.83531,-17.907225779997997,0.0,-0.2903916810302736
29,2008-05-21,13.68,13.855,13.53,13.55,10.83531,10051000,10.858983222222225,10.754930095238084,10.262925119999991,10.575151360000033,11.180146217346193,10.879288,-17.48969581294324,0.34483621734619163,0.0
30,2008-05-22,13.555,13.645,13.385,13.605,10.879288,11590200,10.903279000000007,10.790612904761893,10.28070153999999,10.577696075000038,11.189204216003418,10.779333,-17.75667610434827,0.0,-0.30991621600341723
31,2008-05-23,13.525,13.625,13.4,13.48,10.779333,7775800,10.897503666666672,10.805975619047606,10.297036719999989,10.581321260000037,11.106436729431152,10.931271,-17.60803613181638,0.32710372943115296,0.0
32,2008-05-27,13.505,13.8,13.445,13.67,10.931271,6223400,10.925492111111119,10.825726952380943,10.322069399999991,10.586930830000037,11.09052562713623,11.003236,-18.86960038671375,0.15925462713622984,0.0
33,2008-05-28,13.735,13.885,13.66,13.76,11.003236,8039200,10.92726911111112,10.854787666666656,10.346628579999992,10.591655780000037,11.10660171508789,11.091203,-19.28341776825661,0.10336571508789127,0.0
34,2008-05-29,13.7,13.915,13.635,13.87,11.091203,8843000,10.960588444444454,10.865835238095226,10.367846299999991,10.596671975000037,11.150919914245604,11.051215,-19.60403810926023,0.0,-0.059716914245605324
35,2008-05-30,13.82,13.905,13.69,13.82,11.051215,5349200,10.946372333333342,10.874978619047608,10.390177059999992,10.602241065000037,11.183900833129883,11.007236,-19.074523638712858,0.0,-0.1326858331298837
