date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,9.03,9.03,9.03,9.03,6.843489,0,6.782028888888866,6.74816904761902,6.68160000000001,6.598536025000053,6.853411674499512,6.843489,-24.10396816722578,0.0,0.0
2006-12-14,9.03,9.03,9.03,9.03,6.843489,0,6.795441666666644,6.752494523809496,6.687599760000009,6.600068835000053,6.873256206512451,6.888959,-23.88420590794627,0.02976720651245124,0.0
2006-12-15,8.9,9.09,8.9,9.09,6.888959,5700,6.806436999999978,6.763253666666639,6.694508920000009,6.601828995000053,6.906311988830566,6.8283309999999995,-24.02297041990576,0.0,-0.017352988830566574
2006-12-18,9.01,9.01,9.01,9.01,6.828331,100,6.814015666666645,6.770414476190449,6.700803140000009,6.602999940000053,6.922317981719971,6.8965380000000005,-23.170721623529737,0.09398698171997033,0.0
2006-12-19,9.0,9.1,9.0,9.1,6.8965380000000005,1300,6.818225999999978,6.781178857142828,6.709656620000009,6.604368870000053,6.932729721069336,6.790438000000002,-23.816156911325976,0.0,-0.036191721069335436
2006-12-20,9.0,9.0,8.96,8.96,6.790438000000001,600,6.823278555555533,6.785468047619018,6.716388100000009,6.604844615000053,6.921701431274414,6.790438000000002,-22.748867954526634,0.1312634312744132,0.0
2006-12-21,8.96,8.96,8.96,8.96,6.790438000000001,0,6.829173111111089,6.78691161904759,6.72222324000001,6.605610510000052,6.9090118408203125,6.790438000000002,-22.89049284798759,0.11857384082031164,0.0
2006-12-22,8.96,8.96,8.96,8.96,6.790438000000001,0,6.835067666666644,6.788355190476161,6.72656442000001,6.606195065000053,6.888696670532227,6.888959,-23.11722465923855,0.0982586705322257,0.0
2006-12-26,9.09,9.09,9.09,9.09,6.888959,100,6.840119888888867,6.794490238095209,6.73272662000001,6.607272225000054,6.901193618774414,6.888959,-24.079278121293573,0.0,0.0
2006-12-27,9.09,9.09,9.09,9.09,6.888959,0,6.84517211111109,6.800625285714257,6.73679726000001,6.6087120700000535,6.900378704071045,6.851068,-24.088243079526457,0.0,-0.01141970407104509
2006-12-28,9.05,9.06,9.04,9.04,6.851068,700,6.846014222222202,6.806734523809496,6.74011008000001,6.609636035000054,6.91274356842041,6.919274000000001,-23.53159769446448,0.06167556842041044,0.0
2006-12-29,9.19,9.19,9.13,9.13,6.9192740000000015,1500,6.849382555555536,6.816091666666639,6.7444882600000104,6.610864770000054,6.939957618713379,6.972324000000001,-23.987320715078003,0.020683618713377427,0.0
2007-01-03,9.19,9.2,9.09,9.2,6.972324,1700,6.865381777777759,6.827974999999974,6.749927440000011,6.612358755000055,6.9764227867126465,6.934432000000001,-24.169317535732098,0.0,-0.004098786712646074
2007-01-04,9.2,9.25,9.15,9.15,6.934432000000001,1100,6.869592222222204,6.8380539523809265,6.754907540000012,6.6132643150000545,6.986852169036865,6.88138,-23.64095990123645,0.0,-0.052420169036864195
2007-01-05,9.15,9.15,9.08,9.08,6.88138,1900,6.87969688888887,6.842405333333308,6.761067560000011,6.614811345000055,6.9859619140625,6.78286,-23.062093457461454,0.0,-0.10458191406249995
2007-01-08,9.05,9.05,8.74,8.95,6.78286,3000,6.8788548888888705,6.843488047619023,6.765257180000012,6.615503080000056,6.97064733505249,6.858645,-22.115672234050383,0.1877873350524899,0.0
2007-01-09,9.05,9.05,9.03,9.05,6.858645,600,6.886433444444426,6.843488047619023,6.770813100000013,6.616900175000056,6.958239555358887,6.820753000000001,-23.113375078907335,0.0,-0.09959455535888662
2007-01-10,9.2,9.2,8.95,9.0,6.820753,3100,6.878854999999983,6.847096999999975,6.774416000000014,6.6176363050000555,6.9299798011779785,6.8965380000000005,-23.000224431355797,0.10922680117797867,0.0
2007-01-11,9.1,9.1,9.09,9.1,6.8965380000000005,300,6.879697111111095,6.854675619047593,6.779982820000014,6.618642550000056,6.922664642333984,6.858645,-23.926762172154014,0.0,-0.026126642333983874
2007-01-12,9.12,9.12,9.05,9.05,6.858645,1500,6.880538999999983,6.860449809523782,6.784941140000014,6.619749480000055,6.919567584991455,6.949588,-23.540689668602713,0.060922584991454976,0.0
2007-01-16,9.18,9.18,9.01,9.17,6.949588,600,6.883907222222206,6.865502142857116,6.792764140000014,6.621456205000055,6.949901580810547,6.858645,-24.21045168145532,0.0,-0.0003135808105465543
2007-01-17,9.05,9.05,9.05,9.05,6.858645,500,6.871276222222205,6.866223857142829,6.795481560000014,6.622563135000055,6.949794292449951,6.78286,-23.20669290110552,0.0,-0.09114929244995107
2007-01-18,9.0,9.0,8.95,8.95,6.78286,3100,6.854434888888871,6.863336761904734,6.796683280000014,6.623218605000055,6.94166374206543,6.790438000000002,-22.439511261838767,0.15880374206542935,0.0
2007-01-19,9.0,9.1,8.96,8.96,6.790438000000001,1200,6.844330222222204,6.858645285714258,6.797289580000014,6.624165845000055,6.920568466186523,6.805594,-22.76151265416827,0.13013046618652258,0.0
2007-01-22,8.96,9.18,8.95,8.98,6.805594,2400,6.846856222222205,6.857562571428544,6.798199000000014,6.625152600000056,6.910633087158203,7.002639,-23.044174975966563,0.10503908715820298,0.0
2007-01-23,9.19,9.24,9.19,9.24,7.002639,300,6.862855555555538,6.862614999999972,6.8026011600000125,6.627015770000056,6.921457767486572,7.002639,-25.092448403824978,0.0,0.0
2007-01-24,9.24,9.24,9.24,9.24,7.002639,0,6.883065111111094,6.872719809523782,6.807003320000012,6.629096565000057,6.951626777648926,6.8965380000000005,-24.765943964838467,0.0,0.0510122223510745
2007-01-25,9.09,9.1,8.95,9.1,6.8965380000000005,1800,6.883065111111095,6.877772190476163,6.809731620000012,6.630211620000057,6.974065780639648,6.934432000000001,-23.3619144984654,0.07752778063964794,0.0
2007-01-26,9.01,9.15,9.0,9.15,6.934432000000001,1100,6.891485888888871,6.884629047619019,6.815458740000013,6.631371065000057,7.001469135284424,6.888959,-23.48121163623581,0.0,-0.06703713528442279
2007-01-29,9.09,9.09,9.09,9.09,6.888959,100,6.884749333333317,6.884629047619019,6.820127000000013,6.632738370000058,7.01645040512085,6.888959,-22.811326676338286,0.0,0.0
2007-01-30,9.0,9.09,9.0,9.09,6.888959,1400,6.888117555555538,6.884629047619019,6.822853100000012,6.634178215000059,6.994100093841553,6.798017,-23.05720468821174,0.0,-0.1051410938415529
2007-01-31,8.97,8.97,8.97,8.97,6.798017,100,6.889801666666648,6.882102809523781,6.825553100000012,6.635344690000059,6.953408241271973,6.88138,-22.48151347522885,0.1553912412719729,0.0
2007-02-01,9.22,9.3,9.08,9.08,6.88138,2300,6.899906333333316,6.880298333333305,6.829621620000012,6.636383955000059,6.951735019683838,6.820753000000001,-23.43904163343791,0.0,-0.07035501968383784
2007-02-02,9.29,9.3,8.99,9.0,6.820753,4300,6.9015906666666496,6.873080666666637,6.832626960000012,6.637591590000059,6.931300640106201,6.820753000000001,-22.98554844326443,0.11054764010620133,0.0
2007-02-05,9.0,9.0,9.0,9.0,6.820753,0,6.881381111111093,6.867667380952352,6.835034720000014,6.638327720000059,6.9157843589782715,6.820753000000001,-23.157951566908093,0.09503135897827164,0.0
2007-02-06,9.0,9.0,9.0,9.0,6.820753,0,6.861171555555537,6.864780380952352,6.836247320000013,6.639063850000059,6.901106834411621,7.0481110000000005,-23.321035173204212,0.08035383441162125,0.0
2007-02-07,9.0,9.3,8.9,9.3,7.0481110000000005,4600,6.878012999999982,6.877411380952352,6.8420070800000135,6.641480795000059,6.952329158782959,6.8283309999999995,-25.243772486204747,0.0,0.09578184121704147
