date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-25,9.8,9.85,9.31,9.51,9.51,2241500,9.531111111111143,9.644761904761904,9.951199999999984,9.28235000000001,9.56024169921875,10.35,0.5283038824263955,0.05024169921875021,0.0
2017-05-26,10.0,10.38,9.88,10.35,10.35,3567500,9.612222222222252,9.649999999999999,9.934199999999985,9.28820000000001,9.731490135192871,10.03,-5.9759407227741885,0.0,0.6185098648071286
2017-05-30,10.37,10.51,10.03,10.03,10.03,1416200,9.652222222222253,9.655238095238095,9.912199999999984,9.29305000000001,9.87320613861084,9.720000000000002,-1.5632488672897262,0.0,0.15679386138915952
2017-05-31,10.05,10.05,9.57,9.72,9.72,1131700,9.707777777777808,9.64857142857143,9.888399999999985,9.296350000000011,9.875452995300293,10.260000000000002,1.5993106512375752,0.15545299530029233,0.0
2017-06-01,10.05,10.29,9.9,10.26,10.26,2114200,9.832222222222253,9.664761904761905,9.883599999999984,9.300900000000011,9.956382751464844,10.29,-2.959232441863119,-0.30361724853515604,0.0
2017-06-02,10.22,10.39,10.07,10.29,10.29,1489300,9.954444444444476,9.67904761904762,9.875599999999984,9.30585000000001,10.085466384887695,10.48,-1.987693052597705,-0.20453361511230383,0.0
2017-06-05,10.26,10.51,10.18,10.48,10.48,2260900,10.027777777777809,9.704285714285714,9.867999999999984,9.312800000000012,10.117255210876465,10.6,-3.4613052397283925,-0.3627447891235356,0.0
2017-06-06,10.4,10.72,10.36,10.6,10.6,1725500,10.113333333333365,9.754285714285713,9.862999999999985,9.32105000000001,10.201058387756348,10.73,-3.7636001155061507,-0.398941612243652,0.0
2017-06-07,10.6,10.74,10.35,10.73,10.73,2167800,10.21888888888892,9.822857142857142,9.859999999999985,9.32950000000001,10.350034713745117,11.17,-3.5411489865319967,-0.37996528625488324,0.0
2017-06-08,10.74,11.23,10.61,11.17,11.17,2630800,10.403333333333364,9.898571428571426,9.871599999999987,9.33990000000001,10.508135795593262,10.520000000000001,-5.925373360848149,0.0,0.6618642044067382
2017-06-09,11.2,11.47,10.33,10.52,10.52,2743900,10.422222222222253,9.947619047619046,9.873599999999985,9.347400000000011,10.601213455200195,10.830000000000002,0.7719910190132675,0.08121345520019574,0.0
2017-06-12,10.5,10.89,10.25,10.83,10.83,1841400,10.511111111111141,10.01285714285714,9.882199999999985,9.357200000000011,10.642991065979004,10.96,-1.7267676271560124,-0.18700893402099616,0.0
2017-06-13,10.91,11.06,10.8,10.96,10.96,997900,10.648888888888921,10.081904761904761,9.896799999999985,9.368950000000012,10.747432708740234,11.390000000000002,-1.9394825844869203,-0.21256729125976648,0.0
2017-06-14,11.71,11.75,11.04,11.39,11.39,4672100,10.774444444444477,10.166190476190474,9.921599999999986,9.382750000000012,10.885281562805176,11.46,-4.431241766416372,-0.5047184371948248,0.0
2017-06-15,11.21,11.49,11.06,11.46,11.46,2200400,10.904444444444477,10.251428571428571,9.944799999999985,9.397200000000012,10.981366157531738,11.520000000000001,-4.176560580002291,-0.47863384246826257,0.0
2017-06-16,11.45,11.9,11.34,11.52,11.52,3274000,11.020000000000032,10.36095238095238,9.982599999999984,9.411550000000013,11.120505332946777,11.570000000000002,-3.4678356515036652,-0.39949466705322223,0.0
2017-06-19,11.75,11.81,11.37,11.57,11.57,1701200,11.12777777777781,10.476666666666667,10.015399999999984,9.426500000000011,11.321316719055176,11.260000000000002,-2.149380129168751,0.0,0.2486832809448245
2017-06-20,11.49,11.63,11.24,11.26,11.26,1719900,11.1866666666667,10.575238095238095,10.043199999999983,9.438800000000013,11.417438507080078,11.18,1.3982105424518503,0.0,-0.15743850708007834
2017-06-21,11.28,11.43,11.13,11.18,11.18,901600,11.18777777777781,10.64,10.073999999999982,9.450450000000012,11.375889778137207,11.76,1.7521447060573105,0.19588977813720732,0.0
2017-06-22,11.57,11.98,11.41,11.76,11.76,2020000,11.325555555555589,10.731904761904762,10.118999999999982,9.464650000000013,11.450867652893066,12.01,-2.628676420977325,-0.3091323471069334,0.0
2017-06-23,11.86,12.27,11.74,12.01,12.01,5328800,11.4566666666667,10.838095238095237,10.172199999999982,9.480750000000013,11.493722915649414,11.960000000000003,-4.2987267639515885,0.0,0.5162770843505857
2017-06-26,12.0,12.09,11.59,11.96,11.96,1758500,11.567777777777811,10.954761904761904,10.222399999999983,9.496900000000013,11.579742431640625,11.46,-3.1794111066837445,0.0,0.38025756835937585
2017-06-27,11.95,11.95,11.41,11.46,11.46,1710400,11.575555555555589,11.007619047619048,10.256599999999983,9.511200000000013,11.627605438232422,11.550000000000002,1.4625256390263612,0.16760543823242102,0.0
2017-06-28,11.56,11.69,11.41,11.55,11.55,1063400,11.585555555555588,11.08,10.29579999999998,9.525950000000014,11.692337989807129,10.88,1.232363548113664,0.0,-0.1423379898071282
2017-06-29,11.56,11.56,10.59,10.88,10.88,3325800,11.514444444444477,11.135238095238096,10.322599999999982,9.537900000000015,11.532750129699707,10.670000000000002,5.9995416332693585,0.0,-0.6527501296997062
2017-06-30,10.89,10.94,10.52,10.67,10.67,2154700,11.414444444444477,11.154761904761905,10.34159999999998,9.549250000000015,11.253636360168457,10.59,5.469881538598473,0.0,-0.5836363601684571
2017-07-03,10.76,10.93,10.56,10.59,10.59,1113600,11.340000000000034,11.16904761904762,10.360799999999982,9.559850000000013,11.03508472442627,10.64,4.20287747333588,0.4450847244262697,0.0
2017-07-05,10.59,10.72,10.52,10.64,10.64,969100,11.280000000000033,11.176666666666668,10.369999999999981,9.570600000000015,10.856382369995117,10.46,2.0336688909315472,0.0,-0.21638236999511662
2017-07-06,10.5,10.62,10.4,10.46,10.46,999700,11.13555555555559,11.170000000000002,10.376399999999983,9.580250000000014,10.68582820892334,10.6,2.1589694925749425,0.225828208923339,0.0
