date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,21.780001,23.17,21.780001,22.870001,10.983415,18400,11.5019531111111,11.85695947619051,11.201013219999961,13.292191855000024,11.413375854492188,11.790239,-50.09455463297886,0.4299608544921867,0.0
2009-02-03,22.98,24.93,22.98,24.549999,11.790239,72000,11.506222222222211,11.802816571428606,11.253409299999962,13.278965370000023,11.46802806854248,10.853744,-53.287052807853556,0.0,0.3222109314575192
2009-02-04,24.512501,24.8475,22.6,22.6,10.853744,51600,11.45486199999999,11.73398009523813,11.30941377999996,13.262866665000024,11.293668746948242,10.917376,-50.02801439403433,0.43992474694824146,0.0
2009-02-05,22.754999,23.2925,22.127501,22.7325,10.917376,29600,11.401900555555546,11.655367000000032,11.367843039999961,13.249641445000023,11.173362731933594,10.52837,-50.848508822463025,0.0,-0.2559867319335929
2009-02-06,22.82,23.1775,21.4125,21.922501,10.52837,62800,11.25075399999999,11.573437952380985,11.405512479999961,13.233737770000022,11.017645835876465,10.273835,-49.7427513590878,0.0,-0.48927583587646417
2009-02-09,21.875,22.014999,21.34,21.3925,10.273835,15200,11.078262555555547,11.473956809523841,11.438208779999961,13.213802390000023,10.83377456665039,9.506631,-49.3571365354662,0.0,-0.5599395666503906
2009-02-10,21.157499,21.66,19.735001,19.795,9.506631,54800,10.807319111111102,11.37447561904765,11.440582639999962,13.191259160000024,10.41109561920166,9.583473,-47.40542753623814,0.9044646192016597,0.0
2009-02-11,19.877501,20.375,19.555,19.955,9.583473,76400,10.604678555555545,11.285685904761936,11.442964919999962,13.168395840000025,10.112817764282227,10.809319,-49.321885420785634,0.5293447642822269,0.0
2009-02-12,19.7125,22.969999,19.254999,22.5075,10.809319,44400,10.582933555555545,11.214448238095269,11.49829247999996,13.153757220000024,10.243627548217773,10.768498,-54.487937139985455,0.0,0.5656914517822269
2009-02-13,22.502501,22.5175,21.985001,22.422501,10.768498,8400,10.559053888888876,11.16613704761908,11.545984579999963,13.138367345000024,10.335444450378418,10.327866,-53.90592489937488,0.0,0.43305354962158127
2009-02-17,21.602501,22.195,20.775,21.504999,10.327866,21200,10.396567999999988,11.072487523809555,11.560080399999963,13.118201510000024,10.349950790405273,9.310928,-51.87188434463413,0.0,-0.022084790405273225
