,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,27.42,27.620001000000002,27.15,27.32,15.051054,306400,14.88700255555552,14.530568047619074,14.532447760000027,13.034721379999983,15.147164344787598,15.067578,-44.55649947003076,0.09611034478759706,0.0
1,2007-02-12,27.41,27.43,27.23,27.35,15.067578,329100,14.929238999999964,14.569394380952408,14.544737160000027,13.054291849999982,15.1808443069458,15.188781,-44.494170724146976,0.11326630694580153,0.0
2,2007-02-13,27.440001000000002,27.6,27.34,27.57,15.188781,258100,14.991064333333297,14.612156095238124,14.557049060000026,13.074147979999983,15.227792739868164,15.205310999999998,-44.766801814043646,0.03901173986816353,0.0
3,2007-02-14,27.559998999999998,27.9,27.559998999999998,27.6,15.205310999999998,272600,15.038197888888854,14.662001047619073,14.570892320000027,13.094273599999983,15.256999969482422,15.238369,-44.72101460332457,0.05168896948242363,0.0
4,2007-02-15,27.559998999999998,27.690001000000002,27.280001000000002,27.66,15.238369,545700,15.084720222222188,14.713944809523834,14.584632560000026,13.114484449999988,15.282764434814453,15.276929,-44.74777861599981,0.04439543481445263,0.0
5,2007-02-16,27.67,27.74,27.450001,27.73,15.276929,514700,15.128793666666631,14.77375871428574,14.594122580000025,13.134834689999984,15.327319145202635,15.348548999999998,-44.72658079624004,0.05039014520263585,0.0
6,2007-02-20,27.690001000000002,28.0,27.450001,27.860001,15.348548999999998,300800,15.17347944444441,14.83042452380955,14.606573380000027,13.155462964999984,15.382949829101562,15.321004,-44.784819537150895,0.0,-0.034400829101564064
7,2007-02-21,27.73,27.82,27.469998999999998,27.809998999999998,15.321004,352300,15.201637888888856,14.88499152380955,14.621448160000028,13.175980209999983,15.408807754516602,15.343039000000001,-44.59256271632157,0.08780375451660127,0.0
8,2007-02-22,27.74,27.99,27.57,27.85,15.343039000000001,348800,15.226734888888855,14.937197380952409,14.636322860000028,13.196233904999984,15.438876152038574,15.420172,-44.56417898729417,0.095837152038575,0.0
9,2007-02-23,27.85,28.059998999999998,27.790001,27.99,15.420172,344300,15.267747999999967,14.98363190476193,14.654172640000025,13.216846529999984,15.474997520446776,15.392625,-44.7124061434556,0.0,-0.05482552044677647
10,2007-02-26,28.209999,28.540001,27.860001,27.940001000000002,15.392625,472300,15.303864333333301,15.035838000000027,14.669157600000027,13.237481599999983,15.500875473022461,14.797628,-44.520848538901404,0.0,-0.10825047302246027
11,2007-02-27,26.66,27.73,25.23,26.860001,14.797628,594000,15.260402888888855,15.053677095238118,14.672132460000029,13.254661159999984,15.38101291656494,14.803139000000002,-42.73636506355699,0.5833849165649418,0.0
12,2007-02-28,26.83,27.15,26.58,26.870001000000002,14.803139000000002,810600,15.215717111111086,15.066007000000026,14.674115720000028,13.272001759999982,15.269437789916992,14.692956,-43.172916927256566,0.0,-0.4662987899169906
13,2007-03-01,26.27,27.01,26.27,26.67,14.692956,675900,15.15511566666664,15.066269190476213,14.673564720000027,13.289378764999983,15.136940956115724,14.692956,-43.24356596881993,0.0,0.0
14,2007-03-02,26.77,27.0,26.33,26.67,14.692956,884100,15.09022977777775,15.069155047619068,14.672903660000028,13.305981579999981,14.99934196472168,14.384441,-43.75949769508181,0.0,-0.3063859647216791
15,2007-03-05,26.35,26.65,26.059998999999998,26.110001,14.384441,846500,14.983106666666641,15.050266095238117,14.670038820000027,13.321629129999984,14.804276466369627,14.654388,-43.30036040071531,0.4198354663696282,0.0
16,2007-03-06,26.200001,26.639999,26.15,26.6,14.654388,567100,14.909038222222199,15.042395619047642,14.670589740000029,13.339293794999984,14.770127296447756,14.676657,-44.47320565245206,0.11573929644775305,0.0
17,2007-03-07,26.43,26.67,26.0,26.370001000000002,14.676657,833400,14.834995777777756,15.032699857142875,14.673348800000026,13.357229999999984,14.748529434204102,14.615434,-44.070804418232285,0.0,-0.07187243420410105
18,2007-03-08,26.52,26.52,26.190001000000002,26.26,14.615434,571200,14.745580444444421,15.016940666666686,14.674993680000028,13.374779999999983,14.735932350158693,14.637697,-43.88449219284581,0.12049835015869093,0.0
19,2007-03-09,26.41,26.57,26.1,26.299999,14.637697,383000,14.661699555555535,14.996470142857161,14.677414320000029,13.391987489999984,14.726627349853516,14.665525,-44.00521707299868,0.08893034985351632,0.0
20,2007-03-12,26.26,26.389999,25.940001000000002,26.35,14.665525,432800,14.64702144444442,14.974963428571446,14.677196360000028,13.410161679999984,14.77906894683838,14.348287,-43.912451814655114,0.0,-0.11354394683837833
21,2007-03-13,26.24,26.27,25.620001000000002,25.780001000000002,14.348287,716400,14.596482333333304,14.941498333333351,14.668870680000028,13.426509424999981,14.716988563537598,14.387236999999999,-42.913157514859684,0.3687015635375985,0.0
22,2007-03-14,25.780001000000002,26.42,25.549999,25.85,14.387236999999999,869800,14.562513555555528,14.90910114285716,14.666612800000028,13.442411204999981,14.658440589904785,14.693353,-43.294233694759065,0.27120358990478444,0.0
23,2007-03-15,25.879998999999998,26.530001000000002,25.799999,26.4,14.693353,888900,14.562557666666637,14.885509333333351,14.674443680000028,13.459710099999981,14.678242683410645,14.732312,-44.40059589617179,-0.015110316589355575,0.0
24,2007-03-16,26.389999,26.709999,26.25,26.469998999999998,14.732312,1170400,14.601209999999973,14.862985571428588,14.677214000000026,13.477417344999983,14.70540714263916,14.865891,-44.4450030291306,-0.02690485736084014,0.0
25,2007-03-19,26.67,26.83,26.549999,26.709999,14.865891,506400,14.624710333333304,14.845248523809538,14.682766180000026,13.494858144999982,14.751338005065918,15.205392999999999,-44.77222554345315,-0.11455299493408155,0.0
26,2007-03-20,26.73,27.32,26.540001,27.32,15.205392999999999,709100,14.683458777777743,14.841842047619064,14.703041640000027,13.513275679999984,14.924477577209473,15.305578,-45.37160476863296,-0.28091542279052817,0.0
