,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,22.594998999999998,22.629998999999998,22.355,22.525,13.408689,11085000,13.244987999999962,13.068246047619086,13.075379599999971,12.75346808499999,13.724628448486328,13.575361,-39.0693520599941,0.3159394484863274,0.0
1,2003-10-20,22.6,22.825001,22.48,22.805,13.575361,8543600,13.276404666666627,13.102687000000035,13.081210299999972,12.755786664999993,13.81645393371582,13.62894,-39.41480406175917,0.2410929337158212,0.0
2,2003-10-21,22.940001000000002,22.985001,22.799999,22.895,13.62894,9734600,13.327663777777738,13.138829047619085,13.089474959999974,12.758109399999993,13.88795566558838,13.489051000000002,-39.34066099328072,0.0,-0.25901566558837885
3,2003-10-22,22.695,22.91,22.575001,22.66,13.489051000000002,8019800,13.373632777777738,13.165758285714322,13.094764219999973,12.760553269999994,13.884679794311525,13.548579,-38.72603797744253,0.39562879431152176,0.0
4,2003-10-23,22.610001,22.795,22.504998999999998,22.76,13.548579,7373400,13.429522777777741,13.201616571428607,13.102073259999974,12.76371973499999,13.900979995727539,13.512866,-38.92363798010747,0.0,-0.3524009957275389
5,2003-10-24,22.525,22.700001,22.42,22.700001,13.512866,7056400,13.471192666666626,13.234923904761944,13.105410019999974,12.766033559999993,13.903205871582033,13.450365,-38.752399739621026,0.0,-0.39033987158203054
6,2003-10-27,22.700001,22.77,22.555,22.594998999999998,13.450365,5982200,13.492358666666625,13.265538571428607,13.107792959999975,12.767053099999993,13.874857902526855,13.506914000000002,-38.59323515558972,0.4244929025268558,0.0
7,2003-10-28,22.825001,22.825001,22.379998999999998,22.690001000000002,13.506914000000002,9601000,13.501619444444403,13.298279095238133,13.112195339999973,12.767534834999992,13.844947814941404,13.6468,-38.98216304643879,0.3380338149414044,0.0
8,2003-10-29,22.690001000000002,23.115,22.690001000000002,22.924999,13.6468,12100000,13.529729444444405,13.33923995238099,13.122712759999974,12.768759969999993,13.898808479309082,13.691451999999998,-39.37269755471272,0.2520084793090813,0.0
9,2003-10-30,22.924999,23.07,22.77,23.0,13.691451999999998,8750000,13.561147555555515,13.36914628571432,13.13655211999997,12.771424569999994,13.950200080871582,13.810504000000002,-39.34695617012356,0.25874808087158385,0.0
10,2003-10-31,23.004998999999998,23.200001,22.875,23.200001,13.810504000000002,11217600,13.587274555555513,13.399619000000035,13.154431039999974,12.773556149999992,14.028179168701172,13.893841,-39.5337130860418,0.2176751687011702,0.0
11,2003-11-03,23.200001,23.395,23.1,23.34,13.893841,9327800,13.616707999999955,13.437036619047653,13.175931459999974,12.776939649999992,14.126419067382812,13.959323999999999,-39.4754967121559,0.2325780673828124,0.0
12,2003-11-04,23.25,23.5,23.25,23.450001,13.959323999999999,8834800,13.668960555555513,13.472328047619081,13.194061779999974,12.781207339999993,14.220623970031738,13.983135,-39.357682884398436,0.26129997003173777,0.0
13,2003-11-05,23.385,23.495001000000002,23.264999,23.49,13.983135,7830200,13.717244555555514,13.505210142857175,13.21172065999997,12.785843204999994,14.276870727539062,13.995045000000001,-39.22149541277538,0.2937357275390617,0.0
14,2003-11-06,23.450001,23.52,23.35,23.51,13.995045000000001,6969200,13.770819999999954,13.54461190476194,13.231217219999973,12.791491064999995,14.323941230773926,13.878963,-39.07298498182081,0.0,-0.3288962307739265
