date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-07,11.86,12.12,11.79,11.89,11.89,3489300,11.720000000000093,12.07190476190468,13.937400059999982,16.225500014999966,11.606582641601562,12.55,-2.3836615508699586,-0.28341735839843807,0.0
2016-12-08,11.93,12.56,11.92,12.55,12.55,3476600,11.760000000000094,12.058571428571344,13.83600003999998,16.21830001499997,11.77310848236084,12.4,-6.1903706584793685,0.0,0.7768915176391609
2016-12-09,12.63,12.63,12.38,12.4,12.4,3468800,11.813333333333427,12.040952380952296,13.73920003999998,16.20785001499997,11.99947738647461,12.07,-3.2300210768176694,0.0,0.400522613525391
2016-12-12,12.39,12.44,12.06,12.07,12.07,2676300,11.845555555555649,12.019523809523726,13.631600019999981,16.19635001499997,12.143509864807129,12.09,0.6090295344418278,0.07350986480712862,0.0
2016-12-13,12.1,12.21,11.79,12.09,12.09,2213100,11.89666666666676,12.021428571428487,13.52160001999998,16.18305001499997,12.208478927612305,11.68,0.979974587363977,0.0,-0.11847892761230483
2016-12-14,12.09,12.1,11.56,11.68,11.68,2777100,11.942222222222318,11.989047619047534,13.416199999999979,16.168550014999973,12.18883991241455,12.06,4.35650609943965,0.5088399124145511,0.0
2016-12-15,11.66,12.11,11.53,12.06,12.06,3542200,12.016666666666762,11.976666666666583,13.318200019999976,16.153150014999973,12.097448348999023,12.55,0.31051699004164957,0.03744834899902294,0.0
2016-12-16,12.05,12.58,12.05,12.55,12.55,2624100,12.127777777777872,11.998571428571344,13.246000019999975,16.13725001499997,12.070977210998535,12.72,-3.8169146533981317,-0.47902278900146555,0.0
2016-12-19,12.53,12.85,12.39,12.72,12.72,2590000,12.223333333333429,12.020952380952297,13.177999999999976,16.12095001499997,12.157727241516113,13.1,-4.420383321414208,-0.5622727584838874,0.0
2016-12-20,13.04,13.56,12.98,13.1,13.1,7390800,12.357777777777873,12.06333333333325,13.116599999999979,16.11210001499997,12.347525596618652,13.31,-5.744079415124789,-0.7524744033813473,0.0
2016-12-21,13.08,13.56,13.07,13.31,13.31,4587800,12.442222222222318,12.11380952380944,13.070399999999976,16.10360001499997,12.635780334472656,12.789999999999997,-5.065512137696049,0.0,0.6742196655273442
2016-12-22,13.32,13.35,12.77,12.79,12.79,3012700,12.485555555555651,12.141904761904678,13.017999999999978,16.09425001499997,12.87828254699707,13.05,0.6902466536127535,0.08828254699707117,0.0
2016-12-23,12.81,13.1,12.75,13.05,13.05,2144400,12.59444444444454,12.18333333333325,12.969799999999974,16.080800014999973,13.00328254699707,12.979999999999999,-0.35798814561632486,0.0,0.0467174530029304
2016-12-27,13.04,13.16,12.93,12.98,12.98,2244900,12.693333333333428,12.2209523809523,12.923399999999976,16.067500014999972,13.078612327575684,12.789999999999997,0.7597251739266808,0.0,-0.09861232757568317
2016-12-28,12.99,13.04,12.75,12.79,12.79,1723400,12.81666666666676,12.262380952380871,12.872199999999975,16.056400014999973,13.036208152770996,12.619999999999997,1.9250051037607268,0.0,-0.24620815277099695
2016-12-29,12.78,12.82,12.56,12.62,12.62,1717800,12.878888888888984,12.302380952380872,12.814999999999975,16.040750014999972,12.930229187011719,12.42,2.4582344454177463,0.0,-0.31022918701171953
2016-12-30,12.65,12.71,12.3,12.42,12.42,2148300,12.864444444444537,12.339999999999922,12.746999999999973,16.024800014999972,12.826964378356934,12.77,3.2766858160783707,0.40696437835693366,0.0
2017-01-03,12.55,12.82,12.43,12.77,12.77,2823700,12.870000000000093,12.411428571428493,12.683799999999973,16.009300014999972,12.7620849609375,13.22,-0.06198151184416267,-0.007915039062499574,0.0
2017-01-04,12.87,13.54,12.83,13.22,13.22,4989300,12.883333333333427,12.498571428571351,12.635799999999975,15.99810001499997,12.764786720275879,13.11,-3.4433682278677895,0.0,0.45521327972412173
2017-01-05,13.17,13.26,12.8,13.11,13.11,4503100,12.861111111111207,12.572857142857066,12.584999999999974,15.986300014999973,12.802098274230957,12.68,-2.348602027223817,0.0,0.3079017257690424
2017-01-06,13.15,13.15,12.62,12.68,12.68,3695400,12.848888888888986,12.611904761904684,12.533799999999975,15.974800014999971,12.842940330505371,12.85,1.2850183793799006,0.16294033050537138,0.0
2017-01-09,12.71,13.09,12.51,12.85,12.85,4714800,12.826666666666762,12.657619047618972,12.486199999999974,15.96380001499997,12.88721752166748,14.8,0.28963051881308033,0.037217521667480824,0.0
2017-01-10,12.83,15.58,12.61,14.8,14.8,13972600,13.028888888888984,12.76476190476183,12.484999999999973,15.96235001499997,13.079721450805664,15.46,-11.623503710772544,-1.7202785491943366,0.0
2017-01-11,15.36,15.63,15.05,15.46,15.46,8372200,13.32555555555565,12.910476190476114,12.500799999999975,15.96000001499997,13.537673950195312,15.89,-12.434191783988927,-1.9223260498046884,0.0
2017-01-12,15.63,16.290001,15.62,15.89,15.89,6127200,13.688888888888982,13.092380952380877,12.529999999999974,15.96235001499997,14.10899543762207,15.81,-11.208335823649655,0.0,1.7810045623779303
2017-01-13,16.030001000000002,16.129998999999998,15.63,15.81,15.81,3555200,14.06555555555565,13.269523809523735,12.610199999999974,15.962000014999969,14.727860450744629,16.110001,-6.844652430457758,-1.0821395492553716,0.0
2017-01-17,15.81,16.299999,15.68,16.110001,16.110001,4022200,14.43666677777787,13.480476238095164,12.693800019999976,15.96415001999997,15.351468086242676,16.27,-4.70845975588285,-0.7585329137573247,0.0
2017-01-18,16.16,16.309998999999998,15.91,16.27,16.27,4000800,14.77555566666676,13.680952428571354,12.778800019999975,15.96425001999997,15.775127410888672,15.960000000000003,-3.0416262391599735,0.0,0.4948725891113277
2017-01-19,16.25,16.280001000000002,15.96,15.96,15.96,3946700,15.092222333333426,13.843333380952304,12.848000019999978,15.965100019999971,15.921215057373047,15.67,-0.24301342498091466,0.0,0.03878494262695398
2017-01-20,16.0,16.139999,15.55,15.67,15.67,4127400,15.424444555555645,13.983809571428495,12.905800019999976,15.961300019999971,15.915098190307617,15.410000000000002,1.5641237415929625,0.0,-0.24509819030761726
2017-01-23,15.72,15.88,15.27,15.41,15.41,5042800,15.708889000000092,14.093809571428494,12.957400019999975,15.956850024999971,15.83956241607666,15.569999999999999,2.7875562367077222,0.42956241607666,0.0
