date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-27,29.049999,29.120001,29.049999,29.1,25.498724,463600,25.428624666666693,25.37066785714281,25.27590150000002,25.115647144999972,25.429107666015625,25.481197,-12.614750288606105,0.0,0.06961633398437428
2018-09-28,29.07,29.120001,29.059999,29.08,25.481197,364400,25.437387000000026,25.377473095238045,25.285701640000024,25.11709280999997,25.448348999023438,25.533125,-12.488483497168366,-0.03284800097656415,0.0
2018-10-01,28.969999,29.030001,28.969999,29.01,25.533125,455100,25.448998111111134,25.38882799999995,25.295845920000023,25.118924074999974,25.484088897705078,25.541927,-12.154123068924244,-0.04903610229492017,0.0
2018-10-02,29.02,29.049999,29.01,29.02,25.541927,409700,25.466455222222244,25.39935580952376,25.306513400000025,25.121009169999976,25.511293411254883,25.471521,-12.090649857839823,0.0,0.030633588745118345
2018-10-03,29.01,29.07,28.940001,28.940001,25.471521,1373200,25.474142444444468,25.408074666666625,25.314731160000022,25.12257435499998,25.547697067260742,25.365894,-11.721851470355018,0.0,-0.076176067260743
2018-10-04,28.9,28.91,28.790001,28.82,25.365894,235900,25.468145888888913,25.41009452380948,25.320489180000024,25.123779284999976,25.514623641967773,25.251478,-11.46903663439357,0.0,-0.1487296419677726
2018-10-05,28.809999,28.83,28.639999,28.690001,25.251478,489800,25.450410111111132,25.407918047619006,25.32361162000002,25.12453807499998,25.472469329833984,25.154657,-11.21481895440162,0.0,-0.22099132983398562
2018-10-08,28.639999,28.690001,28.57,28.58,25.154657,309600,25.418022000000022,25.402800142857103,25.32410322000002,25.12489669499998,25.396406173706055,25.269079,-11.13923662104249,0.24174917370605442,0.0
2018-10-09,28.530001,28.709999,28.530001,28.709999,25.269079,218200,25.396400222222244,25.401461809523774,25.32653604000002,25.12570151999998,25.34773826599121,25.154657,-11.711114075652837,0.0,-0.07865926599120954
2018-10-10,28.67,28.700001,28.58,28.58,25.154657,502400,25.358170555555574,25.393422761904723,25.325985920000022,25.12580831999998,25.254806518554688,25.119457,-11.63468677902488,0.0,-0.10014951855468723
2018-10-11,28.58,28.68,28.48,28.540001,25.119457,619700,25.31797722222224,25.38162142857139,25.32422592000002,25.125235434999976,25.222204208374023,25.251478,-11.62507594735535,0.10274720837402285,0.0
2018-10-12,28.58,28.700001,28.58,28.690001,25.251478,217600,25.28668311111113,25.374437714285676,25.32458308000002,25.125326879999978,25.217557907104492,25.233875,-12.103321616808262,0.0,0.03392009289550657
2018-10-15,28.700001,28.709999,28.65,28.67,25.233875,263400,25.252455111111132,25.36599842857139,25.324239180000017,25.12511889999998,25.229841232299805,25.286684,-11.999158589815824,-0.004033767700196478,0.0
2018-10-16,28.709999,28.790001,28.709999,28.73,25.286684,226900,25.23191766666669,25.360491190476154,25.324602560000017,25.124921279999977,25.23828887939453,25.207472,-12.153536792918445,0.0,0.0483951206054698
2018-10-17,28.73,28.77,28.639999,28.639999,25.207472,152000,25.214315222222247,25.34996009523806,25.323207300000018,25.124454464999975,25.234834671020508,25.154657,-11.889540669954254,0.0,-0.0273626710205086
2018-10-18,28.639999,28.66,28.57,28.58,25.154657,84900,25.203557333333357,25.339000285714253,25.320407000000017,25.123343039999977,25.21831703186035,25.154657,-11.76236167998477,0.0,0.0
