date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,26.75,26.83,26.41,26.75,22.437775,469200,22.26908344444449,22.00439795238095,21.16350750000002,19.303024055000026,22.051258087158203,22.379059,-17.56539032838055,0.0,0.38651691284179535
2006-12-14,26.75,27.08,26.459999,26.68,22.379059,337800,22.340847222222273,22.051530523809518,21.221197780000022,19.328414750000025,22.086610794067383,22.102251000000006,-17.216601221636495,0.0,0.2924482059326188
2006-12-15,26.5,26.74,26.18,26.35,22.102251000000006,488700,22.299839444444494,22.089875047619042,21.27569458000002,19.35233821500002,22.054214477539062,22.186138,-16.302791356588003,-0.04803652246094359,0.0
2006-12-18,26.6,26.709999,26.139999,26.450001,22.186138,398700,22.24205611111116,22.136607428571423,21.329191860000023,19.377034785000024,22.0257511138916,21.892559,-16.726842037202186,0.0,0.16038688610839813
2006-12-19,25.950001,26.42,25.57,26.1,21.892559,387700,22.208503555555605,22.09826247619047,21.37731946000002,19.401116435000024,21.909236907958984,22.362286,-16.056563571038378,0.016677907958985827,0.0
2006-12-20,26.15,26.950001,25.950001,26.66,22.362286,416300,22.221551555555607,22.115437714285708,21.43233164000002,19.428690965000023,21.942882537841797,22.311953,-17.693613886564904,0.0,0.4194034621582041
2006-12-21,26.6,27.049999,26.299999,26.6,22.311953,432800,22.25976300000005,22.13181404761904,21.48767566000002,19.45624268500002,21.964527130126953,22.119032,-17.426589736364843,0.0,0.3474258698730459
2006-12-22,26.5,26.709999,26.25,26.370001,22.119032,234900,22.239259888888938,22.127020952380946,21.52928860000002,19.48108221000002,21.954648971557617,22.2113,-16.7438447516266,-0.1643830284423835,0.0
2006-12-26,26.5,26.68,26.129999,26.48,22.2113,286800,22.222483666666715,22.124624428571423,21.567894300000017,19.506591150000023,21.94626235961914,22.295179,-17.121365711408078,-0.26503764038086075,0.0
2006-12-27,26.549999,26.790001,26.35,26.58,22.295179,279100,22.206639666666714,22.173753904761902,21.596631440000014,19.53106317500002,22.003692626953125,22.102251000000006,-17.217108250740683,0.0,0.29148637304687597
2006-12-28,26.559999,26.6,26.280001,26.35,22.102251000000006,231700,22.175883222222268,22.192926047619046,21.628673340000013,19.55261492500002,21.951045989990234,21.657694,-16.694322618632892,0.0,0.1512050100097717
2006-12-29,26.35,26.49,25.82,25.82,21.657694,266500,22.126488000000045,22.18613552380952,21.64712686000001,19.572484785000018,21.78318214416504,22.320343,-15.634461099283351,0.12548814416503973,0.0
2007-01-03,26.0,27.450001,25.969999,26.610001,22.320343,738100,22.141399666666715,22.207704571428568,21.675813540000014,19.59664568500002,21.86369514465332,22.311953,-17.836548955209285,0.0,0.45664785534668084
2007-01-04,26.59,26.82,26.17,26.6,22.311953,536900,22.187999000000044,22.23526495238095,21.708694300000012,19.61937078500002,21.917633056640625,22.144197,-17.60288324571194,0.0,0.39431994335937404
2007-01-05,26.5,26.65,26.049999,26.4,22.144197,574000,22.16376688888893,22.21968761904762,21.735871260000014,19.64263018500002,21.901540756225586,22.194532,-17.039618347630352,-0.24265624377441242,0.0
