date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-10-13,27.459999,27.52,27.372999,27.49,26.763475,24000,26.674771999999987,26.664402476190503,26.770527600000015,25.931086809999982,27.023441314697266,26.666116999999996,-1.6971941989913892,0.0,-0.25996631469726594
2020-10-14,27.49,27.49,27.290001,27.389999,26.666117,31300,26.69748855555554,26.656752952380977,26.771819880000013,25.93452552499998,27.0057315826416,26.773211,-1.4029479057607779,0.3396145826416017,0.0
2020-10-15,27.389999,27.5,27.334999,27.5,26.773211,19900,26.734267999999982,26.647017333333356,26.773909080000013,25.93892635999998,26.98577880859375,26.666116999999996,-1.8698952414772727,0.0,-0.21256780859375013
2020-10-16,27.440001,27.5,27.370001,27.389999,26.666117,16600,26.744003777777763,26.628009523809542,26.777987380000013,25.94132213499998,26.97300148010254,26.675852000000006,-1.5224444509744615,0.3068844801025392,0.0
2020-10-19,27.469999,27.48,27.200001,27.4,26.675852000000006,27400,26.739676444444427,26.610392428571448,26.780242940000015,25.941965159999977,26.960670471191406,26.899775,-1.6033924409072715,0.28481847119140014,0.0
2020-10-20,27.450001,27.629999,27.343000000000004,27.629999,26.899775,28200,26.74400344444443,26.611412333333348,26.784479140000016,25.94496035999998,26.97129249572754,26.578495,-2.384026522304479,0.0,-0.0715174957275373
2020-10-21,27.59,27.59,27.17,27.299999,26.578495,33800,26.72128644444443,26.59796771428573,26.78555606000002,25.947842449999975,26.975004196166992,26.851095,-1.1904572005039542,0.396509196166992,0.0
2020-10-22,27.389999,27.58,27.18,27.58,26.851095,17800,26.731021999999985,26.624393095238112,26.788242260000015,25.952348244999975,26.976665496826172,27.259996,-2.1875797794554983,0.12557049682617105,0.0
2020-10-23,27.59,28.0,27.530001,28.0,27.259996,30300,26.792681444444433,26.673071619047636,26.794687300000014,25.958471919999976,27.04563331604004,27.133432000000003,-3.408452442714146,0.0,0.21436268395996194
2020-10-26,27.85,27.959999,27.75,27.870001,27.133432,19400,26.833787777777765,26.702278761904775,26.794687300000014,25.963962774999974,27.13596534729004,27.211317,-2.6337840917550004,0.0025333472900399556,0.0
2020-10-27,27.879999,27.950001,27.825001,27.950001,27.211317,14600,26.89436555555554,26.736585619047634,26.798386860000015,25.969511214999976,27.21285057067871,26.870567,-2.6373896348743937,0.0,-0.0015335706787098502
2020-10-28,27.77,27.830999,27.6,27.6,26.870567,23200,26.905182888888874,26.755129761904783,26.79196126000001,25.973403299999973,27.267810821533203,26.773211,-1.2035839799521677,0.0,-0.3972438215332019
2020-10-29,27.6,27.889999,27.5,27.5,26.773211,25600,26.91708222222221,26.78248252380954,26.78631452000001,25.97676120999997,27.298254013061523,26.714798,-0.7336217706853694,0.0,-0.5250430130615236
2020-10-30,27.540001,27.725,27.23,27.440001,26.714798,88000,26.921409555555538,26.794536333333347,26.778915460000007,25.979779624999974,27.237781524658203,26.782948,-0.7369514138931541,0.5229835246582049,0.0
2020-11-02,27.5,27.656,27.4,27.51,26.782948,59300,26.908428777777758,26.810762619047637,26.774631800000005,25.98309140499997,27.168853759765625,26.559025,-1.2400808441816669,0.0,-0.3859057597656239
2020-11-03,27.67,27.690001,27.280001,27.280001,26.559025,62500,26.906265444444422,26.809835476190496,26.765090820000005,25.98490430999997,27.093891143798828,26.899775,-0.6822208554947284,0.5348661437988298,0.0
2020-11-04,27.360001,27.639999,27.360001,27.629999,26.899775,47000,26.911674333333313,26.818643904761924,26.761975360000005,25.98808912499997,27.054094314575195,26.578495,-2.0843456614848455,0.0,-0.15431931457519354
2020-11-05,27.700001,28.0,27.299999,27.299999,26.578495,225800,26.835951999999978,26.805199285714306,26.752239640000006,25.989539549999968,27.04570960998535,26.656382,-0.9314630012061471,0.46721460998535136,0.0
2020-11-06,27.4,27.450001,27.309999,27.379999,26.656382,39600,26.78294644444442,26.799172333333352,26.745035220000005,25.991251404999968,27.02496337890625,26.977659000000006,-1.296696983421188,0.3685813789062493,0.0
2020-11-09,27.59,27.756001,27.52,27.709999,26.977659000000006,46000,26.75698444444442,26.809371571428592,26.743672180000004,25.994114554999967,27.049034118652344,27.113959999999995,-2.385293775534442,0.07137511865233748,0.0
2020-11-10,27.709999,27.860001,27.629999,27.85,27.11396,40400,26.784028111111088,26.828842952380974,26.749124180000003,25.997611809999967,27.10308837890625,27.113959999999995,-2.681908872868048,0.0,0.010871621093748729
2020-11-11,27.85,27.865,27.76,27.85,27.11396,17700,26.82188911111109,26.84553271428574,26.7520449,26.000587604999964,27.169754028320312,27.084751,-2.442534907287931,0.0,-0.05579402832031377
2020-11-12,27.84,27.870001,27.780001,27.82,27.084751,21500,26.862994999999977,26.865467666666692,26.755355020000003,26.003322529999963,27.21893882751465,27.190317,-2.160536205914277,0.13418782751464775,0.0
2020-11-13,27.48,27.57,27.469999,27.559999,27.190317,22500,26.9082582222222,26.885329857142885,26.761165860000002,26.007154144999962,27.256925582885742,27.308708000000006,-1.099685878487365,0.0666085828857419,0.0
2020-11-16,27.58,27.709999,27.469999,27.68,27.308708000000006,40400,26.991556333333314,26.91592942857146,26.770902260000003,26.011008854999957,27.263280868530273,27.427097,-1.5054881917258898,-0.045427131469732984,0.0
2020-11-17,27.690001,27.799999,27.580999,27.799999,27.427097,47000,27.050147666666643,26.951703000000034,26.787484860000003,26.015408104999956,27.26922607421875,27.407368,-1.9092551973877758,0.0,0.15787092578124984
2020-11-18,27.790001,27.870001,27.74,27.780001,27.407368,25000,27.14224466666664,26.97587409523813,26.805035860000004,26.019732419999954,27.28167152404785,27.338305,-1.7938425414460824,0.0,0.12569647595215017
2020-11-19,27.75,27.879999,27.65,27.709999,27.338305,57900,27.218013888888866,27.01205552380956,26.817116640000005,26.023545499999955,27.28937339782715,27.081795,-1.517956035194557,0.0,0.048931602172849864
2020-11-20,27.74,27.809999,27.440001,27.450001,27.081795,87600,27.22958455555553,27.02304123809527,26.825819620000008,26.026218239999952,27.307687759399414,27.062060999999996,-0.5184453020624161,0.0,-0.22589275939941444
2020-11-23,27.440001,27.639999,27.389999,27.43,27.062061,192500,27.22381799999998,27.013615761904795,26.83218082000001,26.028033814999947,27.2723331451416,27.012732,-0.5747971376536571,0.0,-0.21027214514160164
2020-11-24,27.49,27.59,27.360001,27.379999,27.012732,41700,27.212570444444424,27.007868142857177,26.835900320000004,26.02950793999995,27.220600128173828,27.071928000000007,-0.5821726721983204,0.20786812817382838,0.0
2020-11-25,27.43,27.440001,27.360001,27.440001,27.071928000000003,18100,27.211145666666642,27.001230571428604,26.83778570000001,26.03194171499995,27.14954376220703,27.101524,-1.0585175918651297,0.07761576220702793,0.0
2020-11-27,27.450001,27.504999,27.440001,27.469999,27.101524,10200,27.201279777777756,27.012228523809558,26.83851056000001,26.035258409999948,27.09809684753418,26.963404,-1.3538484383119986,0.0,0.0034271524658215924
2020-11-30,27.48,27.48,27.309999,27.33,26.963404,63300,27.16291266666665,27.021285333333367,26.83686242000001,26.03783646999995,27.05951690673828,27.002867,-0.9896929866875853,0.09611290673828066,0.0
2020-12-01,27.48,27.48,27.33,27.370001,27.002867,22900,27.115775999999983,27.035002904761942,26.83935262000001,26.040467744999948,27.048913955688477,27.052197,-1.17313493818112,0.046046955688478164,0.0
2020-12-02,27.389999,27.445999,27.309999,27.42,27.052197,54200,27.076312555555536,27.04782428571432,26.843179920000008,26.044690624999948,27.034957885742188,27.032463,-1.4042381993355733,0.0,0.017239114257812105
2020-12-03,27.42,27.438999,27.339001,27.4,27.032463,24100,27.04233011111109,27.070368952380985,26.857905940000006,26.04804628999995,27.030941009521484,27.032463,-1.3469306221843587,0.0,0.0
2020-12-04,27.41,27.42,27.35,27.4,27.032463,48500,27.03684877777776,27.076687428571464,26.873800260000007,26.051449979999944,27.017480850219727,27.032463,-1.396055291168876,0.0,0.0
2020-12-07,27.41,27.42,27.370001,27.4,27.032463,31400,27.033560111111093,27.09830495238099,26.884047880000008,26.055910449999942,27.016281127929688,27.131123,-1.4004338396726683,-0.01618187207031241,0.0
2020-12-08,27.4,27.5,27.393,27.5,27.131123,52600,27.046714666666645,27.120911666666704,26.896852880000004,26.060912234999943,27.021629333496094,27.367903,-1.7395296963778408,-0.10949366650390502,0.0
