date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-12,23.6,23.85,22.73,23.25,23.25,1932700,24.94666666666669,28.893333380952374,31.4784001,27.08230004999996,24.102262496948242,24.08,3.665645148164483,0.8522624969482422,0.0
2015-08-13,23.76,24.48,23.24,24.08,24.08,1714100,24.59777788888891,28.47047628571428,31.325600120000004,27.12455004999996,23.929296493530273,23.99,-0.6258451265354023,0.0,0.15070350646972486
2015-08-14,23.91,24.200001,23.530001,23.99,23.99,939200,24.471111333333354,27.976190619047614,31.178200100000005,27.16310004499996,23.927005767822266,24.290001,-0.26258537798137893,-0.06299423217773281,0.0
2015-08-17,23.6,24.41,23.57,24.290001,24.290001,962900,24.25555588888891,27.513809714285706,31.019800140000008,27.202200054999963,23.853425979614258,23.91,-1.797344596180718,0.0,0.43657502038574236
2015-08-18,23.98,24.23,23.5,23.91,23.91,1048200,24.098889222222244,27.102381190476184,30.84040012000001,27.23325004999996,23.787477493286133,23.02,-0.5124320648844305,0.0,0.12252250671386733
2015-08-19,23.5,23.65,22.6,23.02,23.02,1990500,23.940000222222245,26.644762095238086,30.62900012000001,27.25415004999996,23.755447387695312,21.700001,3.1948192341238615,0.0,-0.7354473876953129
2015-08-20,22.559999,22.870001,21.450001,21.700001,21.700001,2354500,23.680000222222244,26.144762095238086,30.36380016000001,27.266800054999962,23.39491081237793,21.290001,7.810643936734977,0.0,-1.6949098123779294
2015-08-21,21.0,22.08,20.26,21.290001,21.290001,3962300,23.30666700000002,25.6485717142857,30.089000200000008,27.280800059999965,22.834014892578125,20.4,7.252296007774377,0.0,-1.5440138925781248
2015-08-24,19.01,20.4,18.049999,20.4,20.4,3258000,22.881111444444468,25.1485717142857,29.817200160000013,27.289900059999965,21.916683197021484,21.360001,7.4347215540268925,1.5166831970214858,0.0
2015-08-25,21.200001,22.209999,20.73,21.360001,21.360001,2262300,22.67111155555558,24.721428904761893,29.54620018000001,27.30455006499996,21.388282775878906,22.370001,0.1324053115863889,0.02828177587890579,0.0
2015-08-26,21.879999,22.83,21.370001,22.370001,22.370001,2918400,22.48111166666669,24.320952714285703,29.301600240000013,27.32380006999996,21.191564559936523,23.629999,-5.267931995458897,-1.178436440063475,0.0
2015-08-27,22.85,23.790001,22.35,23.629999,23.629999,3000500,22.441111555555576,23.936666904761893,29.08120018000001,27.34730006499996,21.42734146118164,23.709999,-9.321445755534567,-2.202657538818361,0.0
2015-08-28,23.59,23.889999,23.32,23.709999,23.709999,1536500,22.376666888888913,23.727142999999987,28.85620018000001,27.368300059999957,21.942733764648438,23.4,-7.453670644826102,0.0,1.7672652353515623
2015-08-31,23.450001,23.83,23.299999,23.4,23.4,1181400,22.320000222222248,23.54523828571427,28.63300016000001,27.386550059999955,22.733776092529297,22.5,-2.8471107156867594,0.0,0.6662239074707017
2015-09-01,22.75,23.07,22.4,22.5,22.5,1465000,22.26222244444447,23.420000238095223,28.403000160000012,27.400850064999954,22.98685646057129,23.870001,2.1638064914279513,0.48685646057128906,0.0
2015-09-02,23.190001,24.18,22.969999,23.870001,23.870001,2046200,22.503333555555578,23.307619333333317,28.18740014000001,27.419250064999957,23.28104591369629,23.450001,-2.467344204567522,0.0,0.5889550863037094
2015-09-03,23.83,24.25,23.370001,23.450001,23.450001,1210000,22.743333555555576,23.218571761904748,27.980800180000006,27.438950069999954,23.39459991455078,23.629999,-0.23625195346140526,-0.05540108544921907,0.0
