date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-11-20,59.84,59.860001,59.349998,59.580002,47.103848,4134500,46.875454000000076,46.03616157142859,44.912804680000036,42.39048282500003,48.06779098510742,46.969456,-19.322273629484904,0.0,-0.9639429851074226
2006-11-21,59.400002,59.880001,59.25,59.41,46.969456,3578000,46.905321444444525,46.14006938095241,45.02255490000003,42.42108459500003,48.08171844482422,47.348938,-19.067970973196058,1.1122624448242178,0.0
2006-11-22,59.400002,59.900002,59.349998,59.889999,47.348938,3643400,46.99140988888897,46.26016604761907,45.12727926000003,42.45099489000003,48.14988327026367,47.356846,-19.602798339897003,0.800945270263675,0.0
2006-11-24,59.549999,59.93,59.549999,59.900002,47.356846,1679900,47.08276933333341,46.374615714285746,45.231057500000034,42.47972879500003,48.228668212890625,46.502987,-19.48469682373195,0.0,-0.8718222128906277
2006-11-27,59.700001,59.900002,58.619999,58.82,46.502987,6097800,47.06959088888897,46.412262761904785,45.313501280000025,42.504350245000026,47.99747085571289,46.566250000000004,-18.399403509498658,1.4944838557128932,0.0
2006-11-28,58.650002,59.029999,58.439999,58.900002,46.56625,5238200,47.03094077777786,46.47362942857145,45.401310120000026,42.52920960000002,47.82584762573242,46.463451,-18.80161969140099,0.0,-1.2595976257324253
2006-11-29,58.950001,59.080002,58.5,58.77,46.463451,4393600,46.968569111111194,46.5285944761905,45.488324740000024,42.55163296000003,47.69695281982422,46.42393500000001,-18.84132581278847,0.0,-1.2335018198242196
2006-11-30,58.77,59.029999,58.209999,58.720001,46.423935,6792200,46.89390111111119,46.56285409523812,45.56114488000002,42.57119137000002,47.50731658935547,46.28953900000001,-19.095170673863805,0.0,-1.0833815893554686
2006-12-01,58.799999,58.869999,58.0,58.549999,46.28953900000001,4838300,46.78058333333341,46.59673657142861,45.631591960000016,42.58894027500002,47.33828353881836,47.348938,-19.14895927014728,1.0487445388183474,0.0
2006-12-04,58.799999,59.98,58.700001,59.889999,47.348938,5511000,46.807815555555635,46.68822047619051,45.72527718000001,42.61210382500002,47.558616638183594,47.317299,-20.590052709495634,0.0,-0.2096786381835969
2006-12-05,59.419998,59.98,59.279999,59.849998,47.317299,4365500,46.84646477777786,46.79325652380956,45.80524102000001,42.63742355500003,47.77082824707031,47.175003000000004,-20.182406276654657,0.0,-0.45352924707031406
2006-12-06,59.849998,59.919998,59.259998,59.669998,47.175003,3104000,46.82713866666675,46.85010457142861,45.86627388000001,42.65818775500003,47.934932708740234,46.779686,-19.66660915802237,0.0,-0.7599297087402377
2006-12-07,59.799999,60.049999,59.049999,59.169998,46.779686,5015700,46.76300977777786,46.87721019047623,45.918296440000006,42.67803440500003,47.9583854675293,47.301495,-18.94813742003287,1.1786994675292988,0.0
2006-12-08,59.060001,59.849998,59.040001,59.830002,47.301495,3517600,46.85173288888897,46.90582190476194,45.981385980000006,42.699313340000025,48.11686706542969,46.890373,-19.577360091965755,0.0,-0.8153720654296848
2006-12-11,59.77,59.990002,59.040001,59.310001,46.890373,5031300,46.88774655555564,46.92088052380956,46.03483400000001,42.719046615000025,48.01933670043945,46.740173,-19.036695513730553,0.0,-1.1289637004394564
2006-12-12,59.150002,59.25,58.59,59.119999,46.740173,5459500,46.91849344444452,46.93066919047622,46.099470380000014,42.741402210000025,47.870548248291016,47.412182,-19.02816465154031,1.130375248291017,0.0
2006-12-13,59.68,60.049999,59.459999,59.970001,47.412182,5874800,47.02829866666674,46.96831628571432,46.16477366000001,42.76617653500002,47.9571647644043,48.938042,-20.031409096684367,0.5449827644042955,0.0
2006-12-14,59.970001,62.049999,59.939999,61.900002,48.938042,11181400,47.322576777777854,47.06469442857148,46.24920962000001,42.79991375500003,48.4066047668457,48.73247099999999,-21.798702418707997,0.0,0.5314372331542998
2006-12-15,61.919998,62.299999,61.599998,61.639999,48.732471,7634100,47.47630266666674,47.14601228571433,46.3281112,42.832740900000026,48.81260681152344,48.83526200000001,-20.810175854280214,0.08013581152344074,0.0
2006-12-18,61.700001,62.5,61.700001,61.77,48.835262,4803000,47.6449652222223,47.22883680952385,46.41001740000001,42.866082000000034,49.27705001831055,48.66132,-20.224947355819094,0.0,-0.4417880183105467
2006-12-19,61.450001,62.0,61.200001,61.549999,48.66132,4299400,47.81011155555563,47.293214000000035,46.48955156000001,42.89918085000003,49.614219665527344,48.487389,-19.3920057325633,0.0,-0.9528996655273403
2006-12-20,61.5,61.689999,61.110001,61.330002,48.487389,3606800,47.999856333333405,47.359096904761934,46.54758142000001,42.930429440000026,49.7475471496582,48.115818,-18.885463024021746,0.0,-1.2601581496582028
2006-12-21,61.34,61.599998,60.82,60.860001,48.115818,3647900,48.09033666666674,47.4136855714286,46.60150034000001,42.96233051500003,49.5709114074707,48.107906,-18.54927605494008,0.0,-1.4550934074707058
2006-12-22,60.689999,61.09,60.560001,60.849998,48.107906,2102700,48.22561811111118,47.449826904761935,46.648303620000014,42.990151940000025,49.42544937133789,48.35299299999999,-18.774936736500976,1.3175433713378908,0.0
2006-12-26,60.880001,61.240002,60.82,61.16,48.352993,1554500,48.404820333333404,47.49726247619051,46.69795328000001,43.02072855000002,49.359737396240234,48.67713200000001,-19.29408535604932,1.0067443962402365,0.0
2006-12-27,61.549999,61.810001,61.189999,61.57,48.677132,2478300,48.54537033333341,47.60079319047622,46.76009418,43.05245512000002,49.40422439575195,48.33717299999999,-19.75925873680047,0.0,-0.7270923957519528
2006-12-28,61.639999,61.93,61.049999,61.139999,48.337173,2369400,48.47860711111119,47.685122857142886,46.80816218,43.082246510000026,49.39147186279297,47.965599,-19.215779079759283,0.0,-1.0542988627929688
2006-12-29,61.049999,61.310001,60.580002,60.669998,47.965599,2239500,48.39339911111119,47.75665371428575,46.85148706,43.10978792000002,49.31267166137695,47.83879500000001,-18.719839645656567,0.0,-1.3470726613769557
2007-01-03,61.18,61.900002,60.049999,60.360001,47.83879500000001,6142500,48.28268055555563,47.824028000000034,46.8916434,43.13461631500001,49.17698287963867,47.490051,-18.527200024998884,0.0,-1.3381878796386601
2007-01-04,60.23,60.57,59.790001,59.919998,47.490051,5671200,48.152539555555634,47.881195238095266,46.923717900000014,43.159779985000014,48.93669128417969,46.863956,-18.329951739685157,0.0,-1.4466402841796864
2007-01-05,59.650002,59.869999,58.900002,59.130001,46.863956,6768100,47.972158111111185,47.858100857142894,46.96524918000001,43.18389201500001,48.51878356933594,47.307781,-17.945572892285362,1.6548275693359358,0.0
2007-01-08,59.029999,59.759998,58.349998,59.689999,47.307781,5000200,47.88237622222229,47.857647619047654,47.01486664000001,43.21038014500001,48.31412124633789,47.00658800000001,-19.058264272482415,0.0,-1.006340246337892
2007-01-09,59.900002,59.950001,59.0,59.310001,47.006588,4968000,47.76000755555563,47.84962785714289,47.05593034000001,43.237127390000005,48.15863037109375,46.974899,-18.801838544744335,0.0,-1.1520423710937493
2007-01-10,59.240002,59.369999,58.709999,59.27,46.974899,4366800,47.60688600000007,47.85892371428575,47.08118034000001,43.263402450000015,48.00816345214844,47.117569,-19.000905260421064,1.0332644521484369,0.0
2007-01-11,59.25,59.57,59.060001,59.450001,47.117569,4204900,47.433601222222286,47.85016533333337,47.11798072000001,43.28968476000001,47.96888732910156,46.768833,-19.3122177927271,0.0,-0.8513183291015594
2007-01-12,59.349998,59.41,58.759998,59.009998,46.768833,5002900,47.25934122222228,47.844377714285756,47.147173680000016,43.31732210500001,47.9073486328125,46.863956,-18.814861453117658,1.1385156328124992,0.0
2007-01-16,58.849998,59.18,58.68,59.130001,46.863956,5354200,47.13693644444451,47.85027214285718,47.17036314000002,43.345709725000006,47.82951736450195,46.93526500000001,-19.111252231330162,0.9655613645019514,0.0
2007-01-17,59.16,59.5,59.0,59.220001,46.935265,4898000,47.03654422222229,47.82756180952384,47.19750830000002,43.375905115,47.83324432373047,46.760921,-19.22789004388827,0.0,-0.8979793237304676
2007-01-18,58.5,59.43,58.5,59.0,46.760921,4606500,46.95552977777785,47.723889380952414,47.22417120000002,43.40358139,47.804100036621094,46.039688,-18.976101632845605,0.0,-1.0431790366210905
2007-01-19,59.23,59.23,58.040001,58.09,46.039688,8192600,46.86394444444451,47.595661619047654,47.242734120000016,43.428122175,47.5290641784668,46.01590300000001,-18.18029922797935,0.0,-1.4893761784667987
2007-01-22,58.299999,58.630001,57.139999,58.060001,46.015903,13231600,46.72040244444452,47.46140642857146,47.24342830000001,43.44940614499999,47.22572326660156,45.603794,-18.660484923860814,0.0,-1.209820266601561
2007-01-23,58.0,58.150002,57.150002,57.540001,45.603794,6572200,46.564536444444514,47.31580995238099,47.23129482000001,43.469455085,46.977333068847656,46.70543299999999,-18.357086804973015,1.3735390688476556,0.0
2007-01-24,57.700001,58.93,57.650002,58.93,46.705433,5485000,46.53459577777785,47.23095490476194,47.23139050000002,43.49748895,47.058372497558594,45.786057,-20.145303754355005,0.0,-0.35293949755859444
2007-01-25,58.779999,58.93,57.689999,57.77,45.786057,5103700,46.38665000000007,47.12001390476193,47.21562880000001,43.523166845,46.95643615722656,45.849461,-18.718303345635174,1.170379157226563,0.0
2007-01-26,57.810001,58.049999,57.450001,57.849998,45.849461,5477000,46.28449755555563,47.01246890476194,47.201925800000005,43.548572065,46.89259719848633,45.683037,-18.941056491503545,0.0,-1.04313619848633
2007-01-29,57.75,57.959999,57.5,57.639999,45.683037,4714500,46.1532843333334,46.885328142857176,47.18315468000001,43.575504075,46.801177978515625,45.97628,-18.804339364205017,1.1181409785156262,0.0
2007-01-30,57.68,58.029999,57.650002,58.009998,45.97628,5177500,46.04673044444451,46.75671614285718,47.164398260000006,43.604138105000004,46.8463134765625,46.142735,-19.24441459804481,0.8700334765624973,0.0
2007-01-31,58.02,58.450001,57.75,58.220001,46.142735,6323300,45.978043111111184,46.652219095238124,47.146757040000004,43.63352577,46.79861068725586,46.023834,-19.61764018647843,0.0,-0.6558756872558575
2007-02-01,58.299999,58.669998,57.91,58.07,46.023834,4115900,45.97628155555563,46.55975409523813,47.12531478000001,43.663144509999995,46.87735366821289,46.09515800000001,-19.27440387771157,0.8535196682128898,0.0
2007-02-02,58.299999,58.5,58.0,58.16,46.09515800000001,5033400,45.98508766666674,46.47672376190479,47.101029960000005,43.68800904999999,46.93299865722656,46.126858,-19.30364742567647,0.8378406572265504,0.0
2007-02-05,58.169998,58.48,57.91,58.200001,46.126858,3220000,46.04320588888897,46.41180980952384,47.08149016,43.71472259499999,47.021915435791016,46.01590300000001,-19.20633225454581,0.0,-0.895057435791017
2007-02-06,58.400002,58.5,57.59,58.060001,46.015903,4491800,45.966591444444525,46.37142633333336,47.06241910000001,43.738640534999995,46.999244689941406,46.507298,-19.050561694028552,0.9833416899414047,0.0
2007-02-07,58.23,58.849998,58.060001,58.68,46.507298,4487000,46.04672933333341,46.333308095238124,47.045586300000004,43.765762445,47.089298248291016,46.356705,-19.75238880659336,0.0,-0.5820002482910169
2007-02-08,58.68,58.68,58.060001,58.490002,46.356705,2913600,46.10308977777785,46.30236128571431,47.02558348,43.793979055,47.16123962402344,45.595844,-19.368716000345767,0.0,-0.8045346240234394
2007-02-09,58.650002,58.970001,57.310001,57.529999,45.595844,4704900,46.093401666666736,46.236692000000026,47.007440620000004,43.820239125,47.015907287597656,45.175797,-18.27584198706894,0.0,-1.4200632875976567
2007-02-12,57.689999,57.689999,56.209999,57.0,45.175797,12378600,46.00445911111118,46.14422666666669,46.97963156000001,43.84207945,46.63138198852539,45.651318,-18.190557914867735,1.4555849885253878,0.0
2007-02-13,57.23,57.779999,56.82,57.599998,45.651318,4978500,45.94985722222229,46.091011666666695,46.96338890000001,43.859220945000004,46.56769943237305,46.515204999999995,-19.153296789397377,0.9163814323730435,0.0
2007-02-14,57.599998,59.049999,57.349998,58.689999,46.515205,7739100,46.00445400000007,46.0744044761905,46.965214300000014,43.88024936500001,46.678287506103516,46.642025,-20.466368544147503,0.16308250610351394,0.0
2007-02-15,58.52,59.119999,58.52,58.849998,46.642025,7609300,46.06521700000006,46.06044066666669,46.97226402000002,43.905843295000004,46.87034225463867,46.776768,-20.356255144411946,0.22831725463867514,0.0
2007-02-16,59.0,59.150002,58.540001,59.02,46.776768,4927900,46.13742922222228,46.06119528571431,46.96082062000002,43.933211725,47.16183853149414,46.531067,-20.091767991368794,0.0,-0.3850705314941436
2007-02-20,58.75,59.009998,58.080002,58.709999,46.531067,4483200,46.19466966666673,46.08459428571431,46.945095980000026,43.959941310000005,47.372493743896484,46.388405,-19.311029550696325,0.0,-0.8414267438964842
2007-02-21,58.259998,58.799999,58.25,58.529999,46.388405,2681100,46.18145933333339,46.102332476190504,46.92936402000003,43.98450304,47.50127410888672,46.087231,-18.842858499131836,0.0,-1.11286910888672
2007-02-22,58.419998,58.77,57.939999,58.150002,46.087231,3855300,46.15151777777785,46.12535328571431,46.915514920000035,44.003627550000004,47.39289093017578,45.984199999999994,-18.498900601627184,0.0,-1.3056599301757785
2007-02-23,58.0,58.299999,57.77,58.02,45.9842,3574500,46.19466844444451,46.09100885714289,46.889169020000026,44.02282660000001,47.229400634765625,45.286758000000006,-18.598068537115438,0.0,-1.2452006347656237
2007-02-26,58.02,58.48,57.099998,57.139999,45.286758,4242800,46.20699744444451,46.06723271428574,46.85709672000003,44.038656315000004,46.913082122802734,44.058292,-17.89799974829763,0.0,-1.6263241228027354
2007-02-27,57.0,57.029999,54.5,55.59,44.058292,11075600,46.029994555555625,45.98193895238098,46.803459100000026,44.04814712500001,46.198204040527344,45.07274999999999,-16.894757977104984,2.139912040527342,0.0
2007-02-28,56.029999,57.459999,56.0,56.869999,45.07275,11590300,45.86972177777785,45.952877666666694,46.756670460000024,44.066287765,45.923526763916016,44.819149,-19.248237082057948,0.0,-0.8507767639160164
2007-03-01,56.200001,57.0,55.150002,56.549999,44.819149,8759700,45.667180000000066,45.89777619047622,46.674292600000015,44.08245283,45.6949577331543,43.939404,-19.195475612379237,0.0,-0.8758087331542939
2007-03-02,56.099998,56.450001,55.330002,55.439999,43.939404,7281000,45.351917333333404,45.792855666666696,46.57843126000002,44.093275585,45.374549865722656,43.511425,-18.155572359006257,0.0,-1.435145865722653
