date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-08-16,26.129999,26.219999,26.0,26.17,23.633764000000006,36600,23.633762777777775,23.692247476190474,23.45812905999997,22.64181387500002,24.438596725463867,23.606668,-6.615985000138076,0.0,-0.8048327254638608
2019-08-19,26.15,26.15,26.0,26.139999,23.606668,9500,23.63476644444444,23.700848142857136,23.466798719999964,22.65332987000002,24.44463539123535,23.534422,-6.485706479042512,0.0,-0.8379673912353525
2019-08-20,25.959999,26.059999,25.950001,26.059999,23.534422,21100,23.630752555555553,23.705578666666657,23.473662199999964,22.66448463500002,24.415781021118164,23.579578,-6.309355494917083,0.8813590211181648,0.0
2019-08-21,25.959999,26.110001,25.959999,26.110001,23.579578,4800,23.624731888888885,23.70213842857142,23.481970679999964,22.676383725000015,24.389545440673828,23.570547,-6.5892588794851905,0.0,-0.8099674406738266
2019-08-22,25.971999999999998,26.153999,25.971999999999998,26.1,23.570547,21200,23.619714666666663,23.69009742857142,23.490279059999963,22.688540155000013,24.368379592895508,23.624727,-6.634560946760512,0.7978325928955066,0.0
2019-08-23,26.099001,26.17,26.099001,26.16,23.624727,1600,23.61770722222222,23.681926523809516,23.498406799999962,22.700906985000014,24.358428955078125,23.615702,-6.886739468355792,0.0,-0.733701955078125
2019-08-26,26.066,26.15,26.02,26.15,23.615702,10200,23.60365922222222,23.675475999999993,23.505992759999963,22.713129295000016,24.35645866394043,23.615702,-6.8586666770920415,0.0,0.0
2019-08-27,26.1,26.200001,26.049999,26.15,23.615702,8300,23.599645777777774,23.669025476190466,23.512133779999964,22.725252225000016,24.379013061523438,23.552486,-6.772416590732548,0.0,-0.7633110615234386
2019-08-28,26.093000000000004,26.093000000000004,26.0,26.08,23.552486,13100,23.592621777777772,23.66085466666666,23.51646863999996,22.736151635000013,24.38945770263672,23.700903,-6.482140710748771,0.8369717026367205,0.0
2019-08-29,25.790001,25.879999,25.75,25.870001,23.700903,15500,23.60008166666666,23.652010761904755,23.52539743999996,22.748095585000016,24.36313819885254,23.682579,-5.824749682643845,0.0,-0.6622351988525388
2019-08-30,25.799999,25.855,25.65,25.85,23.682579,26700,23.608516222222217,23.630683238095237,23.532153499999964,22.760164010000018,24.31676483154297,23.609285,-5.931277247415987,0.0,-0.6341858315429683
2019-09-03,25.700001,25.790001,25.629999,25.77,23.609285,4100,23.61683433333333,23.61317619047619,23.536721279999966,22.77152024000002,24.250688552856445,23.682579,-5.895659476692101,0.6414035528564455,0.0
2019-09-04,25.764999,25.860001,25.684999,25.85,23.682579,13200,23.628278888888886,23.62281157142857,23.542754939999966,22.78335096000002,24.194368362426758,23.636768,-6.404764555409066,0.0,-0.5117893624267573
2019-09-05,25.778000000000002,25.837,25.778000000000002,25.799999,23.636768,3800,23.635636777777773,23.624675047619043,23.54769175999997,22.794814350000024,24.148500442504883,23.673416,-6.401157447700354,0.5117324425048828,0.0
2019-09-06,25.771,25.85,25.709999,25.84,23.673416,4200,23.64104666666666,23.62957357142857,23.553361539999973,22.80644802000002,24.141216278076172,23.655092,-6.574240409921934,0.0,-0.4678002780761723
2019-09-09,25.796,25.83,25.700001,25.82,23.655092,7100,23.645423333333326,23.63058919047619,23.558664839999974,22.817990070000018,24.140012741088867,23.636768,-6.50653469756442,0.0,-0.4849207410888674
2019-09-10,25.705999,25.809999,25.705999,25.799999,23.636768,2100,23.64776399999999,23.631592333333334,23.563601659999975,22.82948371500002,24.144737243652344,23.618446,-6.415743490329809,0.0,-0.5079692436523437
2019-09-11,25.799999,25.799999,25.738001,25.780001,23.618446,2200,23.655092888888884,23.630432904761907,23.569689219999976,22.84127465500002,24.140291213989258,23.655092,-6.3603945787695695,0.5218452139892591,0.0
2019-09-12,25.709999,25.82,25.66,25.82,23.655092,2400,23.65000277777777,23.626288047619045,23.57770179999998,22.852354365000018,24.130958557128906,23.627609,-6.541601250468992,0.0,-0.47586655712890646
2019-09-13,25.790001,25.799999,25.549999,25.790001,23.627609,7300,23.643894999999993,23.625134999999997,23.584261619999975,22.864277545000018,24.12234115600586,23.627609,-6.466303913652973,0.0,0.0
2019-09-16,25.790001,25.790001,25.695,25.790001,23.627609,6900,23.645930999999994,23.625701999999997,23.59082143999997,22.87546612500002,24.118330001831055,23.774193,-6.4818570506024615,0.49072100183105505,0.0
2019-09-17,25.650999,25.950001,25.650999,25.950001,23.774193,2900,23.656110333333327,23.632389095238093,23.601757879999973,22.88760368000002,24.12676239013672,23.765034,-7.025967397316407,0.0,-0.3525693901367184
