date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-27,4.4248650000000005,4.53255,4.140969,4.160548,2.942708,16105378,3.1388879999999926,2.887645190476203,3.2769991599999972,6.436779145000016,3.067878484725952,2.575734,-26.262634520117256,0.0,-0.12517048472595205
2009-03-30,4.189917,4.189917,3.622124,3.641703,2.575734,23365280,3.064262444444437,2.8883045714285838,3.240717279999998,6.398515925000016,2.9285316467285156,2.7142150000000003,-19.583457334974447,0.35279764672851543,0.0
2009-03-31,3.768967,3.935389,3.690651,3.837494,2.7142150000000003,29210405,2.981943555555548,2.9051200476190604,3.201250379999998,6.360109460000015,2.8591902256011963,2.7072900000000004,-25.493297824017542,0.0,-0.14497522560119602
2009-04-01,4.062653,4.111601,3.651493,3.827704,2.70729,16459430,2.946553999999993,2.918638333333346,3.1781241399999978,6.321802080000015,2.7438809871673584,3.06734,-28.31522533698117,0.036590987167358424,0.0
2009-04-02,4.101811,4.385707,3.984337000000001,4.33676,3.06734,32489114,2.9965606666666593,2.944356095238108,3.1523667999999976,6.287300510000016,2.704843521118164,3.468932,-37.629854520006546,-0.3624964788818361,0.0
2009-04-03,4.326969999999998,5.0513949999999985,4.238864,4.904552,3.468932,24586484,3.012716555555548,2.9974401904762034,3.1422577199999973,6.255575695000016,2.811556100845337,3.5450980000000003,-42.67455822987834,-0.6573758991546632,0.0
2009-04-06,4.787078,5.217817,4.74792,5.012237,3.5450980000000003,16823901,3.0696474444444366,3.0495351904762034,3.131594759999997,6.2228278150000165,3.007066488265991,3.108884,-40.005500772090556,0.0,0.5380315117340091
2009-04-07,4.894762999999998,4.973079,4.366128,4.395497,3.108884,16107012,3.0511836666666587,3.079539285714299,3.111238159999997,6.189804160000017,3.0975453853607178,3.219668,-29.52912070328525,-0.01133861463928243,0.0
2009-04-08,4.444444,4.571708,4.229075,4.552129,3.219668,14872734,3.0388743333333252,3.092398142857156,3.094205059999997,6.158771745000017,3.174412965774536,3.808209,-30.265311774456826,-0.04525503422546384,0.0
2009-04-09,4.679393,5.4233970000000005,4.601077,5.384239,3.808209,26215163,3.135041111111103,3.135261047619061,3.083957459999997,6.130381180000017,3.3470239639282227,3.87745,-37.83663830806503,-0.4611850360717775,0.0
2009-04-13,5.1492900000000015,5.619187,5.090553,5.4821339999999985,3.87745,16873137,3.2796762222222147,3.1609788095238223,3.081741779999997,6.100732380000018,3.446324348449707,3.794363,-37.13535005803018,0.0,0.43112565155029303
2009-04-14,5.36466,5.56045,5.217817,5.36466,3.794363,31112030,3.399692666666659,3.188345238095251,3.0831265999999973,6.073006430000017,3.498887538909912,4.057474,-34.77895078327588,-0.29547546109008804,0.0
2009-04-15,5.296133,5.77582,5.090553,5.736662,4.057474,22204754,3.549713111111104,3.2473642380952517,3.088527359999997,6.046528245000018,3.678595781326294,4.500612,-35.87567506458819,-0.3788782186737061,0.0
2009-04-16,5.824767,6.725403999999998,5.540871,6.3631910000000005,4.500612,27005702,3.708965555555548,3.3070427142857275,3.1029293199999968,6.022774075000018,3.9209275245666504,4.472917,-38.38111217207451,0.0,0.5796844754333499
2009-04-17,6.353402,6.7743509999999985,6.128243,6.324033,4.472917,32275212,3.820519444444437,3.355510904761918,3.1212087399999966,5.999389755000018,4.062108039855957,3.842829,-35.76712771966944,0.0,0.4108089601440428
