,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,4.4248650000000005,4.53255,4.140969,4.160548,2.942708,16105378,3.138887999999993,2.887645190476203,3.276999159999997,6.436779145000017,3.0678784847259517,2.575734,-26.262634520117253,0.0,-0.12517048472595205
1,2009-03-30,4.1899169999999994,4.1899169999999994,3.622124,3.6417029999999997,2.575734,23365280,3.064262444444437,2.888304571428584,3.2407172799999984,6.398515925000017,2.928531646728516,2.7142150000000003,-19.583457334974447,0.35279764672851543,0.0
2,2009-03-31,3.768967,3.935389,3.6906510000000003,3.8374940000000004,2.7142150000000003,29210405,2.981943555555548,2.9051200476190604,3.201250379999998,6.3601094600000145,2.8591902256011963,2.7072900000000004,-25.49329782401755,0.0,-0.14497522560119602
3,2009-04-01,4.062653,4.111601,3.651493,3.827704,2.70729,16459430,2.9465539999999932,2.9186383333333463,3.1781241399999978,6.3218020800000145,2.7438809871673584,3.06734,-28.31522533698117,0.03659098716735842,0.0
4,2009-04-02,4.101811,4.385707,3.9843370000000013,4.33676,3.06734,32489114,2.9965606666666598,2.944356095238108,3.1523667999999976,6.2873005100000166,2.704843521118164,3.468932,-37.629854520006546,-0.3624964788818361,0.0
5,2009-04-03,4.326969999999998,5.051394999999999,4.2388639999999995,4.904552,3.468932,24586484,3.012716555555548,2.997440190476204,3.1422577199999973,6.255575695000017,2.811556100845337,3.5450980000000003,-42.67455822987834,-0.6573758991546632,0.0
6,2009-04-06,4.787078,5.217817,4.74792,5.012237,3.5450980000000003,16823901,3.0696474444444366,3.049535190476204,3.131594759999997,6.2228278150000165,3.007066488265991,3.108884,-40.00550077209056,0.0,0.5380315117340091
7,2009-04-07,4.894762999999998,4.973079,4.366128,4.395497,3.108884,16107012,3.0511836666666587,3.079539285714299,3.111238159999997,6.189804160000018,3.0975453853607178,3.219668,-29.52912070328525,-0.01133861463928243,0.0
8,2009-04-08,4.444444,4.571708,4.229075,4.552129,3.219668,14872734,3.038874333333325,3.0923981428571565,3.094205059999997,6.158771745000018,3.174412965774536,3.8082089999999997,-30.265311774456826,-0.045255034225463835,0.0
9,2009-04-09,4.679393,5.4233970000000005,4.601077,5.384239,3.8082089999999997,26215163,3.135041111111103,3.135261047619061,3.083957459999997,6.130381180000018,3.3470239639282227,3.87745,-37.836638308065034,-0.4611850360717775,0.0
10,2009-04-13,5.1492900000000015,5.619187,5.090553,5.482133999999999,3.87745,16873137,3.2796762222222147,3.1609788095238223,3.081741779999997,6.100732380000018,3.446324348449707,3.7943629999999997,-37.135350058030184,0.0,0.431125651550293
11,2009-04-14,5.36466,5.56045,5.217817,5.36466,3.7943629999999997,31112030,3.3996926666666587,3.1883452380952515,3.0831265999999973,6.073006430000018,3.498887538909912,4.057474,-34.77895078327588,-0.29547546109008804,0.0
12,2009-04-15,5.296133,5.7758199999999995,5.090553,5.736662,4.057474,22204754,3.549713111111103,3.247364238095252,3.088527359999997,6.046528245000018,3.678595781326294,4.500612,-35.87567506458819,-0.3788782186737061,0.0
13,2009-04-16,5.824767,6.7254039999999975,5.540871,6.3631910000000005,4.500612,27005702,3.708965555555548,3.3070427142857275,3.1029293199999968,6.022774075000018,3.9209275245666495,4.472917,-38.38111217207451,0.0,0.5796844754333499
14,2009-04-17,6.353402,6.774350999999999,6.128243,6.324033,4.472917,32275212,3.820519444444437,3.355510904761918,3.1212087399999966,5.999389755000018,4.062108039855957,3.842829,-35.76712771966944,0.0,0.4108089601440428
15,2009-04-20,6.0401370000000005,6.1967690000000015,5.384239,5.433186,3.842829,27298975,3.8536006666666585,3.3944172380952518,3.1275787999999967,5.974786630000018,4.024779319763184,4.4313720000000005,-25.922298265452646,0.18195031976318354,0.0
16,2009-04-21,5.2373959999999995,6.441508,5.227606,6.265296,4.4313720000000005,29330840,4.000543777777771,3.4808025714285846,3.140180519999997,5.953193980000018,4.156920909881592,4.209803,-33.651643755034215,0.0,0.27445109011840874
17,2009-04-22,6.010768,6.372980999999999,5.873715,5.952031,4.209803,28689849,4.11055877777777,3.5230060952381086,3.1472430199999972,5.931442350000018,4.1655592918396005,4.916054,-30.01448930895017,-0.04424370816040035,0.0
18,2009-04-23,6.000979,7.714146,6.000979,6.9505630000000025,4.916054,38576845,4.233652666666661,3.61268866666668,3.178678099999997,5.910612600000018,4.263720512390137,5.400733,-38.65647268587975,-0.6523334876098632,0.0
19,2009-04-24,7.351933,7.9295149999999985,6.970142,7.63583,5.400733,70603628,4.402906333333326,3.7139112857142993,3.221745479999997,5.895323940000018,4.465447902679443,4.597549,-41.51980986114878,0.0,0.9352850973205564
20,2009-04-27,7.1561429999999975,7.273617,5.991189,6.500245,4.597549,37934628,4.492149222222215,3.7742492380952517,3.2481952999999963,5.876968240000018,4.577558517456055,4.9229769999999995,-29.578677150537324,-0.0199904825439452,0.0
21,2009-04-28,6.304454,7.322564999999999,6.18698,6.960352,4.9229769999999995,30784741,4.588316222222216,3.868547761904776,3.2860004399999965,5.860883550000018,4.65451717376709,5.220708,-33.128135275815225,-0.2684598262329105,0.0
22,2009-04-29,7.0876160000000015,7.763093,6.774350999999999,7.3813020000000025,5.220708,35115697,4.668326888888883,3.9944989047619193,3.3322528399999967,5.8492357800000185,4.825582027435303,5.324569,-34.62424342703629,-0.3951259725646974,0.0
23,2009-04-30,7.674988000000001,8.24278,7.205091,7.5281449999999985,5.324569,34914359,4.762954888888882,4.118801476190491,3.3818287999999956,5.836548460000018,4.892083644866943,5.220708,-35.016081054935256,0.0,0.43248535513305697
24,2009-05-01,7.4987759999999986,7.714146,7.263828,7.3813020000000025,5.220708,22333667,4.916052555555549,4.238488047619062,3.432789539999996,5.820224125000019,4.927275657653809,5.802328,-33.24652401901714,-0.29343234234619153,0.0
25,2009-05-04,7.567303,8.272149,7.361723,8.203622,5.802328,30672376,5.068380999999993,4.368725571428587,3.491366759999996,5.805994565000019,5.1848578453063965,6.044668,-36.79794308774348,-0.6174701546936037,0.0
26,2009-05-05,8.164464,8.751836,8.164464,8.546256,6.044668,28908041,5.272254888888883,4.491379666666682,3.5592221399999957,5.793485060000019,5.407618522644043,6.536273,-36.72529207358119,-0.6370494773559567,0.0
27,2009-05-06,8.790994,9.241311999999999,8.477729,9.241311999999999,6.536273,30692295,5.4522792222222165,4.633816571428587,3.630677999999996,5.7824169150000175,5.688251972198486,5.864644,-38.447571381655706,0.0,0.8480210278015141
28,2009-05-07,9.300049000000001,9.642682,8.144885,8.291727999999999,5.864644,29540248,5.503824888888882,4.765043238095252,3.690916979999996,5.766533435000018,5.8120951652526855,6.61936,-29.904898408960282,-0.052548834747314636,0.0
29,2009-05-08,8.448360000000001,9.505628999999999,8.379833999999999,9.358786,6.61936,26415581,5.728470555555549,4.926933333333348,3.770266199999996,5.752830795000018,6.072096824645996,6.113907,-35.11875552399643,0.0,0.5472631753540043
30,2009-05-11,8.976995,8.976995,8.556045,8.644150999999999,6.113907,19981357,5.860796111111102,5.036728476190492,3.841306599999996,5.739888035000018,6.125239372253418,5.8507940000000005,-29.140069715887442,0.0,-0.011332372253417766
