,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,28.01,28.49,27.67,28.290001,10.64821,1236000,10.255503111111091,9.660698809523801,9.796788359999985,11.081595419999962,10.776233673095703,10.279339,-61.90797705134154,0.0,-0.1280236730957025
1,2009-03-30,27.75,28.049999,27.049999,27.309998999999998,10.279339,1691700,10.294815444444426,9.690906333333322,9.808010259999982,11.077364564999963,10.683088302612305,10.584223,-60.8821358704103,0.4037493026123045,0.0
2,2009-03-31,27.459999,28.610001,27.459999,28.120001000000002,10.584223,2208800,10.350856444444425,9.754819904761893,9.82071435999998,11.074296464999962,10.749628067016602,10.682080000000001,-61.772305530797794,0.16540506701660185,0.0
3,2009-04-01,27.9,28.48,27.5,28.379998999999998,10.682080000000001,2159700,10.431153444444426,9.847814047619037,9.839917759999981,11.071200984999962,10.800968170166016,10.475063,-61.941618919133795,0.0,-0.1188881701660165
4,2009-04-02,28.49,28.99,27.709999,27.83,10.475063,2744400,10.486775666666649,9.902691999999988,9.845749879999982,11.067724829999962,10.731310844421387,10.471303,-61.43977418461593,0.0,-0.25624784442138626
5,2009-04-03,27.74,27.84,27.33,27.82,10.471303,2256100,10.508941333333317,9.96262395238094,9.852532459999981,11.065022109999962,10.723052024841307,10.644444,-61.45560019826992,0.2517490248413079,0.0
6,2009-04-06,27.809998999999998,28.41,27.48,28.280001000000002,10.644444,1742700,10.546580999999982,10.04929057142856,9.858382179999982,11.063116224999963,10.800312995910645,10.505181,-61.80936133661861,0.0,-0.15586899591064451
7,2009-04-07,28.200001,28.35,27.6,27.91,10.505181,1651200,10.54783611111109,10.138570666666658,9.85734387999998,11.062184549999962,10.779254913330078,10.128786,-61.37852055417385,0.0,-0.2740739133300778
8,2009-04-08,28.059998999999998,28.16,26.639999,26.91,10.128786,3460900,10.490958777777758,10.17922676190475,9.849290479999981,11.059009239999963,10.560463905334473,10.414845,-60.75635858292653,0.4316779053344728,0.0
9,2009-04-09,27.32,27.67,27.030001000000002,27.67,10.414845,1283700,10.465029333333312,10.235249190476178,9.850181839999982,11.047740384999962,10.602313041687012,10.177717999999999,-61.683003101962385,0.0,-0.18746804168701206
10,2009-04-13,27.639999,27.67,26.65,27.040001,10.177717999999999,1718800,10.453738111111091,10.264106285714275,9.853656919999981,11.036129779999962,10.507052421569824,9.90671,-61.14255904957317,0.0,-0.3293344215698237
