date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-03,10.53,10.85,10.53,10.75,9.512869,7400,9.59152600000002,9.581553761904768,9.66595835999997,10.156627884999972,10.456247329711914,9.654456,-2.732582979424055,0.9433783297119138,0.0
2014-12-04,10.77,10.91,10.75,10.91,9.654456,6900,9.587593555555575,9.581553761904768,9.65516235999997,10.153415759999973,10.457389831542969,9.769493000000002,-4.148580829120361,0.802933831542969,0.0
2014-12-05,10.92,11.15,10.91,11.04,9.769493,13300,9.620040666666686,9.584082095238102,9.64896787999997,10.151346494999974,10.498384475708008,9.955325,-4.905937720036154,0.7288914757080072,0.0
2014-12-08,11.26,11.3,10.97,11.25,9.955325,10000,9.664286333333353,9.595038238095245,9.646490039999971,10.151865774999973,10.572142601013184,9.955325,-6.025399102105035,0.0,0.0
2014-12-09,11.3,11.61,11.06,11.25,9.955325,11700,9.685917777777796,9.612736523809529,9.645428099999972,10.150157994999972,10.662894248962402,9.734097000000002,-5.218717787000868,0.0,-0.7075692489624021
2014-12-10,11.24,11.61,10.95,11.0,9.734097,128700,9.699683444444464,9.61189366666667,9.636932859999972,10.148741439999974,10.784335136413574,10.018563,-1.960589668967507,1.050238136413574,0.0
2014-12-11,11.05,11.27,11.05,11.27,10.018563,33100,9.754888444444463,9.635974333333339,9.634303959999972,10.147306179999973,10.84958267211914,9.778545,-3.7304110725896984,0.0,-0.8310196721191403
2014-12-12,11.24,11.3,10.96,11.0,9.778545,8500,9.77162622222224,9.648625571428576,9.627759579999971,10.145718859999972,10.873385429382324,10.027451999999998,-1.1510415510697798,1.0948404293823248,0.0
2014-12-15,11.08,11.34,11.0,11.28,10.027452,74500,9.822902777777795,9.683242952380958,9.628317179999971,10.146074769999974,10.875181198120117,9.956337,-3.5888191656017927,0.0,-0.8477291981201169
2014-12-16,11.28,11.28,11.06,11.2,9.956337,11100,9.872177000000018,9.702675095238101,9.634354799999972,10.146031434999975,10.854499816894531,9.68076,-3.084823063441679,0.0,-0.8981628168945317
2014-12-17,11.11,11.15,10.76,10.89,9.68076,44600,9.875099666666685,9.708563000000005,9.635942779999972,10.143343839999973,10.81641674041748,9.86744,-0.6756956802802581,1.135656740417481,0.0
2014-12-18,11.05,11.18,10.86,11.1,9.86744,40000,9.885982666666685,9.729661333333338,9.642326339999972,10.141589644999975,10.794747352600098,9.494079999999999,-2.7500238504495673,0.0,-0.9273073526000974
2014-12-19,11.1,11.14,10.68,10.68,9.49408,116300,9.83473322222224,9.724552714285718,9.64035773999997,10.137313639999974,10.766887664794922,9.787434999999999,0.8135549138101326,1.2728076647949216,0.0
2014-12-22,10.98,11.09,10.8,11.01,9.787435,32400,9.816078777777797,9.729199714285718,9.641247539999972,10.134897419999973,10.721774101257324,9.849661,-2.617855574411222,0.9343391012573239,0.0
