,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-03-06,31.92,32.040001000000004,31.58,31.68,20.57284,4313900,21.274187444444436,21.906883333333262,22.702528340000004,21.17172330499997,21.07367706298828,20.60531,-33.47955472541578,0.5008370629882819,0.0
1,2007-03-07,31.67,31.860001,31.59,31.73,20.60531,3391300,21.12699088888888,21.81256628571421,22.649357400000003,21.177215444999973,20.952587127685547,20.774160000000002,-33.966003379497174,0.3472771276855475,0.0
2,2007-03-08,31.969998999999998,32.07,31.790001,31.99,20.774160000000002,4355900,20.999998777777765,21.72257880952374,22.593619900000004,21.184159069999975,20.90869140625,20.917017,-34.63991432869646,0.1345314062500016,0.0
3,2007-03-09,32.049999,32.299999,31.969998999999998,32.209998999999996,20.917017,2207300,20.90114666666665,21.65609328571421,22.538413800000004,21.19108192499997,20.961612701416016,20.942997000000002,-34.922032436523786,0.04459570141601432,0.0
4,2007-03-12,32.07,32.32,31.98,32.25,20.942997000000002,1510500,20.875170888888874,21.595792476190404,22.48321048000001,21.19998822499997,21.048885345458984,20.566341,-34.73213846369308,0.0,-0.10588834545898608
5,2007-03-13,32.099998,32.18,31.620001000000002,31.67,20.566341,2564800,20.782090555555538,21.52435880952374,22.41711448000001,21.20487006999997,20.997901916503906,20.910526,-33.69781523048972,0.4315609165039049,0.0
6,2007-03-14,31.85,32.240002000000004,31.34,32.200001,20.910526,3250600,20.74529166666665,21.46405795238088,22.35893622,21.21038630999997,21.01450729370117,21.13781,-34.737557015289624,0.10398129370117104,0.0
7,2007-03-15,32.25,32.669998,32.150002,32.549999,21.13781,2672800,20.784975999999983,21.411797047618972,22.3067248,21.21652765999997,21.080116271972656,21.066381,-35.23773603810969,0.0,0.05769372802734553
8,2007-03-16,32.709998999999996,32.91,32.310001,32.439999,21.066381,2956800,20.832597999999987,21.35304214285707,22.25944886,21.22355822999997,21.131052017211914,21.248207,-34.86112001047869,0.06467101721191426,0.0
9,2007-03-19,32.52,32.84,32.450001,32.720001,21.248207,1832100,20.907638777777766,21.300162333333255,22.21684842,21.232073174999964,21.23966407775879,21.150803,-35.086603213249326,0.0,0.00854292224121167
10,2007-03-20,32.66,32.759997999999996,32.470001,32.57,21.150803,1862200,20.968249111111092,21.235222857142784,22.17372874,21.240005169999968,21.337270736694336,21.352111999999998,-34.48796212252277,0.1864677366943361,0.0
11,2007-03-21,32.639998999999996,33.0,32.419998,32.880001,21.352111999999998,1679400,21.03246599999998,21.167500380952305,22.13866152,21.249135439999964,21.425050735473636,21.209246,-34.838655462712325,0.0,-0.07293873547363106
12,2007-03-22,32.98,33.25,32.07,32.66,21.209246,4199700,21.06493588888888,21.111837952380878,22.09800932,21.259436889999964,21.396703720092773,21.404064,-34.48651647246548,0.1874577200927732,0.0
13,2007-03-23,32.639998999999996,33.029999,32.57,32.959998999999996,21.404064,3519800,21.116165555555547,21.086789619047547,22.06242238,21.269434124999965,21.44810676574707,21.865130999999998,-34.92685856650946,0.044042765747068564,0.0
14,2007-03-26,32.91,34.040001000000004,32.889998999999996,33.669998,21.865130999999998,3763100,21.260475555555548,21.08431542857136,22.0329398,21.280905794999963,21.61100196838379,21.722275,-35.81525615658252,0.0,0.2541290316162126
15,2007-03-27,33.41,33.540001000000004,33.099998,33.450001,21.722275,3765700,21.350669888888877,21.08029585714279,22.006184900000004,21.29099206499997,21.734498977661133,21.735262,-35.02392129177775,0.012223977661133034,0.0
16,2007-03-28,33.419998,33.740002000000004,33.349998,33.470001,21.735262,3217400,21.417053444444434,21.10689028571421,21.97670244,21.302006144999964,21.854694366455078,21.910593,-34.70363396028857,0.11943236645507938,0.0
17,2007-03-29,33.700001,33.779999,33.48,33.740002000000004,21.910593,4558500,21.510854777777766,21.131010714285644,21.9507266,21.31495150999996,21.96800994873047,21.96904,-34.89031225092854,0.0574169487304701,0.0
18,2007-03-30,33.77,34.130001,33.610001000000004,33.830002,21.96904,2896100,21.59094733333332,21.165645190476123,21.92189356,21.328732369999962,22.091291427612305,21.884621,-34.699112853696235,0.0,-0.122251427612305
19,2007-04-02,33.810001,33.919998,33.52,33.700001,21.884621,2360300,21.672482666666657,21.218215190476123,21.88916412,21.342378764999964,22.121095657348636,22.080547,-34.358768543215675,0.2364746573486336,0.0
20,2007-04-03,33.639998999999996,33.849998,33.110001000000004,33.810001,22.080547,1860300,21.753419888888878,21.286918238095172,21.861781679999996,21.356046024999962,22.17703628540039,21.82584,-34.40687480192505,0.0,-0.09648928540039137
21,2007-04-04,33.75,33.919998,33.360001000000004,33.419998,21.82584,2242600,21.821930333333324,21.34658490476184,21.82839598,21.367896504999962,22.1756591796875,21.714821,-33.64554007547368,0.0,-0.3498191796875005
22,2007-04-05,33.310001,33.400002,33.119999,33.25,21.714821,1820200,21.856458888888877,21.39941876190469,21.78577654,21.380757764999963,22.095304489135746,21.8389,-33.547956423651904,0.3804834891357416,0.0
23,2007-04-09,33.23,33.509997999999996,33.130001,33.439999,21.8389,1465200,21.85354433333332,21.4501206666666,21.75044428,21.393600289999963,22.061851501464844,22.269934,-34.025561718871934,0.22295150146484488,0.0
24,2007-04-10,33.470001,34.240002000000004,33.450001,34.099998,22.269934,3406500,21.914395333333324,21.514545285714217,21.7269797,21.408310354999962,22.131837844848636,22.074011,-35.09724591523837,0.0,0.13809615515136642
25,2007-04-11,33.93,33.98,33.419998,33.799999,22.074011,2621600,21.952034111111107,21.568403095238033,21.726611479999995,21.422040804999963,22.150894165039066,22.185038,-34.46480822369533,0.07688316503906377,0.0
26,2007-04-12,33.75,33.990002000000004,33.439999,33.970001,22.185038,1897100,21.98252799999999,21.64548390476184,21.72430756,21.43610271499996,22.218276977539066,22.119728,-34.594417652389645,0.0,-0.0332389775390638
27,2007-04-13,34.110001000000004,34.110001000000004,33.540001000000004,33.869999,22.119728,1520600,21.999271111111103,21.703064952380885,21.71797012,21.449550464999962,22.291040420532227,22.093603000000005,-34.186474524158605,0.0,-0.17131242053222806
28,2007-04-16,33.950001,34.049999,33.790001000000004,33.830002,22.093603,1382800,22.02249133333332,21.748578904761835,21.70825268,21.46325104499996,22.35326385498047,22.113194,-33.924733864986266,0.2596608549804671,0.0
29,2007-04-17,33.82,33.91,33.599998,33.860001000000004,22.113194,1721400,22.026118777777768,21.79842714285708,21.69464124,21.476953734999963,22.317073822021484,21.851961,-34.090156045708675,0.0,-0.2038798220214844
30,2007-04-18,33.540001000000004,33.779999,33.419998,33.459998999999996,21.851961,1989900,22.029021111111103,21.827177333333264,21.6799611,21.489318319999963,22.24681282043457,21.773595999999998,-33.51221313415291,0.0,-0.39485182043457107
31,2007-04-19,34.259997999999996,34.259997999999996,33.209998999999996,33.34,21.773595999999998,2214700,22.035551666666652,21.85683414285708,21.66215508,21.500524069999962,22.15631866455078,22.002176,-33.5443351393198,0.38272266455078,0.0
32,2007-04-20,33.459998999999996,33.77,33.220001,33.689999,22.002176000000002,3203100,22.053693444444427,21.887789571428513,21.65593434,21.512425314999962,22.13084602355957,22.041359,-34.310339327823755,0.1286700235595717,0.0
33,2007-04-23,33.700001,33.799999,33.470001,33.75,22.041359,1620800,22.02829622222221,21.927413999999935,21.65257524,21.524297529999963,22.149904251098636,21.812782000000002,-34.370654070818865,0.0,-0.10854525109863288
34,2007-04-24,33.75,33.75,33.279999,33.400002,21.812782000000002,1861000,21.999270777777767,21.946876761904697,21.64750192,21.53486616499996,22.10694694519043,21.878088,-33.81154005562506,0.2941649451904311,0.0
35,2007-04-25,33.439999,33.599998,33.34,33.5,21.878088,4289600,21.965165222222208,21.9474937619047,21.6415268,21.545825619999963,22.09137344360352,22.655247,-34.055601660885024,0.21328544360351387,0.0
36,2007-04-26,33.419998,34.950001,33.290001000000004,34.689999,22.655247,5104100,22.02466733333332,21.991920999999934,21.64992596,21.560445914999963,22.258543014526367,22.413607,-35.835849938979905,0.0,0.3967039854736321
37,2007-04-27,34.5,34.599998,34.259997999999996,34.32,22.413607,2239800,22.06022333333332,22.02422314285708,21.652193419999996,21.572669009999967,22.386505126953125,21.38175,-34.771255457595785,0.0,0.027101873046873948
38,2007-04-30,33.73,33.98,32.540001000000004,32.740002000000004,21.38175,6051400,21.978951777777766,21.99904014285708,21.632654759999994,21.580054179999962,22.188434600830078,21.035618,-32.22836516372212,0.0,-0.8066846008300779
39,2007-05-01,32.75,32.84,32.02,32.209998999999996,21.035618,4760100,21.88824699999999,21.954591476190405,21.603076479999995,21.586672739999962,21.97998046875,21.642979,-31.760381399732427,0.9443624687500004,0.0
40,2007-05-02,32.07,33.189999,32.0,33.139998999999996,21.642979,7212700,21.873733999999992,21.94308471428565,21.58045037999999,21.597774224999963,21.88750648498535,22.276463,-33.95441416583824,0.24452748498535115,0.0
41,2007-05-03,33.139998999999996,34.18,33.099998,34.110001000000004,22.276463,4975800,21.904210333333324,21.952414047618984,21.57841649999999,21.61246087999996,21.936086654663086,21.976051000000002,-35.690161209133116,0.0,0.3403763453369137
42,2007-05-04,34.07,34.099998,33.5,33.650002,21.976051000000002,3918600,21.896953888888877,21.959566952380886,21.579335939999996,21.62632031999995,21.97003555297852,21.923804999999998,-34.71015082561209,0.0,0.006015447021482601
43,2007-05-07,33.73,34.040001000000004,33.400002,33.57,21.923804999999998,2593000,21.90928977777777,21.969518571428505,21.57947025999999,21.639918529999953,22.074472427368164,21.865029999999997,-34.243454193124315,0.0,-0.15066742736816252
44,2007-05-08,33.540001000000004,33.77,33.43,33.48,21.865029999999997,1889100,21.90783888888888,21.970762857142788,21.58063713999999,21.654058369999948,22.20639419555664,21.832378,-33.67265771936487,0.0,-0.34136419555663977
45,2007-05-09,33.48,33.639998999999996,33.419998,33.43,21.832378,2227700,21.81640899999999,21.94992685714279,21.593749119999995,21.668741984999947,22.20162582397461,21.453588,-33.587718145454346,0.0,-0.3692478239746109
46,2007-05-10,33.200001,33.23,32.790001000000004,32.849998,21.453588,3288700,21.70974022222221,21.92038290476184,21.594739599999997,21.681145974999954,22.00901985168457,21.394807999999998,-33.00145755964864,0.0,-0.5554318516845704
47,2007-05-11,32.77,33.0,32.549999,32.759997999999996,21.394807999999998,3074000,21.711191111111106,21.88275290476184,21.597801439999994,21.693930894999948,21.85346221923828,21.734410999999998,-33.292235795501945,0.4586542192382801,0.0
48,2007-05-14,32.799999,33.52,32.73,33.279999,21.734410999999998,3346100,21.78883477777777,21.864404476190405,21.61687663999999,21.710888269999952,21.82804298400879,21.492775,-34.410926562801905,0.0,-0.09363198400878757
49,2007-05-15,33.25,33.43,32.810001,32.91,21.492775,3334600,21.772145444444433,21.835793619047557,21.63397647999999,21.730075969999948,21.773935317993164,22.034826000000002,-33.83793583107516,0.2811603179931623,0.0
50,2007-05-16,32.959998999999996,33.830002,32.959998999999996,33.740002000000004,22.034826000000002,3616700,21.74529688888888,21.832061809523744,21.663216199999994,21.75065636499995,21.85239601135254,21.688704,-35.232973574356826,0.0,0.18242998864745985
51,2007-05-17,33.580002,33.66,33.130001,33.209998999999996,21.688704,2850200,21.713369444444442,21.824287666666603,21.684884079999996,21.770405924999963,21.89218521118164,21.917278,-34.07953667453697,0.2034812111816393,0.0
52,2007-05-18,33.23,33.66,33.040001000000004,33.560001,21.917278,3097700,21.71264422222221,21.8311296666666,21.70774643999999,21.791619749999953,21.984771728515625,21.518898,-34.491146980252985,0.0,-0.0674937285156254
53,2007-05-21,33.380001,33.43,32.919998,32.950001,21.518898,4003300,21.674185111111107,21.808116428571356,21.71978405999999,21.809877624999952,21.92524719238281,21.486242,-33.45903937185673,0.0,-0.4063491923828124
54,2007-05-22,32.700001,33.209998999999996,32.419998,32.900002,21.486242,3164300,21.63572555555555,21.78168228571421,21.73064895999999,21.830832279999953,21.88445854187012,21.695225000000004,-33.48189297413989,0.3982165418701165,0.0
55,2007-05-23,33.07,33.540001000000004,33.009997999999996,33.220001,21.695225,2832100,21.662574111111105,21.776084333333262,21.75322663999999,21.852060574999953,21.862533569335934,21.662571,-34.188642651347486,0.0,-0.16730856933593685
56,2007-05-24,33.220001,33.43,33.060001,33.169998,21.662571,3478300,21.69232555555555,21.76582161904755,21.768267539999997,21.87122960999995,21.862924575805664,21.616858999999998,-34.088254766232836,0.0,-0.20035357580566426
57,2007-05-25,33.209998999999996,33.299999,32.93,33.099998,21.616858999999998,2264000,21.679264222222212,21.716374571428503,21.777848519999992,21.890362899999953,21.83609962463379,21.584201999999998,-34.02990651348743,0.0,-0.21924062463378746
58,2007-05-29,32.919998,33.299999,32.799999,33.049999,21.584201999999998,2281300,21.68942277777777,21.67687909523802,21.788204939999996,21.90939716499995,21.825010299682614,21.65604,-33.96365821468673,0.240808299682616,0.0
59,2007-05-30,33.0,33.200001,32.849998,33.16,21.65604,1813000,21.64733544444444,21.68994052380945,21.79636159999999,21.927633754999963,21.856801986694336,21.629915,-34.086845637230574,0.0,-0.2007619866943351
60,2007-05-31,33.07,33.290001000000004,32.869999,33.119999,21.629915,3038600,21.64080333333333,21.718240380952317,21.80594383999999,21.945932539999962,21.834129333496094,21.74094,-34.0756944663673,0.2042143334960933,0.0
61,2007-06-01,33.25,33.529999,33.200001,33.290001000000004,21.74094,2397900,21.621210222222214,21.722905190476123,21.81372039999999,21.963983029999962,21.849401473999023,21.878088,-34.36647396316083,0.10846147399902506,0.0
62,2007-06-04,33.049999,33.669998,33.049999,33.5,21.878088,2225600,21.66112022222221,21.703934952380887,21.82709723999999,21.98162665499996,21.90970039367676,21.434,-34.59790927260669,0.0,-0.031612393676756056
