date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-01,22.879999,23.139999,22.049999,22.23,19.121073000000006,195500,19.55305800000003,20.07952323809528,20.76102980000004,22.187454935000023,20.50117301940918,19.878006,-7.776999462846697,1.3801000194091735,0.0
2013-04-02,22.41,23.389999,22.33,23.110001,19.878006,234500,19.512917888888914,20.04634628571433,20.676563320000035,22.207367370000025,20.51194953918457,20.196253,-11.242108820399576,0.6339435391845711,0.0
2013-04-03,23.209999,23.9,22.99,23.48,20.196253,295500,19.534899000000028,20.02709514285719,20.605687120000038,22.228268915000026,20.679719924926758,20.402693,-11.926235413429483,0.48346692492675913,0.0
2013-04-04,23.469999,23.99,23.26,23.719999,20.402693,177500,19.674434333333362,20.01357847619052,20.56009932000004,22.249170500000027,20.913068771362305,20.118843,-11.833601800057819,0.0,-0.5103757713623054
2013-04-05,23.41,23.879999,23.02,23.389999,20.118843,183300,19.71457444444447,19.977943761904807,20.50573798000004,22.268738850000027,21.06451988220215,20.041431,-9.942194173663072,0.0,-0.9456768822021502
2013-04-08,23.4,23.4,22.879999,23.299999,20.041431,133600,19.77765188888891,19.932888333333377,20.42746470000004,22.286543900000023,21.170869827270508,19.637163,-9.137893837375238,0.0,-1.1294388272705085
2013-04-09,23.299999,23.35,22.799999,22.83,19.637163,183100,19.815880888888913,19.927563714285757,20.340761820000044,22.299704175000024,21.21332359313965,20.007029,-7.081368404994963,1.5761605931396474,0.0
2013-04-10,22.84,23.360001,22.67,23.26,20.007029,217300,19.901896000000026,19.907903428571473,20.274014460000046,22.314455735000024,21.148775100708008,20.110239,-9.07663327296644,1.1417461007080085,0.0
2013-04-11,23.200001,23.65,22.99,23.379999,20.110239,132700,19.945858888888914,19.89602500000004,20.229114700000046,22.33324992000002,21.099468231201172,19.998423000000006,-9.75419532224458,0.0,-0.9892292312011719
2013-04-12,23.27,23.370001,22.92,23.25,19.998423000000006,109400,20.04334222222225,19.895205571428612,20.220857380000044,22.34989379000002,21.065845489501953,19.688766,-9.394212948378696,0.0,-1.067422489501947
2013-04-15,23.24,23.25,22.66,22.889999,19.688766,212700,20.02231555555558,19.859980380952422,20.192644520000048,22.366408605000018,21.0273380279541,20.385494,-8.137444532198966,1.3385720279541005,0.0
