date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-06-14,25.379999,25.4,25.35,25.360001,21.005039,7200,20.962703333333373,20.80664566666669,20.61369160000004,20.26206305500001,21.062644958496094,20.98847,-16.945409590101775,0.0,-0.057605958496093734
2018-06-15,25.309999,25.34,25.26,25.34,20.98847,3500,20.977427888888926,20.81768928571431,20.619346280000038,20.26727957500001,21.048845291137695,20.913927,-16.934312189669708,0.0,-0.0603752911376958
2018-06-18,25.26,25.33,25.24,25.25,20.913927,10700,20.987551444444485,20.83070504761907,20.62334728000004,20.27204475000001,21.022180557250977,20.872515,-16.743839377223853,0.0,-0.10825355725097552
2018-06-19,25.200001,25.26,25.200001,25.200001,20.872515,1500,20.979268666666705,20.841748809523832,20.62977696000004,20.27605230000001,21.008670806884766,20.880793,-16.632262011081803,0.1361558068847657,0.0
2018-06-20,25.17,25.23,25.17,25.209999,20.880793,3100,20.97006511111115,20.851609095238118,20.63751214000004,20.27994397000001,20.988222122192383,20.922209,-16.746438101039264,0.10742912219238221,0.0
2018-06-21,25.219999,25.299999,25.209999,25.26,20.922209,16400,20.95441977777782,20.865808047619073,20.64591276000004,20.28447528000001,20.967731475830078,20.98019,-16.99235361904166,0.0455224758300794,0.0
2018-06-22,25.219999,25.33,25.219999,25.33,20.98019,2300,20.94797800000004,20.886317761904785,20.655473000000043,20.28835271000001,20.971193313598633,20.913927,-17.20808008843808,0.0,0.008996686401367526
2018-06-25,25.33,25.35,25.25,25.25,20.913927,9800,20.941536000000042,20.899333523809545,20.660776720000044,20.291898825000008,20.968786239624023,20.922209,-16.955302021290997,0.05485923962402239,0.0
2018-06-26,25.26,25.34,25.24,25.26,20.922209,4600,20.933253222222262,20.909193904761928,20.666734640000044,20.295486350000004,20.979713439941406,20.98847,-16.94491908178383,0.057504439941407526,0.0
2018-06-27,25.299999,25.370001,25.299999,25.34,20.98847,8200,20.931412222222264,20.921026380952405,20.673529220000045,20.298893970000005,20.999319076538086,21.054733,-17.129758971830757,0.010849076538086422,0.0
2018-06-28,25.33,25.43,25.33,25.42,21.054733,4600,20.93877477777782,20.93561966666669,20.681649060000044,20.303576670000005,21.02460479736328,21.063017,-17.291090490309678,-0.03012820263671756,0.0
2018-06-29,25.379999,25.49,25.379999,25.43,21.063017,3300,20.955340333333375,20.951002000000024,20.693191500000044,20.308182850000005,21.041038513183594,21.137564,-17.258991296957948,-0.021978486816404796,0.0
2018-07-02,25.450001,25.52,25.450001,25.52,21.137564,6300,20.984790222222262,20.966778761904784,20.702642300000047,20.313122410000005,21.084400177001953,21.311497,-17.380877049365388,-0.053163822998048005,0.0
2018-07-03,25.43,25.99,25.43,25.73,21.311497,10100,21.03264622222226,20.988471523809544,20.719480080000043,20.318420425000006,21.154184341430664,21.386045000000006,-17.783970690125674,-0.15731265856933518,0.0
2018-07-05,25.59,25.82,25.559999,25.82,21.386045000000006,7800,21.084183555555594,21.015292000000024,20.74188004000004,20.324484430000005,21.228206634521484,21.402609,-17.783862763278528,-0.15783836547852204,0.0
2018-07-06,25.83,25.84,25.709999,25.84,21.402609,17200,21.13111900000004,21.03698480952383,20.766076740000038,20.33051327500001,21.28614616394043,21.377758,-17.62327335936366,0.0,0.11646283605957208
2018-07-09,25.66,25.83,25.66,25.809999,21.377758,10800,21.182655777777818,21.05670542857145,20.790102160000043,20.336732460000007,21.344207763671875,21.352915,-17.30256260888707,0.0,0.03355023632812504
2018-07-10,25.780001,25.790001,25.780001,25.780001,21.352915,7200,21.23051200000004,21.07051009523812,20.81232792000004,20.342473515000005,21.385005950927734,21.386045000000006,-17.04807943596381,0.03209095092773495,0.0
