date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-09,10.06,10.15,9.66,9.83,4.416402,250900,4.484292777777764,4.527920857142866,4.6220664199999995,7.553004529999995,4.48795747756958,4.357996,-54.344277949444766,0.0,-0.07155547756958036
2009-04-13,9.66,9.81,9.47,9.7,4.357996,271200,4.470814444444431,4.524669761904771,4.586254219999999,7.523373539999994,4.440609455108643,4.286111,-54.2205210813542,0.0,-0.0826134551086426
2009-04-14,9.75,9.79,9.47,9.54,4.286111,238200,4.44785133333332,4.525888952380961,4.554083639999999,7.492573524999994,4.399011135101318,4.245678,-53.88877216874928,0.0,-0.11290013510131836
2009-04-15,9.51,9.6,9.3,9.45,4.245678,256400,4.421393999999986,4.520489380952389,4.524045039999999,7.460444489999993,4.36409854888916,4.1827760000000005,-53.81906297471788,0.0,-0.11842054888916032
2009-04-16,9.4,9.48,9.22,9.31,4.1827760000000005,285000,4.383954111111098,4.507614476190485,4.492302779999998,7.426248074999994,4.3125810623168945,4.2187220000000005,-53.67796925545763,0.12980506231689404,0.0
2009-04-17,9.33,9.44,9.27,9.39,4.2187220000000005,283800,4.3405238888888755,4.498371285714295,4.461546819999999,7.390875059999994,4.28181266784668,3.985095,-54.40029107724516,0.0,-0.06309066784667916
2009-04-20,9.28,9.5,8.75,8.87,3.985095,491800,4.282616999999987,4.470322952380961,4.4290588999999985,7.357672654999995,4.191650867462158,3.971619000000001,-52.743507694902384,0.0,-0.20655586746215837
2009-04-21,9.0,9.09,8.75,8.84,3.971619000000001,340700,4.233196666666654,4.439286190476199,4.393539119999999,7.3276163849999945,4.129167079925537,3.9401650000000004,-53.28996515921338,0.0,-0.1575480799255362
2009-04-22,8.83,8.99,8.75,8.77,3.940165,238500,4.178284888888877,4.3984315714285795,4.359261559999998,7.298863554999994,4.074078559875488,3.9806030000000003,-53.54528437998303,0.13391355987548836,0.0
2009-04-23,8.78,8.9,8.76,8.86,3.980603,172600,4.129862777777766,4.362276047619056,4.326951179999998,7.272316184999994,4.044842720031738,3.9940789999999997,-54.347147629438616,0.06423972003173839,0.0
2009-04-24,8.9,9.05,8.8,8.89,3.994079,220000,4.0894275555555435,4.327402190476199,4.296514319999999,7.245898794999995,4.018232345581055,4.133356,-54.80053604520748,0.02415334558105453,0.0
2009-04-27,8.75,9.2,8.75,9.2,4.133356,212200,4.072454777777766,4.298733952380961,4.267615439999998,7.217360714999995,4.048845291137695,4.02374,-55.99081205285113,0.0,0.08451070886230472
2009-04-28,8.99,9.0,8.83,8.92,4.02374,200900,4.047794999999989,4.270408333333342,4.236167799999999,7.1870433749999965,4.052278518676758,4.037273,-54.57086862470002,0.028538518676757718,0.0
2009-04-29,8.87,9.04,8.84,8.95,4.037273,179700,4.031627999999988,4.249359380952389,4.219337579999999,7.155979914999996,4.066277503967285,3.9786360000000003,-54.5667317992482,0.0,-0.029004503967285267
2009-04-30,8.9,8.99,8.81,8.82,3.978636,231800,4.004951777777766,4.224876380952389,4.218087299999999,7.125437054999996,4.059421539306641,4.150047,-53.974812479516544,0.08078553930664079,0.0
2009-05-01,8.83,9.2,8.8,9.2,4.150047,262900,4.023279777777766,4.208983666666675,4.219374179999999,7.098297034999997,4.093501091003418,4.10043,-55.50542292387589,0.0,0.05654590899658185
2009-05-04,9.35,9.35,8.91,9.09,4.10043,388400,4.037592111111099,4.18901676190477,4.228490619999999,7.0727035399999965,4.092334747314453,4.077874,-54.97981576111712,0.0,0.008095252685547116
2009-05-05,9.02,9.09,8.95,9.04,4.077874,292100,4.0528931111111,4.163696761904769,4.242769879999998,7.046266909999997,4.105471134185791,4.344019,-54.58549630325452,0.027597134185790573,0.0
2009-05-06,9.05,9.65,9.01,9.63,4.344019,458000,4.093272666666655,4.15597114285715,4.2580056599999985,7.019262074999997,4.182319164276123,4.384614,-56.569894451961346,-0.16169983572387725,0.0
