date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-08,25.25,25.280001,24.9,25.15,21.217247,170500,21.551887222222028,20.92519138095239,20.36805147999996,20.91813886500006,21.143922805786133,21.529388,-15.928736358703244,-0.0733241942138676,0.0
2007-01-09,25.1,25.530001,25.0,25.52,21.529388,227100,21.57063433333314,20.98665557142858,20.38087461999996,20.922694440000058,21.201459884643555,21.52095,-16.92217913540927,0.0,0.32792811535644617
2007-01-10,25.389999,25.530001,25.299999,25.51,21.52095,106900,21.554698666666475,21.04932504761906,20.389648299999962,20.92493003000006,21.193248748779297,21.639063,-16.921800279187398,-0.32770125122070226,0.0
2007-01-11,25.610001,25.799999,25.559999,25.65,21.639063,117200,21.515329111110916,21.116815571428585,20.40584595999996,20.92800928500006,21.25922393798828,21.714985,-17.11803532948038,-0.3798390620117189,0.0
2007-01-12,25.67,25.790001,25.610001,25.74,21.714985,121000,21.509704333333143,21.18631409523811,20.42389943999996,20.933535025000054,21.341285705566406,21.655931,-17.08902212289663,0.0,0.3736992944335924
2007-01-16,25.790001,25.85,25.41,25.67,21.655931,203500,21.525639333333142,21.250992190476204,20.44212173999996,20.936825150000058,21.35604476928711,21.630621,-16.805435257938807,0.0,0.29988623071288956
2007-01-17,25.57,25.719999,25.559999,25.639999,21.630621,117800,21.534074888888696,21.316473380952395,20.46405589999996,20.94083235500006,21.3644962310791,21.613749,-16.67512845425968,0.0,0.26612476892089987
2007-01-18,25.57,25.67,25.4,25.620001,21.613749,224900,21.542510888888696,21.38074966666668,20.491389439999963,20.94412248500006,21.358736038208008,21.639063,-16.632571410875396,-0.25501296179199073,0.0
2007-01-19,25.639999,25.709999,25.49,25.65,21.639063,108100,21.573444111110916,21.449445000000015,20.552974379999963,20.949184245000062,21.351072311401367,21.504084,-16.759952002333847,0.0,0.28799068859863297
2007-01-22,25.6,25.639999,25.35,25.49,21.504084,183800,21.605314888888692,21.50729409523811,20.610678579999963,20.952558765000063,21.294832229614258,21.613749,-16.45809246914767,-0.20925177038574105,0.0
2007-01-23,25.42,25.799999,25.42,25.620001,21.613749,184400,21.614688333333135,21.564741190476205,20.670913539999965,20.956270715000063,21.34275245666504,21.714985,-16.69495853390076,-0.2709965433349595,0.0
2007-01-24,25.58,25.790001,25.549999,25.74,21.714985,92700,21.636247777777577,21.580408428571445,20.726424179999967,20.961796455000062,21.38861083984375,21.537825,-16.90516379237082,0.0,0.32637416015624865
2007-01-25,25.73,25.75,25.450001,25.530001,21.537825,103300,21.62499911111091,21.58482752380954,20.785478139999967,20.964369520000062,21.324922561645508,21.639063,-16.471125239495645,-0.21290243835449374,0.0
2007-01-26,25.51,25.74,25.41,25.65,21.639063,65800,21.616563333333133,21.598084619047636,20.834408659999973,20.96335717500006,21.338289260864258,21.546257,-16.809788456669555,0.0,0.30077373913574235
2007-01-29,25.620001,25.67,25.33,25.540001,21.546257,157000,21.604377333333133,21.592460142857163,20.87473397999997,20.96129025500006,21.291662216186523,21.723423,-16.63405879981554,-0.2545947838134772,0.0
2007-01-30,25.540001,25.780001,25.469999,25.75,21.723423,224300,21.614688666666467,21.57960461904764,20.908141639999968,20.961712055000064,21.35590934753418,21.731865,-17.064429718313864,-0.3675136524658207,0.0
2007-01-31,25.66,26.0,25.59,25.76,21.731865,159700,21.62781266666647,21.57799780952383,20.944080179999965,20.96065752000006,21.424358367919922,21.951204,-16.830906956832607,-0.3075066320800772,0.0
2007-02-01,25.790001,26.09,25.790001,26.02,21.951204,302600,21.6624949999998,21.598887714285734,20.981031079999962,20.960488765000058,21.561033248901367,20.348307,-17.136690050340633,0.0,0.3901707510986334
2007-02-02,25.91,26.1,24.120001,24.120001,20.348307,1776100,21.534075333333135,21.5414403809524,20.98693641999996,20.94918414000006,21.146041870117188,19.40344,-12.329846627629953,0.0,-0.7977348701171891
2007-02-05,24.120001,24.190001,22.66,23.0,19.40344,1303000,21.288485444444248,21.43980300000002,20.972088279999962,20.932311550000062,20.466266632080078,19.310644,-11.016232034434443,0.0,-1.0628266320800783
2007-02-06,23.0,23.15,22.719999,22.889999,19.310644,560400,21.02133644444425,21.34218300000002,20.95200991999996,20.915860800000065,19.951631546020508,19.538429,-12.836905121662486,0.6409875460205079,0.0
2007-02-07,22.9,23.290001,22.83,23.16,19.538429,503300,20.799181333333138,21.26223928571431,20.93901803999996,20.901519120000067,19.742326736450195,19.977119,-14.756793020508658,0.2038977364501946,0.0
2007-02-08,23.200001,23.68,23.07,23.68,19.977119,840600,20.61452088888869,21.18832171428574,20.935981159999955,20.891479940000067,19.823638916015625,19.842133,-16.28530863169077,0.0,0.1534800839843733
2007-02-09,23.719999,23.73,23.219999,23.52,19.842133,455100,20.42517377777758,21.10837804761907,20.935474919999955,20.88030185000007,19.740018844604492,19.6481,-16.07134844981083,0.0,0.10211415539550828
2007-02-12,23.639999,23.639999,23.120001,23.290001,19.6481,294700,20.194582333333138,21.013570285714305,20.92737611999996,20.867689630000072,19.628732681274414,19.72402,-15.720344188587996,-0.019367318725585392,0.0
2007-02-13,23.389999,23.559999,23.26,23.379999,19.72402,466600,19.971488444444248,20.918762428571448,20.92079571999996,20.85322142000007,19.638620376586914,19.859005,-16.0024755493492,-0.08539962341308538,0.0
2007-02-14,23.440001,23.67,23.379999,23.540001,19.859005,300400,19.739021888888693,20.833194523809546,20.915733879999962,20.840018630000074,19.690227508544922,19.867445,-16.35417726386281,-0.16877749145507792,0.0
2007-02-15,23.48,23.620001,23.209999,23.549999,19.867445,293800,19.685592777777583,20.74923376190478,20.910503519999967,20.82517079000007,19.673532485961914,19.968678,-16.460580376407176,-0.19391251403808596,0.0
2007-02-16,23.549999,23.74,23.41,23.67,19.968678,433500,19.748396999999805,20.670897047619068,20.903079599999966,20.806610955000068,19.74103546142578,20.221762,-16.598920737533675,-0.22764253857421934,0.0
2007-02-20,23.709999,24.0,23.549999,23.969999,20.221762,253400,19.849632333333137,20.603406523809543,20.900886119999964,20.78935875000007,19.88654899597168,20.120523,-17.03567031449739,0.0,0.33521300402831855
2007-02-21,23.870001,23.92,23.780001,23.85,20.120523,217800,19.914309444444246,20.537522666666685,20.898523779999962,20.772443990000067,19.908435821533203,20.010857,-16.526474542837725,0.0,0.21208717846679548
2007-02-22,23.9,23.9,23.629999,23.719999,20.010857,313200,19.918058111110916,20.461194476190496,20.89464309999996,20.754812145000063,19.87773323059082,19.82526,-16.198422982265644,0.0,0.13312376940918114
2007-02-23,23.719999,24.01,23.42,23.5,19.82526,417900,19.916183333333137,20.37120757142859,20.886713059999966,20.736674165000064,19.833616256713867,19.82526,-15.601632950153757,0.0,0.0
2007-02-26,23.530001,23.629999,23.18,23.5,19.82526,515900,19.935867777777585,20.289656857142877,20.878107939999968,20.71735508000006,19.76137924194336,19.673405,-15.909024502368682,0.0,0.06388075805664073
2007-02-27,23.5,23.690001,23.25,23.32,19.673405,460100,19.930243888888697,20.196054095238114,20.865622219999967,20.69630653500006,19.689844131469727,19.791519,-15.566706125773045,0.01643913146972764,0.0
2007-02-28,23.389999,23.59,23.25,23.459999,19.791519,359200,19.922745444444253,20.11249514285716,20.85634227999997,20.677746755000058,19.681011199951172,19.72402,-16.10821807813729,0.0,0.1105078000488291
2007-03-01,23.25,23.450001,23.08,23.379999,19.72402,230000,19.90680933333314,20.017285476190494,20.845543739999975,20.659988355000056,19.63595199584961,19.470934,-16.013888641100422,0.0,0.08806800415039007
2007-03-02,23.469999,23.58,23.049999,23.08,19.470934,223200,19.85150444444425,19.909622095238113,20.831033199999975,20.642061245000054,19.504959106445312,19.327518,-15.489778568261206,0.0,-0.03402510644531276
2007-03-05,22.879999,23.209999,22.870001,22.91,19.327518,253000,19.752143999999802,19.784684666666685,20.811798499999977,20.623290510000057,19.38866424560547,19.72402,-15.370300106479839,0.06114624560546744,0.0
2007-03-06,23.110001,25.5,23.110001,23.379999,19.72402,406300,19.708088111110914,19.754956714285733,20.79813169999998,20.605025960000052,19.72667121887207,19.631224,-15.625867995665574,0.0,-0.0026512188720708707
2007-03-07,23.379999,23.57,23.26,23.27,19.631224,203800,19.66590666666647,19.765803571428588,20.76303671999998,20.58515850500005,19.634593963623047,19.66497,-15.62271609960014,0.003369963623047312,0.0
2007-03-08,23.42,23.5,23.25,23.309999,19.66497,254800,19.648096666666472,19.782676238095252,20.72743563999998,20.56470050000005,19.568744659423828,20.095221,-16.04999785961455,-0.09622534057617216,0.0
2007-03-09,23.469999,23.969999,23.469999,23.82,20.095221,308400,19.67809233333314,19.809190142857158,20.70212677999998,20.54816539000005,19.733177185058594,20.010857,-17.15710669580775,0.0,0.3620438149414049
2007-03-12,23.82,23.92,23.51,23.719999,20.010857,236300,19.715586999999807,19.810796714285726,20.66905649999998,20.53298007500005,19.762067794799805,19.909624,-16.686051315601645,0.0,0.24878920520019676
2007-03-13,23.540001,23.719999,23.459999,23.6,19.909624,435900,19.728709777777585,19.814010571428586,20.627381199999977,20.51741514500005,19.781274795532227,20.204891,-16.181039001982096,-0.1283492044677743,0.0
2007-03-14,23.610001,24.040001,23.610001,23.950001,20.204891,322900,19.782139888888697,19.84052442857144,20.59616685999998,20.503368740000052,19.928251266479492,20.382055,-16.79227376032472,-0.27663973352050775,0.0
2007-03-15,23.969999,24.33,23.969999,24.16,20.382055,289800,19.883375555555364,19.87185942857144,20.57355763999998,20.489027060000055,20.083513259887695,20.457981,-16.872875579935037,-0.29854174011230583,0.0
2007-03-16,24.16,24.52,24.040001,24.25,20.457981,2107100,20.008982555555363,19.900382095238108,20.55162323999998,20.478228655000052,20.34952163696289,20.592962,-16.084446857884988,-0.10845936303710957,0.0
2007-03-19,24.360001,24.5,24.299999,24.41,20.592962,195500,20.105531666666476,19.934930523809538,20.532725979999977,20.46671316000005,20.466346740722656,20.66889,-16.15589209044385,-0.12661525927734374,0.0
