date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-04-21,24.940001,25.549999,24.940001,25.200001,24.880533,27600,25.01447777777776,24.24281528571426,24.703200179999985,25.046396505000054,25.255897521972656,25.036531,0.22181158632753997,0.37536452197265646,0.0
2020-04-22,25.25,25.459999,25.219999,25.358,25.036531,14200,25.072511111111094,24.350386571428547,24.691505299999985,25.047536840000053,25.22382164001465,25.181664,-0.5291362094224785,0.18729064001464835,0.0
2020-04-23,25.700001,25.700001,25.360001,25.504999,25.181664,7800,25.087211333333315,24.48273471428569,24.682515939999984,25.04945129500005,25.242286682128906,25.003946,-1.0300424550931968,0.0,-0.06062268212890487
2020-04-24,25.379999,25.427999,25.219999,25.325001,25.003946,20100,25.08885644444443,24.543149238095218,24.671943119999987,25.05043357000005,25.21678352355957,24.910986000000005,-0.42731479631700703,0.0,-0.2128375235595712
2020-04-27,25.406999999999996,25.41,24.98,25.188999,24.910986,24900,25.065801888888878,24.62358523809522,24.65951109999999,25.05106740000005,25.20718002319336,25.06032,0.07217842675431582,0.2961940231933582,0.0
2020-04-28,25.200001,25.540001,25.200001,25.34,25.06032,17600,25.03860633333332,24.688799952380936,24.649868699999992,25.052738760000047,25.23219871520996,25.185913,-0.4254194348462467,0.17187871520996012,0.0
2020-04-29,25.559999,25.638,25.290001,25.466999,25.185913,20500,25.044014888888874,24.75693942857141,24.640964319999995,25.05484417500005,25.256689071655273,25.039549,-0.8258135493103361,0.0,-0.07077607165527411
2020-04-30,25.48,25.530001,25.319000000000003,25.319000000000003,25.039549,18800,25.030966777777763,24.804474761904743,24.629132659999996,25.056532885000045,25.237733840942383,25.119658,-0.32096907088597415,0.19818484094238187,0.0
2020-05-01,25.23,25.51,25.23,25.4,25.119658,8400,25.04656666666665,24.856294904761885,24.617917799999997,25.058156735000043,25.24949073791504,25.224489000000002,-0.5925561499407855,0.1298327379150379,0.0
2020-05-04,25.059999,25.68,25.059999,25.506001,25.224489,28100,25.08478399999998,24.922040095238074,24.60909523999999,25.060207775000045,25.278039932250977,25.188883,-0.8937546413058821,0.0,-0.05355093225097818
2020-05-05,25.24,25.65,25.24,25.469999,25.188883,29200,25.10171199999998,24.979507428571406,24.598220299999994,25.062643155000043,25.293027877807617,24.969332,-0.6948218654911772,0.0,-0.10414487780761661
2020-05-06,25.355,25.48,25.151999999999997,25.247999,24.969332,35100,25.07811955555554,25.016646714285695,24.582560239999992,25.06388381000004,25.26256561279297,25.198772,0.05769412773253307,0.29323361279296734,0.0
2020-05-07,25.424999,25.540001,25.42,25.48,25.198772,41900,25.09976688888887,25.059540142857124,24.571350739999993,25.06600503500004,25.282161712646484,25.120644,-0.7764453977767506,0.0,-0.08338971264648265
2020-05-08,25.540001,25.540001,25.25,25.400999,25.120644,16700,25.123062222222202,25.088416952380932,24.558973539999997,25.06749318000004,25.29245948791504,25.070208,-0.42730410754695003,0.0,-0.17181548791504042
2020-05-11,25.469999,25.49,25.311001,25.35,25.070208,32100,25.12416088888887,25.089409619047597,24.54381046,25.069359425000037,25.289085388183594,25.16218,-0.24029432669194348,0.2188773881835928,0.0
2020-05-12,25.495001,25.540001,25.392,25.443001,25.16218,352700,25.12152388888887,25.097649619047598,24.53167156,25.07150092000004,25.300674438476562,25.222505999999996,-0.5593937661812628,0.13849443847656318,0.0
2020-05-13,25.469999,25.540001,25.361,25.504,25.222506,47700,25.141852444444428,25.10260338095236,24.516395040000003,25.07430842500004,25.33707618713379,25.203714,-0.6545005209622501,0.0,-0.11457018713378986
2020-05-14,25.540001,25.540001,25.43,25.485001,25.203714,36000,25.15119199999998,25.097776428571407,24.501335020000003,25.07629320000004,25.34393882751465,25.21361,-0.5535105628810923,0.14022482751464693,0.0
2020-05-15,25.41,25.540001,25.280001,25.495001,25.21361,27200,25.1499832222222,25.101413285714266,24.485959540000003,25.07857039500004,25.352624893188477,25.183937,-0.5584471513122197,0.0,-0.13901489318847737
2020-05-18,25.49,25.540001,25.389999,25.465,25.183937,40900,25.149433666666642,25.10269685714284,24.470267020000005,25.079946175000035,25.366117477416992,25.327339,-0.38830756953861245,0.18218047741699195,0.0
2020-05-19,25.450001,25.700001,25.34,25.610001,25.327339,23700,25.189212222222196,25.11927209523808,24.462616060000006,25.08208755500004,25.370006561279297,25.317451,-0.9371121802014126,0.0,-0.04266756127929838
2020-05-20,25.42,25.73,25.42,25.6,25.317451,6500,25.202398777777756,25.1400777142857,24.460493980000003,25.083863695000037,25.383012771606445,25.446012,-0.8476063609123285,0.06556177160644694,0.0
2020-05-21,25.799999,25.799999,25.459999,25.73,25.446012,23900,25.238550777777753,25.159576809523795,24.470026400000002,25.085991140000036,25.420387268066406,25.427225,-1.203314154425162,0.0,0.02562473193359338
2020-05-22,25.535,25.73,25.486,25.711,25.427225,13500,25.278219333333308,25.17127019047618,24.49928498,25.08792748000004,25.45500373840332,25.423267000000003,-0.9956682415957303,0.0,-0.027778738403320347
2020-05-26,25.732,25.889999,25.639999,25.707001,25.423267000000006,32200,25.307228999999975,25.191237857142845,24.52356724,25.090038370000038,25.49893569946289,25.575783,-0.8093721260488967,0.07566869946288435,0.0
2020-05-27,25.75,25.853001000000006,25.719999,25.825001,25.575783,5900,25.346481999999973,25.222894857142848,24.564130059999997,25.092717500000038,25.54446029663086,25.564886,-1.0863143949893397,0.0,0.03132270336914189
2020-05-28,25.74,25.92,25.67,25.813999,25.564886,24900,25.386612222222197,25.246921809523798,24.6102013,25.095453905000042,25.58646583557129,25.798608999999995,-0.8814332270978626,0.02157983557128773,0.0
2020-05-29,25.91,26.08,25.767,26.049999,25.798609,29600,25.45161211111109,25.276097809523794,24.677139199999996,25.098421235000043,25.639616012573242,25.649067,-1.5753666148960601,0.0,0.15899298742675683
2020-06-01,25.91,26.049999,25.82,25.899,25.649067,42300,25.5032932222222,25.30512247619046,24.7551062,25.101661125000042,25.687763214111328,25.784743999999996,-0.8156175369268033,0.0386962141113294,0.0
2020-06-02,26.040001,26.09,25.799999,26.035999,25.784744,30300,25.55411599999998,25.336793238095225,24.83420692,25.10499641000004,25.738719940185547,25.647085000000004,-1.1418000892320417,0.0,0.04602405981445301
2020-06-03,25.834999,26.059999,25.780001,25.896999,25.647085,13800,25.590741999999977,25.356916857142842,24.89159794,25.107740580000037,25.755693435668945,25.651047,-0.5456445526026227,0.10860843566894474,0.0
2020-06-04,25.75,26.1,25.75,25.900999,25.651047,23500,25.613523666666644,25.37892466666665,24.956571820000004,25.110213050000038,25.768054962158203,25.855062,-0.5132776455525736,0.11700796215820475,0.0
2020-06-05,26.028000000000002,26.25,26.021,26.107,25.855062,29400,25.66106111111109,25.421102285714266,24.998968240000004,25.113899925000037,25.786739349365234,25.862984,-1.2267232950349138,-0.06832265063476584,0.0
2020-06-08,27.01,27.01,26.014999,26.115,25.862984,38300,25.709918555555532,25.45273142857141,25.051791320000007,25.11767500000004,25.857067108154297,25.689674,-0.9876809950055585,0.0,0.0059168918457039865
2020-06-09,26.065001,26.120001,25.940001,25.940001,25.689674,323500,25.72257311111109,25.479828095238076,25.091768580000007,25.12019482500004,25.866252899169922,25.978853,-0.2843026136740584,0.17657889916992175,0.0
2020-06-10,26.108999,26.290001,26.083000000000002,26.232,25.978853,16900,25.768569444444424,25.523096904761886,25.13624596000001,25.124160545000038,25.922548294067383,25.689674,-1.179672559974903,0.0,0.05630470593261805
2020-06-11,26.035,26.110001,25.889999,25.940001,25.689674,32000,25.75646555555554,25.548215666666643,25.16921330000001,25.12687471000004,25.93608283996582,25.897646,-0.015104702710606842,0.2464088399658202,0.0
2020-06-12,26.096001,26.280001,25.98,26.15,25.897646,24000,25.78408544444443,25.58036519047617,25.206537520000005,25.13055586500004,25.936819076538086,25.994699,-0.8152234166803543,0.03917307653808422,0.0
2020-06-15,25.93,26.41,25.93,26.247999,25.994699,51100,25.807413777777768,25.61803114285712,25.249554700000008,25.13430932500004,25.911327362060547,26.262091,-1.282656395786411,-0.08337163793945379,0.0
2020-06-16,26.700001,26.700001,26.120001,26.518,26.262091,31000,25.875747777777764,25.66795880952379,25.29515514000001,25.13937053500004,25.986154556274414,25.942211,-2.005601643131407,0.0,0.27593644372558757
2020-06-17,26.25,26.4,26.049999,26.195,25.942211,33000,25.90809933333332,25.704067095238077,25.33021122000001,25.14319750500004,25.994091033935547,26.066994,-0.766974483926144,0.05188003393554652,0.0
2020-06-18,26.35,26.389999,26.290001,26.320999,26.066994,55600,25.93164733333332,25.739288761904742,25.36559090000001,25.147331915000038,26.05603790283203,26.072935,-1.0066528902188296,-0.010956097167969858,0.0
2020-06-19,26.32,26.5,26.32,26.326999999999998,26.072935,23600,25.95497522222221,25.77526419047617,25.396764980000007,25.151471690000037,26.092531204223633,25.991732,-0.8906020274864793,0.0,-0.01959620422363173
2020-06-22,26.33,26.360001,26.15,26.245001,25.991732,6100,25.988537222222206,25.801250857142836,25.415612380000006,25.15518110500004,26.100921630859375,26.026392,-0.5489783335905511,0.10918963085937605,0.0
2020-06-23,26.15,26.33,26.15,26.280001,26.026392,37700,25.99381933333332,25.8297826190476,25.436357420000007,25.159453335000034,26.06138038635254,26.006582,-0.8318896702000108,0.0,-0.03498838635253776
2020-06-24,26.15,26.34,26.15,26.26,26.006582,38600,26.029031333333318,25.8575595238095,25.45411952000001,25.163723905000033,26.06422233581543,26.048178,-0.7455356594995121,0.057640335815428045,0.0
2020-06-25,26.235001,26.34,26.15,26.302,26.048178,14400,26.04575711111109,25.880054523809502,25.468981480000007,25.168664960000033,26.053197860717773,25.983704,-0.9459438038256641,0.0,-0.005019860717773383
2020-06-26,26.18,26.219999,26.165001,26.195,25.983704,10900,26.044535444444424,25.899998238095215,25.485910840000006,25.173726730000034,26.032114028930664,25.948982,-0.6218208477546716,0.0,-0.048410028930664595
2020-06-29,26.17,26.309999,26.16,26.16,25.948982,26100,26.00974555555554,25.907158857142836,25.501750840000003,25.179169920000035,26.024372100830078,26.097776,-0.5184552720562768,0.07539010083007724,0.0
2020-06-30,26.309999,26.33,26.219999,26.309999,26.097776,27200,26.02703055555554,25.92852595238093,25.524121180000005,25.185357080000035,26.035694122314453,26.107693,-1.0425879441711423,-0.062081877685546516,0.0
2020-07-01,26.32,26.35,26.23,26.32,26.107693,51200,26.031552666666652,25.943904476190454,25.548664380000005,25.191545150000035,26.05154800415039,26.147373,-1.0199543915258724,-0.056144995849610524,0.0
2020-07-02,26.41,26.48,26.23,26.360001,26.147373,61200,26.03982355555554,25.967727714285697,25.570881220000004,25.19705521000003,26.072616577148438,26.117615,-1.0902291803841848,0.0,0.07475642285156425
2020-07-06,28.190001,28.190001,26.299999,26.33,26.117615,14000,26.053810555555533,25.989945238095224,25.589600240000003,25.202781675000033,26.17440414428711,26.117615,-0.5909451413326583,0.0,0.0
2020-07-07,26.33,26.41,26.25,26.33,26.117615,43200,26.063946444444426,26.002447761904747,25.61187362,25.208240345000036,26.205825805664062,26.115629,-0.4716072705504588,0.0,-0.08821080566406181
2020-07-08,27.85,27.85,26.25,26.327999,26.115629,19400,26.076062777777757,26.014478476190465,25.635966479999997,25.213299575000036,26.273452758789062,26.130508,-0.20717959314316245,0.15782375878906407,0.0
2020-07-09,27.639999,27.639999,26.309999,26.343000000000004,26.130508,14100,26.085210555555534,26.035470571428558,25.657370239999995,25.218657165000035,26.334461212158203,26.13249,-0.0324138778491455,0.20395321215820417,0.0
2020-07-10,26.299999,26.469999,26.280001,26.344999,26.13249,116700,26.101742333333316,26.042786619047607,25.676301779999996,25.223805565000035,26.331499099731445,26.03826,-0.05124274352242745,0.0,-0.19900909973144465
2020-07-13,26.370001,26.42,26.25,26.25,26.03826,27000,26.11166211111109,26.059385952380943,25.696275999999994,25.228088445000036,26.250049591064453,26.172169,0.00018891834077380953,0.21178959106445205,0.0
2020-07-14,26.15,26.440001,26.15,26.385,26.172169,376200,26.119927999999977,26.07245847619047,25.71732621999999,25.233528690000036,26.247791290283203,26.234659000000004,-0.5200254300428214,0.07562229028320289,0.0
2020-07-15,26.440001,26.5,26.41,26.448,26.234659000000004,13100,26.134035333333312,26.083885142857135,25.73752961999999,25.239500895000035,26.205814361572266,26.186058,-0.9157049244847806,0.0,0.028844638427738545
2020-07-16,26.459999,26.49,26.370001,26.399,26.186058,25200,26.13833366666664,26.080264523809515,25.75747311999999,25.245176430000033,26.168655395507812,26.107693,-0.872550492413305,0.0,0.01740260449218667
2020-07-17,26.469999,26.5,26.32,26.32,26.107693,12900,26.137231222222194,26.088144619047608,25.78024033999999,25.250221130000032,26.17003059387207,26.266401,-0.5697925764738981,0.062337593872069164,0.0
2020-07-20,26.5,26.52,26.41,26.48,26.266401,11300,26.15376299999997,26.097640190476177,25.801592919999994,25.255815440000035,26.200220108032227,26.296158,-1.056570589002167,-0.06618089196777177,0.0
2020-07-21,26.65,26.65,26.469999,26.51,26.296158,42300,26.173821777777746,26.108269857142844,25.825103199999994,25.261163400000033,26.22142791748047,26.236645000000006,-1.088540484796427,0.0,0.07473008251952962
2020-07-22,27.0,27.0,26.26,26.450001,26.236645000000006,34000,26.185614777777747,26.119932380952367,25.84843193999999,25.266004025000033,26.241426467895508,26.261442000000002,-0.7885615282377211,0.004781467895501379,0.0
2020-07-23,26.52,26.58,26.441999,26.475,26.261442,18200,26.19994277777775,26.131125238095223,25.87041717999999,25.271280855000033,26.256729125976562,26.226728000000005,-0.8244414505134615,0.0,0.004712874023436342
2020-07-24,26.700001,26.700001,26.440001,26.440001,26.226728,27100,26.220883666666637,26.141608380952366,25.89050161999999,25.27642313000003,26.280534744262695,26.219776,-0.6031249988882506,0.0,-0.05380674426269394
2020-07-27,26.99,26.99,26.370001,26.406999999999996,26.219776,14500,26.226173333333307,26.1497797142857,25.91082285999999,25.28168189000003,26.29451560974121,26.179063999999997,-0.4259642907516399,0.0,-0.07473960974121141
2020-07-28,26.85,26.85,26.33,26.365999,26.179064,19300,26.219996111111083,26.15908257142856,25.93013193999999,25.286834660000032,26.287752151489258,26.302187,-0.29677179503321993,0.10868815148925748,0.0
2020-07-29,26.440001,26.555,26.43,26.49,26.302187,25600,26.2328993333333,26.175901857142847,25.95249693999999,25.293046960000034,26.27785301208496,26.371689,-0.8008568815214704,-0.024333987915039046,0.0
2020-07-30,26.416999999999998,26.587999,26.25,26.559999,26.371689,38100,26.26223222222219,26.188945333333322,25.97338393999999,25.29926529000003,26.2801456451416,26.328995000000006,-1.0536647793488234,0.0,0.09154335485839837
2020-07-31,26.559999,26.57,26.468000000000004,26.517,26.328995000000006,18200,26.269187111111076,26.19948352380951,25.993614819999994,25.305294525000033,26.284217834472656,26.322046000000007,-0.8778601105982698,0.0,0.044777165527349894
2020-08-03,26.549999,26.59,26.459999,26.51,26.322046000000004,16600,26.272063555555526,26.20780128571427,26.01113549999999,25.31114267500003,26.279150009155273,26.373678,-0.8708034358533688,-0.04289599084473039,0.0
2020-08-04,26.610001,26.610001,26.49,26.561999999999998,26.373678,21700,26.28728944444441,26.219994761904747,26.030064559999992,25.317370950000033,26.29230499267578,26.381618,-1.01534149282515,-0.08137300732422048,0.0
2020-08-05,26.389999,26.629999,26.389999,26.57,26.381618,15600,26.3006423333333,26.23256633333332,26.04923157999999,25.323590145000036,26.29912757873535,26.436228000000003,-1.0194671481544928,-0.082490421264648,0.0
2020-08-06,26.618999,26.68,26.59,26.625,26.436228000000003,30100,26.323920111111082,26.24783295238094,26.066440479999994,25.330121385000034,26.319826126098633,26.371689,-1.1461929536201585,0.0,0.11640187390137058
2020-08-07,26.66,26.66,26.559999,26.559999,26.371689,22800,26.3407993333333,26.259317761904747,26.08257653999999,25.33626652000003,26.33184051513672,26.389561,-0.8590304723403133,-0.039848484863281186,0.0
2020-08-10,26.549999,26.629999,26.530001,26.577999,26.389561,22600,26.364187888888853,26.271559238095225,26.09439557999999,25.34230589500003,26.341562271118164,26.242615,-0.8895956722770376,0.0,0.04799872888183643
2020-08-11,26.51,26.540001,26.309999,26.43,26.242615,33400,26.35756877777774,26.281290428571413,26.106266539999993,25.347781275000035,26.321474075317383,26.304174,-0.4106164384510666,0.07885907531738212,0.0
2020-08-12,26.473000000000003,26.530001,26.440001,26.492001,26.304174,16200,26.350067111111073,26.287576380952363,26.11665513999999,25.353637615000036,26.312549591064453,26.173109,-0.6773795944502088,0.0,-0.008375591064453403
2020-08-13,26.495001,26.58,26.309999,26.360001,26.173109,17300,26.332746444444403,26.28464542857141,26.127175619999992,25.358745760000033,26.273479461669922,26.133392,-0.3282304060992963,0.0,-0.1003704616699217
2020-08-14,26.139999,26.41,26.139999,26.32,26.133392,24600,26.31178488888885,26.282137523809503,26.136822519999992,25.363924190000034,26.221572875976562,26.186016,-0.3739632371711162,0.08818087597656188,0.0
2020-08-17,26.299999,26.42,26.299999,26.372999,26.186016,19000,26.290933555555515,26.285867190476168,26.143441599999992,25.369610175000034,26.185672760009766,26.258496999999995,-0.7102955564144771,-0.0003432399902330019,0.0
2020-08-18,26.41,26.469999,26.389999,26.445999,26.258497,17700,26.277253444444405,26.28549080952379,26.15135185999999,25.374851950000036,26.184215545654297,26.292257,-0.989879241641443,-0.07428145434570155,0.0
2020-08-19,26.474001,26.549999,26.459999,26.48,26.292257,543100,26.261256666666625,26.285305047619026,26.163403519999992,25.379993645000035,26.196056365966797,26.292257,-1.0722946904577173,0.0,0.0
2020-08-20,26.469999,26.540001,26.41,26.48,26.292257,23300,26.252430888888846,26.287953238095216,26.169671599999994,25.385575320000033,26.217809677124023,26.297226,-0.9901447238518768,-0.07444732287597589,0.0
2020-08-21,26.469,26.52,26.43,26.485001,26.297226,19000,26.242171444444402,26.289657238095216,26.181822639999993,25.391450705000032,26.254100799560547,26.282328000000007,-0.8718149583587086,0.0,0.04312520043945156
2020-08-24,26.5,26.549999,26.42,26.469999,26.282328000000003,32400,26.24658399999996,26.292304857142838,26.189516279999992,25.396909395000034,26.274517059326172,26.212828,-0.738503770528399,0.0,0.007810940673831368
2020-08-25,26.41,26.440001,26.35,26.4,26.212828,35200,26.236434444444406,26.291973999999975,26.19387885999999,25.402631650000036,26.267133712768555,26.292257,-0.5032813910281966,0.05430571276855645,0.0
2020-08-26,26.409000000000002,26.48,26.393999,26.48,26.292257,13000,26.249673111111072,26.297364142857116,26.19448217999999,25.408604405000037,26.24244499206543,26.245533,-0.8971110571547234,0.0,0.049812007934569635
2020-08-27,26.429001,26.48,26.379999,26.4,26.245533,16100,26.262133222222182,26.294666333333307,26.200548619999992,25.41449018500004,26.23440170288086,26.185884,-0.6272662769664364,0.0,0.01113129711913885
2020-08-28,26.5,26.5,26.34,26.34,26.185884,22300,26.262118555555517,26.28581847619045,26.20292641999999,25.419882190000045,26.221424102783203,26.325064000000005,-0.4501742491146421,0.03554010278320163,0.0
2020-08-31,26.459999,26.5,26.459999,26.48,26.325064,35000,26.26951488888885,26.285631285714263,26.207968999999995,25.425872325000043,26.22507667541504,26.374771000000006,-0.9627013768314251,-0.09998732458496207,0.0
2020-09-01,26.48,26.530001,26.469999,26.530001,26.374771000000006,11400,26.278683111111068,26.288141999999976,26.215629779999993,25.43137772500004,26.246706008911133,26.27536,-1.0678287991352349,0.0,0.12806499108887337
2020-09-02,26.549999,26.575001,26.43,26.43,26.27536,57800,26.27680566666662,26.283460190476166,26.220609139999997,25.436874915000036,26.253198623657227,26.315123,-0.6689420217282374,-0.0221613763427726,0.0
