date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-03-05,57.68,57.869999,57.09,57.57,47.134693,319900,46.867239555555585,46.25123942857143,43.709982760000045,42.37569733500015,47.24040222167969,47.519512,-17.94267461928142,0.10570922167968888,0.0
2014-03-06,57.669998,58.09,56.950001,58.040001,47.519512,666500,46.94001677777781,46.439549571428564,43.84242156000005,42.37785809500016,47.40715408325195,47.232952,-18.31985998199422,0.0,0.11235791674804574
2014-03-07,57.560001,58.009998,57.52,57.689999,47.232952,1266500,47.00824555555559,46.606026571428565,43.96815376000004,42.37513789000016,47.394168853759766,47.077381,-17.84681976895204,0.0,-0.16121685375976824
2014-03-10,57.75,57.880001,57.110001,57.5,47.077381,626600,47.036446777777805,46.73000657142857,44.08784736000004,42.37841584000015,47.45397186279297,47.257507,-17.471353282099184,0.37659086279296616,0.0
2014-03-11,57.310001,57.84,57.310001,57.720001,47.257507,783600,47.092849111111136,46.84034104761904,44.210330420000034,42.38504025000016,47.47690963745117,47.372131,-17.746173224336623,0.21940263745117505,0.0
2014-03-12,57.5,57.93,57.48,57.860001,47.372131,637300,47.185640777777806,46.906619571428564,44.335106040000035,42.39328020500015,47.567169189453125,47.372131,-17.78920088602638,0.0,0.0
2014-03-13,57.810001,57.880001,57.209999,57.860001,47.372131,383500,47.21657033333336,46.9537939047619,44.45889898000004,42.40524897000016,47.57155227661133,47.56044,-17.781625554048418,0.19942127661132503,0.0
2014-03-14,57.799999,58.610001,57.799999,58.09,47.56044,438500,47.302992333333364,47.000968809523805,44.588423200000044,42.42453436000015,47.62994384765625,47.994373,-18.00663823780987,0.06950384765625017,0.0
2014-03-17,58.450001,58.73,58.27,58.619999,47.994373,795600,47.39123555555559,47.082452523809515,44.725316200000044,42.449678170000155,47.80611038208008,48.477425,-18.447439103367984,-0.18826261791992493,0.0
2014-03-18,58.540001,59.220001,58.18,59.209999,48.477425,656300,47.540428000000034,47.18148061904761,44.870887500000045,42.479923570000146,48.047847747802734,47.78149000000001,-18.851801115884616,0.0,0.4295772521972623
2014-03-19,58.990002,59.529999,58.0,58.360001,47.78149000000001,1090900,47.5695366666667,47.22826552380952,44.999756520000034,42.50664920500014,48.06373977661133,47.765133,-17.64266800370457,0.0,-0.2822497766113159
2014-03-20,58.419998,58.490002,57.509998,58.34,47.765133,853100,47.62866788888892,47.25126871428571,45.11961980000004,42.535458220000145,48.11382293701172,48.182678,-17.528585983867472,0.34868993701172,0.0
2014-03-21,58.419998,59.139999,58.419998,58.849998,48.182678,816900,47.7514786666667,47.304681380952374,45.24799764000004,42.568880880000144,48.257728576660156,47.41306300000001,-17.998759190000047,0.0,-0.07505057666015347
2014-03-24,59.259998,59.330002,57.48,57.91,47.413063,957800,47.7687626666667,47.33080261904762,45.36720578000004,42.59336343500015,48.08479309082031,47.879745,-16.96633899012206,0.6717300908203114,0.0
2014-03-25,58.240002,58.790001,58.150002,58.48,47.879745,429200,47.825164222222256,47.39084319047619,45.486414060000044,42.620740715000146,48.040225982666016,47.666874,-17.851870754675073,0.0,-0.16048098266601585
2014-03-26,58.759998,58.759998,58.0,58.220001,47.666874,543900,47.85791344444448,47.431000523809516,45.60955196000005,42.64753480500015,48.007057189941406,48.037525,-17.541984944415574,0.3401831899414063,0.0
2014-03-27,57.849998,58.330002,57.599998,58.32,48.037525,653000,47.910922888888926,47.49231666666666,45.73420826000005,42.68015153500015,48.0546875,47.81513999999999,-17.6017018175583,0.0,-0.01716249999999775
2014-03-28,58.490002,58.860001,57.959999,58.049999,47.81514,684400,47.89100811111115,47.55318019047618,45.84966824000006,42.71281908000015,47.98017501831055,48.251694,-17.346811636791678,0.16503501831054734,0.0
2014-03-31,58.349998,59.150002,57.77,58.580002,48.251694,602600,47.86592688888893,47.60831966666666,45.968619360000055,42.742336750000156,48.159767150878906,48.564697,-17.788041128986464,-0.09192684912109428,0.0
