date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-18,7.99,8.16,7.83,8.02,7.678866,134700,7.853337000000014,7.901818142857134,8.14594611999999,9.895491649999956,7.971846580505371,7.879932999999999,-0.600416701928036,0.2929805805053709,0.0
2019-07-19,8.03,8.3,8.03,8.23,7.879933,98100,7.840570777777791,7.893155333333325,8.13210407999999,9.869376479999955,7.947076797485352,7.946956,-3.4377059843821245,0.06714379748535126,0.0
2019-07-22,8.24,8.33,8.158,8.3,7.946956,35200,7.840570777777791,7.8849485238095145,8.11372453999999,9.843065764999956,7.942082405090332,7.956531000000001,-4.312260179634562,-0.0048735949096681,0.0
2019-07-23,8.18,8.37,8.13,8.31,7.956531,45100,7.852273222222236,7.877197666666658,8.09651613999999,9.817333584999956,7.948144435882568,7.9661050000000015,-4.354459255324093,-0.00838656411743166,0.0
2019-07-24,8.24,8.34,8.21,8.32,7.9661050000000015,95500,7.871422555555569,7.8799332857142765,8.07949921999999,9.791445169999955,7.985245704650879,7.659716000000001,-4.023489126792324,0.0,-0.01914070465087736
2019-07-25,8.32,8.39,7.99,8.0,7.659716,65300,7.842698555555568,7.868078952380943,8.04966017999999,9.763943174999955,8.010113716125488,7.841634,0.12642145156860352,0.35039771612548787,0.0
2019-07-26,8.02,8.21,8.02,8.19,7.841634,43700,7.825676888888903,7.863975523809514,8.02835779999999,9.736942579999955,8.000823974609375,7.698014999999999,-2.3098415798611054,0.0,-0.159189974609375
2019-07-29,8.2,8.21,8.0,8.04,7.698015,47600,7.808655333333347,7.8575923809523704,8.00842823999999,9.709672899999955,7.971164703369141,7.841634,-0.8561604058564494,0.2731497033691408,0.0
2019-07-30,8.03,8.3,7.97,8.19,7.841634,54400,7.829932222222236,7.867622952380943,7.993983519999989,9.683896879999956,7.946780681610107,7.918232000000001,-2.96971084725143,0.10514668161010743,0.0
2019-07-31,8.2,8.37,8.16,8.27,7.9182320000000015,133100,7.856528444444458,7.870358571428561,7.978784879999989,9.661687744999956,7.942905902862549,7.879932999999999,-3.955188599001823,0.0,-0.024673902862547337
2019-08-01,8.24,8.5,8.19,8.23,7.879933,80800,7.856528444444458,7.8685348095237995,7.963636639999989,9.640919889999955,7.968228816986084,7.860784,-3.1806948118337357,0.0,-0.08829581698608369
2019-08-02,8.14,8.25,8.01,8.21,7.860784,34800,7.846953777777791,7.860327952380942,7.94957491999999,9.617443859999954,7.978262424468994,7.698014999999999,-2.822625767734552,0.0,-0.11747842446899437
2019-08-05,8.08,8.11,7.95,8.04,7.698015,69300,7.818229777777791,7.848929571428561,7.93650299999999,9.591562034999955,7.968634605407715,7.659716000000001,-0.8876292859736854,0.0,-0.270619605407715
2019-08-06,8.05,8.06,7.88,8.0,7.659716,74500,7.784186555555569,7.8329718095238,7.92135885999999,9.565611169999952,7.941835403442383,7.391625999999999,-0.7270574569702148,0.0,-0.2821194034423824
2019-08-07,7.9,7.99,7.6,7.72,7.391626,157300,7.754398777777791,7.806527523809514,7.899873279999989,9.540115899999954,7.8595685958862305,7.650142000000001,1.8078833664019522,0.4679425958862309,0.0
2019-08-08,8.26,8.26,7.82,7.99,7.650142,135300,7.733121888888903,7.796952904761893,7.896783419999989,9.516239764999952,7.820347785949707,7.439498999999999,-2.12330680914009,0.0,-0.17020578594970726
2019-08-09,7.97,8.04,7.77,7.77,7.439499,55800,7.704397888888902,7.780083285714276,7.879194299999989,9.491147139999953,7.772446632385254,7.267156,0.03148819028641355,0.0,-0.33294763238525427
2019-08-12,7.67,7.69,7.49,7.59,7.267156,43000,7.640567000000014,7.749079666666657,7.86419955999999,9.465560169999952,7.697615146636963,6.8554460000000015,1.4178543693934524,0.0,-0.43045914663696294
2019-08-13,7.62,7.65,7.14,7.16,6.8554460000000015,171300,7.52247966666668,7.694823333333323,7.84260337999999,9.439873979999952,7.587562561035156,6.8267229999999985,5.9715441485357,0.0,-0.7321165610351548
2019-08-14,7.11,7.23,7.0,7.13,6.8267229999999985,77400,7.405456333333348,7.646038285714274,7.817983559999991,9.411554194999951,7.458718776702881,6.9128940000000005,4.610361524584586,0.6319957767028823,0.0
2019-08-15,7.18,7.39,7.11,7.22,6.9128940000000005,77600,7.300135222222236,7.610931238095227,7.800965159999991,9.385542944999951,7.303435325622559,6.989491,1.1556139282902886,0.39054132562255806,0.0
2019-08-16,7.21,7.36,7.16,7.3,6.989491,43600,7.221410333333348,7.578103857142845,7.78319279999999,9.361465814999951,7.1951398849487305,7.142685,-1.4364399322091692,0.20564888494873035,0.0
2019-08-19,7.39,7.5,7.39,7.46,7.142685,46600,7.163962444444459,7.542996809523798,7.768484319999991,9.33644024499995,7.166663646697998,7.219283,-3.9321226984182562,0.023978646697997874,0.0
2019-08-20,7.49,7.58,7.47,7.54,7.219283,32100,7.144813222222236,7.508345714285703,7.746654119999992,9.31094045999995,7.198348522186279,7.180984,-4.5311867084047845,0.0,0.020934477813720598
2019-08-21,7.58,7.58,7.25,7.5,7.180984,74000,7.092684555555569,7.471414904761892,7.730760219999992,9.282677574999951,7.264028072357178,7.161835000000001,-3.146292368570964,0.0,-0.08304407235717814
2019-08-22,7.51,7.58,7.44,7.48,7.161835000000001,51300,7.061833000000013,7.433116333333321,7.713142859999992,9.255543519999952,7.313947677612305,6.8267229999999985,-2.2199508340601035,0.0,-0.15211267761230385
2019-08-23,7.45,7.49,7.08,7.13,6.8267229999999985,125600,7.012896000000014,7.393449999999986,7.691121199999992,9.221917234999951,7.31597900390625,7.0756630000000005,2.6084011768057516,0.48925600390625146,0.0
2019-08-26,7.22,7.4,7.195,7.39,7.0756630000000005,51100,7.03736455555557,7.356975190476176,7.673120879999992,9.190107129999951,7.290025234222412,7.008641000000001,-1.3528385084923893,0.0,-0.21436223422241163
2019-08-27,7.4,7.55,7.31,7.32,7.008641000000001,87200,7.05757766666668,7.324147857142844,7.654163079999993,9.157880269999952,7.264338493347168,7.142685,-0.7604030963501682,0.2556974933471672,0.0
2019-08-28,7.31,7.55,7.29,7.46,7.142685,27300,7.083110000000014,7.290864571428559,7.636737219999992,9.126813449999952,7.250008583068848,7.382052000000002,-2.814898350283543,0.10732358306884748,0.0
2019-08-29,7.54,7.75,7.54,7.71,7.382052000000002,35200,7.126727888888902,7.265332190476177,7.623141219999992,9.097147569999953,7.27712869644165,7.324603999999999,-5.6144137945311225,0.0,0.10492330355835122
2019-08-30,7.75,7.79,7.62,7.65,7.324603999999999,30900,7.146941111111123,7.2388879523809395,7.607247319999992,9.07290914499995,7.353399753570557,7.180984,-3.877127404306454,0.0,-0.028795753570557636
2019-09-03,7.68,7.68,7.42,7.5,7.180984,54200,7.142685666666678,7.20651652380951,7.588481019999993,9.052075359999952,7.400726795196533,7.286305,-1.3236427307128906,0.2197427951965336,0.0
2019-09-04,7.47,7.76,7.47,7.61,7.286305,120900,7.1543880000000115,7.186911285714272,7.576033979999993,9.030543599999952,7.436701774597168,7.276731,-2.2772434349912265,0.0,-0.15039677459716838
2019-09-05,7.64,7.75,7.375,7.6,7.276731,52800,7.1671542222222335,7.168673904761892,7.563395459999993,9.006392359999952,7.465145587921143,7.343752999999999,-1.7744001589323302,0.18841458792114274,0.0
2019-09-06,7.56,7.7,7.485,7.67,7.343752999999999,112400,7.224602000000011,7.166394238095225,7.551714399999993,8.984576374999953,7.460234642028809,7.698014999999999,-2.734880807968596,0.11648164202880995,0.0
2019-09-09,7.73,8.05,7.73,8.04,7.698015,81800,7.293752222222232,7.168673904761892,7.549033479999992,8.966450199999953,7.497906684875488,7.793761,-6.7424541682153105,-0.20010831512451155,0.0
2019-09-10,7.98,8.25,7.98,8.14,7.793761,76300,7.380987777777788,7.18554352380951,7.552288859999993,8.950598799999952,7.59306526184082,8.042703,-6.719099977385507,-0.20069573815917963,0.0
2019-09-11,8.14,8.55,8.06,8.4,8.042703,102500,7.480989777777789,7.222474333333319,7.555927239999993,8.934685894999951,7.723932266235352,8.004403,-8.048425401960104,0.0,0.31877073376464793
2019-09-12,8.43,8.43,8.16,8.36,8.004403,78800,7.550139888888899,7.277186571428556,7.557650659999994,8.91694871999995,7.863065719604492,8.234195,-5.944189956884059,-0.14133728039550775,0.0
2019-09-13,8.37,8.616,8.27,8.6,8.234195,50700,7.651205555555567,7.344209047619033,7.561671999999994,8.90011558999995,8.013803482055664,8.234195,-6.816238580748088,0.0,0.0
2019-09-16,8.64,8.725,8.57,8.6,8.234195,46400,7.768229000000011,7.407128142857129,7.567608279999994,8.884058024999952,8.14050006866455,7.889507000000002,-5.34302245738894,0.0,0.09369493133544893
2019-09-17,8.52,8.52,8.15,8.24,7.889507000000001,83200,7.835251444444456,7.449986047619035,7.565501839999993,8.864644249999952,8.187189102172852,7.822485,-0.6409089542129691,0.0,-0.2976821021728506
2019-09-18,8.25,8.275,8.05,8.17,7.822485,42800,7.895890777777789,7.482357476190463,7.5630124199999935,8.844160619999952,8.167284965515137,7.70759,-0.033231756240675765,0.0,-0.34479996551513636
2019-09-19,8.18,8.35,8.05,8.05,7.70759,92400,7.936317111111123,7.505610190476179,7.560140039999993,8.823143334999951,8.125831604003906,8.023553,0.942007503154106,0.41824160400390653,0.0
2019-09-20,8.08,8.4,8.06,8.38,8.023553,181100,7.972488000000011,7.545732523809512,7.564735879999993,8.802685379999952,8.08102035522461,8.157598,-3.5677761906371286,0.05746735522460966,0.0
2019-09-23,8.24,8.57,8.135,8.52,8.157598,54400,8.012914333333345,7.593149809523799,7.569523199999993,8.784775339999952,8.039763450622559,8.167172,-5.636579218045082,-0.11783454937744153,0.0
2019-09-24,8.47,8.59,8.39,8.53,8.167172,41200,8.026744222222234,7.656980714285703,7.572970059999993,8.76723972499995,8.070696830749512,8.262919,-5.384562359325764,-0.09647516925048905,0.0
2019-09-25,8.52,8.68,8.46,8.63,8.262919,36600,8.055468222222235,7.713516714285705,7.581204259999994,8.751693149999952,8.14268970489502,8.205471000000001,-5.646700986152737,0.0,0.1202292951049806
2019-09-26,8.58,8.63,8.49,8.57,8.205471000000001,44800,8.052276666666678,7.770508619047608,7.5923108399999935,8.73565523999995,8.217885971069336,8.291642999999999,-4.108681784488499,0.012414971069334868,0.0
2019-09-27,8.61,8.71,8.575,8.66,8.291642999999999,47400,8.05865977777779,7.825220904761894,7.604566379999993,8.723354549999952,8.28483772277832,8.215046000000001,-4.332127912490529,0.0,0.006805277221678452
2019-09-30,8.6,8.685,8.53,8.58,8.215046000000001,35300,8.09483077777779,7.864887285714273,7.6112686399999925,8.70814008499995,8.322652816772461,8.109725,-2.9993844199013884,0.0,-0.10760681677245998
2019-10-01,8.63,8.65,8.47,8.47,8.109725,66100,8.126746333333346,7.902273999999988,7.614524019999993,8.693256214999952,8.331186294555664,8.042703,-1.6388867230736313,0.0,-0.22146129455566488
2019-10-02,8.42,8.525,8.345,8.4,8.042703,34000,8.163981111111124,7.943308238095225,7.616247459999994,8.679425089999953,8.303496360778809,7.851209000000001,-1.1488528478713305,0.0,-0.2607933607788091
2019-10-03,8.35,8.546,8.14,8.2,7.851209,28900,8.144831777777789,7.970208428571417,7.613949539999993,8.665697794999952,8.252090454101562,8.119299,0.635249440262966,0.4008814541015626,0.0
2019-10-04,8.27,8.48,8.19,8.48,8.119299,49600,8.140576333333346,8.010330714285702,7.623141199999993,8.655474369999952,8.200604438781738,8.215046000000001,-3.2947589766304497,0.08130543878173846,0.0
2019-10-07,8.38,8.64,8.32,8.58,8.215046000000001,28300,8.14589566666668,8.051820857142847,7.6306094399999935,8.646750159999952,8.179417610168457,7.7554630000000015,-4.668792422279056,0.0,0.03562838983154393
2019-10-08,8.48,8.568999999999999,8.09,8.1,7.7554630000000015,56500,8.08951166666668,8.054556476190465,7.6317583999999945,8.634544274999952,8.137128829956055,7.841634,0.45838061674142033,0.38166582995605314,0.0
