date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-25,61.310001,64.760002,60.560001,64.57,48.888676,4438000,45.46723055555556,42.62557599999989,42.47766754000011,46.4556579850001,47.107704162597656,47.313812,-27.043976827322812,0.0,1.7809718374023404
2009-03-26,64.980003,64.989998,61.130001,62.490002,47.313812,4714200,45.78354733333333,42.79447914285703,42.69750748000011,46.4281744050001,47.692054748535156,44.497238,-23.680503725163653,0.0,-0.3782427485351576
2009-03-27,61.490002,62.360001,58.630001,58.77,44.497238,3843600,46.05864166666666,42.87586099999989,42.87622238000011,46.3933594000001,47.270416259765625,43.14954,-19.567098417958782,0.0,-2.773178259765622
2009-03-30,57.52,59.880001,56.23,56.990002,43.14954,4111200,45.80794399999999,42.93930814285703,43.012325360000105,46.3464718700001,46.064327239990234,45.29225200000001,-19.171213154212143,2.9147872399902326,0.0
2009-03-31,57.919998,60.59,57.919998,59.82,45.29225200000001,3894600,45.64389633333333,43.148881285714175,43.14912644000011,46.3084328150001,45.947940826416016,47.66967800000001,-23.189667625516524,0.6556888264160037,0.0
2009-04-01,58.900002,63.59,58.700001,62.959999,47.66967800000001,4418900,46.180626,43.47202376190465,43.44112420000011,46.2806398100001,46.227291107177734,45.102951,-26.576728333210852,0.0,1.4423868928222774
2009-04-02,63.299999,63.369999,58.27,59.57,45.102951,7460300,46.32868922222222,43.71739142857131,43.47733156000011,46.2426987150001,45.780704498291016,46.4734,-23.148053553313723,0.6777534982910183,0.0
2009-04-03,60.84,61.599998,58.599998,61.380001,46.4734,3249800,46.057802,44.1868197142856,43.58656632000011,46.20821543500011,46.1651725769043,44.981823,-24.787924690805564,0.0,0.30822742309570117
2009-04-06,60.360001,60.950001,58.639999,59.41,44.981823,2516800,45.92993,44.620554238095124,43.63480438000011,46.157807110000114,46.27195739746094,43.14954,-22.1141939110235,0.0,-1.290134397460939
2009-04-07,57.91,58.830002,56.66,56.990002,43.14954,2855300,45.29224822222223,44.94900966666655,43.66657128000011,46.102415035000114,45.628570556640625,44.141399,-19.935832680545218,2.479030556640623,0.0
2009-04-08,57.27,58.93,57.099998,58.299999,44.141399,3364000,44.93975788888889,45.11269704761893,43.70447486000012,46.05906939000011,45.17766189575195,48.547977,-22.50829730588511,1.0362628957519533,0.0
2009-04-09,60.5,64.25,60.02,64.120003,48.547977,4612100,45.38984000000001,45.43935047619035,43.75372602000012,46.03715988500011,46.147544860839844,49.623096,-28.029409385960502,-2.4004321391601593,0.0
2009-04-13,63.139999,66.08000200000001,62.209999,65.540001,49.623096,3607400,46.109124,45.67370385714273,43.890573860000124,46.020961555000106,47.19105911254883,46.291664,-27.99655417681665,0.0,2.4320368874511686
2009-04-14,64.260002,64.760002,61.060001,61.139999,46.291664,3522300,46.22016977777778,45.76059447619035,43.950404720000115,45.992843345000104,47.25893783569336,48.858391,-22.703731421890673,0.9672738356933621,0.0
2009-04-15,60.59,64.93,60.02,64.529999,48.858391,2647300,46.35224899999999,46.08616599999988,44.019113060000116,45.9798341050001,48.18556213378906,48.275394,-25.328431922354344,0.0,0.672828866210935
2009-04-16,63.810001,64.620003,61.529999,63.759998,48.275394,3384400,46.704742666666654,46.22281242857131,44.097239580000114,45.9654392450001,48.71073532104492,47.745392,-23.602984866710756,0.0,-0.4353413210449233
2009-04-17,63.84,64.25,61.759998,63.060001,47.745392,3974100,46.846075111111105,46.269322476190354,44.17214314000011,45.942202400000106,48.540924072265625,44.027817,-23.02422565412642,0.0,-0.7955320722656225
2009-04-20,61.880001,62.34,58.009998,58.150002,44.027817,3833000,46.74007444444444,46.325927523809405,44.14424000000011,45.90671883000011,47.21555709838867,42.528667,-18.80385988913866,0.0,-3.187740098388673
2009-04-21,51.790001,56.23,49.779999,56.169998,42.528667,13974000,46.67108855555554,46.26679823809512,44.06708294000011,45.865753730000115,45.82459259033203,40.65853900000001,-18.418027021592504,0.0,-3.2959255903320326
2009-04-22,54.549999,57.349998,52.849998,53.700001,40.65853900000001,6495600,46.284104111111105,45.873805571428456,43.941984380000115,45.821779120000116,44.28000259399414,43.126823,-17.541896146344314,3.621463593994129,0.0
2009-04-23,54.040001,57.43,54.0,56.959999,43.126823,5129300,45.68175366666666,45.730669952380836,43.93174336000011,45.77280103500012,43.69990921020508,42.074402,-23.279652427302402,0.0,-0.5730862102050764
2009-04-24,56.299999,56.470001,54.400002,55.57,42.074402,5876600,44.843009888888886,45.4061807142856,43.854684720000115,45.72941543500012,42.921852111816406,41.650402,-22.760748404145392,0.0,-0.8474501118164071
2009-04-27,54.990002,56.34,54.259998,55.009998,41.650402,3565100,44.327314111111114,45.136494523809404,43.78390072000012,45.678911530000114,42.69432067871094,40.257236,-22.38807083993907,0.0,-1.0439186787109378
2009-04-28,51.630001,54.459999,51.5,53.169998,40.257236,16490300,43.37163022222222,44.93458966666655,43.72198908000012,45.62006166000011,41.929744720458984,41.642818,-21.140217608323052,1.6725087204589855,0.0
2009-04-29,54.0,55.099998,53.330002,55.0,41.642818,5712900,42.63467733333333,44.86284099999988,43.72091150000012,45.58044898500011,42.17387771606445,41.158253,-23.320222334428266,0.0,-0.5310597160644548
2009-04-30,57.029999,57.41,53.689999,54.360001,41.158253,4077800,41.902772999999996,44.66598390476179,43.68560198000012,45.53561597500011,41.94840621948242,39.961967,-22.832219558858316,0.0,-0.7901532194824199
2009-05-01,54.07,54.360001,52.18,52.779999,39.961967,3362100,41.45101188888889,44.29895004761893,43.655725180000125,45.45193944500011,41.46010971069336,42.127399,-21.44730864679751,1.498142710693358,0.0
2009-05-04,53.029999,56.299999,52.709999,55.639999,42.127399,5402200,41.406426555555555,44.15725709523798,43.64777832000013,45.369839395000106,41.85056686401367,40.537395,-24.78330766322683,0.0,0.27683213598632506
2009-05-05,54.189999,54.599998,53.0,53.540001,40.537395,4294300,41.392966111111114,43.87459019047607,43.63528174000012,45.281094945000106,41.56840515136719,41.953243,-22.360096423294447,1.031010151367191,0.0
2009-05-06,54.82,55.970001,53.43,55.41,41.953243,5324400,41.262568333333334,43.73037209523798,43.55911208000011,45.20334628500011,41.715354919433594,39.636402,-24.71511474565314,0.0,0.23788808056640676
2009-05-07,56.73,56.73,51.529999,52.349998,39.636402,7280400,40.991679444444436,43.56307980952369,43.47650320000012,45.10092092000011,41.191715240478516,41.862373,-21.314772083699953,1.5553132404785188,0.0
2009-05-08,53.139999,55.299999,51.529999,55.290001,41.862373,6666400,41.01523177777777,43.454554761904646,43.457986280000114,45.0167497950001,41.56060028076172,39.908955,-24.831615972006002,0.0,0.3017727192382793
2009-05-11,53.84,54.18,52.639999,52.709999,39.908955,4552700,40.97653388888889,43.04317276190465,43.41982238000011,44.93478519000011,41.18807601928711,40.514687,-21.859084043452352,1.2791210192871105,0.0
2009-05-12,52.880001,54.93,52.049999,53.509998,40.514687,4677500,40.851186,42.60943899999989,43.41229180000011,44.849881130000114,41.20720672607422,39.674244,-22.991574908909143,0.0,-0.6925197260742166
2009-05-13,52.540001,53.73,52.009998,52.400002,39.674244,4918500,40.686296111111105,42.29432376190465,43.388102960000104,44.77095798000011,40.855369567871094,41.642818,-22.03174044178263,1.1811255678710921,0.0
2009-05-14,53.119999,55.16,52.759998,55.0,41.642818,4605000,40.87305733333332,41.95072504761894,43.4219547200001,44.687255700000115,41.29267120361328,40.544964,-24.9224159934304,0.0,0.3501467963867171
2009-05-15,54.619999,55.0,53.360001,53.549999,40.544964,3024600,40.69723122222221,41.58260933333323,43.50054588000011,44.59668409000012,41.12843322753906,41.559536,-23.196201688931755,0.5834692275390623,0.0
2009-05-18,54.549999,54.939999,52.740002,54.889999,41.559536,5375500,40.81080244444443,41.28804476190466,43.61426864000011,44.51290103500012,41.39906311035156,39.666691,-24.578131053798053,0.0,0.16047288964843887
