date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-10-24,22.040001,22.32,21.92,22.26,18.894142,79400,18.78096777777781,18.84352857142857,19.17575285999998,19.33257225000002,18.736021041870117,18.622522,-15.83099262412347,0.0,0.15812095812988147
2018-10-25,22.15,22.15,21.76,21.940001,18.622522,190800,18.750787777777813,18.828895380952382,19.157725479999982,19.32662391500002,18.739925384521484,18.418818,-14.585576434014358,0.0,-0.11740338452148436
2018-10-26,21.9,21.9,21.690001,21.700001,18.418818,47900,18.704575777777816,18.797331523809525,19.13444987999998,19.31828090000002,18.71501350402832,18.537647,-13.75570211250995,0.2961955040283186,0.0
2018-10-29,21.73,21.9,21.719999,21.84,18.537647,43900,18.66496522222226,18.76821238095238,19.11472499999998,19.311658720000022,18.66395378112793,18.478231,-14.542336166996659,0.0,-0.12630678112792992
2018-10-30,21.84,21.84,21.639999,21.77,18.478231,53500,18.63572911111115,18.746708190476188,19.09515363999998,19.305021145000023,18.59797477722168,18.639502,-14.570625736234819,0.11974377722167873,0.0
2018-10-31,21.780001,21.959999,21.780001,21.959999,18.639502,41000,18.644216888888927,18.724046285714284,19.07880769999998,19.29886800000002,18.558387756347656,18.758331,-15.490033691041349,-0.08111424365234399,0.0
2018-11-01,22.1,22.190001,21.92,22.1,18.758331,57100,18.66402233333337,18.71146157142857,19.065341539999977,19.29447592000002,18.606447219848633,18.826237,-15.807931131906644,-0.1518837801513655,0.0
2018-11-02,22.1,22.18,22.02,22.18,18.826237,39900,18.665908777777815,18.709742904761903,19.05440763999998,19.29058434000002,18.691457748413086,18.614037,-15.72832394764163,0.0,0.13477925158691306
2018-11-05,22.1,22.190001,21.879999,21.93,18.614037,38800,18.64327411111115,18.710372333333332,19.038391079999982,19.28611461500002,18.708049774169922,18.571594,-14.691975493981202,0.0,-0.09401277416992215
2018-11-06,21.91,22.0,21.879999,21.879999,18.571594,39900,18.607435444444484,18.692109,19.02152565999998,19.28123149500002,18.727388381958008,18.724379000000006,-14.408641508813568,0.15579438195800677,0.0
2018-11-07,21.99,22.059999,21.91,22.059999,18.724379000000006,52400,18.618752888888928,18.687950190476187,19.00889013999998,19.27679040000002,18.740644454956055,18.809259,-15.04693878292536,0.016265454956048586,0.0
2018-11-08,22.040001,22.16,21.93,22.16,18.809259,104000,18.66213522222226,18.69948252380952,18.99694581999998,19.27261275000002,18.741050720214844,18.681942000000006,-15.428471479174894,0.0,0.06820827978515709
2018-11-09,22.049999,22.1,22.0,22.01,18.681942000000006,34900,18.678168000000042,18.700533761904758,18.982455159999983,19.26820090000002,18.714311599731445,18.495207,-14.973595639566362,0.0,-0.032369599731438825
2018-11-12,22.0,22.0,21.75,21.790001,18.495207,43400,18.680054222222264,18.681536857142856,18.962552399999982,19.26446494000002,18.688772201538086,18.622522,-14.232348123627503,0.19356520153808532,0.0
2018-11-13,21.780001,21.950001,21.780001,21.940001,18.622522,58900,18.678167555555596,18.671431904761903,18.946873339999982,19.262291045000023,18.695140838623047,18.576403,-14.78969924102078,0.0,-0.07261883862304686
