date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-27,28.51,28.83,28.120001,28.530001,20.83577,3560200,20.859300666666737,20.07972200000003,19.973159719999977,18.96642552500002,21.192955017089844,19.995913,-25.71694961703701,0.0,-0.3571850170898436
2009-03-30,27.9,28.309999,27.0,27.379999,19.995913,5215300,20.762737555555628,20.10476133333336,20.005352379999977,18.945841305000023,20.862634658813477,20.288038,-23.803376841564255,0.866721658813475,0.0
2009-03-31,27.42,28.219999,27.35,27.780001,20.288038,5085300,20.70431288888896,20.193094095238123,20.038736239999977,18.929990790000023,20.69233512878418,20.704319,-25.513555133478288,0.40429712878417945,0.0
2009-04-01,27.35,28.440001,27.15,28.35,20.704319,4611100,20.721354666666738,20.292903476190503,20.087713059999977,18.91622168000002,20.66698455810547,20.930708,-27.100583569292887,-0.037334441894532944,0.0
2009-04-02,28.99,29.209999,28.530001,28.66,20.930708,4202400,20.820351777777848,20.370803428571456,20.11214839999998,18.90175017000002,20.707698822021484,21.105982,-27.747038304181842,-0.22300917797851483,0.0
2009-04-03,28.629999,28.99,28.360001,28.9,21.105982,3645400,20.79925377777785,20.474785809523837,20.14386821999998,18.88923401500002,20.830581665039062,20.967218,-27.921862750729886,0.0,0.2754003349609384
2009-04-06,28.540001,28.969999,28.200001,28.709999,20.967218,3167100,20.775720888888962,20.570421428571457,20.171795219999975,18.87494505500002,20.990215301513672,18.739775,-26.888833045540434,0.0,-0.022997301513672852
2009-04-07,26.610001,27.049999,25.450001,25.66,18.739775,9379900,20.52254644444452,20.564509285714315,20.146888839999978,18.85113739000002,20.427684783935547,18.827415,-20.390940047016574,1.6879097839355452,0.0
2009-04-08,25.719999,26.190001,25.48,25.780001,18.827415,5807800,20.266126444444517,20.504693809523836,20.119520019999978,18.82478265500002,19.97348976135254,18.878542000000003,-22.523316576471274,1.1460747613525406,0.0
2009-04-09,26.07,26.379999,25.67,25.85,18.878542000000003,5209200,20.04865666666674,20.449051619047644,20.088813459999976,18.79990645000002,19.581436157226562,19.652664,-24.249763414984287,0.7028941572265595,0.0
2009-04-13,25.67,27.129999,25.290001,26.91,19.652664,8528500,20.010517888888966,20.413579476190503,20.083182279999978,18.77828937000002,19.41181182861328,18.644836,-27.863947125182904,0.0,0.24085217138672022
2009-04-14,26.59,26.9,25.49,25.530001,18.644836,7849900,19.827939888888963,20.334288523809548,20.05812107999998,18.75458253000002,19.049741744995117,18.907749,-25.382918140132006,0.40490574499511567,0.0
