,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,28.51,28.83,28.120001000000002,28.530001000000002,20.83577,3560200,20.859300666666734,20.079722000000032,19.973159719999977,18.96642552500002,21.192955017089844,19.995913,-25.71694961703701,0.0,-0.3571850170898436
1,2009-03-30,27.9,28.309998999999998,27.0,27.379998999999998,19.995913,5215300,20.76273755555563,20.104761333333357,20.005352379999977,18.945841305000023,20.86263465881348,20.288038,-23.80337684156425,0.866721658813475,0.0
2,2009-03-31,27.42,28.219998999999998,27.35,27.780001000000002,20.288038,5085300,20.70431288888896,20.193094095238127,20.038736239999977,18.929990790000023,20.69233512878418,20.704319,-25.513555133478288,0.40429712878417945,0.0
3,2009-04-01,27.35,28.440001000000002,27.15,28.35,20.704319,4611100,20.721354666666734,20.292903476190506,20.087713059999977,18.916221680000017,20.66698455810547,20.930708,-27.100583569292887,-0.037334441894532944,0.0
4,2009-04-02,28.99,29.209999,28.530001000000002,28.66,20.930708,4202400,20.820351777777848,20.370803428571453,20.11214839999998,18.901750170000017,20.707698822021484,21.105982,-27.74703830418184,-0.22300917797851486,0.0
5,2009-04-03,28.629998999999998,28.99,28.360001,28.9,21.105982,3645400,20.79925377777785,20.47478580952384,20.14386821999998,18.889234015000017,20.830581665039066,20.967218,-27.92186275072989,0.0,0.2754003349609384
6,2009-04-06,28.540001,28.969998999999998,28.200001,28.709999,20.967218,3167100,20.77572088888896,20.570421428571454,20.171795219999975,18.87494505500002,20.990215301513672,18.739775,-26.888833045540434,0.0,-0.02299730151367285
7,2009-04-07,26.610001,27.049999,25.450001,25.66,18.739775,9379900,20.52254644444452,20.564509285714315,20.146888839999978,18.85113739000002,20.427684783935547,18.827415,-20.390940047016574,1.6879097839355452,0.0
8,2009-04-08,25.719998999999998,26.190001000000002,25.48,25.780001000000002,18.827415,5807800,20.26612644444452,20.50469380952384,20.119520019999975,18.824782655000018,19.97348976135254,18.878542000000003,-22.52331657647127,1.1460747613525406,0.0
9,2009-04-09,26.07,26.379998999999998,25.67,25.85,18.878542000000003,5209200,20.04865666666674,20.449051619047644,20.088813459999976,18.79990645000002,19.58143615722656,19.652664,-24.249763414984287,0.7028941572265595,0.0
10,2009-04-13,25.67,27.129998999999998,25.290001,26.91,19.652664,8528500,20.01051788888897,20.413579476190506,20.083182279999978,18.778289370000017,19.41181182861328,18.644835999999998,-27.863947125182904,0.0,0.24085217138672024
11,2009-04-14,26.59,26.9,25.49,25.530001000000002,18.644835999999998,7849900,19.827939888888963,20.334288523809548,20.05812107999998,18.754582530000018,19.04974174499512,18.907749,-25.382918140132013,0.4049057449951157,0.0
12,2009-04-15,25.67,26.07,25.5,25.889999,18.907749,5272900,19.628321000000074,20.25604119047621,20.03657417999998,18.730715580000023,19.053142547607425,19.046513,-26.407326058191728,0.14539354760742285,0.0
13,2009-04-16,26.120001000000002,26.299999,25.700001,26.08,19.046513,6995800,19.41896600000008,20.169447476190506,20.015622339999982,18.70455710500002,19.084766387939453,19.119533999999998,-26.82221477017081,0.03825338793945221,0.0
14,2009-04-17,26.120001000000002,26.41,26.0,26.18,19.119533999999998,5593800,19.19824955555563,20.08876528571431,20.026799039999982,18.68038230500002,19.15884017944336,17.980261,-26.818792286312608,0.0,-0.039306179443357785
15,2009-04-20,25.77,25.959999,24.57,24.620001000000002,17.980261,6458100,18.866365444444522,19.96635185714288,19.99891135999998,18.65461145000002,18.788227081298828,18.002159,-23.687139243825253,0.8079660812988294,0.0
16,2009-04-21,24.5,24.870001000000002,24.27,24.65,18.002159,6349700,18.784408111111183,19.8693244761905,19.957653699999984,18.63251089500002,18.584270477294922,18.243164,-24.60742199880356,0.582111477294923,0.0
17,2009-04-22,24.5,25.469998999999998,24.450001,24.98,18.243164,6382500,18.719491333333412,19.723957809523828,19.900577019999982,18.608953735000018,18.482236862182614,17.330276,-26.01186204090225,0.0,-0.23907286218261706
18,2009-04-23,24.98,24.98,23.129998999999998,23.73,17.330276,9640300,18.54746177777785,19.540684571428603,19.83265525999998,18.58040054000002,18.053592681884766,17.359493,-23.920806228888477,0.7233166818847643,0.0
19,2009-04-24,23.209999,24.280001000000002,23.15,23.77,17.359493,5844300,18.29266500000007,19.366453523809547,19.773021199999985,18.55389970500002,17.76971435546875,17.673525,-25.243103258440257,0.4102213554687495,0.0
20,2009-04-27,23.34,24.5,23.299999,24.200001,17.673525,6917700,18.184741555555625,19.201612095238122,19.711673659999985,18.529868240000024,17.734458923339844,17.673525,-26.717114915243837,0.0,0.0
21,2009-04-28,23.85,24.809998999999998,23.700001,24.200001,17.673525,6298800,18.04760555555563,19.051029000000018,19.650035439999982,18.509289635000027,17.72001075744629,17.87801,-26.77681807762616,0.04648575744628758,0.0
22,2009-04-29,24.35,24.65,23.959999,24.48,17.87801,4989100,17.91777188888896,18.9501764761905,19.612351499999985,18.491495895000025,17.72407341003418,17.980261,-27.59773933809567,-0.15393658996582005,0.0
23,2009-04-30,24.690001000000002,24.950001,24.49,24.620001000000002,17.980261,5463700,17.79118600000007,18.84028233333336,19.569701539999983,18.479356825000032,17.838720321655273,18.630228,-27.54378717671345,-0.14154067834472528,0.0
24,2009-05-01,24.66,25.59,24.549999,25.51,18.630228,5080600,17.863404555555626,18.741516095238122,19.535669139999982,18.468741115000032,18.12506675720215,19.112242000000002,-28.949169905126823,-0.5051612427978505,0.0
25,2009-05-04,25.68,26.209999,25.02,26.17,19.112242000000002,6713300,17.986747111111182,18.6549224761905,19.513613899999985,18.461290795000032,18.422433853149414,17.410612,-29.60476173806109,0.0,0.6898081468505843
26,2009-05-05,24.5,26.24,23.379998999999998,23.84,17.410612,11489900,17.8942413333334,18.4789524761905,19.462054099999982,18.440728430000032,18.226821899414066,17.702733999999996,-23.545210153464502,0.8162098994140621,0.0
27,2009-05-06,23.93,24.370001000000002,23.5,24.24,17.702734,8554400,17.935625555555625,18.32350085714288,19.40742683999998,18.423029435000032,18.11638069152832,18.235859,-25.262455893034982,0.4136466915283208,0.0
