date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-11,12.04,12.17,12.04,12.16,11.42846,4071000,11.260333555555537,11.09325071428571,11.178143340000002,11.615000450000004,11.4649658203125,11.484851,-5.715741609272205,0.0365058203125006,0.0
2019-07-12,12.2,12.24,12.175,12.22,11.484851,3853800,11.298971333333315,11.114732761904758,11.171121140000002,11.599341210000004,11.462492942810059,11.419062,-6.198912088297398,0.0,0.022358057189942215
2019-07-15,12.11,12.2,12.07,12.15,11.419062,3081300,11.325077999999982,11.135319761904757,11.161000640000005,11.583664970000005,11.482851028442383,11.381468,-5.490938037511255,0.0,-0.06378902844238254
2019-07-16,12.19,12.24,12.1,12.11,11.381468,2255600,11.34387477777776,11.160829714285711,11.151019520000004,11.567845325000006,11.525471687316895,11.31568,-4.826823391272543,0.0,-0.1440036873168946
2019-07-17,12.17,12.19,12.04,12.04,11.31568,3345500,11.349096222222204,11.18589214285714,11.141245180000006,11.552587995000005,11.524863243103027,11.400265,-4.278544492499766,0.20918324310302694,0.0
2019-07-18,12.05,12.13,12.04,12.13,11.400265,1817400,11.348051888888872,11.20647914285714,11.139553460000004,11.539491560000005,11.536664962768555,11.24989,-4.891467743045721,0.0,-0.13639996276855548
2019-07-19,11.98,12.05,11.95,11.97,11.24989,2498100,11.349096111111093,11.215877476190473,11.133914400000005,11.526356260000007,11.508183479309082,11.381468,-3.858116296498902,0.2582934793090814,0.0
2019-07-22,12.09,12.12,12.0,12.11,11.381468,3310400,11.373114222222204,11.231541428571425,11.133726420000007,11.514680980000007,11.496909141540527,11.55064,-5.062682563662032,0.11544114154052743,0.0
2019-07-23,12.26,12.345,12.22,12.29,11.55064,4478200,11.401309333333314,11.260631714285712,11.136733920000008,11.503673310000005,11.50448989868164,11.127711,-6.391457293070451,0.0,0.04615010131835895
2019-07-24,11.75,11.86,11.715,11.84,11.127711,5593800,11.36789277777776,11.268687476190474,11.137673760000007,11.490372740000007,11.441035270690918,10.770572,-3.369634538083462,0.0,-0.3133242706909183
