date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-08-16,18.450001,18.549999,17.75,18.200001,18.200001,137000,18.63333333333339,18.064285666666656,16.60800000000002,15.327499990000003,18.688100814819336,18.4,2.6818669670366257,0.4880998148193356,0.0
2017-08-17,18.1,18.65,18.049999,18.4,18.4,108900,18.599999888888945,18.178571380952366,16.672000000000015,15.353999990000004,18.637332916259766,18.299999,1.2898528057596037,0.0,-0.23733291625976705
2017-08-18,18.1,18.549999,17.879998999999994,18.299999,18.299999,115600,18.549999777777835,18.283333238095224,16.735999980000017,15.379249985000003,18.552181243896484,18.200001,1.3780451239176827,0.0,-0.2521822438964847
2017-08-21,18.200001,18.450001,18.049999,18.200001,18.200001,64000,18.47777766666672,18.37857133333332,16.790000000000017,15.405249990000005,18.465543746948242,18.15,1.4590260019669332,0.0,-0.26554274694824187
2017-08-22,18.25,18.4,18.1,18.15,18.15,71700,18.411111000000055,18.473809428571414,16.841000000000015,15.433249990000004,18.38422966003418,19.15,1.2905215428880503,0.2342296600341811,0.0
2017-08-23,18.1,19.25,18.1,19.15,19.15,291000,18.477777777777835,18.619047523809506,16.917000000000016,15.463749990000004,18.45817756652832,18.6,-3.612649783141923,0.0,0.6918224334716783
2017-08-24,19.25,19.25,18.450001,18.6,18.6,201300,18.483333444444504,18.63095228571427,16.990000000000013,15.490499990000004,18.57081413269043,18.799999,-0.15691326510522435,-0.029185867309571734,0.0
2017-08-25,18.75,19.35,18.6,18.799999,18.799999,160100,18.47777777777784,18.640476047619032,17.072999980000013,15.517499985000002,18.711265563964844,19.6,-0.4719863869947861,-0.08873343603515593,0.0
2017-08-28,18.75,19.85,18.700001,19.6,19.6,251800,18.600000000000062,18.69047609523808,17.175999980000014,15.545499985000001,18.915937423706055,19.65,-3.4901151851731975,-0.6840625762939467,0.0
2017-08-29,19.6,19.73,19.4,19.65,19.65,220900,18.76111100000006,18.730952333333317,17.26899998000001,15.573499985000002,19.17637062072754,19.4,-2.4103276298852903,0.0,0.4736293792724595
2017-08-30,19.700001,19.82,19.299999,19.4,19.4,186000,18.87222211111117,18.742857095238076,17.355999980000014,15.599749985,19.355424880981445,19.5,-0.22976865473481067,-0.044575119018553266,0.0
2017-08-31,19.5,19.75,19.299999,19.5,19.5,176200,19.005555555555613,18.771428523809508,17.445999980000014,15.626499985,19.479719161987305,20.250000000000004,-0.1040042975010016,-0.020280838012695312,0.0
2017-09-01,19.6,20.65,19.299999,20.25,20.25,113100,19.23333322222228,18.842857095238077,17.545999980000012,15.650999985,19.69963836669922,19.93,-2.7178352261766974,0.0,0.5503616333007812
2017-09-05,20.200001,20.200001,19.65,19.93,19.93,163800,19.431111000000058,18.90142847619046,17.638599980000013,15.675649985,19.845842361450195,19.950001000000004,-0.4222661241836649,-0.0841576385498044,0.0
2017-09-06,20.15,20.299999,19.700001,19.950001,19.950001,140200,19.52000000000006,18.958571380952364,17.730600000000013,15.700649990000002,19.9290714263916,20.500000000000004,-0.10491013814184147,-0.020929573608398755,0.0
2017-09-07,19.950001,20.65,19.74,20.5,20.5,216400,19.731111111111172,19.037142809523793,17.829600000000013,15.727899990000001,20.05703353881836,20.500000000000004,-2.1608120057641003,-0.4429664611816406,0.0
2017-09-08,20.4,21.049999,20.299999,20.5,20.5,126100,19.92000011111117,19.120476142857125,17.919600000000013,15.75464999,20.262300491333008,20.299999,-1.1595097983755716,0.0,0.2376995086669922
2017-09-11,20.700001,20.700001,20.200001,20.299999,20.299999,169600,19.99777777777784,19.203809476190457,18.009599980000015,15.779149984999998,20.36382484436035,20.200001,0.3144130418940015,0.0,-0.06382584436035188
2017-09-12,20.450001,20.450001,20.0,20.200001,20.200001,66400,20.058889000000065,19.28238099999998,18.095600000000015,15.80039999,20.422380447387695,20.200001,1.10088829890501,0.0,0.0
2017-09-13,20.049999,20.35,20.0,20.200001,20.200001,80700,20.147778000000063,19.346666761904743,18.181600020000015,15.819399995000001,20.442848205566406,20.049999,1.2022138294270674,0.0,-0.24284720556640593
2017-09-14,20.5,20.549999,19.950001,20.049999,20.049999,65900,20.208889000000063,19.42047623809522,18.262600000000017,15.83764999,20.44858169555664,20.250000000000004,1.9879437178856767,0.39858269555664094,0.0
2017-09-15,20.0,20.65,19.799999,20.25,20.25,288800,20.208889000000063,19.51809523809522,18.348600000000015,15.857399995000002,20.36281394958496,20.250000000000004,0.5571059238763504,0.11281394958496094,0.0
2017-09-18,20.200001,20.35,20.02,20.25,20.25,209200,20.244444555555617,19.60619047619046,18.428600000000014,15.877150000000002,20.309818267822266,20.299999,0.29539885344328703,0.059818267822265625,0.0
2017-09-19,20.1,20.4,20.0,20.299999,20.299999,160000,20.283333222222286,19.701428571428554,18.510599960000015,15.898400000000002,20.303239822387695,20.650000000000002,0.015964643090354978,0.00324082238769563,0.0
2017-09-20,20.25,21.0,20.25,20.65,20.65,123400,20.299999888888955,19.81809519047617,18.598599960000012,15.927650000000002,20.3897705078125,20.500000000000004,-1.2601912454600417,0.0,0.2602294921874986
2017-09-21,20.75,20.799999,20.35,20.5,20.5,98700,20.299999888888955,19.929999952380935,18.689599960000013,15.952150000000001,20.453689575195312,20.500000000000004,-0.22590451124237806,-0.0463104248046875,0.0
2017-09-22,20.549999,20.65,20.4,20.5,20.5,65400,20.32222222222229,19.99428566666665,18.78059996000001,15.975150000000001,20.52351951599121,20.650000000000002,0.11472934629858994,0.023519515991210938,0.0
2017-09-25,20.799999,20.98,20.4,20.65,20.65,229400,20.372222111111178,20.091904714285697,18.87559996000001,15.9989,20.610225677490234,20.799999000000003,-0.19261173128215112,-0.039774322509764204,0.0
2017-09-26,20.799999,20.950001,20.700001,20.799999,20.799999,145500,20.438888555555625,20.18714280952379,18.97659994000001,16.023149995,20.726558685302734,21.85,-0.3530784530194704,-0.07344031469726531,0.0
2017-09-27,20.950001,21.950001,20.799999,21.85,21.85,126100,20.638888666666737,20.29428566666665,19.09459994000001,16.053399995,20.90985107421875,21.750000000000004,-4.302741079090396,0.0,0.9401489257812514
2017-09-28,21.9,21.950001,21.450001,21.75,21.75,130500,20.805555333333402,20.39428566666665,19.20959994000001,16.084899995,21.140958786010742,21.750000000000004,-2.800189489605783,-0.6090412139892578,0.0
2017-09-29,21.6,21.950001,21.6,21.75,21.75,63900,20.97222200000007,20.50619042857141,19.32259994000001,16.116649995,21.375062942504883,21.85,-1.7238485402074355,-0.3749370574951172,0.0
