date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-02,22.209999,22.209999,22.209999,22.209999,13.771034,0,13.724872222222269,13.787860190476156,13.949916239999975,14.064511500000005,13.871867179870605,13.771034000000002,-37.54224311369575,0.10083317987060525,0.0
2007-02-05,22.209999,22.209999,22.209999,22.209999,13.771034,0,13.732451000000047,13.775164380952347,13.945235839999976,14.072832965000005,13.87399959564209,13.771034000000002,-37.5326419616584,0.10296559564208962,0.0
2007-02-06,22.209999,22.209999,22.209999,22.209999,13.771034,0,13.740029777777824,13.77221190476187,13.939571319999976,14.081154430000003,13.875073432922363,13.771034000000002,-37.52780703446964,0.10403943292236306,0.0
2007-02-07,22.209999,22.209999,22.209999,22.209999,13.771034,0,13.754497555555602,13.765125904761868,13.933906799999974,14.089324550000004,13.87607192993164,13.771034000000002,-37.52331132508542,0.1050379299316404,0.0
2007-02-08,22.209999,22.209999,22.209999,22.209999,13.771034,0,13.76896533333338,13.763945047619009,13.928242279999974,14.097797355000003,13.8760986328125,13.88884,-37.52319109599014,0.10506463281249978,0.0
2007-02-09,22.389999,22.41,22.389999,22.4,13.88884,500,13.782744444444493,13.768373999999962,13.924933879999974,14.106859190000002,13.90593433380127,13.88884,-37.91993600981576,0.0,0.0
2007-02-12,22.4,22.4,22.4,22.4,13.88884,0,13.796523555555602,13.772507714285677,13.927161059999973,14.115921025000002,13.931873321533203,13.876439,-37.80413695744105,0.0,-0.04303332153320305
2007-02-13,22.379999,22.379999,22.379999,22.379999,13.876439,200,13.808924777777825,13.777822523809485,13.929140219999974,14.124920855000003,13.952310562133789,13.88884,-37.65723330848322,0.07587156213378954,0.0
2007-02-14,22.65,22.65,22.4,22.4,13.88884,300,13.82201433333338,13.782251476190439,13.930752339999975,14.133982690000003,13.97713565826416,13.88884,-37.60207295417785,0.0,0.0
2007-02-15,22.4,22.4,22.4,22.4,13.88884,0,13.835103888888936,13.78668042857139,13.931124459999973,14.143044525000002,13.993802070617676,13.88884,-37.527669327599654,0.0,0.0
2007-02-16,22.4,22.4,22.4,22.4,13.88884,0,13.848193444444492,13.791109380952342,13.931496579999973,14.152106360000003,13.99169635772705,13.88884,-37.537069831575664,0.0,0.0
2007-02-20,22.4,22.4,22.4,22.4,13.88884,0,13.861283000000048,13.791109380952342,13.933976819999973,14.161168195000002,13.98996639251709,13.88884,-37.5447928905487,0.0,0.0
2007-02-21,22.4,22.4,22.4,22.4,13.88884,0,13.874372555555603,13.795538333333294,13.936457059999974,14.167657325000002,13.990483283996582,13.88884,-37.54248533930097,0.0,0.0
2007-02-22,22.4,22.4,22.4,22.4,13.88884,0,13.887462111111159,13.804396190476151,13.938937299999973,14.174085925000002,13.99492359161377,13.88884,-37.52266253743852,0.0,0.0
2007-02-23,22.5,22.5,22.4,22.4,13.88884,700,13.887462111111159,13.813254047619008,13.937077119999971,14.180575055000002,13.997453689575195,13.91364,-37.511367457253584,0.10861368957519524,0.0
2007-02-26,22.200001,22.5,22.200001,22.440001,13.91364,800,13.890217666666715,13.826245285714245,13.928272619999971,14.183556165000002,14.001204490661621,13.91364,-37.6060433746789,0.0,0.0
2007-02-27,22.440001,22.440001,22.440001,22.440001,13.91364,0,13.894351111111158,13.839236523809483,13.91946811999997,14.186083285000004,14.005353927612305,13.91364,-37.58755212349453,0.0,0.0
2007-02-28,22.440001,22.440001,22.440001,22.440001,13.91364,0,13.897106666666712,13.846322809523766,13.91066361999997,14.187853725000004,14.009523391723633,13.876138,-37.56897162471769,0.0,-0.09588339172363369
2007-03-01,22.200001,22.200001,22.200001,22.200001,13.876138,200,13.89569533333338,13.851623285714243,13.901109079999967,14.189739345000005,13.9996919631958,13.882383,-36.93832733072489,0.12355396319580159,0.0
2007-03-02,22.209999,22.209999,22.209999,22.209999,13.882383,100,13.894977888888935,13.8572211428571,13.889819359999967,14.190687630000005,13.996557235717773,13.944894,-36.98082905938999,0.11417423571777263,0.0
2007-03-05,22.0,22.309999,21.940001,22.309999,13.944894,1200,13.901206111111156,13.865500190476146,13.879779859999967,14.192372225000007,14.002915382385254,13.957392,-37.23480049288548,0.05802138238525423,0.0
2007-03-06,22.309999,22.33,22.309999,22.33,13.957392,200,13.908823000000046,13.87437438095234,13.869990319999967,14.194936515000004,14.017186164855957,13.957392,-37.22711077090928,0.0,0.0
2007-03-07,22.33,22.33,22.33,22.33,13.957392,0,13.916439888888936,13.883248571428531,13.858340619999968,14.198136385000003,14.032731056213379,13.963652000000002,-37.157496389550474,0.07533905621337844,0.0
2007-03-08,22.379999,22.379999,22.190001,22.34,13.963652,400,13.92475233333338,13.892420857142818,13.844955979999968,14.201670245000003,14.049139976501465,13.969897999999999,-37.112175575194875,0.08548797650146511,0.0
2007-03-09,22.389999,22.389999,22.35,22.35,13.969898,200,13.931003222222271,13.901890571428535,13.834052439999969,14.205992000000002,14.066690444946289,13.594863,-37.06178771836113,0.0,-0.09679244494628847
2007-03-12,22.26,22.26,21.75,21.75,13.594863,1000,13.895583555555604,13.893501476190439,13.82073247999997,14.209649245000001,13.985980987548828,13.594863,-35.69663913770654,0.0,0.0
2007-03-13,21.75,21.75,21.75,21.75,13.594863,0,13.860163888888936,13.879502571428532,13.81547299999997,14.214063165,13.898719787597656,13.594863,-36.09784005702227,0.0,0.0
2007-03-14,21.75,21.75,21.75,21.75,13.594863,0,13.828911111111157,13.865503666666624,13.81442979999997,14.216207075,13.820660591125488,13.594863,-36.45673291436557,0.0,0.0
2007-03-15,21.75,21.75,21.75,21.75,13.594863,0,13.796964444444491,13.852095285714242,13.825787379999973,14.215324289999998,13.7501802444458,13.682367000000001,-36.780780485306664,0.15531724444580064,0.0
2007-03-16,21.73,21.889999,21.73,21.889999,13.682367,1700,13.767794777777823,13.842263238095194,13.817193739999972,14.216392379999997,13.71009349822998,13.682367000000001,-37.368231500467495,0.02772649822998119,0.0
2007-03-19,21.889999,21.889999,21.889999,21.889999,13.682367,0,13.73723644444449,13.832431190476147,13.810088159999973,14.217309144999996,13.73801326751709,13.682367000000001,-37.240685723571346,0.055646267517090564,0.0
2007-03-20,21.889999,21.889999,21.889999,21.889999,13.682367,0,13.706678111111156,13.822599142857097,13.807074779999972,14.217066379999997,13.755263328552246,13.682367000000001,-37.161882334703414,0.07289632855224681,0.0
2007-03-21,21.889999,21.889999,21.889999,21.889999,13.682367,0,13.675424222222269,13.81276709523805,13.802325319999973,14.216823614999996,13.770859718322754,13.682367000000001,-37.0906334060465,0.08849271832275463,0.0
2007-03-22,21.889999,21.889999,21.889999,21.889999,13.682367,0,13.643476333333378,13.802935047619,13.800056019999973,14.216580849999996,13.78557014465332,14.313679,-37.02343182083599,0.10320314465332103,0.0
2007-03-23,21.959999,22.950001,21.959999,22.9,14.313679,2600,13.723344777777823,13.823165476190427,13.810412959999972,14.219189529999994,13.93359375,14.244925000000002,-39.15461244541484,0.0,0.3800852500000005
2007-03-26,23.0,23.0,22.75,22.790001,14.244925,600,13.795573888888933,13.840121904761856,13.81927081999997,14.219623634999994,14.063482284545898,14.244925000000002,-38.29099751006637,-0.18144271545410184,0.0
2007-03-27,22.790001,22.790001,22.790001,22.790001,14.244925,0,13.867803000000045,13.855897380952333,13.82887275999997,14.219142349999993,14.174790382385254,13.426101999999998,-37.80258990605023,0.0,0.07013461761474638
2007-03-28,22.610001,22.610001,21.25,21.48,13.426101999999998,3200,13.84905177777782,13.83268128571424,13.82147815999997,14.214566949999991,14.090326309204102,13.844887,-34.402577703891524,0.6642243092041031,0.0
2007-03-29,21.639999,22.15,21.639999,22.15,13.844887,700,13.867109555555597,13.82940733333329,13.822459259999968,14.211475209999993,14.08333683013916,13.75738,-36.418343881990246,0.0,-0.2384498301391602
2007-03-30,22.01,22.01,22.01,22.01,13.75738,100,13.875444333333377,13.823752190476146,13.821690219999969,14.207640789999992,13.96761703491211,13.75738,-36.53967726073554,0.0,0.0
2007-04-02,22.01,22.01,22.01,22.01,13.75738,0,13.883779111111156,13.817799666666623,13.81906101999997,14.20502693999999,13.882351875305176,13.694871,-36.92707008039448,0.0,-0.12497187530517628
2007-04-03,21.91,21.91,21.91,21.91,13.694871,100,13.88516844444449,13.805893809523766,13.81704179999997,14.200574899999992,13.789387702941895,13.694871,-37.06349747630354,0.0,0.0
2007-04-04,21.91,21.91,21.91,21.91,13.694871,0,13.886557777777824,13.793392809523763,13.816882719999972,14.196458489999992,13.847931861877441,13.694871,-36.79629456012122,0.0,0.0
2007-04-05,21.91,21.91,21.91,21.91,13.694871,0,13.81780133333338,13.78089180952376,13.816723639999973,14.191121539999994,13.819038391113281,13.78863,-36.92816800039579,0.12416739111328212,0.0
2007-04-09,22.0,22.290001,21.889999,22.059999,13.78863,1000,13.767101888888938,13.77255742857138,13.819679759999975,14.186375444999994,13.833649635314941,13.78863,-37.2907966346012,0.0,0.0
2007-04-10,22.059999,22.059999,22.059999,22.059999,13.78863,100,13.716402444444494,13.763925619047571,13.822635879999975,14.181476784999996,13.842951774597168,13.78863,-37.24862918354091,0.0,0.0
2007-04-11,22.059999,22.059999,22.059999,22.059999,13.78863,0,13.756683333333385,13.773152619047572,13.823111919999976,14.176425554999996,13.8597412109375,14.057401,-37.17252112777748,0.0711112109375005,0.0
2007-04-12,22.24,22.49,22.24,22.49,14.057401,600,13.780296000000053,13.795178238095193,13.828963379999978,14.174243814999995,13.938763618469238,14.219912,-38.02239387074594,-0.1186373815307622,0.0
2007-04-13,22.5,22.75,22.5,22.75,14.219912,400,13.831688444444497,13.824942476190435,13.838065059999979,14.173637464999995,14.051275253295898,14.188663,-38.236152732765284,0.0,0.16863674670410234
2007-04-16,22.719999,22.719999,22.700001,22.700001,14.188663,500,13.87960877777783,13.853218666666626,13.846417639999979,14.172874869999994,14.1400728225708,14.188663,-37.708933041144796,0.0,0.0
2007-04-17,22.700001,22.700001,22.700001,22.700001,14.188663,0,13.934474555555608,13.877327999999961,13.85477021999998,14.172112274999993,14.21462631225586,14.188663,-37.38050358563482,0.0,0.0
2007-04-18,22.700001,22.700001,22.700001,22.700001,14.188663,0,13.989340333333384,13.901437333333295,13.86312279999998,14.171349679999992,14.281630516052246,14.188663,-37.085330894689186,0.0,0.0
2007-04-19,22.700001,22.700001,22.700001,22.700001,14.188663,0,14.04420611111116,13.92554666666663,13.871475379999982,14.172112774999992,14.301589965820312,14.188663,-36.99740380707335,0.0,0.0
2007-04-20,22.700001,22.700001,22.700001,22.700001,14.188663,0,14.08865422222227,13.949655999999964,13.879827959999982,14.172875869999991,14.2953519821167,13.90739,-37.024883910283975,0.0,-0.1066889821166992
2007-04-23,22.889999,22.889999,22.25,22.25,13.90739,400,14.101849777777828,13.960371380952346,13.882555079999982,14.172690269999991,14.236225128173828,14.532442,-36.01696571607268,0.32883512817382865,0.0
2007-04-24,22.5,23.25,22.5,23.25,14.532442,1100,14.184495555555605,13.970788666666632,13.895427119999981,14.175629929999992,14.313484191894531,13.682367000000001,-38.43662713163643,0.0,0.2189578081054684
2007-04-25,23.0,23.0,21.889999,21.889999,13.682367,1100,14.142825111111161,13.944000190476155,13.891297659999982,14.174197164999994,14.202165603637695,14.094903,-35.12030035434129,0.519798603637696,0.0
