date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-16,3.6,3.62,3.56,3.6,3.6,4200,3.75,3.7219047619047503,3.5818000000000048,3.9381000000000244,3.666559934616089,3.5800000000000005,1.8488870726691327,0.0,-0.06655993461608878
2015-03-17,3.6,3.6,3.57,3.58,3.58,2800,3.7133333333333334,3.7180952380952266,3.583200000000005,3.9347500000000246,3.647566795349121,3.62,1.8873406522100844,0.06756679534912102,0.0
2015-03-18,3.58,3.64,3.54,3.62,3.62,3000,3.677777777777778,3.709523809523798,3.586000000000005,3.9315500000000245,3.639739751815796,3.64,0.5452970114860716,0.019739751815795792,0.0
2015-03-19,3.59,3.64,3.56,3.64,3.64,1200,3.6500000000000004,3.7019047619047507,3.590400000000005,3.9288000000000243,3.638111114501953,3.66,-0.05189245873755493,-0.0018888854980469993,0.0
2015-03-20,3.62,3.66,3.6,3.66,3.66,3700,3.631111111111112,3.6966666666666557,3.5974000000000053,3.9249500000000244,3.64367413520813,3.6699999999999995,-0.4460618795592967,-0.01632586479187026,0.0
2015-03-23,3.65,3.67,3.63,3.67,3.67,1800,3.6322222222222234,3.6933333333333227,3.600000000000005,3.9215500000000243,3.6562790870666504,3.68,-0.3738668374209684,-0.013720912933349538,0.0
2015-03-24,3.63,3.69,3.62,3.68,3.68,28200,3.6333333333333346,3.697142857142847,3.603000000000005,3.917300000000024,3.670621156692505,3.8200000000000003,-0.25485987248628467,-0.009378843307495277,0.0
2015-03-25,3.7,3.82,3.7,3.82,3.82,9000,3.657777777777779,3.7047619047618943,3.608400000000005,3.9128000000000243,3.7054684162139893,3.79,-2.998208999633785,0.0,0.11453158378601058
2015-03-26,3.75,3.82,3.74,3.79,3.79,10600,3.6733333333333342,3.711428571428561,3.613400000000005,3.908200000000024,3.73742413520813,3.8600000000000003,-1.3872259839543577,-0.05257586479187015,0.0
2015-03-27,3.78,3.88,3.77,3.86,3.86,42000,3.702222222222223,3.7199999999999895,3.6198000000000055,3.9045000000000236,3.775331735610962,3.7799999999999994,-2.1934783520476158,0.0,0.08466826438903796
2015-03-30,3.74,3.83,3.69,3.78,3.78,5300,3.724444444444446,3.724761904761894,3.6248000000000054,3.9011500000000234,3.7907392978668213,3.7799999999999994,0.28410840917517155,0.0,-0.010739297866821484
2015-03-31,3.62,3.78,3.62,3.78,3.78,10600,3.7422222222222237,3.7304761904761796,3.6296000000000053,3.897850000000023,3.7942395210266113,3.72,0.37670690546591334,0.0,-0.014239521026611524
2015-04-01,3.77,3.77,3.69,3.72,3.72,18700,3.7511111111111126,3.7309523809523704,3.634200000000005,3.8943000000000234,3.785839319229126,3.63,1.7698741728259617,0.0,-0.06583931922912578
2015-04-02,3.68,3.69,3.63,3.63,3.63,4400,3.7477777777777797,3.717619047619037,3.6368000000000054,3.8903500000000237,3.758593797683716,3.6699999999999995,3.542528861810356,0.12859379768371593,0.0
2015-04-06,3.68,3.74,3.67,3.67,3.67,3500,3.7477777777777797,3.7047619047618943,3.640000000000005,3.8865500000000237,3.734342098236084,3.74,1.7531906876317183,0.06434209823608406,0.0
2015-04-07,3.67,3.74,3.66,3.74,3.74,900,3.754444444444447,3.697619047619037,3.6448000000000054,3.8828500000000234,3.7270145416259766,3.6499999999999995,-0.3472047693589211,0.0,0.01298545837402365
2015-04-08,3.69,3.7,3.62,3.65,3.65,13100,3.7355555555555577,3.6890476190476087,3.648800000000006,3.8797500000000236,3.71809720993042,3.62,1.8656769843950687,0.0,-0.06809720993042001
2015-04-09,3.63,3.66,3.6,3.62,3.62,1300,3.7166666666666686,3.6871428571428475,3.6520000000000055,3.8760500000000233,3.6980435848236084,3.5800000000000005,2.155900133248848,0.0,-0.07804358482360829
2015-04-10,3.61,3.61,3.54,3.58,3.58,3400,3.6855555555555575,3.682857142857133,3.654800000000006,3.8720500000000238,3.6813838481903076,3.47,2.831951066768367,0.0,-0.10138384819030755
