date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-05,12.0,12.67,11.82,12.56,12.56,437900,12.065555555555544,12.540000000000001,12.154199999999989,11.304150000000002,12.083137512207031,13.13,-3.796675858224277,-0.47686248779296925,0.0
2015-08-06,13.05,13.28,12.31,13.13,13.13,241100,12.184444444444432,12.556190476190476,12.202999999999989,11.323600000000004,12.27790641784668,13.98,-6.4896693233307,-0.8520935821533211,0.0
2015-08-07,13.12,14.1,13.12,13.98,13.98,618400,12.4011111111111,12.604761904761906,12.26899999999999,11.346950000000003,12.599872589111328,14.09,-9.872156014940431,-1.3801274108886723,0.0
2015-08-10,14.25,14.45,14.04,14.09,14.09,354400,12.663333333333322,12.647619047619049,12.33839999999999,11.372050000000003,13.036314010620117,13.77,-7.478254005535008,0.0,1.0536859893798827
2015-08-11,13.94,14.1,13.65,13.77,13.77,176200,12.859999999999989,12.675714285714285,12.40259999999999,11.394850000000003,13.374346733093262,13.76,-2.873298960833245,0.0,0.39565326690673785
2015-08-12,13.75,14.05,13.61,13.76,13.76,164200,13.04222222222221,12.703333333333333,12.46879999999999,11.418050000000004,13.637633323669434,13.81,-0.8892927058907427,-0.1223666763305662,0.0
2015-08-13,13.8,14.0,13.74,13.81,13.81,182200,13.235555555555543,12.737142857142855,12.530799999999989,11.442050000000004,13.78906536102295,14.11,-0.1515904343016023,-0.02093463897705128,0.0
2015-08-14,13.84,14.12,13.73,14.11,14.11,167300,13.459999999999988,12.79047619047619,12.600199999999989,11.465600000000004,13.856900215148926,14.2,-1.7937617636504157,-0.25309978485107365,0.0
2015-08-17,13.95,14.3,13.95,14.2,14.2,296600,13.71222222222221,12.853333333333332,12.667799999999989,11.488450000000002,13.858124732971191,14.83,-2.407572303019774,-0.3418752670288079,0.0
2015-08-18,14.26,14.93,14.26,14.83,14.83,537200,13.964444444444432,12.950476190476186,12.74619999999999,11.514550000000002,14.01605224609375,15.17,-5.48852160422286,-0.8139477539062501,0.0
2015-08-19,14.78,15.62,14.7,15.17,15.17,527500,14.191111111111098,13.071904761904758,12.824199999999989,11.542050000000001,14.283527374267578,14.7,-5.843590149851165,0.0,0.8864726257324218
2015-08-20,15.0,15.24,14.67,14.7,14.7,238900,14.271111111111098,13.166666666666664,12.88359999999999,11.5674,14.483562469482422,14.41,-1.4723641531807987,0.0,0.21643753051757741
2015-08-21,14.46,14.71,14.0,14.41,14.41,233500,14.306666666666652,13.264285714285712,12.93559999999999,11.591099999999999,14.536633491516113,13.27,0.8787889765170932,0.0,-0.12663349151611314
2015-08-24,13.81,14.6,13.25,13.27,13.27,481900,14.251111111111097,13.321904761904758,12.96339999999999,11.609499999999999,14.399900436401367,13.46,8.514698088932688,1.1299004364013676,0.0
2015-08-25,13.59,13.8,13.25,13.46,13.46,369100,14.217777777777764,13.389999999999997,12.98959999999999,11.628699999999998,14.15945816040039,13.75,5.196568799408541,0.6994581604003898,0.0
2015-08-26,13.74,13.82,13.2,13.75,13.75,170100,14.211111111111096,13.486190476190473,13.018999999999991,11.648599999999998,13.89118766784668,13.93,1.0268194025213067,0.1411876678466797,0.0
2015-08-27,13.81,14.01,13.69,13.93,13.93,232300,14.191111111111097,13.578095238095235,13.05339999999999,11.667549999999999,13.725204467773438,14.14,-1.4701761107434475,-0.20479553222656222,0.0
2015-08-28,13.91,14.18,13.62,14.14,14.14,177700,14.18444444444443,13.67428571428571,13.09059999999999,11.688249999999998,13.677386283874512,13.89,-3.2716670164461723,0.0,0.46261371612548885
2015-08-31,14.0,14.48,13.85,13.89,13.89,379200,14.079999999999986,13.760952380952377,13.121399999999989,11.706849999999998,13.755494117736816,14.01,-0.9683648831042776,-0.13450588226318416,0.0
2015-09-01,13.7,14.29,13.47,14.01,14.01,319600,13.951111111111096,13.85238095238095,13.15059999999999,11.727599999999997,13.81761646270752,14.22,-1.3731872754638135,-0.19238353729248026,0.0
2015-09-02,14.13,14.23,13.75,14.22,14.22,219400,13.897777777777765,13.961428571428568,13.183799999999993,11.749399999999996,13.902661323547363,14.33,-2.2316362619735397,-0.31733867645263736,0.0
2015-09-03,14.3,14.44,14.04,14.33,14.33,411800,13.888888888888877,14.045714285714283,13.215799999999993,11.773599999999997,13.982831954956055,14.21,-2.4226660505509097,0.0,0.3471680450439454
2015-09-04,14.12,14.36,14.0,14.21,14.21,230600,13.993333333333322,14.097142857142853,13.242199999999993,11.793899999999997,14.023263931274414,14.52,-1.314117302783862,-0.1867360687255868,0.0
2015-09-08,14.33,14.52,14.06,14.52,14.52,298900,14.111111111111098,14.122857142857137,13.271799999999994,11.817999999999998,14.090877532958984,14.29,-2.955388891467047,0.0,0.4291224670410152
2015-09-09,14.63,14.7,14.19,14.29,14.29,199500,14.171111111111097,14.132380952380949,13.304999999999993,11.839099999999997,14.19798469543457,14.18,-0.6439139577706707,0.0,0.09201530456542883
2015-09-10,14.25,14.32,14.06,14.18,14.18,101200,14.198888888888876,14.15190476190476,13.334999999999994,11.860249999999997,14.21418571472168,14.0,0.24108402483554284,0.0,-0.03418571472167997
2015-09-11,14.07,14.23,13.9,14.0,14.0,168000,14.18333333333332,14.16333333333333,13.362199999999994,11.879799999999996,14.163811683654785,13.95,1.170083454677037,0.0,-0.16381168365478516
2015-09-14,13.99,14.15,13.89,13.95,13.95,162500,14.189999999999987,14.169999999999996,13.385999999999994,11.899849999999994,14.118365287780762,13.97,1.206919625668548,0.16836528778076243,0.0
2015-09-15,14.0,14.07,13.9,13.97,13.97,134800,14.185555555555544,14.16333333333333,13.405199999999995,11.918349999999993,14.047500610351562,13.89,0.5547645694456825,0.0,-0.07750061035156186
2015-09-16,14.06,14.06,13.85,13.89,13.89,218700,14.148888888888877,14.148571428571426,13.426199999999994,11.934449999999993,13.96177864074707,14.07,0.516764872189127,0.07177864074706974,0.0
2015-09-17,13.94,14.23,13.87,14.07,14.07,216600,14.119999999999987,14.112380952380951,13.451799999999997,11.953649999999993,13.935490608215332,14.43,-0.9560013630751119,-0.13450939178466825,0.0
2015-09-18,13.97,14.73,13.96,14.43,14.43,920100,14.14444444444443,14.077142857142855,13.481199999999994,11.973349999999993,13.981101989746094,14.64,-3.1108663219258905,-0.44889801025390597,0.0
2015-09-21,14.57,14.95,14.53,14.64,14.64,260100,14.157777777777765,14.074285714285711,13.510199999999992,11.995499999999993,14.130757331848145,15.29,-3.478433525627432,-0.509242668151856,0.0
2015-09-22,14.57,15.54,14.5,15.29,15.29,726100,14.268888888888878,14.116190476190473,13.552399999999993,12.020949999999994,14.339877128601074,15.85,-6.214014855454055,-0.9501228713989249,0.0
2015-09-23,15.4,16.200001,15.4,15.85,15.85,746200,14.454444444444432,14.239047619047618,13.605799999999995,12.048849999999993,14.70057487487793,16.01,-7.2518935338931865,-1.14942512512207,0.0
2015-09-24,16.030001000000002,16.719998999999998,15.81,16.01,16.01,602500,14.677777777777765,14.36047619047619,13.663999999999994,12.076649999999995,15.118253707885742,15.459999999999999,-5.569933117515673,0.0,0.8917462921142594
2015-09-25,16.129998999999998,16.219998999999998,15.34,15.46,15.46,419800,14.845555555555544,14.44190476190476,13.713399999999995,12.099549999999995,15.38520336151123,14.03,-0.48380749345905805,0.0,0.07479663848877038
2015-09-28,15.55,15.55,13.93,14.03,14.03,472800,14.852222222222212,14.446666666666664,13.736399999999994,12.113599999999996,15.31843090057373,13.33,9.183399148779268,0.0,-1.288430900573731
2015-09-29,14.05,14.15,13.25,13.33,13.33,396400,14.789999999999988,14.408095238095235,13.747199999999996,12.124399999999996,14.978793144226074,13.61,12.369040841906033,1.6487931442260741,0.0
2015-09-30,13.44,13.7,13.22,13.61,13.61,417500,14.73888888888888,14.394761904761904,13.766999999999996,12.137199999999996,14.515667915344238,13.7,6.654429943749,0.9056679153442388,0.0
2015-10-01,13.65,13.84,13.34,13.7,13.7,222700,14.657777777777767,14.379999999999999,13.786799999999996,12.152249999999995,14.061457633972168,13.55,2.638376890307801,0.0,-0.3614576339721687
2015-10-02,13.67,13.67,13.29,13.55,13.55,233400,14.536666666666658,14.348095238095235,13.810599999999996,12.166099999999995,13.68134593963623,13.24,0.9693427279426551,0.0,-0.13134593963622976
