,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-11-20,33.75,33.939999,33.380001,33.48,24.438454,3539900,24.410404111111088,24.145331,23.750259900000025,22.621946485000052,24.77720832824707,24.657434,-25.994001409058924,0.3387543282470702,0.0
1,2013-11-21,33.549999,33.849998,33.360001000000004,33.779999,24.657434,3163900,24.465558444444426,24.19866409523809,23.793108280000023,22.648062720000052,24.7941951751709,24.745028,-26.60095941633716,0.13676117517089992,0.0
2,2013-11-22,33.84,34.049999,33.549999,33.900002,24.745028,3271200,24.510303666666648,24.249607666666666,23.837563580000023,22.67472352500005,24.83940696716309,25.007813,-26.727417399081315,0.09437896716308458,0.0
3,2013-11-25,34.02,34.389998999999996,33.799999,34.259997999999996,25.007813,2982200,24.613251999999978,24.305468666666666,23.879298140000024,22.702271775000053,24.977296829223636,25.197589999999998,-27.09486781282465,-0.030516170776365925,0.0
4,2013-11-26,34.369999,34.650002,34.209998999999996,34.52,25.197589999999998,4263700,24.731646666666645,24.374510142857147,23.923958180000017,22.729773740000052,25.14483070373535,25.56986400000001,-27.158659606792153,-0.05275929626465015,0.0
5,2013-11-27,34.59,35.23,34.490002000000004,35.029999,25.56986400000001,4264800,24.82775555555553,24.44021576190476,23.963301560000023,22.759421415000052,25.41006088256836,25.438473000000002,-27.46199940637063,0.0,0.15980311743164674
6,2013-11-29,35.099998,35.259997999999996,34.799999,34.849998,25.438473000000002,1569700,24.909671777777763,24.515202809523807,23.99885680000002,22.787878990000053,25.55789375305176,25.650157999999998,-26.66314140663148,0.11942075305175948,0.0
7,2013-12-02,34.860001000000004,35.48,34.810001,35.139998999999996,25.650157999999998,3833400,25.02565166666665,24.57126552380952,24.038645740000018,22.818887720000053,25.71192169189453,25.540668,-26.830044326710052,0.0,-0.061763691894530126
8,2013-12-03,34.91,35.029999,34.73,34.990002000000004,25.540668,3861700,25.13838688888887,24.619006904761907,24.078420320000024,22.84766086500006,25.759660720825195,25.489573,-26.3799392728666,0.0,-0.2189927208251952
9,2013-12-04,34.73,35.209998999999996,34.549999,34.919998,25.489573,4479300,25.25517788888887,24.680889142857136,24.121233700000023,22.877966845000053,25.75994300842285,25.102698999999998,-26.23154500632317,0.0,-0.2703700084228515
10,2013-12-05,34.630001,34.849998,34.349998,34.389998999999996,25.102698999999998,4365900,25.304651777777764,24.73988695238095,24.158339900000033,22.90941438000005,25.61198234558105,25.883739000000002,-25.52491104875853,0.5092833455810535,0.0
11,2013-12-06,34.939999,35.700001,34.939999,35.459998999999996,25.883739000000002,4503300,25.431175222222205,24.83089771428571,24.208601540000032,22.943729895000054,25.785024642944336,26.037031,-27.284192413698783,-0.09871435705566256,0.0
12,2013-12-09,35.529999,35.86000100000001,35.34,35.669998,26.037031,2683300,25.545532777777762,24.95303366666666,24.263959280000034,22.98117243500005,25.9536190032959,25.825344,-27.239639869629656,0.0,0.08341199670410049
13,2013-12-10,35.509997999999996,35.66,35.23,35.380001,25.825344,2435000,25.61528322222221,25.032285999999992,24.317838820000034,23.018593775000053,26.011852264404297,25.28518900000001,-26.47865593784382,0.0,-0.1865082644042957
14,2013-12-11,35.48,35.5,34.57,34.639998999999996,25.28518900000001,3780900,25.58365266666665,25.077184476190478,24.356274420000034,23.050453030000053,25.85622787475586,25.102698999999998,-25.357307675569338,0.0,-0.5710388747558532
15,2013-12-12,34.66,34.77,34.279999,34.389998999999996,25.102698999999998,3086900,25.546344444444433,25.125823571428572,24.389029920000034,23.080147995000054,25.69929122924805,25.241394,-25.27103234504879,0.5965922292480457,0.0
16,2013-12-13,34.619999,34.830002,34.389998999999996,34.580002,25.241394,2947100,25.50092622222221,25.17865004761905,24.429200100000035,23.11039337500005,25.56647109985352,25.599064000000002,-26.0657327323072,0.325077099853516,0.0
17,2013-12-16,34.82,35.24000200000001,34.77,35.07,25.599064000000002,2792800,25.50741466666665,25.221230047619052,24.471592840000035,23.14017382000005,25.59756851196289,25.161097,-27.01006982616797,0.0,0.0014954880371078616
18,2013-12-17,35.099998,35.220001,34.459998999999996,34.470001,25.161097,4234400,25.470917333333322,25.243128619047624,24.511897460000032,23.166906030000053,25.49646377563477,25.81074,-26.03288936477036,0.33536677563476397,0.0
19,2013-12-18,34.549999,35.369999,33.939999,35.36000100000001,25.81074,4845000,25.549588555555548,25.30048104761905,24.571285900000024,23.196600325000052,25.646743774414066,25.730452,-27.46961807378327,0.0,0.16399622558593666
20,2013-12-19,35.34,35.54000100000001,35.09,35.25,25.730452,2539200,25.532556666666654,25.357833476190475,24.619496960000024,23.22532091500005,25.789878845214844,26.153817999999998,-26.837223134142285,0.059426845214844086,0.0
21,2013-12-20,35.279999,35.889998999999996,35.279999,35.830002,26.153817999999998,3999700,25.545532999999992,25.43951747619048,24.650651020000023,23.25555029000005,26.01257705688477,26.46039600000001,-27.40001226657825,-0.1412409431152355,0.0
22,2013-12-23,36.0,36.32,35.880001,36.25,26.46039600000001,2536300,25.616094333333322,25.525372809523816,24.68170068000002,23.286811800000052,26.26652717590332,26.591789000000002,-27.540614687163252,-0.19386882409668613,0.0
23,2013-12-24,36.25,36.509997999999996,36.209998999999996,36.43,26.591789000000002,1197300,25.761272111111094,25.613313809523806,24.711027540000018,23.31919527000005,26.545635223388672,26.679377000000002,-27.132486348095874,-0.046153776611326684,0.0
24,2013-12-26,36.439999,36.73,36.400002,36.549999,26.679377000000002,1712800,25.93645855555555,25.692912095238093,24.77444636000002,23.350836375000053,26.708351135253906,26.635571999999996,-26.92653388238422,0.0,-0.028974135253907463
25,2013-12-27,36.52,36.700001,36.360001000000004,36.490002000000004,26.635571999999996,1324800,26.09136722222221,25.761387428571428,24.842065020000014,23.380899335000052,26.822906494140625,26.533384,-26.4924499205546,0.0,-0.1873344941406252
26,2013-12-30,36.439999,36.790001000000004,36.299999,36.349998,26.533384,1477900,26.195180555555538,25.80726933333333,24.90198392000002,23.409378375000053,26.82762718200684,26.569881,-26.196344819587512,0.2942431820068343,0.0
27,2013-12-31,36.400002,36.689999,36.330002,36.400002,26.569881,1593900,26.35171211111109,25.861145904761898,24.958137140000016,23.43882676000005,26.821029663085934,26.183016000000002,-26.31585662251904,0.0,-0.25114866308593875
28,2014-01-02,36.259997999999996,36.400002,35.669998,35.869999,26.183016000000002,1866200,26.39307611111109,25.88652009523809,25.010033500000013,23.468343725000054,26.66635322570801,26.365499,-25.65833853045826,0.4833372257080093,0.0
29,2014-01-03,36.02,36.279999,35.98,36.119999,26.365499,2036600,26.463636888888868,25.925797761904754,25.066014640000013,23.497878950000054,26.61136054992676,26.547989,-26.32513486523973,0.245861549926758,0.0
30,2014-01-06,36.59,36.73,36.25,36.369999,26.547989,3758500,26.507433666666646,25.97619852380952,25.12622564000001,23.529506920000056,26.63374137878418,26.781565000000004,-26.77002444024213,0.08575237878417853,0.0
31,2014-01-07,36.700001,36.880001,36.560001,36.689999,26.781565000000004,2293800,26.54311911111109,26.056144523809518,25.18835268000001,23.56187359000005,26.75637245178223,26.664776,-27.074480291530598,0.0,0.0251925482177775
