date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-10-19,21.5,22.5,20.5,21.299999,21.299999,6900,23.51111111111115,25.547619000000015,25.713999960000024,34.27150005499985,1640.6390380859375,20.9,7602.531056860319,0.0,-1619.3390390859374
2016-10-20,21.200001,21.5,20.700001,20.9,20.9,4870,22.866666555555597,25.228571380952395,25.593999960000023,34.02100005499985,1640.032470703125,20.4,7747.045314369019,0.0,-1619.132470703125
2016-10-21,20.1,21.0,20.1,20.4,20.4,6820,22.255555444444482,24.87619047619049,25.465999980000024,33.84300005499985,1640.7454833984375,18.299999,7942.870016659008,0.0,-1620.3454833984374
2016-10-24,20.4,21.0,16.799999,18.299999,18.299999,22360,21.488888555555597,24.44285709523811,25.241999960000026,33.61450004999985,1638.3795166015625,18.9,8852.894022571052,1620.0795176015624,0.0
2016-10-25,19.1,20.0,18.1,18.9,18.9,8860,20.933333000000044,24.07619042857144,25.06999996000003,33.43900004999985,1637.659912109375,18.1,8564.867259837964,0.0,-1618.759912109375
2016-10-26,19.0,19.4,18.0,18.1,18.1,4950,20.288888555555598,23.647619000000013,24.913999960000023,33.25450004999985,1636.9588623046875,18.299999,8943.971614943026,1618.8588623046876,0.0
2016-10-27,18.4,18.9,17.0,18.299999,18.299999,9240,19.84444411111115,23.20476180952382,24.773999960000022,33.09600004499985,1633.992431640625,17.4,8828.920879397998,0.0,-1615.692432640625
2016-10-28,18.4,19.200001,17.200001,17.4,17.4,6380,19.444444111111153,22.742857047619054,24.625999980000024,32.933000044999844,1633.8485107421875,18.5,9289.933969782687,1616.4485107421874,0.0
2016-10-31,17.4,19.700001,16.5,18.5,18.5,17260,19.12222188888893,22.333333238095243,24.49799998000002,32.77050004499984,1636.337158203125,17.5,8745.065720016892,0.0,-1617.837158203125
2016-11-01,18.4,18.799999,17.200001,17.5,17.5,3480,18.69999977777782,21.866666619047624,24.36799998000002,32.618000044999846,1637.881591796875,17.0,9259.32338169643,0.0,-1620.381591796875
2016-11-02,17.4,18.6,17.0,17.0,17.0,6000,18.266666444444482,21.390476142857146,24.18999998000002,32.45300004499985,1636.728515625,16.299999,9527.814797794117,0.0,-1619.728515625
2016-11-03,17.299999,18.0,16.299999,16.299999,16.299999,2230,17.811110777777813,20.91904747619048,24.003999960000023,32.27450003999984,1638.169677734375,16.5,9950.12133886864,1621.869678734375,0.0
2016-11-04,16.299999,16.799999,16.200001,16.5,16.5,4000,17.611110888888927,20.461904619047623,23.84599996000002,32.09700003999984,1638.7021484375,16.299999,9831.528172348484,0.0,-1622.2021484375
2016-11-07,16.6,16.9,15.0,16.299999,16.299999,14770,17.32222188888893,19.966666428571436,23.70199994000002,31.928500034999843,1639.9814453125,16.9,9961.236478066656,1623.6814463125,0.0
2016-11-08,16.5,17.0,16.5,16.9,16.9,6390,17.188888555555597,19.538095000000006,23.571999940000023,31.75300003499984,1639.2308349609375,18.6,9599.590739413832,1622.3308349609374,0.0
2016-11-09,16.9,19.0,16.9,18.6,18.6,5070,17.222222000000038,19.223809238095246,23.481999940000023,31.58600003499984,1639.4097900390625,17.700001,8714.03112924227,0.0,-1620.8097900390626
2016-11-10,18.9,20.0,16.9,17.700001,17.700001,19050,17.255555444444482,18.928571190476198,23.399999980000022,31.404500039999842,1634.1151123046875,19.0,9132.288248484774,1616.4151113046876,0.0
2016-11-11,19.0,20.0,17.799999,19.0,19.0,5730,17.311111000000036,18.695237857142867,23.35199998000002,31.224500039999842,1634.3565673828125,18.6,8501.876670435855,0.0,-1615.3565673828125
2016-11-14,19.1,19.5,17.700001,18.6,18.6,7470,17.43333322222226,18.51904742857144,23.291999980000018,31.042500039999844,1637.018798828125,23.5,8701.176337785619,1618.418798828125,0.0
2016-11-15,19.4,26.299999,19.299999,23.5,23.5,123240,18.15555544444448,18.638095047619057,23.29999998000002,30.835000039999844,1604.171875,26.5,6726.26329787234,1580.671875,0.0
2016-11-16,25.5,28.200001,24.9,26.5,26.5,83270,19.288888888888923,18.8809521904762,23.35199998000002,30.637500039999846,1585.7911376953125,26.1,5884.117500737028,0.0,-1559.2911376953125
2016-11-17,27.799999,29.0,24.799999,26.1,26.1,36170,20.35555555555559,19.10952366666668,23.31999996000002,30.433000039999847,1579.6099853515625,24.0,5952.14553774545,0.0,-1553.5099853515626
2016-11-18,25.9,26.0,23.0,24.0,24.0,18030,21.211111222222257,19.257142714285727,23.193999980000015,30.243000039999846,1567.266845703125,22.799999,6430.2785237630205,0.0,-1543.266845703125
2016-11-21,23.799999,23.799999,21.1,22.799999,22.799999,23210,21.866666666666703,19.371428380952395,23.051999960000018,30.067000034999847,1558.78369140625,21.6,6736.770876201574,0.0,-1535.98369240625
2016-11-22,22.4,22.4,21.4,21.6,21.6,17100,22.200000000000035,19.5285712857143,22.893999960000016,29.89500003499985,1596.4197998046875,14.9,7290.832406503184,0.0,-1574.8197998046876
2016-11-23,14.9,15.9,14.3,14.9,14.9,203970,21.888888777777815,19.33809509523811,22.641999960000017,29.679500034999847,1564.041259765625,16.5,10396.921206480703,1549.141259765625,0.0
2016-11-25,14.9,16.799999,14.9,16.5,16.5,97150,21.611111000000037,19.261904619047634,22.433999960000016,29.462000034999846,1548.7908935546875,16.0,9286.611476089016,0.0,-1532.2908935546875
2016-11-28,17.299999,17.5,15.2,16.0,16.0,60120,21.32222211111115,19.15238085714287,22.179999940000016,29.252000034999845,1528.2474365234375,15.5,9451.546478271484,0.0,-1512.2474365234375
2016-11-29,16.5,16.700001,15.3,15.5,15.5,36960,20.43333322222226,19.06190466666668,21.925999920000017,29.079500034999846,1509.905517578125,14.7,9641.325919858871,0.0,-1494.405517578125
2016-11-30,15.7,15.7,14.5,14.7,14.7,28590,19.12222211111115,18.8809522857143,21.67599990000002,28.883000034999846,1501.068115234375,14.1,10111.347722682824,0.0,-1486.368115234375
2016-12-01,17.200001,17.5,13.5,14.1,14.1,139370,17.788888777777814,18.71904752380954,21.40599990000002,28.693500034999847,1531.40625,13.5,10761.037234042555,0.0,-1517.30625
2016-12-02,13.9,14.2,13.4,13.5,13.5,28540,16.62222211111115,18.55238085714287,21.11999992000002,28.49600003499985,1557.5301513671875,14.7,11437.260380497684,1544.0301513671875,0.0
2016-12-05,14.0,14.7,13.5,14.7,14.7,32090,15.72222222222226,18.476190428571442,20.865999920000018,28.324500034999847,1562.567138671875,14.0,10529.708426339286,0.0,-1547.867138671875
2016-12-06,14.6,15.0,13.6,14.0,14.0,32980,14.877777777777816,18.357142809523822,20.61399992000002,28.179500034999847,1557.7420654296875,13.8,11026.729038783482,0.0,-1543.7420654296875
2016-12-07,14.0,14.2,13.5,13.8,13.8,19660,14.755555555555596,18.23809523809525,20.347999920000017,27.998500034999847,1561.0513916015625,13.7,11211.966605808424,0.0,-1547.2513916015625
2016-12-08,13.6,13.9,13.2,13.7,13.7,18440,14.444444444444482,18.0857142857143,20.069999920000015,27.822000034999846,1603.2291259765625,13.3,11602.402379390967,0.0,-1589.5291259765625
2016-12-09,13.6,13.8,13.1,13.3,13.3,23960,14.144444444444483,17.833333333333346,19.793999920000015,27.653500034999848,1604.4456787109375,13.3,11963.50134369126,0.0,0.0
2016-12-12,14.1,14.4,13.1,13.3,13.3,40690,13.900000000000041,17.62380947619049,19.517999920000012,27.47000003499985,1603.0843505859375,13.2,11953.265793879229,0.0,-1589.7843505859375
2016-12-13,13.8,13.8,12.8,13.2,13.2,25780,13.733333333333372,17.347619000000016,19.235999940000013,27.286000034999848,1606.2349853515625,12.4,12068.446858723959,0.0,-1593.0349853515625
2016-12-14,13.6,14.4,12.4,12.4,12.4,38850,13.544444444444483,17.052380904761918,18.943999940000015,27.103000034999845,1599.482666015625,11.7,12799.053758190523,0.0,-1587.082666015625
2016-12-15,12.4,12.5,11.3,11.7,11.7,56870,13.344444444444482,16.490476142857155,18.653999920000015,26.916500034999846,1586.860107421875,12.9,13462.906901041666,1575.160107421875,0.0
2016-12-16,11.6,12.9,11.2,12.9,12.9,37770,13.144444444444481,15.842857095238106,18.389999920000015,26.761000034999842,1582.619873046875,12.1,12168.371108890502,0.0,-1569.719873046875
2016-12-19,13.3,13.3,12.0,12.1,12.1,18920,12.933333333333373,15.17619042857144,18.097999900000012,26.610000039999846,1587.8682861328125,12.4,13022.87839779184,1575.7682861328126,0.0
2016-12-20,13.9,14.3,12.0,12.4,12.4,86100,12.777777777777818,14.623809476190486,17.827999900000012,26.440500044999844,1568.26025390625,12.1,12547.260112147176,0.0,-1555.86025390625
2016-12-21,12.7,12.7,12.1,12.1,12.1,30180,12.600000000000039,14.114285714285725,17.565999880000014,26.254500049999848,1572.5806884765625,12.1,12896.534615508781,0.0,0.0
2016-12-22,12.5,12.5,12.1,12.1,12.1,14210,12.466666666666704,13.661904761904772,17.329999880000013,26.06750004999985,1585.016845703125,13.3,12999.312774405993,1572.916845703125,0.0
2016-12-23,12.5,13.5,12.2,13.3,13.3,44750,12.466666666666704,13.585714285714298,17.117999880000013,25.89400004999985,1580.1197509765625,12.9,11780.599631402725,0.0,-1566.8197509765625
2016-12-27,13.2,13.2,12.5,12.9,12.9,25920,12.433333333333373,13.414285714285725,16.929999900000013,25.704500054999848,1578.865234375,12.9,12139.265382751937,0.0,0.0
2016-12-28,12.9,13.9,12.2,12.9,12.9,90930,12.488888888888928,13.266666666666676,16.767999900000014,25.529000054999848,1581.9210205078125,12.5,12162.953647347382,0.0,-1569.0210205078124
2016-12-29,12.8,12.9,12.1,12.5,12.5,34030,12.577777777777817,13.123809523809532,16.589999900000013,25.346500054999847,1581.10400390625,12.2,12548.83203125,0.0,-1568.60400390625
2016-12-30,12.5,12.6,12.0,12.2,12.2,32950,12.500000000000037,13.004761904761914,16.407999920000016,25.166500049999843,1572.1451416015625,12.8,12786.435586898055,1559.9451416015625,0.0
2017-01-03,12.5,13.0,12.2,12.8,12.8,23530,12.577777777777817,12.942857142857152,16.245999920000017,24.983500039999843,1575.618408203125,13.3,12209.518814086914,1562.818408203125,0.0
2017-01-04,12.7,13.8,12.6,13.3,13.3,46080,12.677777777777814,12.933333333333342,16.103999920000014,24.802000049999847,1569.72998046875,12.9,11702.481056156015,0.0,-1556.42998046875
2017-01-05,13.2,14.2,12.3,12.9,12.9,65960,12.766666666666705,12.847619047619057,15.995999940000015,24.651000059999845,1582.0377197265625,12.5,12163.858292453971,0.0,-1569.1377197265624
2017-01-06,13.0,13.1,12.5,12.5,12.5,14040,12.81111111111115,12.776190476190484,15.867999940000015,24.513500059999846,1588.397705078125,13.1,12607.181640625,1575.897705078125,0.0
2017-01-09,12.7,13.8,12.7,13.1,13.1,53610,12.788888888888927,12.742857142857153,15.767999940000015,24.38100006999985,1579.9266357421875,13.9,11960.50866978769,1566.8266357421876,0.0
2017-01-10,15.3,16.0,13.5,13.9,13.9,118670,12.900000000000038,12.75238095238096,15.679999960000016,24.278000069999848,1551.8587646484375,13.4,11064.451544233363,0.0,-1537.9587646484374
2017-01-11,14.2,14.7,13.0,13.4,13.4,68600,12.955555555555593,12.757142857142863,15.599999960000016,24.169000064999846,1548.5145263671875,13.2,11456.078554979009,0.0,-1535.1145263671874
2017-01-12,13.4,13.6,12.6,13.2,13.2,38360,13.033333333333369,12.752380952380959,15.493999960000018,24.067000074999847,1554.229736328125,12.8,11674.467699455492,0.0,-1541.029736328125
2017-01-13,13.3,13.5,12.5,12.8,12.8,42650,13.100000000000037,12.73333333333334,15.399999960000017,23.960000069999847,1538.295166015625,12.8,11917.93098449707,0.0,0.0
2017-01-17,13.1,13.2,12.5,12.8,12.8,18250,13.100000000000037,12.75238095238096,15.315999960000015,23.806500069999846,1548.5955810546875,12.4,11998.402976989746,0.0,-1535.7955810546875
2017-01-18,13.0,13.0,12.3,12.4,12.4,21210,13.000000000000036,12.785714285714294,15.237999980000016,23.665000064999845,1582.003662109375,12.6,12658.094049269152,1569.603662109375,0.0
2017-01-19,12.5,12.9,12.1,12.6,12.6,25140,12.966666666666704,12.771428571428581,15.159999980000016,23.551000054999847,1596.891845703125,12.8,12573.744807167659,1584.291845703125,0.0
2017-01-20,12.8,12.9,12.3,12.8,12.8,22130,13.000000000000037,12.804761904761914,15.090000000000016,23.440000054999846,1603.2122802734375,13.8,12425.09593963623,1590.4122802734375,0.0
2017-01-23,12.8,14.0,12.8,13.8,13.8,141960,13.077777777777818,12.871428571428583,15.028000000000015,23.319000054999847,1576.3155517578125,15.5,11322.576462013134,1562.5155517578125,0.0
2017-01-24,16.5,19.5,15.3,15.5,15.5,1761250,13.255555555555596,13.033333333333344,14.966000000000015,23.216500054999848,1080.963134765625,15.3,6873.955708165323,0.0,-1065.463134765625
