date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-02,91.199997,92.080002,90.559998,91.839996,91.839996,4765288,85.9022224444445,83.02476171428522,86.38399971999974,85.45959967000036,81.51559448242188,90.800003,-11.241726880713413,0.0,10.324401517578124
2016-12-05,92.879997,93.040001,90.720001,90.800003,90.800003,5669463,86.41777788888896,83.50857142857093,86.56959983999974,85.55719969000036,83.19834899902344,90.32,-8.371865363238552,0.0,7.601654000976566
2016-12-06,89.760002,90.800003,89.440002,90.32,90.32,3787775,87.00444444444453,84.00761923809475,86.70719979999973,85.66959971000037,85.278564453125,88.720001,-5.5817488340068575,0.0,5.041435546874993
2016-12-07,89.279999,90.080002,88.559998,88.720001,88.720001,5295650,87.37777777777787,84.36190504761855,86.85759987999973,85.76959971000036,86.9870376586914,90.480003,-1.9532949974928315,-1.73296334130859,0.0
2016-12-08,89.199997,90.480003,88.639999,90.480003,90.480003,4089013,88.24888933333342,84.82285742857091,86.96319999999973,85.86999971500038,87.45079803466797,91.519997,-3.3479275695117163,-3.0292049653320277,0.0
2016-12-09,91.440002,91.68,90.879997,91.519997,91.519997,4110950,89.13777822222231,85.26476214285664,87.05439995999974,85.97639971000036,87.45719146728516,92.959999,-4.4392544426272735,-4.062805532714847,0.0
2016-12-12,95.199997,95.519997,92.639999,92.959999,92.959999,6605013,90.52444444444454,85.86666685714235,87.16479989999972,86.08119970500036,87.90922546386719,93.839996,-5.433276237592052,-5.050773536132809,0.0
2016-12-13,94.32,94.480003,92.959999,93.839996,93.839996,4160575,91.23555488888898,86.61333314285663,87.26559975999972,86.18439970000036,88.64967346191406,90.559998,-5.5310344835116325,0.0,5.190322538085937
2016-12-14,92.720001,93.839996,90.400002,90.559998,90.559998,5098325,91.22666588888897,87.16571404761854,87.30239969999971,86.26519968000036,89.27963256835938,90.879997,-1.4138311173997797,-1.2803654316406181,0.0
2016-12-15,89.519997,91.599998,89.360001,90.879997,90.879997,4573563,91.11999933333341,87.55428528571377,87.30399957999971,86.34959966500037,89.34080505371094,92.400002,-1.6936531658215892,-1.5391919462890655,0.0
2016-12-16,91.519997,92.639999,91.199997,92.400002,92.400002,4373725,91.29777700000007,88.05714271428522,87.31039957999973,86.42559969000037,89.33863830566406,92.0,-3.3131640996457317,0.0,3.061363694335938
2016-12-19,92.160004,92.879997,91.760002,92.0,92.0,2404400,91.48444366666675,88.57904742857093,87.33759959999972,86.48119970500036,89.3150405883789,92.959999,-2.9184341430664062,-2.6849594116210938,0.0
2016-12-20,93.360001,93.760002,92.639999,92.959999,92.959999,2378988,91.95555455555564,89.07428557142806,87.32959955999972,86.55999971500036,89.25141906738281,91.519997,-3.989436287125158,0.0,3.7085799326171838
2016-12-21,93.199997,93.360001,91.199997,91.519997,91.519997,2883788,92.07110944444452,89.32952333333283,87.30719951999973,86.61159971500035,89.53047180175781,91.68,-2.1738693875199657,-1.989525198242191,0.0
2016-12-22,92.0,92.720001,91.68,91.68,91.68,2284900,92.08888755555564,89.64571376190426,87.31199947999973,86.66839971500036,90.0547103881836,92.480003,-1.7727853532028937,-1.625289611816413,0.0
2016-12-23,91.599998,92.559998,91.519997,92.480003,92.480003,1325338,92.03555466666675,89.98476147618996,87.32319957999971,86.72319974500037,90.34014129638672,93.839996,-2.3138642238293157,-2.1398617036132777,0.0
2016-12-27,93.120003,94.32,93.120003,93.839996,93.839996,1767913,92.03555466666675,90.51809466666616,87.3695995599997,86.79719972000035,90.64656066894531,94.0,-3.4030642233346717,-3.193435331054687,0.0
2016-12-28,94.239998,94.720001,93.919998,94.0,94.0,2217950,92.4177771111112,91.0171424285709,87.4303995799997,86.87919973000035,90.861572265625,93.760002,-3.338752908909574,0.0,3.138427734375
2016-12-29,94.0,94.480003,93.440002,93.760002,93.760002,2014638,92.73777766666676,91.64952333333282,87.4735996599997,86.94079973000035,91.2975082397461,93.760002,-2.626379807728573,0.0,0.0
2016-12-30,93.279999,93.760002,93.120003,93.760002,93.760002,1855538,92.88888877777786,91.9504757142852,87.4831997199997,86.98759973000034,91.6601333618164,91.519997,-2.2396209400503144,0.0,2.099868638183594
2017-01-03,95.839996,96.0,90.879997,91.519997,91.519997,4522938,92.8355551111112,91.99238038095187,87.4847996199997,87.02599973500035,91.7397689819336,92.639999,0.24013547764166793,0.21977198193359015,0.0
2017-01-04,91.360001,93.040001,90.879997,92.639999,92.639999,2258475,92.79999955555564,92.03047576190426,87.50079967999972,87.06559972500034,91.36629486083984,93.599998,-1.37489653811434,-1.2737041391601593,0.0
2017-01-05,93.519997,94.32,92.080002,93.599998,93.599998,2668338,93.03111077777787,92.16380885714234,87.5439995999997,87.11199971500035,91.14905548095703,93.440002,-2.6185283882623245,0.0,2.450942519042968
2017-01-06,94.080002,94.480003,92.959999,93.440002,93.440002,1909950,93.22666655555564,92.31238038095186,87.61439967999969,87.17479974000034,91.08744049072266,90.480003,-2.5177241640869723,0.0,2.3525615092773506
2017-01-09,92.160004,92.239998,90.400002,90.480003,90.480003,2600950,93.00444433333342,92.39618999999949,87.6495997199997,87.22479974000035,90.52517700195312,88.559998,0.04992705620614159,0.0,-0.045174001953128595
2017-01-10,90.959999,90.959999,88.559998,88.559998,88.559998,2982700,92.41777788888896,92.30476119047569,87.62719967999969,87.26719972000035,89.95332336425781,90.959999,1.573312325795016,1.3933253642578194,0.0
2017-01-11,89.68,91.839996,88.480003,90.959999,90.959999,4008375,92.08000000000008,92.2780946190471,87.68479961999968,87.32999970500036,89.45401763916016,92.32,-1.6556523498201008,-1.50598136083984,0.0
2017-01-12,90.959999,93.040001,90.959999,92.32,92.32,3417325,91.91999977777785,92.24761847618996,87.84639965999968,87.40239972500036,89.09268951416016,91.279999,-3.495786921403637,0.0,3.227310485839837
2017-01-13,91.599998,92.239998,90.959999,91.279999,91.279999,1976200,91.64444388888896,92.12571385714234,87.98079967999969,87.47079973000035,88.61216735839844,91.440002,-2.9226902616438086,-2.667831641601566,0.0
2017-01-17,92.800003,92.959999,91.199997,91.440002,91.440002,2123713,91.63555555555564,92.1676188095233,88.1647997599997,87.55479974500035,88.78096771240234,89.279999,-2.907955194049168,0.0,2.659034287597663
2017-01-18,89.519997,90.959999,88.639999,89.279999,89.279999,3819300,91.2622222222223,92.09142842857094,88.3375997599997,87.63799974500034,88.67697143554688,89.360001,-0.6754341075352484,-0.6030275644531287,0.0
