date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-11,26.146667,26.146667,25.866667,25.866667,17.849142,19500,17.436139222222234,16.75799761904761,15.80366880000001,13.727869935000074,18.0487117767334,18.019354,-30.224053308710403,0.19956977673339793,0.0
2013-02-12,25.973333,26.126667,25.973333,26.113333,18.019354,6750,17.635485111111123,16.8340119047619,15.89907884000001,13.739678190000074,18.109439849853516,17.941151,-30.65059963868452,0.0,-0.09008584985351575
2013-02-13,26.153334,26.213333,26.0,26.0,17.941151,6900,17.76173811111112,16.89272047619047,15.98832458000001,13.750692800000074,18.1252498626709,17.899748000000006,-30.287500528188854,0.0,-0.18409886267089703
2013-02-14,25.92,26.006666,25.9,25.940001,17.899748000000006,7650,17.810807888888903,16.944199999999995,16.07591420000001,13.761858290000072,18.142982482910156,17.803141,-30.05789597729716,0.0,-0.24323448291015026
2013-02-15,26.0,26.02,25.799999,25.799999,17.803141,19500,17.835342777777793,16.991298190476183,16.15927156000001,13.773636775000073,18.099069595336914,18.976215,-29.848564740886562,0.29592859533691396,0.0
2013-02-19,27.466667,27.713333,27.386667,27.5,18.976215,60150,17.9897078888889,17.100609952380946,16.261858100000012,13.790139865000073,18.526060104370117,18.55759,-32.63250871138139,0.0,0.45015489562988265
2013-02-20,27.706667,27.706667,26.893333,26.893333,18.55759,34800,18.08733655555557,17.179472142857136,16.35671618000001,13.804974825000071,18.66127586364746,18.148163,-30.610029394097555,0.0,-0.1036858636474598
2013-02-21,26.633333,26.633333,26.299999,26.299999,18.148163,27000,18.13538422222224,17.25833428571428,16.44200560000001,13.817852115000072,18.570308685302734,17.945749,-29.390458587839742,0.0,-0.4221456853027341
2013-02-22,25.693333,26.206667000000003,25.693333,26.006666,17.945749,40650,18.126694777777793,17.358883571428567,16.51883048000001,13.83110417000007,18.397592544555664,17.747938,-29.258165792740737,0.0,-0.4518435445556648
2013-02-25,26.26,26.48,25.719999,25.719999,17.747938,34950,18.115449888888904,17.44650823809523,16.59022708000001,13.843165850000071,18.23181915283203,18.28157,-29.114230708826895,0.4838811528320299,0.0
2013-02-26,26.513332,26.646667,26.280001,26.493334,18.28157,27750,18.144585000000017,17.585612380952373,16.665487840000008,13.861027235000073,18.25228500366211,20.411509,-31.10612275653148,-0.02928499633788917,0.0
2013-02-27,29.126667,29.626667,29.08,29.58,20.411509,91950,18.419069222222237,17.82373247619047,16.78960380000001,13.890321190000073,19.127307891845703,20.291903,-35.337025382536495,0.0,1.2842011081542957
2013-02-28,29.273333,29.573334000000006,29.139999,29.406668,20.291903,36450,18.684864222222235,18.045203999999995,16.899826900000008,13.919531595000072,19.712390899658203,20.586319,-32.96625479752346,-0.5795121003417982,0.0
2013-03-01,29.58,29.853333000000006,29.360001,29.833332,20.586319,23100,18.994106222222236,18.252874380952374,17.01004998000001,13.94837988000007,20.198144912719727,20.843937,-32.296717937105626,-0.38817408728027303,0.0
2013-03-04,29.886667,30.333332,29.799999,30.206667,20.843937,63900,19.201630888888904,18.445210714285707,17.12514944000001,13.981558340000072,20.656578063964844,21.497179,-31.615831485265012,-0.18735893603515663,0.0
2013-03-05,30.846666,31.173332,30.766666,31.153334,21.497179,41550,19.528251888888903,18.63754685714285,17.256717880000007,14.019479290000072,21.142532348632812,22.136621,-32.13396566597716,-0.35464665136718665,0.0
2013-03-06,31.986668,32.16,31.846666,32.080002,22.136621,40350,19.9714138888889,18.854417999999992,17.39785498000001,14.061492180000073,21.64553451538086,21.952606,-32.52639287434938,0.0,0.4910864846191423
2013-03-07,31.700001,31.833332,31.573334000000006,31.813334,21.952606,26700,20.41662022222223,19.062307380952376,17.541108160000007,14.103859985000073,21.913145065307617,21.763994,-31.11962089447269,0.0,0.03946093469238221
2013-03-08,31.326668,31.626667,31.026667,31.540001,21.763994,55650,20.862848666666675,19.256834142857137,17.678196960000008,14.146380770000071,21.984983444213867,20.811733,-30.29491836663586,0.0,-0.2209894442138669
2013-03-11,30.153334,31.526667,29.873333,30.16,20.811733,45450,21.143977888888898,19.404262666666664,17.80001278000001,14.183603415000071,21.71908187866211,19.137228,-27.987129049528814,0.0,-0.9073488786621091
2013-03-12,27.746668,27.846666,27.526667,27.733334000000006,19.137228,76650,21.002391111111123,19.45727571428571,17.86809716000001,14.211648275000071,20.79445457458496,18.681797,-25.019997326737002,0.0,-1.6572265745849606
2013-03-13,27.026667,27.166668,26.92,27.073334000000006,18.681797,42900,20.823490444444456,19.496925952380952,17.92127656000001,14.23907122000007,19.938488006591797,19.325838,-26.353776721434485,1.2566910065917973,0.0
2013-03-14,27.813334,28.093332,27.6,28.006666,19.325838,57300,20.683437000000012,19.559139476190474,17.973719900000006,14.270720945000074,19.607177734375,19.367241,-29.99103236931165,0.28133973437499904,0.0
2013-03-15,28.326668,28.453333,28.066668,28.066668,19.367241,96150,20.519359666666677,19.62704852380952,18.02938350000001,14.303852665000072,19.47815704345703,19.114225,-30.600393878400418,0.0,-0.11091604345703132
2013-03-18,27.806667,27.906668,27.6,27.700001,19.114225,19200,20.25458700000001,19.684880761904758,18.07741056000001,14.332543035000072,19.354753494262695,19.597256,-30.127246225504845,0.24052849426269418,0.0
2013-03-19,28.780001,28.780001,28.280001,28.4,19.597256,33450,19.972435333333344,19.770314809523807,18.12911788000001,14.365661695000071,19.525165557861328,20.204494,-31.24941704978405,-0.07209044213867344,0.0
2013-03-20,29.219999,29.280001,29.046667,29.280001,20.204494,27150,19.778200666666677,19.82880428571428,18.19471808000001,14.402621795000073,19.860210418701172,19.896275,-32.17141482098593,0.0,0.3442835812988285
2013-03-21,28.973333,28.973333,28.766666,28.833332,19.896275,12000,19.570676333333346,19.892551190476187,18.258294140000007,14.438577635000073,19.96424674987793,19.307436,-30.759834659837683,0.0,-0.06797174987793042
2013-03-22,27.913334000000006,27.98,27.799999,27.98,19.307436,13650,19.403532222222236,19.94775466666666,18.30825332000001,14.472036640000072,19.833154678344727,18.967016,-29.116673772892334,0.0,-0.5257186783447274
