,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,38.91,38.91,38.52,38.66,22.072508,9626300,21.943727222222208,21.529297809523822,21.391490000000008,20.279793249999987,22.23801612854004,22.049671,-42.47797173166053,0.0,-0.16550812854003993
1,2003-10-20,38.66,38.790001000000004,38.330002,38.619999,22.049671,8157800,21.96148966666665,21.573613523809534,21.418324140000014,20.29077911999999,22.25021171569824,21.895521,-42.386814366053606,0.0,-0.20054071569824214
2,2003-10-21,38.630001,38.689999,38.27,38.349998,21.895521,11989100,21.98115655555554,21.61792966666668,21.439220440000007,20.298533624999987,22.2032413482666,21.324581,-42.10367012726676,0.0,-0.3077203482666029
3,2003-10-22,37.799999,37.98,37.25,37.349998,21.324581,21405100,21.94309433333332,21.6258141904762,21.44652860000001,20.306872664999982,22.038843154907227,21.46731,-40.993723333245626,0.7142621549072281,0.0
4,2003-10-23,37.099998,37.599998,36.950001,37.599998,21.46731,11554200,21.89868766666665,21.644845809523826,21.45908914000001,20.316344779999987,21.903484344482425,21.61004800000001,-41.7460491766983,0.4361743444824207,0.0
5,2003-10-24,37.119999,37.849998,37.119999,37.849998,21.61004800000001,9355400,21.858722111111092,21.663876952380967,21.469480020000013,20.324461444999987,21.837793350219727,21.547237,-42.304373833204096,0.0,-0.2277453502197204
6,2003-10-27,37.810001,38.07,37.639998999999996,37.740002000000004,21.547237,7462100,21.795283888888875,21.68997680952382,21.479871020000008,20.333662109999988,21.77997398376465,21.695686,-42.28942016546621,0.2327369837646493,0.0
7,2003-10-28,37.98,38.150002,37.619999,38.0,21.695686,12176700,21.764200222222208,21.716621095238104,21.492203440000008,20.34399650499999,21.746809005737305,21.587206,-42.77155524805972,0.0,-0.05112300573730622
8,2003-10-29,38.0,38.130001,37.009997999999996,37.810001,21.587206,9407400,21.69441866666665,21.749518047619052,21.50510666000001,20.35289370499999,21.747119903564453,20.725092,-42.483154381391174,0.0,-0.15991390356445478
9,2003-10-30,37.310001,37.439999,36.119999,36.299999,20.725092,25982900,21.544705777777768,21.720970952380966,21.49939732000001,20.358850439999987,21.547945022583008,20.884954,-40.63926827495778,0.8228530225830077,0.0
10,2003-10-31,36.450001,36.82,36.439999,36.580002,20.884954,16705600,21.415292777777765,21.694327380952387,21.49403052000001,20.365159144999996,21.41399383544922,20.942045,-41.45983415897785,0.5290398354492183,0.0
11,2003-11-03,36.919998,36.990002000000004,36.549999,36.68,20.942045,11876500,21.30935099999998,21.665236285714293,21.49574308000001,20.372787839999987,21.338380813598636,20.736509000000005,-41.82557030098519,0.0,-0.39633581359863257
12,2003-11-04,36.52,36.700001,36.200001,36.32,20.736508999999998,15295300,21.244009666666656,21.617114523809533,21.49060476000001,20.381625784999986,21.168302536010746,20.570936,-41.71722870041095,0.0,-0.43179353601074055
13,2003-11-05,36.240002000000004,36.369999,35.93,36.029999,20.570936,12435800,21.144412555555547,21.554311047619056,21.481469740000016,20.390838154999987,21.003170013427734,20.508135,-41.70643742336008,0.0,-0.4322340134277347
14,2003-11-06,35.900002,36.049999,35.75,35.919998,20.508135,12125600,21.021977777777764,21.496673714285716,21.46628286000001,20.399960239999988,20.907928466796875,20.444885,-41.79306895619294,0.0,-0.3997934667968757
15,2003-11-07,35.900002,35.93,35.49000200000001,35.560001,20.444885,13687500,20.899494222222213,21.438471047619053,21.446405300000016,20.410779284999983,20.80039978027344,20.559879000000002,-41.506188989495705,0.3555147802734382,0.0
16,2003-11-10,35.560001,35.849998,35.450001,35.759997999999996,20.559879000000002,9488500,20.773293444444434,21.37622861904763,21.427114760000013,20.42460593999999,20.735916137695312,20.726603000000004,-42.01365408998257,0.17603713769531382,0.0
17,2003-11-11,36.119999,36.279999,35.959998999999996,36.049999,20.726603,10420300,20.67767088888888,21.31703171428572,21.408075760000017,20.43691744999999,20.73278045654297,20.70937,-42.48881822009768,0.0,-0.006177456542967974
18,2003-11-12,36.099998,36.25,35.919998,36.02,20.70937,8794300,20.675923999999988,21.249945476190483,21.38743582000001,20.445815444999983,20.76205062866211,20.847345,-42.35965955396416,0.052680628662109534,0.0
19,2003-11-13,35.99000200000001,36.34,35.900002,36.259997999999996,20.847345,9999600,20.67174522222221,21.196226714285718,21.36864198000001,20.457136919999982,20.82294273376465,20.697857,-42.57323805212387,0.0,0.024402266235352243
20,2003-11-14,36.349998,36.470001,35.400002,36.0,20.697857,18263300,20.64461322222221,21.123970380952393,21.349028060000013,20.465138504999985,20.838214874267575,20.467883999999998,-42.11606979370117,0.0,-0.14035787426757906
21,2003-11-17,35.52,35.759997999999996,35.369999,35.599998,20.467883999999998,10461200,20.61476599999999,21.04755971428572,21.31910526000001,20.47064806999998,20.823671340942386,20.209166,-41.50653789097858,0.0,-0.3557873409423813
22,2003-11-18,35.549999,35.700001,35.139998999999996,35.150002,20.209166,12526900,20.574569333333322,20.95991661904763,21.28811872000001,20.474864044999983,20.72065544128418,20.375896,-41.05077023527856,0.51148944128418,0.0
23,2003-11-19,35.060001,35.580002,35.049999,35.439999,20.375896,14499800,20.5598761111111,20.88755352380953,21.26172292000001,20.48131172999998,20.6632080078125,20.301148999999995,-41.69523535310343,0.0,-0.2873120078124991
24,2003-11-20,35.25,36.299999,35.110001000000004,35.310001,20.301149,10228100,20.543905444444434,20.838818666666675,21.233832180000007,20.488202089999977,20.585346221923828,20.318403,-41.70108853317839,0.2841972219238293,0.0
25,2003-11-21,35.639998999999996,35.700001,35.16,35.34,20.318403,16137500,20.51707477777777,20.784108809523822,21.209369620000007,20.49591059999998,20.487817764282227,20.444885,-42.02654848816575,0.16941476428222654,0.0
26,2003-11-24,35.48,35.759997999999996,35.400002,35.560001,20.444885,13648900,20.48577277777777,20.72862485714286,21.189948800000007,20.503519639999976,20.49959754943848,20.59437,-42.35208950236397,0.05471254943847725,0.0
27,2003-11-25,35.5,35.950001,35.459998999999996,35.82,20.59437,9780500,20.472994999999987,20.683250238095244,21.171233900000008,20.512551699999975,20.586759567260746,20.858835,-42.52719272121512,-0.00761043273925921,0.0
28,2003-11-26,35.900002,36.380001,35.84,36.279999,20.858835,10033500,20.474271666666656,20.6434001904762,21.167742680000007,20.524792194999982,20.687898635864254,20.812847,-42.97712456975465,0.0,0.17093636413574131
29,2003-11-28,36.419998,36.43,36.130001,36.200001,20.812847,4779200,20.487048333333327,20.606525952380967,21.160591180000004,20.535592239999982,20.805572509765625,20.922091,-42.52604437838103,-0.0072744902343764295,0.0
30,2003-12-01,36.5,36.700001,36.220001,36.389998999999996,20.922091,13145700,20.537515777777763,20.615906857142868,21.156652180000005,20.54606584499998,20.893295288085934,20.985333999999998,-42.585062208751545,-0.02879571191406427,0.0
31,2003-12-02,36.32,36.59,36.27,36.5,20.985333999999998,10813500,20.623756666666655,20.620686857142868,21.157061220000006,20.555982979999982,20.98039436340332,21.008335,-42.51946749752515,-0.004939636596681396,0.0
32,2003-12-03,36.450001,36.689999,36.450001,36.540001000000004,21.008335,21433400,20.694027666666653,20.62384352380953,21.154047800000004,20.56593068999998,21.04673957824707,21.284294,-42.40082374861711,0.038404578247071434,0.0
33,2003-12-04,36.32,37.09,36.25,37.02,21.284294,13984700,20.803265999999983,20.64992852380953,21.158380760000004,20.57768042499998,21.14752960205078,21.146318,-42.87539275513026,0.0,0.1367643979492179
34,2003-12-05,37.130001,37.130001,36.610001000000004,36.779999,21.146318,9917000,20.895256555555537,20.677327666666674,21.157099240000008,20.58719196999998,21.262847900390625,21.502769,-42.1891014722686,0.11652990039062415,0.0
35,2003-12-08,36.900002,37.48,36.860001000000004,37.400002,21.502769,12064100,21.012799222222206,20.724691190476197,21.167171820000007,20.59899254999998,21.386016845703125,21.640767999999998,-42.818139834048345,-0.11675215429687567,0.0
36,2003-12-09,37.700001,37.869999,37.529999,37.639998999999996,21.640767999999998,12453700,21.129065666666648,20.781638000000008,21.177264060000006,20.611088999999982,21.53703498840332,21.727009,-42.781520827342966,-0.10373301159668102,0.0
37,2003-12-10,37.82,37.869999,37.580002,37.790001000000004,21.727009,10492600,21.225529444444433,20.837215619047626,21.193876840000012,20.624461144999984,21.650014877319336,21.795996,-42.70967371152137,-0.07699412268066297,0.0
38,2003-12-11,37.970001,38.0,37.759997999999996,37.91,21.795996,11813100,21.334768222222213,20.888139095238106,21.203305140000012,20.63778410999998,21.74325561523437,21.882238,-42.64506564169249,-0.052740384765623816,0.0
39,2003-12-12,37.939999,38.119999,37.77,38.060001,21.882238,7449200,21.441451222222213,20.943989952380964,21.212060520000005,20.65142570499998,21.89628791809082,21.732752000000005,-42.469029577558814,0.0,-0.014049918090819348
40,2003-12-15,37.91,38.0,37.599998,37.799999,21.732751999999998,11926200,21.52449766666665,20.986152190476197,21.215656400000004,20.663081219999977,21.9270076751709,22.117962,-41.9920416527765,0.19425567517089706,0.0
41,2003-12-16,37.950001,38.630001,37.860001000000004,38.470001,22.117962,12930300,21.647789555555548,21.053776238095246,21.223074320000006,20.677310269999982,22.014381408691406,22.353699,-42.77519928140526,-0.10358059130859233,0.0
42,2003-12-17,38.630001,38.91,38.419998,38.880001,22.353699,12796200,21.76661233333333,21.14357695238096,21.232352120000005,20.690775559999977,22.15085792541504,22.658417,-43.02763025799552,-0.2028410745849598,0.0
43,2003-12-18,39.0,39.5,38.98,39.41,22.658417,14683900,21.93462333333333,21.26020795238096,21.251150080000006,20.706777929999976,22.332454681396484,22.767656,-43.33302542147555,-0.3259623186035157,0.0
44,2003-12-19,39.490002000000004,39.66,39.299999,39.599998,22.767656,17423600,22.075166333333325,21.374101285714293,21.273160380000007,20.722678989999977,22.53339195251465,22.692913,-43.097492195543424,0.0,0.23426404748535035
45,2003-12-22,39.349998,39.52,39.200001,39.470001,22.692913,11379300,22.192071333333324,21.487994809523816,21.289679240000012,20.739444994999975,22.732635498046875,22.853888,-42.40528269039853,0.03972249804687422,0.0
