date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-07,66.230003,66.480003,65.489998,65.5,43.459602,884600,43.661600333333325,43.03269252380952,42.605569920000086,41.134493240000054,44.8004150390625,43.472866,-31.602419787690838,1.3408130390625033,0.0
2007-02-08,65.540001,65.870003,65.349998,65.519997,43.472866,772700,43.726476,43.10986457142857,42.62319070000009,41.14891535000005,44.60586929321289,43.134483,-31.920220794251737,0.0,-1.1330032932128873
2007-02-09,65.690002,65.800003,64.870003,65.010002,43.134483,638300,43.73532177777778,43.16274842857143,42.636420680000086,41.15969200000005,44.29753875732422,43.360069,-31.860425481414044,1.1630557573242157,0.0
2007-02-12,65.099998,65.5,64.910004,65.349998,43.360069,487100,43.78913822222222,43.2150539047619,42.65852066000008,41.16466211000005,44.155208587646484,43.718369,-32.43273153941568,0.7951395876464815,0.0
2007-02-13,65.58000200000001,65.970001,65.41999799999999,65.889999,43.718369,736700,43.82378722222222,43.273415523809525,42.690296180000075,41.17178344500005,44.13425064086914,44.08992,-33.01828606664702,0.4158816408691379,0.0
2007-02-14,65.900002,66.629997,65.809998,66.449997,44.08992,779500,43.796508333333335,43.3526139047619,42.726861500000076,41.18229997500006,44.305110931396484,44.182823,-33.32563892907853,0.21519093139648504,0.0
2007-02-15,66.25,66.800003,66.150002,66.589996,44.182823,579100,43.74121811111112,43.44472666666667,42.76845444000008,41.195014705000055,44.48741149902344,43.897514,-33.19204960002785,0.0,-0.30458849902343843
2007-02-16,66.510002,66.779999,66.0,66.160004,43.897514,2307000,43.70583122222222,43.523567904761904,42.79536026000008,41.20378412000005,44.545989990234375,44.229263,-32.66930577840598,0.648475990234374,0.0
2007-02-20,66.379997,66.800003,65.720001,66.660004,44.229263,931600,43.727212111111115,43.60405671428572,42.82784484000008,41.223763670000054,44.7217903137207,43.685177,-32.910609615743944,0.0,-0.4925273137207
2007-02-21,66.660004,66.660004,65.550003,65.839996,43.685177,710900,43.752276,43.62530476190476,42.849711840000076,41.239387200000046,44.69479751586914,43.459602,-32.116038530942284,0.0,-1.0096205158691376
2007-02-22,66.0,66.150002,65.25,65.5,43.459602,776100,43.75080222222223,43.632352857142855,42.869312440000066,41.25427544500005,44.54019546508789,43.200848,-31.999701580018485,0.0,-1.080593465087894
2007-02-23,65.349998,65.410004,64.93,65.110001,43.200848,539000,43.75817611111111,43.62865133333333,42.88756784000007,41.266267160000055,44.32151412963867,43.24728,-31.928254570847457,1.1206661296386713,0.0
2007-02-26,65.199997,65.519997,64.769997,65.18,43.24728,568700,43.745644,43.64917223809524,42.90767648000006,41.279701205000045,44.182151794433594,42.198936,-32.215170613019964,0.0,-0.9348717944335903
