date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-07-17,23.209999,23.49,23.139999,23.49,22.699652,4300,22.455057666666658,22.396769714285714,22.16639408,22.62352804500004,22.706722259521484,22.902586,-3.3345157108493577,0.00707025952148399,0.0
2020-07-20,23.4,23.940001,23.4,23.700001,22.902586,5000,22.525923333333324,22.428981476190476,22.2084665,22.62042849000004,22.780380249023438,22.728643,-3.8802561695105533,0.0,0.12220575097656194
2020-07-21,23.98,23.98,23.52,23.52,22.728643,4200,22.55491388888888,22.46096314285714,22.240411939999998,22.616000695000043,22.901445388793945,22.950905,-2.6299090612502307,0.1728023887939436,0.0
2020-07-22,23.879999,23.879999,23.52,23.75,22.950905,2200,22.59893677777777,22.47706909523809,22.270154519999995,22.612895120000044,23.040119171142578,23.004055,-2.9889719109786186,0.08921417114257935,0.0
2020-07-23,23.93,23.98,23.76,23.805,23.004055,4200,22.65509288888888,22.486502571428566,22.302859599999998,22.61011949000005,23.190916061401367,22.735409,-2.579642674222359,0.0,-0.18686106140136616
2020-07-24,23.5,23.526999999999997,23.450001,23.526999999999997,22.735409,1900,22.6655081111111,22.503850999999997,22.349566099999993,22.606413310000047,23.224462509155273,22.767298,-1.285916142494683,0.4890535091552728,0.0
2020-07-27,23.526999999999997,23.85,23.526999999999997,23.559999,22.767298,2400,22.724563222222216,22.515033142857142,22.394061219999994,22.602545610000046,23.216228485107422,22.899689,-1.459127884057123,0.4489304851074216,0.0
2020-07-28,23.549999,23.697001,23.5,23.697001,22.899689,1600,22.788664777777768,22.539284095238095,22.446522619999996,22.599064750000046,23.17531967163086,22.896788,-2.2014656131767087,0.0,-0.27563067163086075
2020-07-29,23.879999,23.879999,23.620001,23.694000000000003,22.896788,2900,22.842780555555546,22.565973809523808,22.489827599999995,22.59590410500005,23.172969818115234,22.834942,-2.198996293934195,0.0,-0.27618181811523357
2020-07-30,23.676001,23.676001,23.629999,23.629999,22.834942,1900,22.857812777777767,22.59611480952381,22.532066679999993,22.591686825000053,23.129234313964844,22.660999,-2.1191904664708523,0.0,-0.2942923139648421
2020-07-31,23.559999,23.559999,23.4,23.450001,22.660999,2100,22.83096977777777,22.613371142857144,22.564558699999992,22.58698501000005,23.132366180419922,22.622345000000006,-1.3545194287201883,0.0,-0.47136718041992154
2020-08-03,23.700001,23.700001,23.4,23.41,22.622345000000006,9800,22.81915888888888,22.632238095238097,22.586210539999993,22.582089925000044,23.118690490722656,22.757633,-1.2443806462082183,0.4963454907226499,0.0
2020-08-04,23.4,23.549999,23.4,23.549999,22.757633,500,22.797684222222212,22.659848142857147,22.60980839999999,22.57704591000005,23.086742401123047,22.926746,-1.9671193993551883,0.32910940112304843,0.0
2020-08-05,23.65,23.725,23.549999,23.725,22.926746,3200,22.789094333333324,22.69136961904762,22.628430899999994,22.573920430000047,23.058034896850586,23.018548999999997,-2.8112333114833103,0.13128889685058454,0.0
2020-08-06,23.736,23.860001,23.736,23.82,23.018549,900,22.820554333333327,22.717599190476193,22.649649239999988,22.571171425000053,23.08726692199707,22.917083999999996,-3.07612543242204,0.0,-0.06871792199707016
2020-08-07,23.85,23.940001,23.48,23.715,22.917084,4200,22.837197222222212,22.734855619047618,22.658201379999987,22.567915095000053,23.150421142578125,22.892923,-2.3806825107395104,0.0,-0.23333714257812588
2020-08-10,23.701,23.98,23.549999,23.690001,22.892923,4900,22.836445444444436,22.753630523809523,22.66285129999999,22.564308700000055,23.190399169921875,23.008884,-2.108914347779571,0.2974761699218753,0.0
2020-08-11,23.75,23.815001,23.65,23.809999,23.008884,2200,22.848900555555545,22.771116809523807,22.66716121999999,22.561282110000057,23.250591278076172,22.912250999999998,-2.349465541446807,0.0,-0.24170727807617354
2020-08-12,23.700001,23.903999,23.700001,23.709999,22.912251,5100,22.85749044444443,22.80332866666667,22.66573953999999,22.557776930000056,23.26966094970703,23.347109,-1.857182913811884,0.35740994970703,0.0
2020-08-13,23.862,24.16,23.73,24.16,23.347109,5900,22.933724888888875,22.852106476190478,22.670165879999992,22.555661960000055,23.3104190826416,23.42345,-3.516477306947014,-0.036689917358398105,0.0
2020-08-14,24.17,24.290001,24.1,24.239,23.42345,8400,23.02273655555554,22.900378095238096,22.68276711999999,22.55427260500006,23.397876739501953,23.385763000000004,-3.470123604513584,0.0,0.02557326049804587
2020-08-17,24.23,24.290001,24.129999,24.200001,23.385763,7400,23.092528777777762,22.933050047619048,22.68511735999999,22.55253432500006,23.49849510192871,23.521053000000002,-2.898784582989436,0.1127321019287102,0.0
2020-08-18,24.065001,24.34,24.065001,24.34,23.521053,3000,23.158562888888873,22.96250085714286,22.685253839999987,22.551472495000063,23.598854064941406,23.54038,-3.0449709739465636,0.07780106494140782,0.0
2020-08-19,24.155001,24.370001,24.155001,24.360001,23.54038,2300,23.216544111111094,23.001155000000004,22.690696419999984,22.550553140000066,23.703550338745117,23.492062000000004,-2.694789139191264,0.0,-0.16317033874511822
2020-08-20,24.233,24.309999,24.233,24.309999,23.492062,600,23.28043055555554,23.026924380952387,22.696502239999987,22.550052490000066,23.75697135925293,23.481432,-2.27489783420835,0.0,-0.264909359252929
2020-08-21,24.49,24.49,24.299,24.299,23.481432,2500,23.34582044444443,23.049656619047624,22.710263119999986,22.549672920000067,23.79618263244629,23.627354000000004,-2.069292429950658,0.3147506324462874,0.0
2020-08-24,24.299999,24.48,24.299999,24.450001,23.627354,3500,23.41453933333332,23.092130190476194,22.732489299999983,22.549578195000066,23.829059600830078,23.644747,-2.5396375205462047,0.2017056008300777,0.0
2020-08-25,24.48,24.48,24.468000000000004,24.468000000000004,23.644747,800,23.495927777777766,23.133913476190482,22.757189319999984,22.54979051500007,23.8809814453125,23.579035,-2.3991276552538148,0.0,-0.23623444531250115
2020-08-26,24.465,24.465,24.35,24.4,23.579035,3300,23.52169733333332,23.16626328571429,22.782314519999982,22.548564645000067,23.914722442626953,23.523952,-1.9888424482501863,0.0,-0.33568744262695205
2020-08-27,24.4,24.4,24.33,24.343000000000004,23.523952,3500,23.532864222222212,23.19612823809524,22.806724599999985,22.54776490000006,23.936880111694336,23.492062000000004,-1.6683230838666865,0.0,-0.41292811169433463
2020-08-28,24.4,24.450001,24.299999,24.309999,23.492062,7400,23.54467522222221,23.22741966666667,22.832043059999982,22.54692493500006,23.930545806884766,23.588699,-1.5608934953688627,0.43848380688476496,0.0
2020-08-31,24.423000000000002,24.5,24.389999,24.41,23.588699,5300,23.552191444444432,23.27159585714286,22.862676479999983,22.54633888000006,23.937421798706055,23.651512,-1.9360024633098951,0.3487227987060564,0.0
2020-09-01,24.48,24.5,24.4,24.475,23.651512,2600,23.564539444444435,23.320603809523814,22.88345311999998,22.546571280000062,23.938764572143555,23.782933999999997,-2.1909516970641336,0.2872525721435544,0.0
2020-09-02,24.5,24.690001,24.5,24.611,23.782934,3600,23.596858555555546,23.369427666666667,22.902992759999982,22.54751581500006,23.9711971282959,23.772306,-2.5996622311328355,0.0,-0.18826312829589753
2020-09-03,24.700001,24.709999,24.438999,24.6,23.772306,2600,23.62917788888888,23.409692428571432,22.931017039999983,22.54807707000006,24.02802848815918,24.062212,-2.325087446507405,0.2557224881591793,0.0
2020-09-04,24.68,24.9,24.200001,24.9,24.062212,8600,23.677495444444432,23.45939066666667,22.961611819999984,22.55031712000006,24.096393585205078,23.781969,-3.2273349991763873,0.0,-0.0341815852050793
2020-09-08,24.9,24.9,24.309999,24.610001,23.781969,3600,23.692742333333324,23.500575666666673,22.98944281999998,22.55115595500006,24.162620544433594,23.627354000000004,-1.817880688287687,0.0,-0.3806515444335936
2020-09-09,24.309999,24.549999,24.309999,24.450001,23.627354,2000,23.6981111111111,23.535548571428578,23.015263819999983,22.55149682000006,24.158464431762695,23.627354000000004,-1.1923785534295275,0.5311104317626949,0.0
2020-09-10,24.700001,24.700001,24.450001,24.450001,23.627354,6800,23.70960022222221,23.56499952380953,23.043771279999984,22.551562580000063,24.159347534179688,23.675669,-1.1887666827511083,0.5319935341796871,0.0
2020-09-11,24.518,24.575001,24.5,24.5,23.675669,800,23.730000999999987,23.601352761904767,23.07131233999998,22.551902015000064,24.136716842651367,23.988304,-1.4827883973413585,0.461047842651368,0.0
2020-09-14,24.35,24.632999,24.218000000000004,24.4,23.988304,12100,23.774401555555542,23.631885857142862,23.10655563999998,22.552626205000067,24.086763381958008,24.037462,-1.2837566313196345,0.09845938195800841,0.0
2020-09-15,24.389999,24.497999,24.360001,24.450001,24.037462,2800,23.817284888888878,23.661124523809526,23.143748439999978,22.553963000000067,24.044715881347656,24.037462,-1.6576077794530317,0.0,0.0
2020-09-16,24.583000000000002,24.629999,24.450001,24.450001,24.037462,3800,23.845565777777765,23.692157809523813,23.179201779999975,22.55522642500007,24.087665557861328,24.961599,-1.4819444880131996,0.050203557861326686,0.0
2020-09-17,24.450001,25.389999,24.450001,25.389999,24.961599,14100,23.977709444444436,23.760755238095243,23.229079199999973,22.56173414500007,24.175090789794922,24.224255,-4.784987231409807,0.0,0.7865082102050778
2020-09-18,25.559999,25.559999,24.450001,24.639999,24.224255,4800,23.995714222222215,23.793320714285716,23.262470319999974,22.563729795000068,24.34528350830078,24.027629999999995,-1.1960856479710826,0.0,-0.12102850830078182
