date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-17,25.278999,25.52,25.278999,25.52,22.128906,5600,21.98794977777776,21.925213904761854,21.856514760000014,20.847259830000006,21.59292984008789,22.111561,-15.388205955768452,0.0,0.53597615991211
2019-07-18,25.52,25.594,25.392,25.5,22.111561,16400,22.003364999999985,21.940904571428522,21.86503978000001,20.857161715000007,21.62898826599121,22.111561,-15.180438172583486,0.0,0.0
2019-07-19,25.5,25.5,25.41,25.5,22.111561,5200,22.022634333333315,21.955769476190426,21.87560496000001,20.867308505000004,21.639562606811523,22.111561,-15.138970169366575,0.0,0.0
2019-07-22,25.409000000000002,25.5,25.409000000000002,25.5,22.111561,6600,22.041903666666645,21.964027761904713,21.88600012000001,20.877414470000005,21.649965286254883,22.111561,-15.098175348020067,0.0,0.0
2019-07-23,25.5,25.5,25.42,25.5,22.111561,5500,22.059245777777758,21.972286047618997,21.896395280000007,20.88801433,21.663414001464844,22.206949,-15.045435288373163,-0.4481469985351545,0.0
2019-07-24,25.5,25.629,25.459999,25.610001,22.206949,22800,22.092967444444426,21.987564190476142,21.908188140000004,20.899168695000004,21.686294555664062,22.163593,-15.320992936845016,0.0,0.5206544443359391
2019-07-25,25.482,25.559999,25.469999,25.559999,22.163593,9700,22.106456444444422,22.00531966666662,21.91668602,20.909698090000006,21.68577766418457,22.068207,-15.157361061772463,0.0,0.47781533581542845
2019-07-26,25.559999,25.6,25.41,25.450001,22.068207,11900,22.10934699999998,22.015642523809476,21.9225824,20.92033016500001,21.692487716674805,22.137575,-14.764295228613921,-0.37571928332519633,0.0
2019-07-29,25.409000000000002,25.548000000000002,25.409000000000002,25.530001,22.137575,8500,22.127941555555534,22.031746190476145,21.928652200000002,20.930443775000008,21.69757080078125,22.128906,-15.011476886423736,0.0,0.4400041992187482
2019-07-30,25.6,25.6,25.482,25.52,22.128906,5400,22.127941555555534,22.037113999999956,21.936803140000002,20.94128953000001,21.711380004882812,22.363029,-14.924059541995247,-0.41752599511718813,0.0
2019-07-31,25.6,25.790001,25.393,25.790001,22.363029,31400,22.155882444444426,22.059411523809477,21.94686176,20.95391819500001,21.722198486328125,22.180931,-15.772789282450494,0.0,0.6408305136718759
2019-08-01,25.73,25.73,25.549999,25.58,22.180931,8200,22.1635902222222,22.073037714285665,21.954058800000002,20.96490164500001,21.744144439697266,22.241632,-14.995526037149073,-0.43678656030273544,0.0
2019-08-02,25.627001,25.73,25.57,25.65,22.241632,11300,22.178042555555535,22.087076857142808,21.96082236,20.97688251000001,21.76597785949707,22.120235,-15.142386512681982,0.0,0.47565414050292887
2019-08-05,25.6,25.674,25.5,25.51,22.120235,14200,22.179006333333316,22.09409642857138,21.965157980000004,20.98809310000001,21.781997680664062,22.154919,-14.613886002884904,-0.3382373193359385,0.0
2019-08-06,25.6,25.709999,25.48,25.549999,22.154919,34400,22.173225222222204,22.104419380952333,21.969146720000005,20.99927304500001,21.79210090637207,21.851427,-14.708016597683349,0.0,0.3628180936279293
2019-08-07,25.492001,25.549999,25.200001,25.200001,21.851427,28700,22.138540111111094,22.100290333333287,21.966025080000005,21.008976345000004,21.741422653198242,21.903454,-13.724516704589648,-0.11000434680175886,0.0
2019-08-08,25.290001,25.465,25.26,25.26,21.903454,14800,22.12023422222221,22.097812809523763,21.964464260000003,21.019029560000007,21.69515037536621,22.07688,-14.112627175905743,-0.20830362463378904,0.0
2019-08-09,25.322001,25.49,25.319000000000003,25.459999,22.07688,8600,22.113490333333317,22.106071190476143,21.96550484000001,21.030088695000003,21.66171646118164,21.894781,-14.918627996876038,0.0,0.41516353881835855
2019-08-12,25.35,25.393999,25.247999,25.25,21.894781,20500,22.087476444444427,22.09905161904757,21.965851640000004,21.039972020000004,21.626380920410156,21.990168,-14.350966651840965,-0.268400079589842,0.0
2019-08-13,25.209999,25.379999,25.209999,25.360001,21.990168,33000,22.046047444444426,22.09657428571424,21.966528060000005,21.05087925000001,21.57785415649414,21.777872,-14.913827659178166,0.0,0.41231384350586
2019-08-14,24.9,24.9,24.620001,24.620001,21.777872,45800,22.001263111111093,22.08741466666662,21.963843,21.060663765000005,21.500459671020508,22.025549,-12.670760366660794,-0.27741232897949075,0.0
2019-08-15,24.66,24.950001,24.66,24.9,22.025549,17600,21.97725388888887,22.08249290476186,21.96559124,21.071441755000006,21.4400634765625,22.096312,-13.89532740336345,-0.5854855234375016,0.0
2019-08-16,24.950001,24.98,24.9,24.98,22.096312,11000,21.97459577777776,22.08176676190472,21.970835779999998,21.082532730000004,21.397109985351562,22.069777,-14.343034486182699,0.0,0.6992020146484386
