date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-11-08,9.32,9.67,9.06,9.32,9.32,221300,9.92111111111111,10.615714285714285,10.663000000000004,7.595400000000004,9.566924095153809,8.72,2.64940016259451,0.0,-0.2469240951538083
2011-11-09,9.09,9.23,8.55,8.72,8.72,616100,9.778888888888886,10.556190476190475,10.644400000000005,7.610250000000004,9.322017669677734,8.17,6.903872358689607,0.0,-0.6020176696777337
2011-11-10,8.88,8.94,7.88,8.17,8.17,682100,9.537777777777775,10.46190476190476,10.588800000000003,7.622350000000004,8.988597869873047,9.55,10.019557770783928,0.818597869873047,0.0
2011-11-11,8.01,9.75,7.8,9.55,9.55,1309800,9.475555555555552,10.408095238095237,10.548000000000002,7.642600000000004,9.167631149291992,9.36,-4.003862311078623,0.0,0.3823688507080085
2011-11-14,9.39,9.56,9.05,9.36,9.36,693400,9.409999999999997,10.303809523809521,10.496600000000003,7.661650000000004,9.28844928741455,9.15,-0.7644306900154771,0.0,0.07155071258544865
2011-11-15,8.09,9.17,8.0,9.15,9.15,2062100,9.287777777777775,10.169047619047618,10.426200000000003,7.6805500000000055,9.489322662353516,8.36,3.708444397306178,0.0,-0.33932266235351527
2011-11-16,9.08,9.08,8.34,8.36,8.36,652000,9.095555555555553,9.99333333333333,10.340200000000005,7.697000000000005,9.239692687988281,7.8100000000000005,10.522639808472272,0.0,-0.8796926879882818
2011-11-17,8.34,8.34,7.76,7.81,7.81,776800,8.857777777777775,9.851904761904759,10.238200000000003,7.710550000000005,8.873078346252441,7.93,13.611758594781588,1.0630783462524418,0.0
2011-11-18,7.94,7.99,7.51,7.93,7.93,564000,8.707777777777775,9.70238095238095,10.145600000000004,7.723200000000005,8.502062797546387,7.67,7.213906652539559,0.0,-0.572062797546387
2011-11-21,7.68,7.82,7.51,7.67,7.67,323000,8.524444444444441,9.500952380952379,10.062000000000003,7.732950000000005,8.113954544067383,7.98,5.7881948379059045,0.4439545440673829,0.0
