date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,19.780001,19.92,19.75,19.889999,11.75957,583200,11.67515455555556,11.655963333333359,11.423023539999992,10.032742395000007,11.652705192565918,11.851212,-41.41424948002301,-0.10686480743408211,0.0
2006-12-14,19.879999,20.065001,19.855,20.045,11.851212,505400,11.701760333333338,11.6601864761905,11.444621259999993,10.051271415000006,11.702614784240723,11.895556000000001,-41.618284937686596,-0.14859721575927765,0.0
2006-12-15,20.120001,20.145,20.025,20.120001,11.895556,992600,11.718183777777783,11.671870428571454,11.465964679999992,10.070552935000006,11.765100479125977,11.744784,-41.525348437477824,0.0,0.13045552087402257
2006-12-18,20.1,20.105,19.83,19.865,11.744784,732200,11.718840666666672,11.673559333333358,11.484470099999992,10.089654440000006,11.783045768737793,11.821651000000001,-40.68439079417169,0.038261768737793744,0.0
2006-12-19,19.764999,20.040001,19.764999,19.995001,11.821651,403800,11.734607222222227,11.682568809523833,11.50634555999999,10.109298075000005,11.808831214904785,11.732965,-40.941082148959204,0.0,0.012819785095214087
2006-12-20,19.975,20.025,19.844999,19.844999,11.732965,432400,11.74840266666667,11.684821142857166,11.525560579999992,10.128211360000005,11.804052352905273,11.656107,-40.51875561744663,0.0,-0.07108735290527335
2006-12-21,19.785,20.02,19.655001,19.715,11.656107,598000,11.755629222222227,11.684961952380974,11.539868399999994,10.146596895000005,11.765544891357422,11.670880999999998,-40.321862077821855,0.10943789135742144,0.0
2006-12-22,19.700001,19.879999,19.6,19.74,11.670881,351600,11.757270777777782,11.688903428571448,11.552402399999995,10.164783745000005,11.717345237731934,11.812779000000003,-40.641614803789594,0.04646423773193398,0.0
2006-12-26,19.674999,20.0,19.65,19.98,11.812779,365000,11.771722777777782,11.69467480952383,11.565823319999993,10.182991500000005,11.72912883758545,11.945804,-41.295651463536295,-0.08365016241455159,0.0
2006-12-27,20.045,20.25,20.045,20.205,11.945804,727800,11.79241544444445,11.716916047619069,11.581431759999992,10.201720900000005,11.757562637329102,11.898508,-41.80864816961593,0.0,0.1882413626708992
2006-12-28,20.165001,20.290001,20.115,20.125,11.898508,664000,11.797670555555559,11.735075190476213,11.59692201999999,10.219812150000006,11.792656898498535,11.82461,-41.40294708820604,0.0,0.10585110150146448
2006-12-29,20.1,20.18,19.955,20.0,11.82461,395800,11.78978766666667,11.739298761904783,11.611348119999992,10.237203975000005,11.825957298278809,11.9192,-40.87021350860596,0.0013472982788087506,0.0
2007-01-03,20.02,20.24,19.924999,20.16,11.9192,905800,11.809167222222227,11.75478323809526,11.626956539999991,10.254839225000005,11.873764991760254,11.925117,-41.10235619166541,-0.04543500823974611,0.0
2007-01-04,20.1,20.219999,19.985001,20.17,11.925117,488400,11.820663444444449,11.769705000000023,11.641737259999992,10.272934425000003,11.89600944519043,11.673844,-41.021271962367734,0.0,0.0291075548095705
2007-01-05,20.09,20.09,19.709999,19.745001,11.673844,891000,11.814094444444448,11.766185904761926,11.648832039999993,10.289672845000002,11.841887474060059,11.605259,-40.02589579985304,0.0,-0.16804347406005782
2007-01-08,19.58,19.58,19.280001,19.459999,11.605259,1068600,11.80844466666667,11.759823380952401,11.653963999999995,10.305681000000002,11.77846622467041,11.611224,-39.47344897258006,0.17320722467040994,0.0
