date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-07,60.709999,60.77,60.610001,60.68,55.372383,6000,55.29228222222236,54.856151238095144,53.976393780000016,50.907873375000094,56.76116180419922,55.372383,-6.458204014173996,0.0,0.0
2017-06-08,60.73,60.810001,60.619999,60.68,55.372383,5000,55.325742666666805,54.9091649999999,54.02329792000001,50.94021048500009,56.80607986450195,55.253754,-6.384179524551824,0.0,-1.4336968645019539
2017-06-09,60.98,60.98,60.509998,60.549999,55.253754,42400,55.34804855555569,54.95001152380943,54.06965450000001,50.96992610000009,56.775413513183594,55.226383,-6.233832451122594,0.0,-1.521659513183593
2017-06-12,60.57,60.57,60.259998,60.52,55.226383,22200,55.365286777777925,54.991292904761806,54.11108340000001,50.999955605000075,56.69612121582031,55.518391,-6.318372082253289,1.469738215820314,0.0
2017-06-13,60.720001,60.900002,60.720001,60.84,55.518391,8100,55.408885444444586,55.047348619047526,54.15871754000002,51.03342839500007,56.71756362915039,55.481888,-6.775865172336641,0.0,-1.1991726291503895
2017-06-14,61.009998,61.02,60.560001,60.799999,55.481888,22000,55.42105266666681,55.08558823809515,54.21127918000001,51.06712432500008,56.744300842285156,55.24463299999999,-6.670556290165141,0.0,-1.2624128422851584
2017-06-15,60.189999,60.540001,60.189999,60.540001,55.24463299999999,2351700,55.3744125555557,55.10383923809515,54.25617580000001,51.099273375000074,56.47346115112305,55.299381,-6.717112292213128,1.2288281511230537,0.0
2017-06-16,60.540001,60.610001,60.5,60.599998,55.299381,25700,55.34095300000015,55.16380552380943,54.30125484,51.13169616500008,56.50309371948242,55.773888,-6.760568342787036,1.203712719482425,0.0
2017-06-19,60.82,61.25,60.82,61.119999,55.773888,40400,55.39367600000015,55.241587238095136,54.35582402,51.167888815000076,56.64149856567383,55.340229,-7.32738957395299,0.0,-0.8676105656738287
2017-06-20,60.09,60.09,59.709999,59.720001,55.340229,21500,55.39010333333348,55.27481904761895,54.40610012,51.201101820000076,56.5637092590332,55.497753,-5.285150181037003,1.2234802590332023,0.0
2017-06-21,59.689999,60.0,59.689999,59.889999,55.497753,3600,55.40403333333347,55.307730428571325,54.45678912,51.23275862000008,56.462100982666016,55.442158,-5.723656828469787,0.0,-0.9643479826660126
2017-06-22,59.830002,59.830002,59.830002,59.830002,55.442158,500,55.42496711111124,55.33321442857133,54.50636622,51.26368672000008,56.39927673339844,55.48849499999999,-5.73412193200589,0.9571187333984383,0.0
2017-06-23,59.799999,59.880001,59.799999,59.880001,55.48849499999999,1500,55.4540906666668,55.360470285714186,54.5621628,51.29480139500008,56.293251037597656,55.145618,-5.989896296765833,0.0,-0.804756037597663
2017-06-26,60.040001,60.389999,59.509998,59.509998,55.145618000000006,71300,55.41267144444457,55.36401214285704,54.615664540000004,51.32411154500008,56.10849380493164,55.31242,-5.715853317737235,0.9628758049316346,0.0
2017-06-27,59.75,60.049999,59.599998,59.689999,55.31242,61000,55.393841666666795,55.376365428571326,54.66793962000001,51.359033515000085,56.08052062988281,55.67381700000001,-6.047040426516321,0.7681006298828095,0.0
2017-06-28,59.950001,60.139999,59.790001,60.080002,55.67381700000001,51000,55.441528777777904,55.40505961904752,54.724704920000015,51.394229955000085,56.11082077026367,55.284622,-6.606493171781732,0.0,-0.4370037702636651
2017-06-29,60.119999,60.18,59.34,59.66,55.284622,28100,55.439888888889016,55.412612904761794,54.78007402000001,51.42748042000007,56.10922622680664,55.358757,-5.951682489429025,0.8246042268066418,0.0
2017-06-30,59.689999,59.779999,59.549999,59.740002,55.358757,18800,55.393763222222354,55.41196404761894,54.82743570000002,51.464346875000075,56.08577346801758,55.219757,-6.1168871939147555,0.0,-0.727016468017581
2017-07-03,59.610001,60.029999,59.59,59.59,55.219757,5100,55.380377444444576,55.39079085714276,54.87621492000001,51.49934643500008,56.05635070800781,55.469952,-5.929936720913225,0.8365937080078112,0.0
2017-07-05,59.59,59.869999,59.59,59.860001,55.469952,9400,55.37728844444458,55.38457347619037,54.913207500000006,51.53672381500008,56.0464973449707,55.469952,-6.370704295560059,0.0,0.0
2017-07-06,59.860001,59.860001,59.860001,59.860001,55.469952,0,55.380376666666805,55.392695904761794,54.94381222000001,51.57265882000008,56.026432037353516,55.27535200000001,-6.404224688613823,0.0,-0.5564800373535164
2017-07-07,59.5,59.650002,59.400002,59.650002,55.27535200000001,8400,55.35669411111125,55.38807538095228,54.96888256000001,51.60762082500008,55.979244232177734,55.29389200000001,-6.153826730504161,0.7038922321777221,0.0
2017-07-10,59.68,59.68,59.669998,59.669998,55.29389200000001,1300,55.37316900000014,55.384337714285614,54.99249852000002,51.64267553000009,55.97734832763672,55.06221800000001,-6.188452817382834,0.0,-0.683456327636712
2017-07-11,59.689999,59.689999,59.380001,59.419998,55.06221800000001,3800,55.34536877777792,55.375216952380846,55.013306180000015,51.67183914000008,55.94469451904297,55.81282,-5.848710195104737,0.8824765190429602,0.0
2017-07-12,60.0,60.310001,59.970001,60.23,55.81282,17800,55.3608135555557,55.40314252380943,55.05003834000002,51.70565721000008,56.01380157470703,55.729424,-7.000163415727986,0.0,-0.20098157470702915
2017-07-13,60.27,60.299999,60.139999,60.139999,55.729424,1000,55.41023600000014,55.41319171428562,55.08291242000002,51.74189796000008,56.0842170715332,56.266884,-6.743900891097121,0.3547930715332015,0.0
2017-07-14,60.419998,60.77,60.419998,60.720001,56.266884,22400,55.51113900000015,55.45057247619037,55.126718340000025,51.780285125000084,56.280723571777344,56.164951,-7.311062837799788,0.0,-0.013839571777346293
2017-07-17,60.650002,60.759998,60.529999,60.610001,56.164951,12100,55.616160555555695,55.49439714285704,55.16848560000003,51.81739637000009,56.4687385559082,56.072285,-6.832638798491018,0.0,-0.30378755590820106
2017-07-18,60.610001,60.610001,60.509998,60.509998,56.072285,900,55.68308644444459,55.53120209523799,55.19617162000003,51.85282730000009,56.66429901123047,56.489285,-6.355476972201411,0.5920140112304679,0.0
2017-07-19,60.779999,61.029999,60.779999,60.959999,56.489285,2700,55.796345666666824,55.56526861904752,55.240410360000034,51.89056856500009,56.80972671508789,56.91554300000001,-6.808189555436366,0.3204417150878882,0.0
2017-07-20,61.16,61.48,61.029999,61.419998,56.91554300000001,2490300,55.97858911111127,55.64028357142848,55.29353934000003,51.931838440000085,56.78267288208008,56.526344,-7.55018767327202,0.0,0.13287011791992853
2017-07-21,60.939999,61.290001,60.93,61.0,56.526344,17500,56.11552822222237,55.689264095238,55.33614668000003,51.97129751500008,56.94725036621094,56.628284,-6.643851858670594,0.4209063662109358,0.0
2017-07-24,61.049999,61.169998,60.880001,61.110001,56.628284,13800,56.28953555555571,55.74574628571419,55.38152288000003,52.01059021000008,57.08003616333008,56.600483,-6.594607708597352,0.0,-0.4517521633300774
2017-07-25,61.299999,61.299999,60.959999,61.080002,56.600483,18700,56.37705366666681,55.79869809523799,55.42670812000003,52.05051014000008,57.23414611816406,56.776546,-6.296423961865519,0.6336631181640655,0.0
