date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-02-09,24.5,24.75,23.77,24.59,24.59,637600,25.17111133333341,25.675714523809514,25.96520004000001,25.93420004499999,24.790727615356445,25.239999999999995,0.8162977444345079,0.20072761535644545,0.0
2018-02-12,24.719999,25.41,24.6,25.24,25.24,517700,25.066666888888967,25.603333571428564,25.949000060000007,25.917300039999986,24.795820236206055,25.52,-1.7598247376939138,-0.44417976379394375,0.0
2018-02-13,25.040001,25.540001,25.0,25.52,25.52,767500,25.036666777777857,25.543333523809515,25.931200060000005,25.90575003999999,24.9024715423584,23.219999,-2.419782357529785,0.0,0.6175284576416011
2018-02-14,23.610001,25.16,23.0,23.219999,23.219999,2494400,24.765555555555636,25.41666685714285,25.878400020000004,25.88145003499999,24.683137893676758,23.059999,6.301201363862058,0.0,-1.4631388936767564
2018-02-15,23.24,23.469999,22.66,23.059999,23.059999,992600,24.542222111111194,25.279047714285703,25.832199980000006,25.85785002499999,24.382747650146484,22.889999000000003,5.736117552071373,0.0,-1.3227486501464831
2018-02-16,22.969999,23.48,22.790001,22.889999,22.889999,546700,24.313333000000082,25.17428576190475,25.783799980000005,25.83450002499999,24.08727264404297,23.120001,5.2305535008672095,1.1972736440429692,0.0
2018-02-20,22.940001,23.65,22.65,23.120001,23.120001,623900,24.08666644444453,25.077142952380942,25.742800000000003,25.811250029999986,23.716100692749023,23.0,2.5782857567740805,0.0,-0.596099692749025
2018-02-21,23.23,23.35,22.790001,23.0,23.0,722600,23.86666644444453,24.969047714285704,25.703400020000004,25.78725003499999,23.320091247558594,23.0,1.391701076341712,0.0,0.0
2018-02-22,23.049999,23.209999,22.889999,23.0,23.0,480400,23.73777755555564,24.848095285714276,25.66720004,25.76305003499999,23.19153594970703,23.42,0.8327649987262228,0.19153594970703125,0.0
2018-02-23,23.16,23.42,22.780001,23.42,23.42,521100,23.60777755555564,24.73523809523809,25.638000060000003,25.73310003499999,23.21016502380371,23.799999,-0.8959648855520528,-0.20983497619629077,0.0
2018-02-26,23.5,23.860001,23.32,23.799999,23.799999,820600,23.447777444444526,24.620952285714274,25.614200040000004,25.703150024999985,23.33401870727539,23.309999,-1.9579004718639235,0.0,0.46598029272460906
2018-02-27,23.75,24.27,23.309999,23.309999,23.309999,467500,23.202221777777858,24.42666657142856,25.575600020000007,25.669100014999984,23.4487247467041,22.73,0.5951340740259161,0.0,-0.13872574670410032
2018-02-28,23.360001,23.459999,22.73,22.73,22.73,452700,23.14777744444452,24.230952285714274,25.527200020000006,25.627150009999983,23.432449340820312,22.700001,3.09040625085927,0.0,-0.7024493408203121
2018-03-01,22.790001,22.98,22.219999,22.700001,22.700001,672700,23.107777666666745,24.065238047619033,25.470000060000004,25.581900014999984,23.343584060668945,22.75,2.8351675432478833,0.643583060668945,0.0
2018-03-02,22.43,23.09,22.43,22.75,22.75,507500,23.092222222222304,23.920476095238083,25.400000060000004,25.53470001999998,23.235214233398438,23.139999,2.132809817135989,0.4852142333984375,0.0
2018-03-05,22.709999,23.34,22.690001,23.139999,23.139999,1015800,23.0944442222223,23.800476047619036,25.351000040000002,25.49595001999998,23.123531341552734,23.500000000000004,-0.07116533776542153,-0.016467658447265165,0.0
2018-03-06,23.35,23.780001,22.950001,23.5,23.5,765800,23.149999777777857,23.725714142857136,25.30260004,25.458450019999983,23.09173011779785,23.75,-1.7373186476687168,-0.40826988220214844,0.0
2018-03-07,23.35,23.889999,23.35,23.75,23.75,387000,23.23333311111119,23.668571238095232,25.242600040000003,25.421650014999983,23.202449798583984,24.420000000000005,-2.3054745322779606,-0.5475502014160156,0.0
2018-03-08,23.790001,24.450001,23.719999,24.42,24.42,384900,23.3444442222223,23.63333314285714,25.199600040000004,25.385100014999985,23.486391067504883,25.120001,-3.8231324016999135,-0.9336089324951189,0.0
2018-03-09,24.559999,25.209999,24.49,25.120001,25.120001,856900,23.491111111111188,23.63999985714285,25.174800040000004,25.355000024999985,23.92250633239746,25.690001,-4.767096416925053,-1.1974946676025375,0.0
2018-03-12,25.370001,25.809999,25.370001,25.690001,25.690001,589700,23.755555777777854,23.712857047619043,25.156400040000005,25.326400029999988,24.43254852294922,25.25,-4.894715562879036,0.0,1.25745247705078
2018-03-13,25.809999,26.030001,25.16,25.25,25.25,571200,24.035555777777855,23.74428561904761,25.125000040000003,25.296800029999986,24.849273681640625,25.0,-1.5870349241955444,0.0,0.400726318359375
2018-03-14,25.43,25.43,24.809999,25.0,25.0,434900,24.2911112222223,23.732857047619042,25.096600040000002,25.264050034999986,25.129919052124023,24.85,0.5196762084960938,0.0,-0.12991905212402344
2018-03-15,25.08,25.280001,24.709999,24.85,24.85,398300,24.524444555555633,23.700952285714283,25.049800020000003,25.23110002999999,25.277570724487305,24.700001,1.7206065371722465,0.0,-0.42757072448730327
2018-03-16,24.780001,24.780001,24.389999,24.700001,24.700001,797300,24.69777811111119,23.77142857142857,24.999400060000003,25.198850034999992,25.22833824157715,23.940001,2.139017085777236,0.0,-0.5283372415771481
2018-03-19,24.5,24.5,23.48,23.940001,23.940001,466000,24.74666711111119,23.81333342857143,24.934000100000002,25.163850034999992,24.92950439453125,24.01,4.133263797822111,0.9895033945312512,0.0
2018-03-20,23.99,24.17,23.82,24.01,24.01,258800,24.775556000000076,23.86666680952381,24.865000120000005,25.12955002999999,24.626008987426758,24.610001,2.5656350996532953,0.6160089874267562,0.0
2018-03-21,23.889999,24.92,23.889999,24.610001,24.610001,412400,24.796667222222297,23.93761919047619,24.800800140000007,25.100300039999993,24.476783752441406,23.780001,-0.5413134585349842,0.0,0.1332172475585942
