date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-11-28,19.5,19.610001,18.940001,19.42,17.670094,4814900,17.521480888888888,18.244626857142826,18.88480034000002,16.10556480999999,17.921340942382812,17.877035,-7.717090924908286,0.25124694238281364,0.0
2012-11-29,19.690001,20.0,19.389999,19.610001,17.877035,4817600,17.64051788888889,18.196421523809494,18.84963184000002,16.128228259999993,17.970853805541992,17.740292,-8.358730805052016,0.0,-0.09381880554199284
2012-11-30,19.620001,19.65,19.18,19.459999,17.740292,4916600,17.70088888888889,18.133038999999968,18.81591390000002,16.15097802999999,17.957473754882812,17.658247,-7.721096209291621,0.0,-0.21718175488281233
2012-12-03,19.559999,19.610001,19.309999,19.370001,17.658247,2991100,17.740012,18.027620476190446,18.764723100000015,16.173453454999994,17.949357986450195,17.266239000000002,-7.334243367100514,0.0,-0.29111098645019595
2012-12-04,19.610001,19.76,18.940001,18.940001,17.266239000000002,7301400,17.693117222222227,17.938197523809496,18.70623798000002,16.194240609999994,17.785263061523438,16.947174,-6.096820894975461,0.0,-0.5190240615234352
2012-12-05,18.99,19.049999,18.360001,18.59,16.947174,8092200,17.60975966666667,17.804551047619018,18.63809604000002,16.214066599999992,17.54749870300293,17.038338,-5.607860661630286,0.6003247030029293,0.0
2012-12-06,18.530001,18.809999,18.299999,18.690001,17.038338,4364700,17.528443666666668,17.68737780952378,18.577782660000018,16.236114974999992,17.38951873779297,17.184202,-6.958171175095336,0.3511807377929692,0.0
2012-12-07,18.83,19.120001,18.52,18.85,17.184202,3742200,17.466367111111115,17.57758380952378,18.52584582000002,16.25893797499999,17.33808708190918,16.773966,-8.020758186158206,0.0,-0.1538850819091806
2012-12-10,18.639999,18.77,18.27,18.4,16.773966,6260400,17.35062077777778,17.4677523333333,18.480990480000017,16.27866797499999,17.17778205871582,16.919832,-6.642488811327056,0.4038160587158188,0.0
2012-12-11,18.540001,18.74,18.360001,18.559999,16.919832,5894600,17.267258333333334,17.38089819047616,18.438324500000018,16.299942639999994,17.130720138549805,17.512383,-7.700856349454526,0.21088813854980515,0.0
2012-12-12,18.620001,19.42,18.52,19.209999,17.512383,10127400,17.226741444444443,17.374254666666634,18.41315094000002,16.323002354999993,17.254688262939453,17.347,-10.178609260003329,0.0,0.2576947370605467
2012-12-13,19.110001,19.379999,18.799999,18.879999,17.347,4470800,17.183042333333333,17.366235190476157,18.38339568000002,16.346820534999992,17.372434616088867,17.218365,-7.9849812699202705,0.0,-0.02543461608886588
2012-12-14,18.870001,18.940001,18.59,18.74,17.218365,3249000,17.134166555555556,17.389352428571396,18.350885840000018,16.367957184999995,17.400636672973633,18.09123,-7.147082854996616,0.18227167297363422,0.0
2012-12-17,18.83,19.73,18.799999,19.690001,18.09123,5342000,17.225832222222223,17.450568047619015,18.31254004000002,16.394228209999994,17.683361053466797,18.449564,-10.191162237793701,-0.4078689465332026,0.0
2012-12-18,19.690001,20.18,19.629999,20.08,18.449564,7320800,17.392764444444445,17.510216190476157,18.28117896000002,16.423378019999994,18.01787757873535,18.330118,-10.269533970441469,0.0,0.4316864212646472
2012-12-19,20.15,20.26,19.65,19.950001,18.330118,6807600,17.536295555555554,17.558977095238063,18.25379836000002,16.451794699999994,18.183780670166016,18.467941,-8.853234292238806,-0.14633732983398318,0.0
2012-12-20,19.93,20.299999,19.75,20.1,18.467941,5962700,17.678933222222224,17.596103238095207,18.23790912000002,16.483165324999995,18.39303970336914,18.146355,-8.492339784233138,0.0,0.0749012966308591
2012-12-21,19.860001,19.860001,19.280001,19.75,18.146355,7703700,17.83142088888889,17.6174824285714,18.225778960000017,16.510527314999994,18.440515518188477,17.999348,-6.630301173729232,0.0,-0.29416051818847677
2012-12-24,19.76,20.0,19.57,19.59,17.999348,1728100,17.95136711111111,17.628395095238066,18.20852482000002,16.534572364999992,18.428775787353516,17.861532,-5.927637634744688,0.0,-0.4294277873535144
2012-12-26,19.65,19.860001,19.4,19.440001,17.861532,2615100,17.990161444444443,17.63404466666664,18.19743134000002,16.55380634499999,18.31309700012207,17.898277,-5.79683097690133,0.4515650001220699,0.0
