,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-11-30,19.620001000000002,19.65,19.18,19.459999,17.740294,4916600,17.700887666666638,18.133038238095214,18.81591394000009,16.150978379999934,17.95747184753418,17.658247,-7.721106010672559,0.0,-0.21717784753418104
1,2012-12-03,19.559998999999998,19.610001,19.309998999999998,19.370001000000002,17.658247,2991100,17.74001099999997,18.027619999999974,18.76472300000009,16.173453809999934,17.949356079101562,17.266251,-7.334253214021188,0.0,-0.29110907910156314
2,2012-12-04,19.610001,19.76,18.940001000000002,18.940001000000002,17.266251,7301400,17.69311699999997,17.9381975238095,18.70623816000009,16.19424104999993,17.785266876220703,16.947176000000002,-6.096800754019473,0.0,-0.5190158762207027
3,2012-12-05,18.99,19.049999,18.360001,18.59,16.947176000000002,8092200,17.609759555555527,17.80455123809522,18.638096100000087,16.214067054999937,17.547500610351562,17.038338,-5.607850401551573,0.60032461035156,0.0
4,2012-12-06,18.530001000000002,18.809998999999998,18.299999,18.690001000000002,17.038338,4364700,17.52844377777775,17.68737790476188,18.57778266000009,16.23611543499993,17.389522552490234,17.184195000000006,-6.958150764731176,0.35118455249023484,0.0
5,2012-12-07,18.83,19.120001000000002,18.52,18.85,17.184195000000006,3742200,17.466366999999973,17.577583285714258,18.52584560000009,16.25893839499993,17.338085174560547,16.773962,-8.02076830471859,0.0,-0.15389017456054074
6,2012-12-10,18.639999,18.77,18.27,18.4,16.773962,6260400,17.350621444444418,17.46775171428569,18.480990140000085,16.27866836499993,17.17778205871582,16.919829999999994,-6.642488811327057,0.4038200587158194,0.0
7,2012-12-11,18.540001,18.74,18.360001,18.559998999999998,16.919829999999994,5894600,17.267258666666642,17.38089766666664,18.43832416000009,16.29994301999993,17.13071632385254,17.512381,-7.700876902781419,0.21088632385254516,0.0
8,2012-12-12,18.620001000000002,19.42,18.52,19.209999,17.512381,10127400,17.226741555555527,17.374254047619022,18.413150520000087,16.32300272999993,17.25468635559082,17.346998000000006,-10.178619188939988,0.0,0.25769464440918105
9,2012-12-13,19.110001,19.379998999999998,18.799999,18.879998999999998,17.346998000000006,4470800,17.183041999999976,17.36623428571426,18.38339530000009,16.34682089999993,17.372432708740234,17.218365,-7.984991372402972,0.0,-0.025434708740228015
10,2012-12-14,18.870001000000002,18.940001000000002,18.59,18.74,17.218365,3249000,17.134166222222195,17.389351380952355,18.35088550000009,16.36795756499993,17.400636672973633,18.091223,-7.147082854996616,0.18227167297363425,0.0
